gen	min     	avg        	max        	std        
0  	445971  	6.36104e+06	1.17385e+07	2.75162e+06
1  	271021  	2.25658e+06	3.93156e+06	848028     
2  	143745  	912017     	1.48505e+06	304459     
3  	116944  	455020     	671048     	132345     
4  	75709.9 	251137     	374567     	68498.4    
5  	47099.1 	146263     	203995     	32869.1    
6  	30948.9 	96334.5    	129346     	21043.7    
7  	16179.4 	63771      	88665.4    	15148.6    
8  	10511   	42525.3    	58260.2    	10010.9    
9  	5511.36 	27983.5    	39604.4    	7332.6     
10 	5511.36 	17532.9    	26425.8    	5051.68    
11 	1450.8  	10999.2    	15602.1    	2799.19    
12 	1450.8  	7077.63    	10183.7    	1956.14    
13 	1190.62 	4473.62    	6581.27    	1402.04    
14 	838.955 	2461.38    	3709.81    	712.371    
15 	640.41  	1553       	2145.65    	317.106    
16 	373.473 	1144.76    	1460.95    	214.284    
17 	146.762 	849.353    	1102.16    	166.774    
18 	146.762 	627.023    	837.428    	136.767    
19 	25.4775 	459.516    	639.388    	120.211    
20 	-51.9486	300.955    	453.364    	101.002    
21 	-59.9665	170.522    	294.421    	77.6592    
22 	-108.727	77.4027    	172.895    	61.4826    
23 	-142.901	-3.17557   	73.5009    	44.3699    
24 	-153.297	-59.2614   	-14.2997   	27.4131    
25 	-155.058	-95.4935   	-59.9665   	21.5207    
26 	-179.227	-123.49    	-98.7118   	15.8216    
27 	-188.603	-142.72    	-123.708   	12.4381    
28 	-190.607	-158.109   	-142.901   	10.0034    
29 	-194.127	-170.172   	-158.078   	7.79031    
30 	-196.889	-179.757   	-170.283   	6.25829    
31 	-198.982	-187.203   	-179.825   	4.19801    
32 	-201.142	-192.336   	-188.376   	2.68396    
33 	-202.487	-195.757   	-192.373   	2.15673    
34 	-204.076	-198.418   	-195.593   	1.67548    
35 	-204.8  	-200.371   	-198.22    	1.3274     
36 	-205.313	-201.925   	-200.13    	1.13385    
37 	-206.778	-203.272   	-201.829   	0.976555   
38 	-208.014	-204.425   	-203.067   	0.812657   
39 	-208.197	-205.33    	-204.273   	0.720978   
40 	-208.945	-206.196   	-205.183   	0.726434   
41 	-209.033	-207.065   	-206.108   	0.670218   
42 	-209.334	-207.985   	-207.13    	0.525673   
43 	-209.545	-208.607   	-208.014   	0.342014   
44 	-209.621	-208.993   	-208.665   	0.193416   
45 	-209.621	-209.243   	-209.023   	0.132975   
46 	-209.69 	-209.395   	-209.245   	0.0971934  
47 	-209.758	-209.505   	-209.379   	0.0772331  
48 	-209.758	-209.592   	-209.493   	0.0579857  
49 	-209.765	-209.655   	-209.591   	0.0390501  
50 	-209.792	-209.704   	-209.655   	0.031668   
51 	-209.805	-209.746   	-209.707   	0.0221849  
52 	-209.83 	-209.773   	-209.75    	0.0148626  
53 	-209.832	-209.791   	-209.771   	0.0129795  
54 	-209.845	-209.806   	-209.788   	0.0110475  
55 	-209.849	-209.819   	-209.804   	0.0103196  
56 	-209.855	-209.831   	-209.818   	0.00790069 
57 	-209.859	-209.841   	-209.831   	0.00607403 
58 	-209.867	-209.848   	-209.84    	0.00494306 
59 	-209.867	-209.853   	-209.847   	0.00426907 
60 	-209.868	-209.858   	-209.853   	0.00366836 
61 	-209.873	-209.863   	-209.857   	0.00326008 
62 	-209.874	-209.866   	-209.863   	0.0022936  
63 	-209.876	-209.869   	-209.866   	0.00185073 
64 	-209.876	-209.871   	-209.868   	0.00160794 
65 	-209.877	-209.873   	-209.87    	0.00138309 
66 	-209.878	-209.874   	-209.872   	0.00121404 
67 	-209.878	-209.875   	-209.874   	0.000978697
68 	-209.879	-209.877   	-209.875   	0.00067882 
69 	-209.879	-209.877   	-209.877   	0.000486725
70 	-209.879	-209.878   	-209.877   	0.000400872
71 	-209.879	-209.878   	-209.878   	0.000322706
72 	-209.879	-209.879   	-209.878   	0.000225314
73 	-209.88 	-209.879   	-209.879   	0.000186612
74 	-209.88 	-209.879   	-209.879   	0.000144417
75 	-209.88 	-209.879   	-209.879   	0.000111201
76 	-209.88 	-209.879   	-209.879   	9.75897e-05
77 	-209.88 	-209.88    	-209.879   	7.96041e-05
78 	-209.88 	-209.88    	-209.88    	6.71695e-05
79 	-209.88 	-209.88    	-209.88    	6.06302e-05
80 	-209.88 	-209.88    	-209.88    	4.06926e-05
81 	-209.88 	-209.88    	-209.88    	3.12575e-05
82 	-209.88 	-209.88    	-209.88    	2.48832e-05
83 	-209.88 	-209.88    	-209.88    	2.04534e-05
84 	-209.88 	-209.88    	-209.88    	1.67073e-05
85 	-209.88 	-209.88    	-209.88    	1.24225e-05
86 	-209.88 	-209.88    	-209.88    	7.37955e-06
87 	-209.88 	-209.88    	-209.88    	6.41644e-06
88 	-209.88 	-209.88    	-209.88    	5.39726e-06
89 	-209.88 	-209.88    	-209.88    	4.8234e-06 
90 	-209.88 	-209.88    	-209.88    	4.3668e-06 
91 	-209.88 	-209.88    	-209.88    	3.74526e-06
92 	-209.88 	-209.88    	-209.88    	2.89112e-06
93 	-209.88 	-209.88    	-209.88    	2.16046e-06
94 	-209.88 	-209.88    	-209.88    	1.6163e-06 
95 	-209.88 	-209.88    	-209.88    	5.86625e-07
96 	-209.88 	-209.88    	-209.88    	4.53123e-07
97 	-209.88 	-209.88    	-209.88    	4.59972e-07
98 	-209.88 	-209.88    	-209.88    	3.47708e-07
