gen	min     	avg     	max     	std        
0  	-326.787	-180.818	-81.1581	55.701     
1  	-373.465	-277    	-231.942	27.8819    
2  	-388.604	-324.398	-294.091	21.0936    
3  	-409.746	-358.753	-334.196	15.7312    
4  	-422.088	-379.063	-362.024	11.6497    
5  	-428.705	-392.662	-377.409	11.4975    
6  	-435.231	-405.262	-389.671	10.6577    
7  	-440.203	-415.624	-402.351	8.5421     
8  	-443.609	-423.586	-411.903	7.00975    
9  	-447.421	-430.134	-420.99 	5.97063    
10 	-450.081	-436.416	-428.201	5.2083     
11 	-451.459	-443.33 	-436.389	3.9036     
12 	-455.017	-448.25 	-445.584	1.31515    
13 	-456.172	-450.19 	-448.048	1.43001    
14 	-458.373	-452.047	-450.081	1.4413     
15 	-458.612	-454.492	-452.079	1.45041    
16 	-458.748	-456.938	-455.559	0.90274    
17 	-458.828	-458.512	-457.99 	0.164259   
18 	-458.896	-458.729	-458.629	0.0452023  
19 	-459.827	-458.808	-458.749	0.0500666  
20 	-459.853	-458.883	-458.827	0.1266     
21 	-459.899	-459.097	-458.883	0.362026   
22 	-460.839	-459.842	-459.741	0.0478347  
23 	-460.859	-459.91 	-459.856	0.128148   
24 	-460.901	-460.134	-459.897	0.365744   
25 	-460.916	-460.843	-460.718	0.028546   
26 	-460.926	-460.881	-460.857	0.0174515  
27 	-460.933	-460.911	-460.894	0.0083878  
28 	-460.938	-460.923	-460.916	0.00420576 
29 	-460.94 	-460.93 	-460.925	0.00352744 
30 	-462.041	-460.937	-460.932	0.0391025  
31 	-462.043	-460.955	-460.937	0.132399   
32 	-462.044	-461.143	-460.939	0.42036    
33 	-462.061	-462.04 	-462.021	0.00380691 
34 	-462.061	-462.044	-462.042	0.00238683 
35 	-462.062	-462.05 	-462.044	0.00628547 
36 	-462.062	-462.061	-462.058	0.000840571
37 	-462.062	-462.062	-462.061	0.00030333 
38 	-462.062	-462.062	-462.062	6.17714e-05
39 	-462.063	-462.062	-462.062	4.9353e-05 
40 	-462.063	-462.062	-462.062	2.88168e-05
41 	-462.063	-462.063	-462.062	1.49338e-05
42 	-462.063	-462.063	-462.063	1.04272e-05
43 	-462.063	-462.063	-462.063	4.69234e-06
44 	-462.063	-462.063	-462.063	2.44019e-06
45 	-462.063	-462.063	-462.063	1.38959e-06
46 	-462.063	-462.063	-462.063	5.95631e-07
47 	-462.063	-462.063	-462.063	2.28266e-07
48 	-462.063	-462.063	-462.063	1.00522e-07
49 	-462.063	-462.063	-462.063	5.23608e-08
50 	-462.063	-462.063	-462.063	3.09213e-08
51 	-462.078	-462.063	-462.063	0.000530537
52 	-462.09 	-462.063	-462.063	0.00258207 
53 	-462.09 	-462.069	-462.063	0.00906354 
54 	-462.09 	-462.088	-462.079	0.00248757 
55 	-462.09 	-462.09 	-462.09 	3.99866e-05
56 	-462.09 	-462.09 	-462.09 	1.53536e-06
57 	-462.09 	-462.09 	-462.09 	2.49357e-08
58 	-462.09 	-462.09 	-462.09 	9.25513e-09
59 	-462.09 	-462.09 	-462.09 	4.42639e-09
60 	-462.09 	-462.09 	-462.09 	2.50299e-09
61 	-462.09 	-462.09 	-462.09 	1.96369e-09
62 	-462.09 	-462.09 	-462.09 	1.36511e-09
63 	-462.09 	-462.09 	-462.09 	6.74242e-10
64 	-462.09 	-462.09 	-462.09 	3.43449e-10
65 	-462.09 	-462.09 	-462.09 	1.82901e-10
66 	-462.09 	-462.09 	-462.09 	1.13633e-10
67 	-462.09 	-462.09 	-462.09 	7.16631e-11
68 	-462.09 	-462.09 	-462.09 	4.09881e-11
69 	-462.09 	-462.09 	-462.09 	2.40299e-11
70 	-462.09 	-462.09 	-462.09 	1.63499e-11
71 	-462.09 	-462.09 	-462.09 	7.19006e-12
72 	-462.09 	-462.09 	-462.09 	5.68382e-12
73 	-462.09 	-462.09 	-462.09 	2.95297e-12
74 	-462.09 	-462.09 	-462.09 	1.1071e-12 
75 	-462.09 	-462.09 	-462.09 	6.86465e-13
76 	-462.09 	-462.09 	-462.09 	3.71792e-13
77 	-462.09 	-462.09 	-462.09 	2.56135e-13
78 	-462.09 	-462.09 	-462.09 	1.76111e-13
79 	-462.09 	-462.09 	-462.09 	9.57521e-14
80 	-462.09 	-462.09 	-462.09 	9.72795e-14
81 	-462.09 	-462.09 	-462.09 	6.23013e-14
82 	-462.09 	-462.09 	-462.09 	6.81825e-14
83 	-462.09 	-462.09 	-462.09 	1.63332e-13
84 	-462.09 	-462.09 	-462.09 	1.36009e-13
85 	-462.09 	-462.09 	-462.09 	1.13687e-13
86 	-462.09 	-462.09 	-462.09 	1.13687e-13
87 	-462.09 	-462.09 	-462.09 	1.13687e-13
