gen	min        	avg        	max        	std        
0  	1.19433e+08	7.80347e+08	1.60551e+09	3.9741e+08 
1  	6.92997e+07	3.42972e+08	5.69428e+08	1.21244e+08
2  	6.20609e+07	1.98247e+08	2.87665e+08	5.32884e+07
3  	5.03049e+07	1.36642e+08	1.85949e+08	3.02805e+07
4  	3.37461e+07	1.02116e+08	1.30856e+08	2.02223e+07
5  	2.64289e+07	7.82586e+07	1.00516e+08	1.62493e+07
6  	1.76814e+07	5.95023e+07	7.78403e+07	1.25559e+07
7  	1.38344e+07	4.62293e+07	5.96139e+07	9.15174e+06
8  	1.38344e+07	3.66603e+07	4.65023e+07	7.11599e+06
9  	8.04568e+06	2.96055e+07	3.7123e+07 	5.41427e+06
10 	8.04568e+06	2.41455e+07	3.04201e+07	4.42256e+06
11 	7.78601e+06	1.95984e+07	2.47735e+07	3.87604e+06
12 	5.68931e+06	1.60863e+07	2.05764e+07	3.14769e+06
13 	4.51869e+06	1.31898e+07	1.70233e+07	2.59235e+06
14 	3.81478e+06	1.07068e+07	1.38344e+07	2.13272e+06
15 	2.57743e+06	8.98686e+06	1.14526e+07	1.76452e+06
16 	2.57743e+06	7.45748e+06	9.50939e+06	1.48163e+06
17 	2.57743e+06	6.15639e+06	7.78601e+06	1.23407e+06
18 	1.96978e+06	5.16178e+06	6.60164e+06	1.03901e+06
19 	1.75223e+06	4.30167e+06	5.50339e+06	845375     
20 	1.46228e+06	3.58562e+06	4.62351e+06	677981     
21 	1.1604e+06 	3.00922e+06	3.82612e+06	540292     
22 	1.11024e+06	2.57611e+06	3.20259e+06	446759     
23 	693226     	2.21859e+06	2.72756e+06	389005     
24 	618294     	1.8827e+06 	2.35117e+06	342983     
25 	608383     	1.60879e+06	2.02534e+06	308089     
26 	476772     	1.35172e+06	1.71567e+06	261854     
27 	461742     	1.13303e+06	1.44371e+06	214953     
28 	394171     	951090     	1.20549e+06	176243     
29 	361385     	798895     	1.01599e+06	148629     
30 	276457     	656455     	826705     	110154     
31 	221962     	561808     	688062     	90935.9    
32 	221962     	483760     	592975     	77661.1    
33 	171541     	418867     	513463     	67875.7    
34 	132454     	362219     	445510     	59735.7    
35 	132454     	313283     	388302     	55616      
36 	118735     	268554     	339818     	49536.3    
37 	97701.2    	228409     	287890     	38938.1    
38 	92043.9    	198840     	247002     	33105.4    
39 	78291.7    	172840     	213877     	29309.7    
40 	67834.9    	151927     	188067     	24846      
41 	44009      	132954     	164155     	21661.3    
42 	44009      	115676     	143276     	19647.3    
43 	29748.1    	99891.7    	125458     	17621.8    
44 	19211.7    	86571.8    	107520     	15621.3    
45 	19211.7    	74592.2    	93442.1    	14048      
46 	19211.7    	65047.2    	81521.9    	12397.7    
47 	19211.7    	56747.4    	71467.7    	11105.2    
48 	14771.4    	48190.2    	61980.6    	10138.2    
49 	14481.9    	40680.3    	52973.9    	8886.42    
50 	10764      	34462      	44872.2    	7647.76    
51 	8965.51    	29153.6    	38794.9    	6616.63    
52 	8965.51    	24142.9    	32033.1    	5311.86    
53 	8668.55    	19817.2    	26204.1    	4075.38    
54 	7280.21    	16598.4    	20959.3    	3186.93    
55 	5414.28    	14120.4    	18280.2    	2821.88    
56 	4352.72    	12108.5    	15599.9    	2465.04    
57 	4097.33    	10428.4    	13396.8    	1968.6     
58 	2716.75    	8870.21    	11212.1    	1605.98    
59 	2716.75    	7676.5     	9603.09    	1385.58    
60 	2609.58    	6681.67    	8389.08    	1266.89    
61 	2609.58    	5767.17    	7361.26    	1145.08    
62 	1936.83    	4929.05    	6361.23    	952.541    
63 	1357.37    	4274.65    	5425.82    	855.348    
64 	1233.49    	3667.11    	4708.69    	766.526    
65 	789.682    	3150.6     	4094.12    	628.048    
66 	760.371    	2666.1     	3449.04    	545.445    
67 	400.321    	2307.49    	2937.91    	505.093    
68 	400.321    	1966.95    	2622.32    	477.848    
69 	352.229    	1631.66    	2250.72    	419.053    
70 	258.86     	1372.55    	1887.91    	367.463    
71 	78.3014    	1128.27    	1566.28    	317.85     
72 	54.9524    	917.741    	1309.79    	274.666    
73 	-16.5218   	722.742    	1066.71    	229.905    
74 	-113.729   	570.434    	847.662    	202.157    
75 	-225.081   	459.599    	728.223    	182.166    
76 	-285.17    	337.089    	566.697    	157.879    
77 	-285.17    	221.97     	409.263    	145.934    
78 	-285.17    	120.838    	309.359    	137.035    
79 	-300.05    	18.0763    	186.725    	119.535    
80 	-357.229   	-60.9458   	84.5117    	104.382    
81 	-400.618   	-142.8     	-11.0724   	88.3566    
82 	-400.618   	-205.888   	-102.361   	70.8545    
83 	-501.064   	-260.335   	-173.789   	60.729     
84 	-501.064   	-301.066   	-223.417   	53.5876    
85 	-514.582   	-339.978   	-277.631   	49.0462    
86 	-515.993   	-374.932   	-312.208   	44.5347    
87 	-519.733   	-406.335   	-348.938   	40.5365    
88 	-544.871   	-433.993   	-383.563   	37.3519    
89 	-548.33    	-460.001   	-414.503   	31.8622    
90 	-577.155   	-480.958   	-439.856   	25.9189    
91 	-577.155   	-498.865   	-466.877   	20.8832    
92 	-577.155   	-512.663   	-486.836   	17.8085    
93 	-593.245   	-524.616   	-502.342   	16.9256    
94 	-594.422   	-536.159   	-515.029   	16.1948    
95 	-594.422   	-547.977   	-529.239   	14.4665    
96 	-597.271   	-557.772   	-539.503   	13.0333    
97 	-597.271   	-566.644   	-550.309   	11.1963    
