gen	min    	avg    	max    	std       
0  	30913.2	179777 	287650 	60679.5   
1  	16839.4	76157.7	126201 	26511.4   
2  	10047.8	37050.2	57705.3	11368.4   
3  	4710.86	21021.8	31325.8	5984.45   
4  	2636.57	12827.9	18860.2	3568.04   
5  	2136.99	8197.44	11698.3	2205.78   
6  	1244.11	5352.5 	7988.29	1566.17   
7  	1029.44	3529.89	5130.21	936.048   
8  	970.962	2457.6 	3543.36	600.62    
9  	764.388	1745.38	2460.49	425.378   
10 	569.485	1232.98	1680   	222.145   
11 	510.337	995.729	1241   	138.173   
12 	390.269	863.338	1031.87	130.252   
13 	380.342	727.449	908.704	121.636   
14 	374.645	590.354	743.582	88.9745   
15 	361.654	484.325	587.549	66.3174   
16 	328.051	394.726	455.78 	22.5373   
17 	303.378	367.884	390.269	15.9734   
18 	292.874	346.166	368.284	16.0179   
19 	252.641	324.214	346.328	14.5289   
20 	249.166	304.908	323.942	13.8773   
21 	232.78 	283.379	304.752	15.368    
22 	230.993	262.036	282.379	11.5432   
23 	228.484	247.527	258.212	6.35004   
24 	215.911	238.449	247.113	5.42739   
25 	209.908	231.267	236.309	3.44088   
26 	208.745	226.338	231.453	4.63223   
27 	204.655	218.971	226.528	4.94468   
28 	195.769	211.688	216.882	3.11871   
29 	195.769	207.521	211.309	2.72816   
30 	190.134	203.341	207.574	3.24262   
31 	183.865	198.3  	203.446	3.48849   
32 	181.289	193.324	198.352	3.24173   
33 	180.127	188.693	193.218	2.97383   
34 	177.548	184.679	188.4  	2.19692   
35 	176.127	181.912	184.637	1.69253   
36 	173.623	179.713	181.91 	1.56759   
37 	172.71 	177.78 	180.05 	1.44799   
38 	171.613	175.976	177.9  	1.36321   
39 	171.073	174.217	176.12 	1.12647   
40 	170.333	172.814	174.172	0.83339   
41 	169.869	171.672	172.703	0.594354  
42 	169.502	170.938	171.622	0.441244  
43 	168.87 	170.367	170.919	0.362036  
44 	167.748	169.893	170.35 	0.311754  
45 	167.748	169.5  	169.869	0.304448  
46 	167.479	169.037	169.531	0.538128  
47 	167.279	168.116	169.036	0.452596  
48 	167.212	167.661	167.869	0.118655  
49 	167.15 	167.505	167.674	0.114626  
50 	166.996	167.349	167.507	0.100834  
51 	166.962	167.23 	167.363	0.0841992 
52 	166.909	167.132	167.239	0.0688619 
53 	166.865	167.046	167.131	0.0533993 
54 	166.78 	166.986	167.056	0.0442817 
55 	166.78 	166.933	166.994	0.0428774 
56 	166.762	166.881	166.943	0.0378604 
57 	166.735	166.833	166.885	0.0330365 
58 	166.703	166.79 	166.833	0.0239173 
59 	166.69 	166.761	166.788	0.0186112 
60 	166.637	166.738	166.765	0.0190669 
61 	166.625	166.716	166.745	0.0206745 
62 	166.611	166.688	166.718	0.023283  
63 	166.591	166.655	166.689	0.0228073 
64 	166.585	166.626	166.654	0.0152351 
65 	166.568	166.607	166.625	0.0108807 
66 	166.548	166.594	166.609	0.010135  
67 	166.529	166.58 	166.595	0.011528  
68 	166.516	166.564	166.581	0.011869  
69 	166.506	166.548	166.564	0.0106919 
70 	166.497	166.534	166.548	0.00991229
71 	166.481	166.521	166.535	0.00902117
72 	166.478	166.509	166.522	0.00874637
73 	166.465	166.497	166.509	0.00796008
74 	166.459	166.487	166.498	0.00745087
75 	166.448	166.478	166.488	0.00725476
76 	166.433	166.468	166.479	0.00768671
77 	166.397	166.458	166.469	0.00819416
78 	166.394	166.448	166.459	0.00912257
79 	166.381	166.434	166.449	0.0125043 
80 	166.376	166.414	166.433	0.0127133 
81 	166.368	166.396	166.411	0.008702  
82 	166.345	166.384	166.395	0.00759667
83 	166.307	166.374	166.385	0.00777808
84 	166.293	166.363	166.375	0.0122644 
85 	166.27 	166.344	166.365	0.0163807 
86 	166.262	166.322	166.344	0.0161571 
87 	166.247	166.296	166.32 	0.0149364 
88 	166.224	166.273	166.293	0.0115669 
89 	166.207	166.257	166.27 	0.00959291
90 	166.192	166.242	166.255	0.0103254 
91 	166.192	166.224	166.24 	0.0105533 
92 	166.172	166.206	166.219	0.00771791
93 	166.172	166.194	166.203	0.00541232
94 	166.152	166.186	166.192	0.00626844
95 	166.14 	166.176	166.185	0.00710754
96 	166.131	166.163	166.175	0.00877266
97 	166.113	166.149	166.161	0.00802269
98 	166.096	166.137	166.147	0.00699928
99 	166.095	166.126	166.136	0.00732219
100	166.086	166.115	166.125	0.00758789
101	166.071	166.102	166.113	0.00768512
102	166.066	166.09 	166.099	0.00545968
103	166.052	166.082	166.089	0.00571561
104	166.042	166.072	166.081	0.00628688
105	166.034	166.063	166.072	0.00684268
106	166.025	166.051	166.061	0.00675221
107	166.018	166.042	166.05 	0.00544108
108	166.009	166.033	166.042	0.00602231
109	165.989	166.023	166.033	0.00690278
110	165.988	166.013	166.024	0.00736127
111	165.981	166.002	166.011	0.00696276
112	165.969	165.991	165.999	0.00492566
113	165.959	165.984	165.99 	0.00507853
