gen	min        	avg        	max        	std        
0  	3.21509e+08	9.87951e+08	1.68491e+09	3.42814e+08
1  	4.05226e+08	8.06342e+08	1.11366e+09	2.20081e+08
2  	4.34071e+08	7.27654e+08	9.87287e+08	1.89137e+08
3  	6.8476e+08 	1.46011e+09	5.72448e+09	1.56377e+09
4  	4.72674e+08	9.69355e+08	1.5036e+09 	3.49905e+08
5  	5.34755e+08	1.93993e+09	5.37521e+09	1.65631e+09
6  	3.83545e+08	6.56574e+08	1.0669e+09 	1.8544e+08 
7  	5.12885e+08	9.09174e+08	1.31981e+09	2.57051e+08
8  	5.8359e+08 	7.34921e+08	9.87287e+08	1.54765e+08
9  	4.32952e+08	4.32952e+08	4.32952e+08	0          
10 	3.37534e+09	3.37534e+09	3.37534e+09	4.76837e-07
11 	1.95769e+10	1.95769e+10	1.95769e+10	3.8147e-06 
12 	1.75923e+11	1.75923e+11	1.75923e+11	3.05176e-05
13 	1.18695e+11	1.18695e+11	1.18695e+11	0          
14 	2.77236e+11	2.77236e+11	2.77236e+11	6.10352e-05
15 	1.70497e+12	1.70497e+12	1.70497e+12	0.000244141
16 	2.71603e+11	2.71603e+11	2.71603e+11	3.05176e-05
17 	8.29147e+11	8.29147e+11	8.29147e+11	0          
18 	8.23042e+10	8.23042e+10	8.23042e+10	0          
19 	4.91301e+11	4.91301e+11	4.91301e+11	0          
20 	1.25454e+12	1.25454e+12	1.25454e+12	0.000244141
21 	4.13214e+12	4.13214e+12	4.13214e+12	0.000488281
22 	1.58559e+13	1.58559e+13	1.58559e+13	0          
23 	3.89797e+13	3.89797e+13	3.89797e+13	0.0078125  
24 	1.34072e+15	1.34072e+15	1.34072e+15	0.25       
25 	5.26854e+14	5.26854e+14	5.26854e+14	0.0625     
26 	2.86086e+15	2.86086e+15	2.86086e+15	0.5        
27 	3.32219e+15	3.32219e+15	3.32219e+15	0          
28 	2.42241e+15	2.42241e+15	2.42241e+15	0.5        
29 	3.21273e+15	3.21273e+15	3.21273e+15	1          
30 	6.8464e+16 	6.8464e+16 	6.8464e+16 	24         
31 	2.42667e+16	2.42667e+16	2.42667e+16	0          
32 	1.6468e+16 	1.6468e+16 	1.6468e+16 	2          
33 	4.03782e+16	4.03782e+16	4.03782e+16	0          
34 	5.99396e+16	5.99396e+16	5.99396e+16	0          
35 	2.55081e+17	2.55081e+17	2.55081e+17	32         
36 	2.91986e+16	2.91986e+16	2.91986e+16	4          
37 	6.17205e+16	6.17205e+16	6.17205e+16	8          
38 	5.24567e+17	5.24567e+17	5.24567e+17	128        
39 	4.6365e+17 	4.6365e+17 	4.6365e+17 	0          
40 	2.93045e+18	2.93045e+18	2.93045e+18	0          
41 	3.44354e+18	3.44354e+18	3.44354e+18	512        
42 	4.72687e+18	4.72687e+18	4.72687e+18	0          
43 	1.76089e+18	1.76089e+18	1.76089e+18	256        
44 	8.38197e+17	8.38197e+17	8.38197e+17	128        
45 	7.00059e+18	7.00059e+18	7.00059e+18	1024       
46 	2.3347e+18 	2.3347e+18 	2.3347e+18 	0          
47 	8.70248e+17	8.70248e+17	8.70248e+17	128        
48 	5.13156e+17	5.13156e+17	5.13156e+17	128        
49 	3.78988e+17	3.78988e+17	3.78988e+17	64         
50 	2.3883e+19 	2.3883e+19 	2.3883e+19 	8192       
51 	1.66749e+19	1.66749e+19	1.66749e+19	4096       
52 	3.72334e+19	3.72334e+19	3.72334e+19	0          
53 	4.53816e+18	4.53816e+18	4.53816e+18	512        
54 	4.92315e+18	4.92315e+18	4.92315e+18	1024       
55 	7.37029e+18	7.37029e+18	7.37029e+18	2048       
56 	1.50636e+19	1.50636e+19	1.50636e+19	2048       
57 	5.23743e+18	5.23743e+18	5.23743e+18	0          
58 	2.21119e+18	2.21119e+18	2.21119e+18	256        
59 	1.36767e+18	1.36767e+18	1.36767e+18	256        
60 	8.4885e+16 	8.4885e+16 	8.4885e+16 	0          
61 	2.93896e+16	2.93896e+16	2.93896e+16	4          
62 	6.02904e+15	6.02904e+15	6.02904e+15	0          
63 	6.30662e+15	6.30662e+15	6.30662e+15	0          
64 	1.53611e+15	1.53611e+15	1.53611e+15	0          
65 	2.21021e+14	2.21021e+14	2.21021e+14	0          
66 	2.66816e+14	2.66816e+14	2.66816e+14	0          
67 	1.2549e+14 	1.2549e+14 	1.2549e+14 	0.03125    
68 	4.46906e+13	4.46906e+13	4.46906e+13	0.0078125  
69 	1.5669e+13 	1.5669e+13 	1.5669e+13 	0.00195312 
70 	3.65411e+14	3.65411e+14	3.65411e+14	0.0625     
71 	3.22549e+14	3.22549e+14	3.22549e+14	0          
72 	1.21955e+14	1.21955e+14	1.21955e+14	0.015625   
73 	2.74537e+13	2.74537e+13	2.74537e+13	0.00390625 
74 	2.03512e+13	2.03512e+13	2.03512e+13	0.00390625 
75 	9.60142e+12	9.60142e+12	9.60142e+12	0          
76 	1.38427e+13	1.38427e+13	1.38427e+13	0.00390625 
77 	5.11999e+13	5.11999e+13	5.11999e+13	0.0078125  
78 	7.16748e+13	7.16748e+13	7.16748e+13	0.015625   
79 	1.46604e+14	1.46604e+14	1.46604e+14	0.03125    
80 	1.67461e+14	1.67461e+14	1.67461e+14	0          
81 	4.50325e+14	4.50325e+14	4.50325e+14	0.0625     
82 	4.28195e+14	4.28195e+14	4.28195e+14	0.0625     
83 	3.81998e+14	3.81998e+14	3.81998e+14	0.0625     
84 	2.05081e+14	2.05081e+14	2.05081e+14	0          
85 	3.2842e+14 	3.2842e+14 	3.2842e+14 	0.0625     
86 	3.0488e+14 	3.0488e+14 	3.0488e+14 	0.0625     
87 	4.16557e+14	4.16557e+14	4.16557e+14	0          
88 	6.90709e+13	6.90709e+13	6.90709e+13	0.0078125  
89 	3.70308e+13	3.70308e+13	3.70308e+13	0.0078125  
90 	7.62677e+13	7.62677e+13	7.62677e+13	0.015625   
91 	2.85453e+13	2.85453e+13	2.85453e+13	0          
92 	5.50235e+13	5.50235e+13	5.50235e+13	0          
93 	5.87422e+13	5.87422e+13	5.87422e+13	0.0078125  
94 	5.59392e+13	5.59392e+13	5.59392e+13	0.0078125  
95 	5.39046e+13	5.39046e+13	5.39046e+13	0          
96 	5.39941e+13	5.39941e+13	5.39941e+13	0.015625   
97 	2.77482e+14	2.77482e+14	2.77482e+14	0.0625     
98 	1.6156e+14 	1.6156e+14 	1.6156e+14 	0          
99 	5.60559e+13	5.60559e+13	5.60559e+13	0          
100	3.82195e+13	3.82195e+13	3.82195e+13	0.0078125  
101	8.82408e+12	8.82408e+12	8.82408e+12	0.00195312 
102	1.3538e+13 	1.3538e+13 	1.3538e+13 	0          
103	3.30653e+13	3.30653e+13	3.30653e+13	0.00390625 
104	2.83738e+13	2.83738e+13	2.83738e+13	0.0117188  
105	4.04639e+13	4.04639e+13	4.04639e+13	0.015625   
106	1.05805e+14	1.05805e+14	1.05805e+14	0.015625   
107	3.16075e+14	3.16075e+14	3.16075e+14	0.0625     
108	1.56152e+14	1.56152e+14	1.56152e+14	0.03125    
109	3.11246e+14	3.11246e+14	3.11246e+14	0.0625     
110	3.57106e+13	3.57106e+13	3.57106e+13	0          
111	3.20093e+14	3.20093e+14	3.20093e+14	0.0625     
112	2.18732e+15	2.18732e+15	2.18732e+15	0.25       
113	1.6054e+15 	1.6054e+15 	1.6054e+15 	0.25       
114	8.06017e+14	8.06017e+14	8.06017e+14	0          
115	1.64462e+14	1.64462e+14	1.64462e+14	0          
116	5.78839e+13	5.78839e+13	5.78839e+13	0.0234375  
117	2.46869e+13	2.46869e+13	2.46869e+13	0          
118	3.72462e+13	3.72462e+13	3.72462e+13	0.0078125  
119	3.58579e+14	3.58579e+14	3.58579e+14	0.0625     
120	1.13945e+14	1.13945e+14	1.13945e+14	0.03125    
121	2.4365e+14 	2.4365e+14 	2.4365e+14 	0.03125    
122	8.21681e+14	8.21681e+14	8.21681e+14	0          
123	3.83594e+14	3.83594e+14	3.83594e+14	0          
124	8.20918e+14	8.20918e+14	8.20918e+14	0          
125	1.01275e+15	1.01275e+15	1.01275e+15	0.375      
126	7.50665e+14	7.50665e+14	7.50665e+14	0.125      
127	9.10287e+14	9.10287e+14	9.10287e+14	0.125      
128	2.51825e+14	2.51825e+14	2.51825e+14	0.03125    
129	1.43096e+14	1.43096e+14	1.43096e+14	0.03125    
130	1.81848e+14	1.81848e+14	1.81848e+14	0.03125    
131	6.41682e+13	6.41682e+13	6.41682e+13	0.015625   
132	1.5447e+14 	1.5447e+14 	1.5447e+14 	0.03125    
133	1.61387e+14	1.61387e+14	1.61387e+14	0.03125    
134	8.79823e+14	8.79823e+14	8.79823e+14	0.125      
135	2.0384e+15 	2.0384e+15 	2.0384e+15 	0.75       
136	5.46191e+14	5.46191e+14	5.46191e+14	0.125      
137	1.80528e+14	1.80528e+14	1.80528e+14	0          
138	1.08904e+14	1.08904e+14	1.08904e+14	0          
139	5.60372e+14	5.60372e+14	5.60372e+14	0.0625     
140	8.08942e+13	8.08942e+13	8.08942e+13	0          
141	1.99091e+14	1.99091e+14	1.99091e+14	0          
142	1.35895e+14	1.35895e+14	1.35895e+14	0          
143	2.91107e+14	2.91107e+14	2.91107e+14	0          
144	2.50336e+14	2.50336e+14	2.50336e+14	0.03125    
145	6.14865e+14	6.14865e+14	6.14865e+14	0.125      
146	9.64785e+14	9.64785e+14	9.64785e+14	0.125      
147	1.74791e+15	1.74791e+15	1.74791e+15	0          
148	1.09898e+15	1.09898e+15	1.09898e+15	0.125      
149	6.46656e+14	6.46656e+14	6.46656e+14	0          
150	2.5408e+15 	2.5408e+15 	2.5408e+15 	0.5        
151	1.46296e+15	1.46296e+15	1.46296e+15	0          
152	4.10135e+15	4.10135e+15	4.10135e+15	0.5        
153	1.75662e+16	1.75662e+16	1.75662e+16	6          
154	5.77823e+15	5.77823e+15	5.77823e+15	1          
155	1.29537e+16	1.29537e+16	1.29537e+16	2          
156	2.078e+16  	2.078e+16  	2.078e+16  	4          
157	1.46811e+16	1.46811e+16	1.46811e+16	2          
158	5.56523e+15	5.56523e+15	5.56523e+15	1          
159	4.56626e+15	4.56626e+15	4.56626e+15	1          
160	2.37849e+16	2.37849e+16	2.37849e+16	0          
161	5.59524e+16	5.59524e+16	5.59524e+16	0          
162	1.50828e+16	1.50828e+16	1.50828e+16	2          
163	1.74729e+16	1.74729e+16	1.74729e+16	2          
164	2.99794e+15	2.99794e+15	2.99794e+15	0.5        
165	5.49569e+15	5.49569e+15	5.49569e+15	0          
166	7.95293e+14	7.95293e+14	7.95293e+14	0.125      
167	2.50269e+14	2.50269e+14	2.50269e+14	0.03125    
168	3.49945e+14	3.49945e+14	3.49945e+14	0.0625     
169	6.42832e+14	6.42832e+14	6.42832e+14	0.25       
170	1.228e+15  	1.228e+15  	1.228e+15  	0.25       
171	4.64757e+15	4.64757e+15	4.64757e+15	1          
172	1.43953e+16	1.43953e+16	1.43953e+16	2          
