gen	min    	avg    	max    	std        
0  	1415.62	1842.73	2114.1 	148.584    
1  	1333.97	1590.49	1724.23	82.2668    
2  	1264.97	1453.14	1539.44	57.9099    
3  	1228.71	1369.17	1432.15	42.3459    
4  	1192.93	1311.9 	1360.06	31.7015    
5  	1189.03	1278.93	1315.34	24.9204    
6  	1187.92	1257.42	1287.22	23.1781    
7  	1159.37	1227.68	1264.97	27.0246    
8  	1157.81	1188.27	1192.93	4.48332    
9  	1153.44	1179.17	1188.04	8.71808    
10 	1146.42	1160.65	1174.75	4.72825    
11 	1140.04	1155.26	1158.97	3.05174    
12 	1138.87	1148.5 	1154.86	4.22887    
13 	1136.63	1142.12	1146.42	2.10711    
14 	1132.59	1139.42	1141.33	1.1357     
15 	1131.78	1137.42	1139.07	1.22199    
16 	1131.01	1135.19	1137.29	1.58341    
17 	1130.45	1132.41	1134.11	0.689887   
18 	1130.22	1131.42	1132.2 	0.462199   
19 	1130   	1130.71	1131.21	0.275875   
20 	1119.65	1130.26	1130.58	0.781444   
21 	1118.39	1128.86	1130.31	2.91874    
22 	1116.35	1121.68	1129.42	2.80818    
23 	1112.93	1118.4 	1120.16	1.13595    
24 	1108.42	1116.43	1118.29	1.51347    
25 	1106.13	1113.51	1116.38	2.29219    
26 	1103.51	1109.46	1112.57	1.66111    
27 	1100.48	1106.83	1108.72	1.29412    
28 	1099.31	1104.52	1106.43	1.35745    
29 	1098.39	1102.14	1104.12	1.3178     
30 	1097.52	1100.04	1101.5 	0.858113   
31 	1096.17	1098.69	1099.73	0.62114    
32 	1094.82	1097.63	1098.42	0.634411   
33 	1094.42	1096.49	1097.52	0.670854   
34 	1093.84	1095.36	1096.22	0.518844   
35 	1091.03	1094.61	1095.13	0.338586   
36 	1090.54	1094.03	1094.54	0.520579   
37 	1089.99	1092.99	1093.98	1.01289    
38 	1089.01	1091.07	1092.8 	0.662335   
39 	1088.47	1090.19	1090.9 	0.472933   
40 	1088.26	1089.44	1090.11	0.41746    
41 	1088.03	1088.84	1089.29	0.279049   
42 	1087.9 	1088.42	1088.79	0.196686   
43 	1087.82	1088.18	1088.4 	0.12759    
44 	1087.69	1088.03	1088.2 	0.101495   
45 	1087.58	1087.88	1088.02	0.0888384  
46 	1087.52	1087.75	1087.86	0.0721754  
47 	1087.47	1087.64	1087.73	0.0572844  
48 	1087.43	1087.56	1087.64	0.0431224  
49 	1087.42	1087.5 	1087.55	0.0284483  
50 	1087.41	1087.46	1087.49	0.0174881  
51 	1087.4 	1087.43	1087.45	0.0107686  
52 	1087.39	1087.42	1087.43	0.00609132 
53 	1087.39	1087.41	1087.42	0.00562364 
54 	1087.38	1087.4 	1087.41	0.00501328 
55 	1087.38	1087.39	1087.4 	0.00386791 
56 	1087.38	1087.39	1087.39	0.00294248 
57 	1087.37	1087.38	1087.39	0.00259717 
58 	1087.37	1087.38	1087.38	0.00278324 
59 	1087.37	1087.37	1087.38	0.00238032 
60 	1087.37	1087.37	1087.37	0.001656   
61 	1087.36	1087.37	1087.37	0.00141813 
62 	1087.36	1087.37	1087.37	0.00104938 
63 	1087.36	1087.37	1087.37	0.000946692
64 	1087.36	1087.36	1087.37	0.000553205
65 	1087.36	1087.36	1087.36	0.000515013
66 	1087.36	1087.36	1087.36	0.000569253
67 	1087.36	1087.36	1087.36	0.000430408
68 	1087.36	1087.36	1087.36	0.0003795  
69 	1087.36	1087.36	1087.36	0.000213885
70 	1087.36	1087.36	1087.36	0.000185368
71 	1087.36	1087.36	1087.36	9.18799e-05
