gen	min    	avg    	max    	std        
0  	266.206	421.539	489.813	41.4906    
1  	235.57 	334.752	378.532	29.973     
2  	181.725	269.419	308.696	25.087     
3  	156.041	222.478	251.939	19.949     
4  	138.796	186.189	209.643	14.7945    
5  	127.451	162.637	179.244	10.642     
6  	112.459	145.796	159.244	8.66727    
7  	106.177	133.001	143.556	7.18094    
8  	103.308	122.554	131.815	6.13494    
9  	99.0608	113.859	121.3  	5.14885    
10 	94.3508	107.412	113.367	3.60105    
11 	93.4337	103.085	107.311	3.0038     
12 	91.3429	99.4116	103.464	2.71031    
13 	89.5897	95.9137	99.339 	2.13976    
14 	88.411 	93.5041	96.034 	1.62463    
15 	87.4939	91.5743	93.7462	1.43038    
16 	84.9328	89.952 	91.7951	1.19553    
17 	84.57  	88.5296	90.1424	1.13474    
18 	83.6705	87.1206	88.7183	1.10267    
19 	82.8402	85.8443	87.4071	0.974632   
20 	82.5664	84.7818	85.9492	0.713876   
21 	82.4913	83.9824	84.8829	0.587236   
22 	81.9129	83.3302	84.1212	0.486766   
23 	81.2828	82.8567	83.5044	0.403044   
24 	81.2618	82.4251	82.981 	0.39017    
25 	80.8393	82.0015	82.5543	0.362544   
26 	80.7882	81.5914	82.0735	0.300702   
27 	80.5164	81.2557	81.6208	0.22437    
28 	80.3306	80.9937	81.2828	0.185292   
29 	80.2677	80.8026	81.0518	0.159206   
30 	80.1523	80.6235	80.8393	0.161517   
31 	79.97  	80.4171	80.6362	0.129399   
32 	79.9262	80.275 	80.4354	0.0947869  
33 	79.9216	80.1683	80.2932	0.0859706  
34 	79.8805	80.0601	80.1879	0.0814253  
35 	79.8163	79.9631	80.0594	0.0514176  
36 	79.7552	79.9064	79.97  	0.0379092  
37 	79.7495	79.8633	79.9181	0.0334426  
38 	79.7059	79.8242	79.873 	0.0341586  
39 	79.6932	79.7812	79.8307	0.0309583  
40 	79.655 	79.7473	79.7878	0.0246541  
41 	79.6262	79.7203	79.755 	0.0223589  
42 	79.5923	79.6964	79.7265	0.0212626  
43 	79.5923	79.6731	79.7049	0.0235591  
44 	79.5853	79.6466	79.6826	0.0233469  
45 	79.574 	79.6155	79.6492	0.0199346  
46 	79.5619	79.5945	79.6167	0.0103972  
47 	79.5483	79.5843	79.5941	0.0084946  
48 	79.5442	79.5751	79.5889	0.00966363 
49 	79.5342	79.5647	79.5788	0.00920308 
50 	79.5276	79.5555	79.5687	0.00804454 
51 	79.5211	79.5474	79.5588	0.00735571 
52 	79.5209	79.5397	79.5504	0.00682358 
53 	79.5156	79.5326	79.542 	0.0058356  
54 	79.5136	79.5264	79.5342	0.00462508 
55 	79.5065	79.522 	79.5282	0.00393356 
56 	79.5065	79.5182	79.5239	0.00377025 
57 	79.5047	79.5149	79.5204	0.00359748 
58 	79.499 	79.5112	79.5163	0.00319795 
59 	79.4988	79.508 	79.5122	0.00266514 
