gen	min     	avg     	max     	std        
0  	641.601 	1840.52 	2540.57 	413.446    
1  	518.737 	1044.39 	1398.11 	200.103    
2  	368.306 	689.045 	871.459 	109.083    
3  	200.251 	506.413 	628.892 	82.7828    
4  	124.261 	372.341 	476.161 	68.3247    
5  	104.991 	265.416 	353.394 	57.9807    
6  	38.9851 	186.616 	255.017 	45.0403    
7  	-17.4409	126.874 	183.495 	38.7542    
8  	-38.2571	76.4933 	125.406 	33.0256    
9  	-76.3242	40.376  	81.1555 	30.2607    
10 	-117.577	10.8994 	49.6623 	28.4726    
11 	-117.577	-16.8974	22.3959 	26.2548    
12 	-147.513	-39.6093	-6.98989	25.1696    
13 	-149.975	-64.0781	-29.6999	28.8879    
14 	-166.142	-101.995	-58.5194	23.3191    
15 	-187.981	-126.347	-98.6598	16.0992    
16 	-187.981	-142.372	-117.577	14.538     
17 	-205.947	-156.027	-139.202	13.3938    
18 	-225.58 	-174.211	-149.975	15.3042    
19 	-244.512	-192.049	-174.827	11.3028    
20 	-259.33 	-207.335	-189.269	13.4013    
21 	-270.352	-223.733	-206.022	12.9044    
22 	-279.773	-238.989	-221.321	12.4288    
23 	-295.087	-252.036	-235.6  	11.1931    
24 	-295.838	-263.21 	-248.283	9.63049    
25 	-310.956	-272.863	-259.644	9.32381    
26 	-318.506	-283.564	-270.198	9.525      
27 	-320.833	-293.453	-280.365	8.93089    
28 	-332.309	-302.022	-290.623	8.09853    
29 	-333.518	-310.89 	-298.548	7.48206    
30 	-343.936	-321.088	-311.125	6.64529    
31 	-343.936	-329.628	-320.72 	4.96443    
32 	-347.408	-334.723	-328.821	3.84466    
33 	-349.711	-339.199	-333.415	3.97846    
34 	-352.189	-343.085	-337.35 	2.97105    
35 	-357.405	-345.779	-342.361	2.45976    
36 	-359.977	-348.533	-343.936	3.01389    
37 	-363.486	-352.472	-347.767	3.2495     
38 	-367.723	-356.572	-351.875	3.14157    
39 	-370.723	-361.322	-357.298	2.88914    
40 	-376.002	-365.313	-361.394	2.46361    
41 	-376.964	-368.579	-365.401	2.21701    
42 	-387.941	-371.403	-367.918	2.70911    
43 	-387.941	-374.966	-370.723	3.46788    
44 	-392.659	-379.467	-374.092	3.89864    
45 	-392.703	-385.014	-379.749	2.85959    
