gen	min    	avg    	max    	std        
0  	1264.21	2348.5 	2691.13	241.353    
1  	1046.99	1877.49	2143.58	198.283    
2  	928.557	1488.78	1753.89	176.431    
3  	826.082	1208.86	1398.58	116.99     
4  	759.13 	1034.48	1160.71	88.0023    
5  	501.273	890.082	1008.95	73.6307    
6  	496.982	780.374	874.622	65.7938    
7  	482.291	682.468	771.017	63.2734    
8  	438.438	588.341	672.596	57.3744    
9  	343.511	504.805	567.67 	33.5871    
10 	343.511	460.86 	496.982	27.7432    
11 	314.451	420.409	460.329	30.1296    
12 	289.89 	374.592	420.54 	27.6415    
13 	284.917	336.248	363.317	15.1553    
14 	249.563	314.844	335.294	14.3678    
15 	223.306	292.088	314.44 	16.4016    
16 	194.718	270.016	292.709	18.5427    
17 	170.44 	241.372	270.928	19.6837    
18 	161.761	214.393	239.217	15.8201    
19 	152.846	191.607	212.168	12.7985    
20 	133.353	173.736	191.879	10.1019    
21 	115.929	159.789	172.348	9.51044    
22 	115.929	145.644	159.91 	9.6801     
23 	98.0851	131.962	144.906	7.90054    
24 	94.3909	122.03 	132.459	6.67122    
25 	92.6188	113.37 	122.883	6.7151     
26 	86.7877	102.897	112.647	5.99738    
27 	84.3342	94.6646	99.7712	3.36566    
28 	80.1389	89.4647	94.0031	2.89716    
29 	74.8531	85.428 	88.9553	2.53539    
30 	73.1639	81.9079	85.7192	2.51854    
31 	70.9885	78.4372	81.8711	2.33587    
32 	66.4169	75.2063	78.4649	2.22638    
33 	65.1771	72.1435	75.1978	2.04515    
34 	61.9847	69.3503	72.2351	2.0181     
35 	60.2477	66.7514	69.6024	1.97481    
36 	57.5637	64.0933	66.8232	1.77393    
37 	56.1344	61.8434	64.2167	1.57899    
38 	55.5304	59.792 	61.8906	1.43979    
39 	53.0226	57.9893	59.9958	1.28392    
40 	52.7965	56.5764	58.1225	1.04929    
41 	51.183 	55.2903	56.6937	1.05907    
42 	50.8058	53.8135	55.4481	0.996994   
43 	49.4362	52.5112	53.5518	0.695242   
44 	49.1494	51.5495	52.5826	0.722353   
45 	47.5187	50.5994	51.5724	0.643104   
46 	47.237 	49.7093	50.701 	0.695776   
47 	46.717 	48.8349	49.815 	0.655724   
48 	45.7278	47.8991	48.8016	0.537655   
49 	45.4008	47.1917	47.8821	0.474722   
50 	44.5101	46.5335	47.3033	0.548003   
51 	43.4423	45.7313	46.4463	0.48699    
52 	43.1101	45.0321	45.7368	0.50816    
53 	42.5505	44.3841	45.1309	0.517333   
54 	41.9452	43.713 	44.4508	0.47089    
55 	41.8084	43.154 	43.783 	0.401234   
56 	41.6769	42.6896	43.2406	0.36895    
57 	41.2686	42.2022	42.7241	0.296852   
58 	40.9458	41.8486	42.1591	0.180319   
59 	40.9458	41.6222	41.8824	0.198026   
60 	40.7301	41.3613	41.6586	0.200792   
61 	40.3771	41.0763	41.3657	0.175231   
62 	40.321 	40.8667	41.0754	0.13203    
63 	40.2314	40.6963	40.9063	0.130602   
64 	40.1644	40.5261	40.7075	0.127993   
65 	40.0659	40.3492	40.5169	0.0944337  
66 	39.9595	40.2323	40.3416	0.0690637  
67 	39.937 	40.1499	40.2423	0.063589   
68 	39.8403	40.073 	40.1668	0.0630841  
69 	39.7887	39.9986	40.0891	0.0601044  
70 	39.7144	39.9359	40.0183	0.0561126  
71 	39.6421	39.8752	39.9595	0.0603686  
72 	39.5719	39.806 	39.8925	0.0599745  
73 	39.524 	39.7303	39.8172	0.0636643  
74 	39.4448	39.6473	39.7352	0.0588163  
75 	39.4141	39.5788	39.654 	0.0468039  
76 	39.364 	39.519 	39.584 	0.0461773  
77 	39.3055	39.46  	39.5222	0.0406667  
78 	39.2556	39.4136	39.4726	0.041379   
79 	39.2176	39.3609	39.4215	0.0434965  
80 	39.1537	39.3051	39.3698	0.0418603  
81 	39.1193	39.2489	39.3027	0.0357588  
82 	39.0991	39.2025	39.2518	0.0311376  
83 	39.0735	39.1608	39.1996	0.0248356  
84 	39.0563	39.128 	39.1596	0.0221264  
85 	39.0294	39.0987	39.1302	0.0202767  
86 	38.9838	39.0733	39.1013	0.0196294  
87 	38.9726	39.048 	39.0751	0.0201535  
88 	38.9663	39.0212	39.0507	0.0192908  
89 	38.9431	38.9979	39.0254	0.0177724  
90 	38.9273	38.9769	38.9991	0.0132059  
91 	38.9196	38.9602	38.9771	0.0120908  
92 	38.8991	38.944 	38.961 	0.0113254  
93 	38.8967	38.9294	38.9444	0.00952309 
94 	38.8828	38.9174	38.9293	0.00843239 
95 	38.8787	38.9066	38.9191	0.00890317 
96 	38.8663	38.8959	38.909 	0.00829713 
97 	38.8527	38.8861	38.8974	0.0078348  
98 	38.8516	38.8763	38.8872	0.00708131 
99 	38.8452	38.8666	38.8763	0.00656668 
100	38.8389	38.857 	38.8663	0.00601487 
101	38.8312	38.8488	38.8561	0.00454851 
102	38.8219	38.8433	38.8499	0.0045379  
103	38.8158	38.837 	38.8437	0.00503945 
104	38.813 	38.8299	38.8376	0.00531398 
105	38.8067	38.8229	38.8298	0.0042218  
106	38.8012	38.8176	38.8229	0.00388572 
107	38.7953	38.8128	38.8185	0.00403501 
108	38.7906	38.8083	38.8144	0.00464182 
109	38.788 	38.8027	38.8096	0.00467463 
110	38.7813	38.7969	38.8034	0.00428051 
111	38.7755	38.792 	38.7981	0.00390663 
112	38.7733	38.7876	38.7929	0.00384751 
113	38.7687	38.7824	38.7885	0.00416237 
114	38.7645	38.7774	38.7829	0.00339589 
115	38.7623	38.7734	38.778 	0.00331953 
116	38.7583	38.7691	38.7738	0.00300068 
117	38.756 	38.765 	38.7687	0.00239095 
118	38.7532	38.7619	38.7651	0.00233759 
119	38.7521	38.7588	38.7622	0.00219756 
120	38.749 	38.7559	38.7588	0.00191688 
121	38.7469	38.7535	38.7562	0.00197976 
122	38.7449	38.7511	38.754 	0.00187839 
123	38.7417	38.7488	38.7514	0.00178744 
124	38.7392	38.7466	38.7491	0.00176144 
125	38.736 	38.7442	38.7469	0.00178823 
126	38.736 	38.742 	38.7445	0.00169156 
127	38.7338	38.74  	38.7424	0.0017153  
128	38.7327	38.7374	38.7399	0.00151217 
129	38.7314	38.7356	38.7374	0.00110609 
130	38.7278	38.7343	38.736 	0.0013546  
131	38.7256	38.7326	38.7346	0.00156775 
132	38.7242	38.7305	38.7329	0.00181577 
133	38.7238	38.7282	38.7308	0.00164703 
134	38.7224	38.7263	38.7282	0.0011122  
135	38.7216	38.725 	38.7264	0.000913828
136	38.7202	38.7239	38.7253	0.000926353
137	38.7188	38.7228	38.7241	0.000944012
138	38.7167	38.7215	38.7229	0.00102559 
139	38.7165	38.7202	38.7217	0.00104385 
140	38.7154	38.7188	38.7202	0.000953854
141	38.7147	38.7174	38.7188	0.000871478
142	38.7144	38.7161	38.7171	0.00062502 
143	38.7135	38.7152	38.7158	0.000357105
144	38.7133	38.7147	38.7152	0.000326294
145	38.7128	38.7142	38.7147	0.00038443 
146	38.7122	38.7136	38.7142	0.000375191
147	38.7119	38.7131	38.7136	0.000326798
148	38.7116	38.7126	38.713 	0.000294348
149	38.711 	38.7122	38.7126	0.000304024
