gen	min     	avg     	max     	std        
0  	-2.24838	10.0618 	18.6214 	4.87004    
1  	-5.28451	4.01243 	8.30994 	2.76177    
2  	-5.28451	0.841501	3.6531  	1.94598    
3  	-7.16017	-1.32088	0.792327	1.52982    
4  	-7.16017	-2.78974	-1.10762	1.25721    
5  	-8.10167	-3.95484	-2.4208 	1.09157    
6  	-8.82147	-4.92214	-3.6939 	0.973043   
7  	-9.39828	-5.72706	-4.55889	0.920071   
8  	-9.92785	-6.47873	-5.41178	0.844487   
9  	-9.92785	-7.08196	-6.06566	0.754194   
10 	-10.1267	-7.68847	-6.81168	0.667504   
11 	-10.1267	-8.10905	-7.31321	0.620658   
12 	-10.7788	-8.55448	-7.79531	0.592139   
13 	-10.935 	-8.94536	-8.20057	0.571567   
14 	-11.8977	-9.27791	-8.55785	0.552968   
15 	-11.8977	-9.60346	-8.88648	0.514553   
16 	-11.8977	-9.90886	-9.24757	0.487778   
17 	-11.8977	-10.1873	-9.59615	0.466735   
18 	-11.8977	-10.4196	-9.91165	0.47785    
19 	-12.1464	-10.6685	-10.0717	0.482298   
20 	-12.1464	-10.9547	-10.3507	0.465712   
21 	-12.3788	-11.2711	-10.6756	0.437785   
22 	-13.0327	-11.6552	-11.0664	0.311966   
23 	-13.0327	-11.9254	-11.8189	0.0989037  
24 	-13.0327	-11.9649	-11.8977	0.134177   
25 	-13.0877	-12.0395	-11.8977	0.168314   
26 	-13.0877	-12.1504	-11.9373	0.175959   
27 	-13.0877	-12.2637	-12.0691	0.184528   
28 	-13.1949	-12.3575	-12.146 	0.191918   
29 	-13.2276	-12.4746	-12.2431	0.201118   
30 	-13.5311	-12.5868	-12.3314	0.218226   
31 	-14.0136	-12.7507	-12.4753	0.237661   
32 	-14.0136	-12.9189	-12.6337	0.245956   
33 	-14.0136	-13.0913	-12.75  	0.216368   
34 	-14.2915	-13.2303	-12.9789	0.207436   
35 	-14.2915	-13.3521	-13.099 	0.21536    
36 	-14.2915	-13.4629	-13.2053	0.212651   
37 	-14.2915	-13.5573	-13.294 	0.209921   
38 	-14.2915	-13.6455	-13.3994	0.191112   
39 	-14.2915	-13.7108	-13.4748	0.186513   
40 	-14.4191	-13.7935	-13.5523	0.184018   
41 	-14.4191	-13.8712	-13.6309	0.181925   
42 	-14.4191	-13.9443	-13.6959	0.178683   
43 	-14.4191	-14.0609	-13.8001	0.167279   
44 	-14.4191	-14.2182	-14.0018	0.108822   
45 	-14.4191	-14.2958	-14.2915	0.0191343  
