gen	min    	avg    	max    	std        
0  	129.584	226.68 	269.674	28.4024    
1  	114.404	169.945	197.67 	17.9728    
2  	97.6097	136.88 	154.42 	10.896     
3  	93.6669	117.75 	129.584	8.03704    
4  	90.419 	104.33 	112.952	5.13471    
5  	85.8974	96.6396	102.123	3.45172    
6  	83.9395	91.4664	95.3779	2.42022    
7  	82.6725	87.9518	90.5658	1.69198    
8  	81.8653	85.5382	87.4161	1.16457    
9  	81.5846	83.9092	85.3992	0.932      
10 	81.0204	82.7577	83.8259	0.658503   
11 	80.7551	82.0138	82.7571	0.461639   
12 	80.2791	81.4328	81.9902	0.354968   
13 	80.0042	81.022 	81.4682	0.27977    
14 	80.0042	80.6796	81.0433	0.228736   
15 	79.7967	80.3856	80.6911	0.190193   
16 	79.7312	80.1489	80.3829	0.141363   
17 	79.6509	79.9795	80.1474	0.102923   
18 	79.6299	79.8488	79.9701	0.0767112  
19 	79.6036	79.7557	79.8461	0.0522721  
20 	79.5852	79.6927	79.756 	0.0390683  
21 	79.5516	79.641 	79.6867	0.0296832  
22 	79.5227	79.6025	79.6412	0.0240729  
23 	79.5201	79.573 	79.6026	0.0183309  
24 	79.5047	79.5488	79.5726	0.0146666  
25 	79.4967	79.5299	79.5479	0.0100345  
26 	79.4961	79.5178	79.5288	0.00721726 
27 	79.4915	79.5084	79.5188	0.00648699 
28 	79.4882	79.5001	79.5073	0.00413881 
29 	79.4832	79.4948	79.4994	0.00271284 
30 	79.4832	79.491 	79.4945	0.00231708 
31 	79.4821	79.4877	79.4905	0.00193597 
32 	79.4821	79.4845	79.4868	0.00116844 
33 	79.4814	79.483 	79.4837	0.000374943
34 	79.481 	79.4824	79.483 	0.000355313
35 	79.4807	79.4819	79.4823	0.000339019
36 	79.4806	79.4814	79.4819	0.00031931 
37 	79.4804	79.481 	79.4813	0.00020053 
38 	79.4803	79.4807	79.481 	0.000151351
39 	79.4802	79.4805	79.4807	0.000107684
40 	79.4802	79.4804	79.4805	8.10937e-05
41 	79.4801	79.4803	79.4804	5.42035e-05
42 	79.4801	79.4802	79.4803	3.77795e-05
43 	79.4801	79.4802	79.4802	2.79892e-05
44 	79.4801	79.4801	79.4802	1.93986e-05
45 	79.4801	79.4801	79.4801	1.4127e-05 
46 	79.4801	79.4801	79.4801	1.33568e-05
47 	79.48  	79.4801	79.4801	1.44576e-05
48 	79.48  	79.4801	79.4801	1.40471e-05
49 	79.48  	79.4801	79.4801	1.05833e-05
50 	79.48  	79.48  	79.4801	7.52295e-06
51 	79.48  	79.48  	79.48  	5.66824e-06
52 	79.48  	79.48  	79.48  	4.61669e-06
53 	79.48  	79.48  	79.48  	2.97837e-06
54 	79.48  	79.48  	79.48  	2.04803e-06
55 	79.48  	79.48  	79.48  	1.29296e-06
56 	79.48  	79.48  	79.48  	9.62181e-07
57 	79.48  	79.48  	79.48  	8.61728e-07
58 	79.48  	79.48  	79.48  	7.16374e-07
59 	79.48  	79.48  	79.48  	6.72108e-07
60 	79.48  	79.48  	79.48  	5.55633e-07
61 	79.48  	79.48  	79.48  	3.94799e-07
62 	79.48  	79.48  	79.48  	2.92067e-07
63 	79.48  	79.48  	79.48  	2.20904e-07
64 	79.48  	79.48  	79.48  	1.80319e-07
65 	79.48  	79.48  	79.48  	1.58193e-07
66 	79.48  	79.48  	79.48  	9.85609e-08
67 	79.48  	79.48  	79.48  	4.25913e-08
68 	79.48  	79.48  	79.48  	4.06441e-08
69 	79.48  	79.48  	79.48  	2.89835e-08
70 	79.48  	79.48  	79.48  	2.05048e-08
71 	79.48  	79.48  	79.48  	2.17064e-08
72 	79.48  	79.48  	79.48  	2.04918e-08
73 	79.48  	79.48  	79.48  	1.59394e-08
74 	79.48  	79.48  	79.48  	1.26686e-08
75 	79.48  	79.48  	79.48  	9.05945e-09
76 	79.48  	79.48  	79.48  	6.47647e-09
77 	79.48  	79.48  	79.48  	4.84279e-09
78 	79.48  	79.48  	79.48  	3.56884e-09
79 	79.48  	79.48  	79.48  	2.42962e-09
80 	79.48  	79.48  	79.48  	1.38375e-09
81 	79.48  	79.48  	79.48  	9.51747e-10
82 	79.48  	79.48  	79.48  	7.98826e-10
83 	79.48  	79.48  	79.48  	7.60717e-10
84 	79.48  	79.48  	79.48  	6.8567e-10 
85 	79.48  	79.48  	79.48  	5.13741e-10
86 	79.48  	79.48  	79.48  	3.46915e-10
87 	79.48  	79.48  	79.48  	2.52648e-10
88 	79.48  	79.48  	79.48  	2.19688e-10
89 	79.48  	79.48  	79.48  	1.74763e-10
90 	79.48  	79.48  	79.48  	1.05775e-10
91 	79.48  	79.48  	79.48  	8.90861e-11
92 	79.48  	79.48  	79.48  	7.32126e-11
93 	79.48  	79.48  	79.48  	6.58519e-11
94 	79.48  	79.48  	79.48  	4.74295e-11
95 	79.48  	79.48  	79.48  	2.76939e-11
96 	79.48  	79.48  	79.48  	2.38237e-11
97 	79.48  	79.48  	79.48  	1.98683e-11
98 	79.48  	79.48  	79.48  	1.45173e-11
99 	79.48  	79.48  	79.48  	1.22845e-11
100	79.48  	79.48  	79.48  	9.9526e-12 
101	79.48  	79.48  	79.48  	7.64048e-12
102	79.48  	79.48  	79.48  	5.31164e-12
