gen	min        	avg        	max        	std        
0  	5.3322e+06 	2.0796e+07 	3.25253e+07	6.60004e+06
1  	3.16098e+06	1.23058e+07	1.7885e+07 	3.39343e+06
2  	2.06345e+06	8.39045e+06	1.16632e+07	1.97738e+06
3  	1.79099e+06	6.45063e+06	8.66262e+06	1.47419e+06
4  	1.72302e+06	5.14855e+06	6.87519e+06	1.19452e+06
5  	1.72302e+06	4.24848e+06	5.75198e+06	974836     
6  	1.43472e+06	3.44455e+06	4.64173e+06	804541     
7  	914960     	2.85156e+06	3.96428e+06	670496     
8  	914960     	2.38666e+06	3.18807e+06	522016     
9  	737415     	1.9383e+06 	2.59216e+06	402544     
10 	568048     	1.56345e+06	2.06345e+06	337233     
11 	490176     	1.24472e+06	1.64851e+06	262819     
12 	490176     	1.00057e+06	1.30581e+06	195729     
13 	416603     	802075     	1.03362e+06	143256     
14 	416603     	674947     	848182     	106450     
15 	378488     	574776     	697115     	72895      
16 	338889     	504409     	588740     	47014.7    
17 	338889     	466509     	520239     	37038.9    
18 	332600     	438677     	490176     	36151.1    
19 	289242     	409535     	456880     	31529.9    
20 	289242     	389393     	430269     	28790.3    
21 	263863     	369356     	410729     	27572.3    
22 	198083     	347986     	387319     	24481      
23 	198083     	330154     	361356     	22833.9    
24 	198083     	314676     	339429     	25970.9    
25 	196627     	301596     	338889     	27640.7    
26 	188332     	284529     	323044     	28535      
27 	188332     	262382     	302482     	31407.9    
28 	171905     	223081     	269448     	28227.1    
29 	169708     	194828     	198449     	4421.25    
30 	157778     	189671     	196523     	6242.44    
31 	149031     	182353     	191760     	7600.06    
32 	146673     	174373     	185076     	7500.21    
33 	145532     	166072     	175426     	6527.97    
34 	142944     	158756     	167190     	5932.51    
35 	140836     	151816     	158745     	3975.27    
36 	136867     	147391     	151316     	2431.17    
37 	136867     	144888     	147896     	2293.08    
38 	133437     	142658     	145733     	2357.32    
39 	131131     	140414     	143720     	2280.29    
40 	129646     	138336     	141328     	2164.67    
41 	127043     	136521     	139329     	2228.77    
42 	127043     	134539     	137563     	2329.13    
43 	125548     	132293     	135284     	1985.74    
44 	121991     	130342     	132875     	1677.54    
45 	120280     	128692     	131105     	1845.75    
46 	118470     	126794     	129190     	1967.59    
47 	114719     	124866     	127579     	2384.66    
48 	112772     	122778     	126319     	2615.87    
49 	107291     	120255     	123717     	2542.12    
50 	105653     	117852     	121224     	2647.59    
51 	105418     	115279     	118856     	2825.08    
52 	103955     	112210     	115928     	2671.94    
53 	103410     	109578     	113034     	2307.04    
54 	101618     	107280     	110092     	1628.17    
55 	101618     	105709     	107472     	1211.73    
56 	100319     	104503     	106004     	1025.64    
57 	99026.8    	103559     	104954     	1011.82    
58 	97515      	102642     	103967     	1079.15    
59 	97455.3    	101638     	103192     	1108.56    
60 	97344      	100693     	102096     	1080.2     
61 	96635.3    	99614      	101090     	1024.41    
62 	95394.2    	98536.2    	99779.1    	790.251    
63 	95312.2    	97683.6    	98637.6    	559.764    
64 	93739.3    	97123.5    	97751.9    	539.778    
65 	93739.3    	96597.9    	97394.8    	660.474    
66 	93143.5    	95914.8    	96818      	666.295    
67 	93143.5    	95260.5    	96158.1    	673.688    
68 	92238.4    	94497.3    	95419.8    	638.039    
69 	91316.6    	93724.7    	94434.6    	412.625    
70 	91267.9    	93266.3    	93739.3    	431.25     
