gen	min    	avg    	max    	std       
0  	32018.5	212190 	345188 	76212     
1  	14380.7	96064.2	148755 	31435     
2  	10571.7	48726.2	76238.4	15816.1   
3  	7194.52	27352.3	40980.4	7844.04   
4  	4613.8 	16882.2	24285.3	4363.76   
5  	2811.07	11111.6	15849  	2988.54   
6  	2021.49	7512.87	11015.4	2129.38   
7  	1498.48	4943.06	7215.56	1413.03   
8  	827.264	3322.77	4875.46	900.592   
9  	621.072	2361.76	3330.12	578.315   
10 	519.482	1749.85	2436.48	415.875   
11 	440.747	1322.77	1850.44	348.545   
12 	350.317	876.739	1266.46	215.626   
13 	349.652	616.176	813.662	100.034   
14 	325.952	502.996	597.607	60.09     
15 	319.102	429.34 	499.27 	45.176    
16 	269.823	371.713	427.517	30.564    
17 	260.122	337.863	367.694	18.0714   
18 	253.672	315.633	340.514	18.169    
19 	244.751	294.719	319.945	16.8495   
20 	226.398	273.279	295.301	13.4097   
21 	226.398	258.457	272.974	8.8334    
22 	211.593	248.393	260.122	8.64258   
23 	202.487	238.046	250.48 	8.85641   
24 	198.847	227.289	239.507	9.14192   
25 	194.751	215.555	227.803	8.01939   
26 	191.53 	205.502	214.036	4.95872   
27 	188.779	200.171	205.702	3.49685   
28 	184.006	196.1  	200.779	3.16525   
29 	180.927	192.718	197.108	3.12262   
30 	177.638	189.02 	193.371	3.15319   
31 	175.88 	185.422	189.744	2.87936   
32 	173.851	182.061	185.719	2.44922   
33 	172.751	179.267	182.347	1.98579   
34 	171.853	176.992	179.369	1.57495   
35 	171.597	175.228	177.4  	1.36102   
36 	170.392	173.677	175.354	1.02361   
37 	170.002	172.555	173.796	0.769996  
38 	169.422	171.71 	172.706	0.663225  
39 	168.91 	170.968	171.798	0.587657  
40 	168.745	170.307	171.069	0.471289  
41 	168.375	169.747	170.356	0.383554  
42 	168.369	169.337	169.803	0.31202   
43 	168.052	168.975	169.381	0.257241  
44 	168.019	168.688	169.019	0.218071  
45 	167.777	168.448	168.73 	0.186065  
46 	167.652	168.231	168.461	0.149862  
47 	167.625	168.06 	168.248	0.118536  
48 	167.625	167.929	168.072	0.105984  
49 	167.467	167.811	167.95 	0.0954158 
50 	167.404	167.703	167.834	0.0815541 
51 	167.326	167.608	167.703	0.0658153 
52 	167.287	167.533	167.625	0.063819  
53 	167.233	167.459	167.54 	0.0543513 
54 	167.231	167.395	167.463	0.0484847 
55 	167.141	167.342	167.41 	0.048641  
56 	167.121	167.29 	167.355	0.0433713 
57 	167.107	167.235	167.292	0.0393832 
58 	167.062	167.187	167.238	0.036228  
59 	167.057	167.143	167.188	0.0260967 
60 	167.054	167.112	167.138	0.0180357 
61 	167.049	167.089	167.113	0.0164306 
62 	167.029	167.068	167.089	0.0114069 
63 	167.019	167.055	167.067	0.00847071
64 	167.005	167.045	167.057	0.00925946
65 	166.973	167.034	167.048	0.011739  
66 	166.938	167.021	167.038	0.0130829 
67 	166.924	167.005	167.024	0.0161076 
68 	166.901	166.986	167.008	0.0182756 
69 	166.901	166.962	166.989	0.0197407 
70 	166.881	166.937	166.962	0.0138235 
