gen	min    	avg    	max    	std        
0  	2950.69	3826.61	4205.07	257.658    
1  	2189.73	3363.07	3669.71	226.245    
2  	2074.57	2975.48	3239.99	210.052    
3  	1901   	2637   	2903.99	201.008    
4  	1726.22	2332.42	2565.35	168.491    
5  	1533.53	2097.43	2284.1 	135.41     
6  	1396.13	1922.43	2088.86	125.847    
7  	1336.97	1763.02	1922.35	116.169    
8  	1207.3 	1626.22	1772.4 	105.516    
9  	1171.41	1500.01	1631.74	94.5997    
10 	1009.21	1396.88	1513.45	88.5097    
11 	1009.21	1297.7 	1413.23	85.3034    
12 	920.906	1198.89	1306.82	76.8196    
13 	879.973	1115.46	1212.97	69.975     
14 	837.96 	1045.25	1132.37	60.1994    
15 	769.625	986.053	1059.17	53.6713    
16 	752.934	932.148	1003.51	51.1809    
17 	667.41 	885.483	952.776	50.8882    
18 	627.555	836.323	904.239	49.7404    
19 	564.672	793.656	858.859	47.7008    
20 	563.924	752.219	812.976	49.1966    
21 	527.051	704.537	769.683	48.6838    
22 	486.989	657.598	722.734	44.2897    
23 	486.989	614.059	671.559	39.625     
24 	455.521	570.705	621.493	30.0913    
25 	435.186	540.378	573.702	26.0636    
26 	387.891	511.694	547.607	25.9969    
27 	387.891	486.26 	521.4  	25.0574    
28 	364.863	461.731	495.981	25.3263    
29 	335.579	436.236	469.842	25.5075    
30 	335.099	413.33 	448.423	23.6123    
31 	322.161	388.902	417.434	18.5007    
32 	320.301	370.196	392.225	17.4746    
33 	293.33 	352.548	375.863	15.1914    
34 	286.236	336.788	356.519	13.5815    
35 	275.654	323.677	341.087	14.12      
36 	249.81 	311.17 	330.915	14.481     
37 	249.81 	298.763	318.283	13.2452    
38 	237.13 	285.826	303.114	12.3739    
39 	232.113	273.752	290.443	12.6941    
40 	214.734	260.186	277.619	11.7423    
41 	210.214	247.95 	262.771	9.18838    
42 	200.121	238.851	250.21 	8.72107    
43 	200.121	230.577	242.074	8.11493    
44 	196.401	223.308	234.599	7.96633    
45 	189.403	217.465	227.989	8.029      
46 	176.096	210.674	221.94 	8.16838    
47 	170.325	202.649	213.633	7.29811    
48 	165.785	196.49 	206.114	7.22122    
49 	157.644	190.689	200.121	7.85063    
50 	154.601	183.405	194.493	7.91348    
51 	153.637	176.077	186.962	7.15557    
52 	148.267	168.917	178.591	6.20057    
53 	140.297	163.093	170.928	5.25916    
54 	136.687	157.706	165.036	5.26074    
55 	134.591	152.535	159.493	5.08944    
56 	127.787	147.557	154.601	5.21085    
57 	120.485	142.456	149.492	5.03239    
58 	120.485	138.208	145.264	4.71515    
59 	116.191	133.983	140.297	4.61572    
60 	113.156	129.849	136.246	4.637      
61 	107.245	125.623	131.434	4.12863    
