gen	min    	avg    	max        	std        
0  	142.067	575088 	2.04202e+06	617472     
1  	136.022	96989.2	377056     	104784     
2  	136.022	29985.9	122107     	34060.1    
3  	136.022	10732.5	43925.5    	12822.5    
4  	136.022	3780.16	17228.1    	4948.89    
5  	116.326	1020.18	4456.49    	1234.95    
6  	116.326	196.644	450.633    	79.9928    
7  	116.326	138.322	142.067    	3.68367    
8  	92.6979	135.502	136.022    	3.4719     
9  	92.6979	134.759	136.022    	5.23643    
10 	87.3337	131.633	136.022    	9.23893    
11 	87.3337	121.735	136.022    	11.1133    
12 	87.3337	112.335	116.326    	9.08764    
13 	87.2801	102.762	116.326    	12.9222    
14 	87.2799	87.3866	88.3189    	0.160312   
15 	87.2798	87.3113	87.3337    	0.0221885  
16 	87.2798	87.2813	87.288     	0.00189346 
17 	87.2798	87.2799	87.2801    	8.98442e-05
18 	87.2798	87.2798	87.2798    	3.38637e-06
19 	87.2798	87.2798	87.2798    	6.36866e-07
20 	87.2798	87.2798	87.2798    	2.74389e-08
21 	87.2798	87.2798	87.2798    	2.6292e-09 
22 	87.2798	87.2798	87.2798    	5.77353e-11
23 	87.2798	87.2798	87.2798    	2.82864e-12
24 	87.2798	87.2798	87.2798    	1.54673e-13
25 	87.2798	87.2798	87.2798    	2.23849e-14
26 	87.2798	87.2798	87.2798    	1.23581e-14
27 	87.2798	87.2798	87.2798    	5.8377e-15 
28 	87.2798	87.2798	87.2798    	0          
29 	87.2798	87.2798	87.2798    	0          
30 	87.2798	87.2798	87.2798    	0          
31 	87.2798	87.2798	87.2798    	0          
32 	87.2798	87.2798	87.2798    	0          
33 	87.2798	87.2798	87.2798    	0          
34 	87.2798	87.2798	87.2798    	0          
35 	87.2798	87.2798	87.2798    	0          
36 	87.2798	87.2798	87.2798    	0          
37 	87.2798	87.2798	87.2798    	0          
38 	87.2798	87.2798	87.2798    	0          
39 	87.2798	87.2798	87.2798    	0          
40 	87.2798	87.2798	87.2798    	0          
41 	87.2798	87.2798	87.2798    	0          
42 	87.2798	87.2798	87.2798    	0          
43 	87.2798	87.2798	87.2798    	0          
44 	87.2798	87.2798	87.2798    	0          
45 	87.2798	87.2798	87.2798    	0          
46 	87.2798	87.2798	87.2798    	0          
47 	87.2798	87.2798	87.2798    	0          
48 	87.2798	87.2798	87.2798    	0          
49 	87.2798	87.2798	87.2798    	0          
50 	87.2798	87.2798	87.2798    	0          
51 	87.2798	87.2798	87.2798    	0          
52 	87.2798	87.2798	87.2798    	0          
53 	87.2798	87.2798	87.2798    	0          
54 	87.2798	87.2798	87.2798    	0          
55 	87.2798	87.2798	87.2798    	0          
56 	87.2798	87.2798	87.2798    	0          
57 	87.2798	87.2798	87.2798    	0          
58 	87.2798	87.2798	87.2798    	0          
59 	87.2798	87.2798	87.2798    	0          
60 	87.2798	87.2798	87.2798    	0          
61 	87.2798	87.2798	87.2798    	0          
62 	85.8284	87.278 	87.2798    	0.0512826  
63 	85.8284	87.2743	87.2798    	0.0887129  
64 	85.8284	87.258 	87.2798    	0.176421   
65 	81.6174	87.1875	87.2798    	0.394089   
66 	81.6174	86.9174	87.2798    	0.69679    
67 	81.6174	85.7609	86.7274    	0.485688   
68 	81.6174	85.5399	85.8284    	0.716556   
69 	81.5742	85.012 	85.738     	1.11691    
70 	81.5742	83.5955	85.3022    	1.81586    
71 	81.5741	81.6151	81.6174    	0.00768361 
72 	81.5741	81.605 	81.6174    	0.0139173  
73 	81.5738	81.5848	81.5984    	0.00693497 
74 	81.5737	81.5754	81.581     	0.00249136 
75 	81.5737	81.5739	81.5741    	0.000165498
76 	81.5737	81.5737	81.5737    	1.4718e-05 
77 	81.5737	81.5737	81.5737    	5.44607e-07
78 	81.5737	81.5737	81.5737    	2.58946e-08
79 	81.5737	81.5737	81.5737    	2.35653e-07
80 	81.5736	81.5737	81.5737    	1.4842e-06 
81 	81.5736	81.5737	81.5737    	4.35282e-06
82 	81.5736	81.5737	81.5737    	1.04829e-05
83 	81.5736	81.5736	81.5737    	1.06951e-05
84 	81.5736	81.5736	81.5736    	4.9569e-06 
85 	81.5736	81.5736	81.5736    	1.08012e-05
86 	81.5735	81.5736	81.5736    	5.82811e-06
87 	81.5735	81.5736	81.5736    	7.33274e-06
88 	81.5735	81.5736	81.5736    	1.30047e-05
89 	81.5735	81.5736	81.5736    	1.54933e-05
90 	81.5735	81.5735	81.5735    	7.93345e-06
91 	81.5735	81.5735	81.5735    	1.54575e-05
92 	81.5734	81.5735	81.5735    	1.8214e-05 
93 	81.5734	81.5735	81.5735    	1.59895e-05
94 	81.5734	81.5734	81.5735    	2.08828e-05
95 	81.5733	81.5734	81.5734    	1.79169e-05
96 	81.5733	81.5734	81.5734    	1.51146e-05
97 	81.5733	81.5734	81.5734    	1.70075e-05
98 	81.5732	81.5733	81.5734    	1.74635e-05
99 	81.5732	81.5733	81.5733    	1.49329e-05
100	81.5732	81.5733	81.5733    	1.64917e-05
101	81.5732	81.5732	81.5733    	1.49942e-05
102	81.5732	81.5732	81.5732    	1.40427e-05
103	81.5731	81.5732	81.5732    	1.43244e-05
104	81.5731	81.5732	81.5732    	9.78301e-06
105	81.5731	81.5732	81.5732    	1.27935e-05
106	81.5731	81.5731	81.5731    	1.11089e-05
107	81.5731	81.5731	81.5731    	6.96922e-06
108	81.573 	81.5731	81.5731    	1.01679e-05
109	81.573 	81.5731	81.5731    	1.56065e-05
110	81.573 	81.5731	81.5731    	1.56663e-05
111	81.573 	81.573 	81.5731    	1.66545e-05
112	81.5729	81.573 	81.573     	9.82478e-06
113	81.5729	81.573 	81.573     	1.21292e-05
114	81.5729	81.573 	81.573     	9.01587e-06
115	81.5729	81.5729	81.573     	7.93294e-06
116	81.5729	81.5729	81.5729    	8.65447e-06
117	81.5729	81.5729	81.5729    	9.74204e-06
118	81.5728	81.5729	81.5729    	8.75906e-06
119	81.5728	81.5729	81.5729    	1.05372e-05
120	81.5728	81.5729	81.5729    	1.31906e-05
121	81.5728	81.5728	81.5729    	1.30657e-05
122	81.5727	81.5728	81.5728    	1.23993e-05
123	81.5727	81.5728	81.5728    	1.4241e-05 
124	81.5727	81.5728	81.5728    	1.44516e-05
125	81.5727	81.5728	81.5728    	1.69348e-05
126	81.5727	81.5727	81.5727    	1.14546e-05
127	81.5726	81.5727	81.5727    	9.43206e-06
128	81.5726	81.5727	81.5727    	1.22832e-05
129	81.5726	81.5727	81.5727    	1.85029e-05
130	81.5726	81.5726	81.5727    	1.50202e-05
131	81.5726	81.5726	81.5726    	9.03654e-06
132	81.5726	81.5726	81.5726    	5.59799e-06
133	81.5725	81.5726	81.5726    	6.71128e-06
134	81.5724	81.5726	81.5726    	1.19892e-05
135	81.5723	81.5726	81.5726    	2.14381e-05
136	81.5723	81.5725	81.5726    	3.77544e-05
137	81.5723	81.5725	81.5725    	4.05964e-05
138	81.5723	81.5724	81.5724    	3.13883e-05
139	81.5723	81.5723	81.5724    	9.9687e-06 
140	81.5723	81.5723	81.5723    	1.38363e-05
141	81.5722	81.5723	81.5723    	1.25386e-05
142	81.5722	81.5723	81.5723    	1.34564e-05
143	81.5722	81.5723	81.5723    	1.3745e-05 
144	81.5722	81.5722	81.5723    	1.20175e-05
145	81.5721	81.5722	81.5722    	8.98925e-06
146	81.5721	81.5722	81.5722    	1.0678e-05 
147	81.5721	81.5722	81.5722    	1.45998e-05
148	81.572 	81.5722	81.5722    	1.60678e-05
149	81.572 	81.5721	81.5721    	2.00572e-05
150	81.5718	81.5721	81.5721    	3.94037e-05
151	81.5718	81.572 	81.5721    	5.55293e-05
152	81.5717	81.572 	81.572     	3.10722e-05
153	81.5717	81.5719	81.572     	6.65371e-05
154	81.5716	81.5718	81.572     	6.22519e-05
155	81.5716	81.5718	81.5718    	2.60979e-05
156	81.5715	81.5717	81.5717    	3.0202e-05 
157	81.5714	81.5717	81.5717    	5.22896e-05
