gen	min    	avg    	max    	std        
0  	1577.7 	2324.61	2674.51	226.886    
1  	1133.92	1897.73	2151.1 	177.768    
2  	1011.84	1583.61	1799.72	152.266    
3  	810.84 	1325.77	1514.23	134.314    
4  	715.484	1104.61	1265.15	111.023    
5  	525.396	928.132	1061.01	86.6464    
6  	467.561	806.145	914.826	79.9731    
7  	442.127	699.266	804.86 	75.2626    
8  	405.438	591.867	683.319	61.8207    
9  	399.036	514.387	582.666	42.4996    
10 	289.548	463.702	519.795	36.2091    
11 	279.737	417.889	465.505	35.3556    
12 	254.456	368.886	417.706	38.3601    
13 	221.29 	313.123	360.599	27.6101    
14 	205.872	278.26 	303.774	16.7228    
15 	187.53 	256.914	279.737	17.1309    
16 	175.915	235.67 	260.413	18.1525    
17 	170.532	212.94 	238.915	15.3565    
18 	146.525	194.673	213.031	11.8306    
19 	135.684	180.717	196.448	11.7916    
20 	124.474	165.795	183.902	12.5657    
21 	113.112	150.773	167.574	10.8155    
22 	107.641	138.387	151.795	8.86093    
23 	101.736	127.655	139.494	7.63196    
24 	93.599 	119.003	129.396	7.08243    
25 	88.8009	111.519	121.722	6.74309    
26 	85.0745	104.246	113.237	5.92412    
27 	81.598 	97.6793	106.01 	5.60798    
28 	69.5137	90.7324	98.3102	4.92466    
29 	68.4983	84.132 	89.8014	4.13808    
30 	63.1495	78.6808	84.522 	4.16645    
31 	61.7601	72.4584	77.8552	3.33163    
32 	58.5706	68.0597	71.8518	2.37257    
33 	57.381 	64.6936	67.9627	2.06603    
34 	55.8045	61.7992	64.473 	1.85514    
35 	53.3888	59.2528	61.7446	1.59471    
36 	52.9188	57.2059	59.1918	1.30128    
37 	50.4086	55.6488	57.5172	1.30354    
38 	50.2288	53.8801	55.8045	1.32542    
39 	48.5688	52.2086	54.0076	1.1213     
40 	47.7523	50.8454	52.2548	0.896619   
41 	46.0719	49.7404	50.9243	0.8528     
42 	45.9548	48.6531	49.8773	0.816307   
43 	44.8665	47.657 	48.7143	0.750325   
44 	44.2118	46.6822	47.7547	0.673466   
45 	44.1326	45.8085	46.579 	0.49174    
46 	43.4938	45.1938	45.8968	0.482425   
47 	42.9391	44.5953	45.2852	0.464723   
48 	42.4423	44.0626	44.6933	0.451315   
49 	41.8007	43.5162	44.1815	0.453529   
50 	41.1738	43.0272	43.6255	0.40829    
51 	40.598 	42.5056	43.0704	0.468196   
52 	40.2355	41.9371	42.6473	0.514619   
53 	39.4443	41.3437	42.0818	0.514939   
54 	39.1551	40.7582	41.462 	0.481175   
55 	38.7982	40.1899	40.8409	0.434494   
56 	37.9431	39.6974	40.2888	0.400648   
57 	37.9431	39.2907	39.8012	0.369536   
58 	37.2488	38.9067	39.4449	0.404614   
59 	37.064 	38.4288	39.0126	0.389058   
60 	36.7644	37.9231	38.38  	0.268912   
61 	36.7183	37.5706	37.9431	0.278438   
62 	36.6212	37.1623	37.5265	0.203212   
63 	36.3825	36.8821	37.1018	0.135246   
64 	36.173 	36.6868	36.8655	0.125429   
65 	35.94  	36.5126	36.6978	0.135476   
66 	35.7273	36.3153	36.5155	0.141911   
67 	35.6409	36.1242	36.3081	0.12669    
68 	35.5276	35.9622	36.1319	0.117515   
69 	35.3913	35.8045	35.9531	0.10205    
70 	35.3586	35.6746	35.8136	0.0948951  
71 	35.2458	35.5535	35.6895	0.088479   
72 	35.1258	35.4406	35.5642	0.0852179  
73 	35.0862	35.3362	35.4493	0.0786333  
74 	34.932 	35.2292	35.3358	0.071138   
75 	34.8627	35.1475	35.246 	0.0686583  
76 	34.6927	35.0537	35.1529	0.0746059  
77 	34.6927	34.9601	35.0645	0.0717129  
78 	34.6589	34.8755	34.9729	0.066434   
79 	34.6023	34.7813	34.881 	0.0664784  
80 	34.4493	34.69  	34.763 	0.0366268  
81 	34.4493	34.6409	34.69  	0.03629    
82 	34.4313	34.5923	34.647 	0.04239    
83 	34.3958	34.5327	34.5994	0.0489316  
84 	34.3883	34.4636	34.5228	0.027944   
85 	34.3545	34.4327	34.4545	0.0175602  
86 	34.3491	34.4111	34.4374	0.0185356  
87 	34.2792	34.3885	34.4158	0.0190267  
88 	34.2746	34.3659	34.3932	0.0198986  
89 	34.2432	34.3396	34.3691	0.023203   
90 	34.2084	34.3096	34.3456	0.0257895  
91 	34.1366	34.2785	34.3167	0.0273423  
92 	34.1307	34.2444	34.2807	0.0296068  
93 	34.1043	34.2075	34.2509	0.0320334  
94 	34.0844	34.1684	34.2134	0.0283737  
95 	34.0555	34.1384	34.1747	0.0204018  
96 	34.0457	34.1168	34.1413	0.0201037  
97 	34.0359	34.0923	34.1234	0.0201303  
98 	33.9972	34.0696	34.0954	0.0167107  
99 	33.9847	34.0505	34.0728	0.0138043  
100	33.9699	34.0332	34.0531	0.0157184  
101	33.9648	34.0106	34.0342	0.0145791  
102	33.9488	33.9907	34.0072	0.0104994  
103	33.9421	33.9758	33.9905	0.0092148  
104	33.9404	33.9646	33.9752	0.00731127 
105	33.927 	33.9544	33.9648	0.00679426 
106	33.9164	33.9466	33.9554	0.00590526 
107	33.9164	33.9393	33.9476	0.00650227 
108	33.9046	33.932 	33.9416	0.00704233 
109	33.8968	33.9225	33.9322	0.006329   
110	33.895 	33.9147	33.9235	0.00630842 
111	33.8903	33.9057	33.9147	0.00562223 
112	33.8825	33.8989	33.9056	0.00423156 
113	33.8793	33.8936	33.8991	0.0039529  
114	33.8732	33.8885	33.8944	0.00407114 
115	33.8669	33.8832	33.8889	0.00391876 
116	33.8629	33.878 	33.8833	0.00381188 
117	33.8606	33.873 	33.8784	0.00356535 
118	33.8573	33.8687	33.8737	0.00338233 
119	33.8528	33.8644	33.8691	0.0031382  
120	33.8494	33.8605	33.8645	0.00274369 
121	33.8453	33.857 	33.8614	0.00299047 
122	33.8419	33.8535	33.8579	0.00310726 
123	33.8386	33.8495	33.8539	0.00319478 
124	33.8364	33.8456	33.85  	0.00291188 
125	33.8294	33.8422	33.8461	0.00241827 
126	33.8294	33.8394	33.8426	0.00223663 
127	33.8277	33.8367	33.8397	0.00242981 
128	33.825 	33.8336	33.8372	0.00254349 
129	33.8243	33.8303	33.8333	0.00176107 
130	33.8231	33.8283	33.8304	0.00143272 
131	33.822 	33.8268	33.8289	0.00145327 
132	33.819 	33.825 	33.8271	0.00142215 
133	33.8179	33.8234	33.8254	0.00138757 
134	33.8169	33.8219	33.8238	0.00144266 
135	33.8158	33.8201	33.8222	0.00149034 
136	33.8149	33.8183	33.8201	0.00111178 
137	33.8134	33.817 	33.8184	0.000925102
138	33.8126	33.8159	33.8173	0.000912404
139	33.8119	33.8148	33.8161	0.00090925 
140	33.8104	33.8138	33.8151	0.000910463
141	33.81  	33.8126	33.8138	0.000766348
142	33.8096	33.8117	33.8127	0.00070052 
143	33.8091	33.8109	33.8119	0.000626099
144	33.8078	33.8102	33.8111	0.000545081
145	33.8073	33.8096	33.8104	0.000532704
146	33.8071	33.809 	33.8098	0.000560964
147	33.8065	33.8084	33.8092	0.000567661
148	33.8059	33.8077	33.8085	0.000523786
149	33.8054	33.8071	33.8078	0.000459821
150	33.8047	33.8066	33.8072	0.000459774
151	33.8043	33.8061	33.8067	0.000427163
152	33.8043	33.8057	33.8062	0.000416499
153	33.804 	33.8051	33.8057	0.000391294
154	33.8038	33.8047	33.8052	0.000303583
155	33.8035	33.8043	33.8047	0.000238356
156	33.8031	33.804 	33.8044	0.000227277
157	33.8031	33.8038	33.8041	0.000210185
158	33.8028	33.8035	33.8038	0.000205734
159	33.8023	33.8033	33.8036	0.000214872
160	33.8023	33.803 	33.8033	0.000206643
161	33.8021	33.8028	33.8031	0.000209476
162	33.8019	33.8026	33.8029	0.000198374
163	33.8017	33.8023	33.8026	0.000151   
164	33.8012	33.8021	33.8023	0.000154108
165	33.8012	33.802 	33.8022	0.000173839
166	33.801 	33.8018	33.802 	0.000180986
167	33.801 	33.8015	33.8018	0.000201637
168	33.8009	33.8012	33.8015	0.000103365
169	33.8008	33.8011	33.8012	7.66015e-05
170	33.8005	33.801 	33.8011	8.36978e-05
171	33.8005	33.8009	33.801 	8.89679e-05
172	33.8004	33.8008	33.8009	9.79416e-05
173	33.8003	33.8006	33.8008	9.37093e-05
174	33.8002	33.8005	33.8006	7.91791e-05
175	33.8002	33.8004	33.8005	6.9179e-05 
176	33.8001	33.8003	33.8004	6.59462e-05
177	33.8   	33.8003	33.8004	6.52997e-05
178	33.8   	33.8002	33.8003	5.60394e-05
179	33.7999	33.8001	33.8002	5.43643e-05
180	33.7999	33.8001	33.8001	5.12746e-05
181	33.7998	33.8   	33.8001	4.90757e-05
182	33.7998	33.7999	33.8   	4.96688e-05
183	33.7997	33.7999	33.7999	3.76824e-05
184	33.7997	33.7998	33.7999	3.04958e-05
185	33.7997	33.7998	33.7998	3.05738e-05
186	33.7996	33.7997	33.7998	2.89086e-05
187	33.7996	33.7997	33.7997	2.74011e-05
188	33.7995	33.7997	33.7997	2.99831e-05
189	33.7995	33.7996	33.7997	3.33108e-05
190	33.7994	33.7996	33.7996	3.64861e-05
191	33.7994	33.7995	33.7996	3.55743e-05
192	33.7994	33.7995	33.7995	2.62063e-05
193	33.7994	33.7995	33.7995	2.07076e-05
194	33.7994	33.7994	33.7995	1.84007e-05
195	33.7994	33.7994	33.7994	1.65151e-05
196	33.7993	33.7994	33.7994	1.4759e-05 
197	33.7993	33.7994	33.7994	1.36683e-05
198	33.7993	33.7994	33.7994	1.4499e-05 
199	33.7993	33.7993	33.7994	1.65619e-05
200	33.7993	33.7993	33.7993	1.4808e-05 
201	33.7993	33.7993	33.7993	1.02205e-05
202	33.7992	33.7993	33.7993	8.53418e-06
203	33.7992	33.7993	33.7993	8.01536e-06
204	33.7992	33.7993	33.7993	8.67126e-06
205	33.7992	33.7993	33.7993	8.70859e-06
206	33.7992	33.7992	33.7993	7.18336e-06
207	33.7992	33.7992	33.7992	7.12542e-06
208	33.7992	33.7992	33.7992	6.64008e-06
209	33.7992	33.7992	33.7992	5.87586e-06
210	33.7992	33.7992	33.7992	5.73094e-06
211	33.7992	33.7992	33.7992	5.76024e-06
212	33.7992	33.7992	33.7992	6.02368e-06
213	33.7992	33.7992	33.7992	6.3827e-06 
214	33.7992	33.7992	33.7992	6.62344e-06
215	33.7991	33.7992	33.7992	7.07997e-06
216	33.7991	33.7992	33.7992	7.38607e-06
217	33.7991	33.7992	33.7992	6.363e-06  
218	33.7991	33.7991	33.7992	5.8756e-06 
219	33.7991	33.7991	33.7991	4.96407e-06
220	33.7991	33.7991	33.7991	4.23053e-06
221	33.7991	33.7991	33.7991	4.39086e-06
222	33.7991	33.7991	33.7991	4.78461e-06
223	33.7991	33.7991	33.7991	3.95142e-06
224	33.7991	33.7991	33.7991	3.06708e-06
225	33.7991	33.7991	33.7991	3.63365e-06
226	33.7991	33.7991	33.7991	3.87243e-06
227	33.7991	33.7991	33.7991	3.05664e-06
228	33.7991	33.7991	33.7991	2.61993e-06
229	33.7991	33.7991	33.7991	1.85853e-06
230	33.7991	33.7991	33.7991	1.88684e-06
231	33.7991	33.7991	33.7991	2.06706e-06
232	33.7991	33.7991	33.7991	1.80535e-06
233	33.7991	33.7991	33.7991	1.47422e-06
234	33.7991	33.7991	33.7991	1.40421e-06
235	33.7991	33.7991	33.7991	1.35656e-06
236	33.7991	33.7991	33.7991	1.48428e-06
237	33.7991	33.7991	33.7991	1.69502e-06
238	33.7991	33.7991	33.7991	1.64076e-06
239	33.7991	33.7991	33.7991	1.45518e-06
240	33.7991	33.7991	33.7991	1.4107e-06 
241	33.7991	33.7991	33.7991	1.25107e-06
242	33.7991	33.7991	33.7991	1.08203e-06
243	33.7991	33.7991	33.7991	1.26358e-06
244	33.7991	33.7991	33.7991	1.4197e-06 
245	33.7991	33.7991	33.7991	1.33901e-06
246	33.799 	33.7991	33.7991	1.16436e-06
247	33.799 	33.7991	33.7991	1.0711e-06 
248	33.799 	33.7991	33.7991	9.8285e-07 
249	33.799 	33.7991	33.7991	8.3218e-07 
250	33.799 	33.799 	33.7991	8.28751e-07
251	33.799 	33.799 	33.799 	9.34558e-07
252	33.799 	33.799 	33.799 	8.43267e-07
253	33.799 	33.799 	33.799 	7.10407e-07
254	33.799 	33.799 	33.799 	6.85339e-07
255	33.799 	33.799 	33.799 	6.38221e-07
256	33.799 	33.799 	33.799 	6.96325e-07
257	33.799 	33.799 	33.799 	6.42938e-07
258	33.799 	33.799 	33.799 	5.39076e-07
259	33.799 	33.799 	33.799 	3.86311e-07
260	33.799 	33.799 	33.799 	3.71243e-07
261	33.799 	33.799 	33.799 	3.27228e-07
262	33.799 	33.799 	33.799 	2.7254e-07 
263	33.799 	33.799 	33.799 	2.6745e-07 
264	33.799 	33.799 	33.799 	2.98084e-07
265	33.799 	33.799 	33.799 	2.80061e-07
266	33.799 	33.799 	33.799 	2.48627e-07
267	33.799 	33.799 	33.799 	2.89297e-07
268	33.799 	33.799 	33.799 	3.62438e-07
269	33.799 	33.799 	33.799 	3.8982e-07 
270	33.799 	33.799 	33.799 	3.22997e-07
271	33.799 	33.799 	33.799 	3.04559e-07
272	33.799 	33.799 	33.799 	3.1258e-07 
273	33.799 	33.799 	33.799 	1.69657e-07
274	33.799 	33.799 	33.799 	1.9618e-07 
275	33.799 	33.799 	33.799 	2.24809e-07
276	33.799 	33.799 	33.799 	2.45347e-07
277	33.799 	33.799 	33.799 	2.63148e-07
278	33.799 	33.799 	33.799 	1.69922e-07
279	33.799 	33.799 	33.799 	1.40934e-07
280	33.799 	33.799 	33.799 	1.34556e-07
281	33.799 	33.799 	33.799 	1.17338e-07
282	33.799 	33.799 	33.799 	1.23243e-07
283	33.799 	33.799 	33.799 	1.32964e-07
284	33.799 	33.799 	33.799 	1.39566e-07
285	33.799 	33.799 	33.799 	1.40923e-07
286	33.799 	33.799 	33.799 	1.37534e-07
287	33.799 	33.799 	33.799 	1.35843e-07
288	33.799 	33.799 	33.799 	1.04154e-07
289	33.799 	33.799 	33.799 	9.74024e-08
290	33.799 	33.799 	33.799 	9.4183e-08 
291	33.799 	33.799 	33.799 	9.43364e-08
292	33.799 	33.799 	33.799 	1.07091e-07
293	33.799 	33.799 	33.799 	1.10668e-07
294	33.799 	33.799 	33.799 	9.19939e-08
295	33.799 	33.799 	33.799 	7.91344e-08
296	33.799 	33.799 	33.799 	7.41812e-08
297	33.799 	33.799 	33.799 	6.77445e-08
298	33.799 	33.799 	33.799 	5.26516e-08
299	33.799 	33.799 	33.799 	5.7614e-08 
300	33.799 	33.799 	33.799 	6.13182e-08
301	33.799 	33.799 	33.799 	5.21164e-08
302	33.799 	33.799 	33.799 	5.26251e-08
303	33.799 	33.799 	33.799 	4.14752e-08
304	33.799 	33.799 	33.799 	4.14074e-08
305	33.799 	33.799 	33.799 	3.96226e-08
306	33.799 	33.799 	33.799 	3.16237e-08
307	33.799 	33.799 	33.799 	2.9227e-08 
308	33.799 	33.799 	33.799 	2.67623e-08
309	33.799 	33.799 	33.799 	2.5257e-08 
310	33.799 	33.799 	33.799 	2.48262e-08
311	33.799 	33.799 	33.799 	2.61528e-08
312	33.799 	33.799 	33.799 	2.70284e-08
313	33.799 	33.799 	33.799 	3.07265e-08
314	33.799 	33.799 	33.799 	2.54395e-08
315	33.799 	33.799 	33.799 	1.92209e-08
316	33.799 	33.799 	33.799 	1.94785e-08
