gen	min        	avg        	max        	std        
0  	1051.46    	2055.7     	3007.03    	513.37     
1  	815.364    	1952.32    	2500.89    	392.638    
2  	1026.87    	1978.61    	2371.14    	367.189    
3  	1137.4     	1836.34    	2269.61    	423.36     
4  	1290.33    	2445.64    	4435.48    	1028.02    
5  	1102.94    	2691.91    	4936.1     	990.524    
6  	1143.2     	1995.54    	2576.62    	427.189    
7  	1063.42    	2325.64    	3548.79    	608.066    
8  	1381.55    	2135.59    	2295.85    	297.651    
9  	1087.11    	1815.19    	2295.85    	284.825    
10 	1677.88    	2659.56    	3597.73    	741.487    
11 	1065.86    	2497.96    	3254.36    	486.444    
12 	1375.42    	1984.2     	2990.06    	398.839    
13 	1409.49    	2691.99    	8961.65    	2377.88    
14 	2129.15    	2857.03    	3123.51    	373.858    
15 	1518.41    	2662.67    	3452.63    	652.146    
16 	1412.9     	3082.06    	3942.1     	1094.93    
17 	1728.94    	1891.8     	1907.17    	50.0336    
18 	1533.95    	1533.95    	1533.95    	4.54747e-13
19 	31150.9    	31150.9    	31150.9    	0          
20 	17527.9    	17527.9    	17527.9    	3.63798e-12
21 	21513.7    	21513.7    	21513.7    	3.63798e-12
22 	79555.3    	79555.3    	79555.3    	1.45519e-11
23 	226989     	226989     	226989     	0          
24 	217714     	217714     	217714     	5.82077e-11
25 	131661     	131661     	131661     	2.91038e-11
26 	74653.1    	74653.1    	74653.1    	0          
27 	143265     	143265     	143265     	2.91038e-11
28 	154375     	154375     	154375     	2.91038e-11
29 	197010     	197010     	197010     	2.91038e-11
30 	354816     	354816     	354816     	5.82077e-11
31 	477142     	477142     	477142     	5.82077e-11
32 	823405     	823405     	823405     	1.16415e-10
33 	842200     	842200     	842200     	0          
34 	1.10577e+06	1.10577e+06	1.10577e+06	2.32831e-10
35 	1.12077e+06	1.12077e+06	1.12077e+06	2.32831e-10
36 	782656     	782656     	782656     	1.16415e-10
37 	814055     	814055     	814055     	1.16415e-10
38 	1.00835e+06	1.00835e+06	1.00835e+06	3.49246e-10
39 	430698     	430698     	430698     	0          
40 	523403     	523403     	523403     	1.16415e-10
41 	976255     	976255     	976255     	3.49246e-10
42 	579996     	579996     	579996     	0          
43 	711720     	711720     	711720     	1.16415e-10
44 	588096     	588096     	588096     	1.16415e-10
45 	541361     	541361     	541361     	1.16415e-10
46 	504489     	504489     	504489     	0          
47 	628590     	628590     	628590     	0          
48 	579117     	579117     	579117     	0          
49 	458716     	458716     	458716     	5.82077e-11
50 	373754     	373754     	373754     	5.82077e-11
51 	598630     	598630     	598630     	1.16415e-10
52 	621728     	621728     	621728     	1.16415e-10
53 	556351     	556351     	556351     	0          
54 	776510     	776510     	776510     	2.32831e-10
55 	1.32482e+06	1.32482e+06	1.32482e+06	0          
56 	4.36874e+06	4.36874e+06	4.36874e+06	0          
57 	5.27793e+06	5.27793e+06	5.27793e+06	9.31323e-10
58 	2.03515e+07	2.03515e+07	2.03515e+07	3.72529e-09
59 	1.50754e+07	1.50754e+07	1.50754e+07	1.86265e-09
60 	9.86106e+06	9.86106e+06	9.86106e+06	1.86265e-09
61 	2.16099e+07	2.16099e+07	2.16099e+07	3.72529e-09
62 	2.6734e+07 	2.6734e+07 	2.6734e+07 	0          
63 	7.99843e+06	7.99843e+06	7.99843e+06	2.79397e-09
64 	2.17595e+07	2.17595e+07	2.17595e+07	7.45058e-09
65 	2.18341e+06	2.18341e+06	2.18341e+06	4.65661e-10
66 	5.11863e+06	5.11863e+06	5.11863e+06	9.31323e-10
67 	2.08393e+07	2.08393e+07	2.08393e+07	3.72529e-09
68 	4.13726e+07	4.13726e+07	4.13726e+07	7.45058e-09
69 	5.06511e+07	5.06511e+07	5.06511e+07	0          
70 	3.71135e+07	3.71135e+07	3.71135e+07	0          
71 	2.26251e+07	2.26251e+07	2.26251e+07	3.72529e-09
72 	1.47837e+07	1.47837e+07	1.47837e+07	0          
73 	4.40728e+06	4.40728e+06	4.40728e+06	0          
74 	2.11979e+06	2.11979e+06	2.11979e+06	4.65661e-10
