gen	min    	avg    	max    	std        
0  	1166.33	1409.7 	1574.45	95.8743    
1  	1090.04	1265.29	1350.31	49.2306    
2  	1077.82	1199.47	1248.86	32.5669    
3  	1077.82	1156.75	1190.57	23.6312    
4  	1061.18	1132.15	1159.83	19.9428    
5  	1057.71	1115.48	1138.58	16.6138    
6  	1057.71	1103.82	1124.59	13.6562    
7  	1051.16	1094.6 	1112.12	10.6456    
8  	1051.16	1088.45	1101.78	10.1815    
9  	1051.16	1083.31	1096.53	11.0311    
10 	1051.16	1075.39	1090.04	11.9759    
11 	1051.16	1062.79	1077.22	4.74516    
12 	1050.19	1060   	1061.18	2.49957    
13 	1047   	1057.98	1061.18	3.80465    
14 	1041.37	1052.11	1057.71	2.52067    
15 	1041.37	1050.2 	1051.16	1.58069    
16 	1036.9 	1048   	1050.48	2.56447    
17 	1036.09	1043.86	1047.59	2.48577    
18 	1032.32	1040.3 	1042.72	1.94025    
19 	1031.98	1037.32	1039.39	1.19005    
20 	1031.62	1035.57	1037.02	1.20656    
21 	1030.35	1033.75	1035.24	0.981816   
22 	1029.29	1032.32	1033.31	0.674885   
23 	1028.86	1031.32	1032.04	0.521463   
24 	1028.64	1030.52	1031.18	0.479597   
25 	1027.68	1029.82	1030.39	0.439563   
26 	1026.89	1029.14	1029.7 	0.385478   
27 	1026.42	1028.56	1029.08	0.489121   
28 	1026.03	1027.79	1028.59	0.561923   
29 	1025.9 	1027.03	1027.61	0.341737   
30 	1025.63	1026.59	1026.97	0.262857   
31 	1025.43	1026.22	1026.53	0.211169   
32 	1025.36	1025.93	1026.18	0.166528   
33 	1025.24	1025.7 	1025.89	0.135898   
34 	1025.15	1025.52	1025.7 	0.106908   
35 	1025.09	1025.39	1025.51	0.0838133  
36 	1024.99	1025.27	1025.38	0.0789446  
37 	1024.83	1025.16	1025.27	0.0730044  
38 	1024.83	1025.06	1025.15	0.0714173  
39 	1024.73	1024.96	1025.05	0.0555342  
40 	1024.72	1024.89	1024.95	0.0416485  
41 	1024.7 	1024.83	1024.88	0.033677   
42 	1024.69	1024.78	1024.83	0.0333464  
43 	1024.63	1024.74	1024.77	0.0236604  
44 	1024.63	1024.7 	1024.73	0.0194779  
45 	1024.61	1024.68	1024.7 	0.0191115  
46 	1024.6 	1024.65	1024.68	0.016077   
47 	1024.58	1024.63	1024.65	0.0106295  
48 	1024.58	1024.62	1024.63	0.00979713 
49 	1024.57	1024.6 	1024.61	0.00889735 
50 	1024.56	1024.59	1024.6 	0.00816663 
51 	1024.55	1024.58	1024.59	0.00727439 
52 	1024.54	1024.57	1024.58	0.00644863 
53 	1024.54	1024.56	1024.57	0.00515704 
54 	1024.53	1024.55	1024.56	0.00529359 
55 	1024.52	1024.55	1024.55	0.00578503 
56 	1024.51	1024.54	1024.55	0.00584433 
57 	1024.51	1024.53	1024.54	0.00526052 
58 	1024.5 	1024.52	1024.53	0.00486874 
59 	1024.49	1024.52	1024.52	0.00422199 
60 	1024.49	1024.51	1024.52	0.0042983  
61 	1024.49	1024.5 	1024.51	0.00421714 
62 	1024.48	1024.5 	1024.5 	0.00381589 
63 	1024.48	1024.49	1024.5 	0.00257974 
64 	1024.48	1024.49	1024.49	0.00241301 
65 	1024.47	1024.48	1024.49	0.00256857 
66 	1024.47	1024.48	1024.48	0.00257625 
67 	1024.47	1024.48	1024.48	0.00251592 
68 	1024.46	1024.47	1024.48	0.00227577 
69 	1024.46	1024.47	1024.47	0.00231917 
70 	1024.33	1024.47	1024.47	0.00556215 
71 	1024.28	1024.46	1024.47	0.0112911  
72 	1024.15	1024.45	1024.46	0.0313027  
73 	1024.15	1024.42	1024.46	0.0700489  
74 	1024.1 	1024.31	1024.45	0.0863381  
75 	1024.06	1024.21	1024.27	0.0391997  
76 	1024.04	1024.15	1024.19	0.0274325  
77 	1024.02	1024.11	1024.15	0.0272374  
78 	1023.96	1024.07	1024.11	0.024659   
79 	1023.96	1024.04	1024.07	0.0197183  
80 	1023.92	1024.01	1024.04	0.0198945  
81 	1023.88	1023.98	1024.01	0.0197571  
82 	1023.88	1023.96	1023.98	0.0171627  
83 	1023.87	1023.94	1023.96	0.0161556  
84 	1023.86	1023.91	1023.94	0.015269   
85 	1023.84	1023.89	1023.91	0.0118453  
86 	1023.83	1023.88	1023.89	0.00980234 
87 	1023.81	1023.87	1023.88	0.0105226  
88 	1023.8 	1023.85	1023.86	0.0103016  
89 	1023.8 	1023.84	1023.85	0.00987431 
90 	1023.79	1023.82	1023.84	0.0104764  
91 	1023.78	1023.81	1023.82	0.00921837 
92 	1023.78	1023.8 	1023.81	0.0064713  
93 	1023.76	1023.79	1023.79	0.00489131 
94 	1023.76	1023.78	1023.79	0.00466872 
95 	1022.95	1023.77	1023.78	0.0293979  
96 	1022.63	1023.76	1023.77	0.101421   
97 	1022.49	1023.67	1023.77	0.272214   
98 	1022.43	1023.27	1023.76	0.472178   
