gen	min    	avg    	max    	std        
0  	10.4792	17.3844	21.1498	2.53484    
1  	10.4792	15.7399	18.7392	2.14397    
2  	10.4792	14.6446	17.4959	1.95614    
3  	10.4792	13.4208	16.2096	1.75181    
4  	10.4792	11.6086	14.1017	1.10043    
5  	10.4775	10.4792	10.4792	6.20507e-05
6  	10.4256	10.4791	10.4792	0.00226609 
7  	10.2367	10.4761	10.4792	0.0145985  
8  	10.0809	10.4461	10.4775	0.0522005  
9  	10.0809	10.3191	10.4284	0.0966478  
10 	9.77327	10.1368	10.2367	0.0499629  
11 	9.37842	10.0715	10.0849	0.0572546  
12 	9.14634	9.95777	10.0809	0.175891   
13 	8.75425	9.63071	9.80963	0.174826   
14 	8.54101	9.32692	9.63828	0.189505   
15 	8.39975	9.00299	9.2958 	0.180729   
16 	8.17237	8.73099	8.90062	0.116442   
17 	8.17237	8.51081	8.71057	0.112152   
18 	8.17237	8.34848	8.43951	0.0681317  
19 	8.16878	8.21213	8.31756	0.0479206  
20 	8.16268	8.17198	8.17237	0.00101098 
21 	8.15947	8.16991	8.17237	0.00170047 
22 	8.15806	8.16731	8.16957	0.00231805 
23 	8.15727	8.16372	8.16802	0.00226744 
24 	8.15564	8.1603 	8.16268	0.00151923 
25 	8.15489	8.15821	8.15947	0.000986114
26 	8.15468	8.15671	8.15796	0.000736675
27 	8.15468	8.15565	8.15656	0.000465959
28 	8.1546 	8.1551 	8.15551	0.000216586
29 	8.1546 	8.15485	8.15503	0.000110613
30 	8.15458	8.15468	8.1548 	4.82498e-05
31 	8.15456	8.15461	8.15464	1.29144e-05
32 	8.15455	8.15459	8.1546 	1.18844e-05
33 	8.15455	8.15457	8.15458	8.80238e-06
34 	8.15455	8.15456	8.15456	2.51918e-06
35 	8.15455	8.15455	8.15455	2.10813e-06
36 	8.15455	8.15455	8.15455	1.1236e-06 
37 	8.15455	8.15455	8.15455	5.28732e-07
38 	8.15454	8.15455	8.15455	3.4338e-07 
39 	8.15454	8.15455	8.15455	2.80833e-07
40 	8.15454	8.15455	8.15455	2.26337e-07
41 	8.15454	8.15454	8.15455	9.68944e-08
42 	8.15454	8.15454	8.15454	4.8733e-08 
43 	8.15454	8.15454	8.15454	4.82416e-08
44 	8.15454	8.15454	8.15454	2.43593e-08
45 	8.15454	8.15454	8.15454	1.54947e-08
46 	8.1424 	8.15453	8.15454	0.000428937
47 	8.0552 	8.15433	8.15454	0.00366012 
48 	8.05364	8.15156	8.15454	0.0145063  
49 	8.04162	8.12394	8.15454	0.0389083  
50 	8.03936	8.05397	8.06032	0.00315282 
51 	8.03936	8.04688	8.05364	0.00385174 
52 	8.03922	8.04072	8.04248	0.000908062
53 	8.03918	8.03936	8.0395 	7.00439e-05
54 	8.03918	8.03923	8.0393 	2.69387e-05
55 	8.03918	8.03919	8.03921	7.75682e-06
56 	8.03917	8.03918	8.03918	1.12283e-06
57 	8.03909	8.03918	8.03918	3.24297e-06
58 	8.03284	8.03917	8.03918	0.000227928
59 	8.01371	8.03892	8.03918	0.00149552 
60 	7.99861	8.03564	8.03909	0.00594026 
61 	7.99289	8.02136	8.03284	0.00889198 
62 	7.99264	8.00365	8.01336	0.00500165 
63 	7.99264	7.99554	7.99866	0.00220624 
64 	7.99264	7.99282	7.99308	0.000110417
