gen	min     	avg     	max     	std        
0  	-91.0005	-73.3582	-62.6819	6.12083    
1  	-93.6281	-82.8356	-76.8914	3.61861    
2  	-94.5455	-87.7495	-84.1862	2.22237    
3  	-95.2964	-90.0901	-87.8866	1.55633    
4  	-96.7292	-91.5778	-89.7562	1.3276     
5  	-96.7292	-92.5394	-90.9407	1.21013    
6  	-96.7292	-93.2626	-91.6981	1.08193    
7  	-96.7292	-93.9644	-92.4899	1.04208    
8  	-96.9353	-94.8257	-93.3103	1.09662    
9  	-96.9353	-96.618 	-95.3385	0.367063   
10 	-97.1418	-96.7352	-96.7292	0.0352685  
11 	-97.1686	-96.7627	-96.7292	0.0787252  
12 	-97.1686	-96.8885	-96.7332	0.107902   
13 	-97.9832	-97.0036	-96.9353	0.0933802  
14 	-97.9832	-97.1266	-96.9557	0.0941419  
15 	-97.9832	-97.2192	-97.1556	0.128566   
16 	-98.2805	-97.3768	-97.1859	0.247239   
17 	-98.6395	-97.8601	-97.3177	0.221171   
18 	-98.6439	-98.1252	-97.9873	0.131641   
19 	-98.653 	-98.4067	-98.1846	0.156739   
20 	-98.6671	-98.6359	-98.6154	0.00886361 
21 	-98.6715	-98.6463	-98.6426	0.00533002 
22 	-98.6718	-98.6588	-98.6463	0.007059   
23 	-98.6719	-98.6694	-98.6665	0.00156724 
24 	-98.6719	-98.6715	-98.6709	0.000204541
25 	-98.6719	-98.6718	-98.6717	3.46072e-05
26 	-98.6719	-98.6719	-98.6719	8.05418e-06
27 	-98.6719	-98.6719	-98.6719	3.20046e-06
28 	-98.6719	-98.6719	-98.6719	6.68562e-07
29 	-98.6719	-98.6719	-98.6719	1.0263e-07 
30 	-98.6719	-98.6719	-98.6719	5.77705e-09
31 	-98.6719	-98.6719	-98.6719	8.39924e-10
32 	-98.6719	-98.6719	-98.6719	4.92352e-11
33 	-98.6719	-98.6719	-98.6719	1.85236e-11
34 	-98.6719	-98.6719	-98.6719	2.81134e-12
35 	-98.6719	-98.6719	-98.6719	6.30038e-13
36 	-98.6719	-98.6719	-98.6719	1.44166e-13
37 	-98.6719	-98.6719	-98.6719	6.22263e-14
38 	-98.6719	-98.6719	-98.6719	6.34833e-14
39 	-98.6719	-98.6719	-98.6719	8.80428e-14
40 	-98.6719	-98.6719	-98.6719	1.42109e-14
41 	-98.6719	-98.6719	-98.6719	1.42109e-14
42 	-98.6719	-98.6719	-98.6719	1.42109e-14
43 	-98.6719	-98.6719	-98.6719	1.42109e-14
44 	-98.6719	-98.6719	-98.6719	1.42109e-14
45 	-98.6719	-98.6719	-98.6719	1.42109e-14
46 	-98.6719	-98.6719	-98.6719	1.42109e-14
47 	-98.6719	-98.6719	-98.6719	1.42109e-14
48 	-98.6719	-98.6719	-98.6719	1.42109e-14
49 	-98.6719	-98.6719	-98.6719	1.42109e-14
50 	-98.6719	-98.6719	-98.6719	1.42109e-14
51 	-98.6719	-98.6719	-98.6719	1.42109e-14
52 	-98.6719	-98.6719	-98.6719	1.42109e-14
53 	-98.6719	-98.6719	-98.6719	1.42109e-14
54 	-98.6719	-98.6719	-98.6719	1.42109e-14
55 	-98.6719	-98.6719	-98.6719	1.42109e-14
56 	-98.6719	-98.6719	-98.6719	1.42109e-14
57 	-98.6719	-98.6719	-98.6719	1.42109e-14
