gen	min    	avg    	max    	std        
0  	645.793	1336.05	1738.16	233.602    
1  	435.684	900.757	1122.86	134.027    
2  	282.197	654.973	816.593	96.6239    
3  	235.222	489.554	604.752	71.385     
4  	193.994	360.377	446.812	58.697     
5  	138.844	262.935	329.538	35.0523    
6  	111.464	206.18 	246.055	27.5771    
7  	87.9753	159.662	197.975	24.0801    
8  	74.8634	124.453	152.703	18.0935    
9  	59.5912	98.5591	120.059	13.0831    
10 	57.0586	79.1623	92.5422	8.91408    
11 	42.1388	65.056 	75.8491	5.80816    
12 	42.1388	57.4836	62.4528	3.41221    
13 	39.4872	50.7278	56.7156	4.20899    
14 	38.9745	43.2651	47.43  	1.85828    
15 	37.3128	40.634 	42.1388	0.966275   
16 	36.3238	39.0187	40.1107	0.721765   
17 	33.8357	37.665 	38.8599	0.785534   
18 	33.8357	36.3232	37.4086	0.787658   
19 	33.3491	34.7996	35.8496	0.530501   
20 	32.7422	33.9419	34.5048	0.301099   
21 	32.6063	33.4163	33.8093	0.227728   
22 	32.4318	33.0465	33.3491	0.210457   
23 	32.2951	32.711 	32.9303	0.117366   
24 	32.1756	32.5307	32.6888	0.101715   
25 	31.9945	32.3677	32.519 	0.103245   
26 	31.8302	32.2032	32.3393	0.0896273  
27 	31.8   	32.0576	32.1854	0.0834199  
28 	31.7788	31.9141	32.0101	0.058823   
29 	31.6939	31.824 	31.884 	0.031527   
30 	31.6856	31.7748	31.813 	0.0264154  
31 	31.6439	31.7291	31.7668	0.0255251  
32 	31.627 	31.6878	31.7162	0.0161213  
33 	31.6005	31.6607	31.6828	0.015645   
34 	31.5738	31.635 	31.6575	0.015218   
35 	31.5621	31.6092	31.6287	0.0125468  
36 	31.5612	31.5883	31.603 	0.00982608 
37 	31.5525	31.5708	31.5818	0.00624508 
38 	31.5486	31.561 	31.5662	0.00285319 
39 	31.5416	31.5551	31.5596	0.00294396 
40 	31.5399	31.5496	31.5534	0.00269376 
41 	31.5384	31.5445	31.5485	0.00227041 
42 	31.5368	31.5409	31.5432	0.00124856 
43 	31.536 	31.5389	31.5402	0.00083528 
44 	31.5358	31.5374	31.5385	0.000669415
45 	31.5355	31.5363	31.537 	0.000331039
46 	31.5353	31.5359	31.5362	0.000166242
47 	31.5348	31.5356	31.5359	0.000191704
48 	31.5345	31.5353	31.5356	0.000219985
49 	31.5341	31.535 	31.5353	0.00022148 
50 	31.534 	31.5346	31.5349	0.000186688
51 	31.5338	31.5343	31.5346	0.000166778
52 	31.5336	31.5341	31.5343	0.000142133
53 	31.5335	31.5339	31.5341	0.000132197
54 	31.5333	31.5337	31.5338	9.37369e-05
55 	31.5333	31.5335	31.5336	7.01869e-05
56 	31.5332	31.5334	31.5335	6.36806e-05
57 	31.5332	31.5333	31.5334	4.26077e-05
58 	31.5331	31.5333	31.5333	4.02584e-05
59 	31.5331	31.5332	31.5333	3.30021e-05
60 	31.533 	31.5331	31.5332	2.99726e-05
61 	31.533 	31.5331	31.5331	2.28686e-05
62 	31.533 	31.5331	31.5331	1.8602e-05 
63 	31.533 	31.533 	31.5331	1.443e-05  
64 	31.533 	31.533 	31.533 	1.32103e-05
65 	31.5329	31.533 	31.533 	1.42112e-05
66 	31.5329	31.533 	31.533 	1.08685e-05
67 	31.5329	31.533 	31.533 	6.6868e-06 
68 	31.5329	31.5329	31.533 	5.67541e-06
69 	31.5329	31.5329	31.5329	4.61297e-06
70 	31.5329	31.5329	31.5329	3.39117e-06
71 	31.5329	31.5329	31.5329	2.00917e-06
72 	31.5329	31.5329	31.5329	1.85621e-06
73 	31.5329	31.5329	31.5329	1.05567e-06
74 	31.5329	31.5329	31.5329	8.37223e-07
75 	31.5329	31.5329	31.5329	4.47618e-07
76 	31.5329	31.5329	31.5329	3.15148e-07
77 	31.5329	31.5329	31.5329	3.30784e-07
78 	31.5329	31.5329	31.5329	3.23412e-07
79 	31.5329	31.5329	31.5329	2.90487e-07
80 	31.5329	31.5329	31.5329	2.07453e-07
81 	31.5329	31.5329	31.5329	1.60905e-07
82 	31.5329	31.5329	31.5329	1.44248e-07
83 	31.5329	31.5329	31.5329	1.07165e-07
84 	31.5329	31.5329	31.5329	8.26615e-08
85 	31.5329	31.5329	31.5329	6.26681e-08
86 	31.5329	31.5329	31.5329	5.26121e-08
87 	31.5329	31.5329	31.5329	3.17369e-08
88 	31.5329	31.5329	31.5329	2.07716e-08
89 	31.5329	31.5329	31.5329	1.59595e-08
90 	31.5329	31.5329	31.5329	1.42749e-08
91 	31.5329	31.5329	31.5329	1.06759e-08
92 	31.5329	31.5329	31.5329	8.95616e-09
93 	31.5329	31.5329	31.5329	7.22043e-09
94 	31.5329	31.5329	31.5329	6.06065e-09
95 	31.5329	31.5329	31.5329	5.00364e-09
96 	31.5329	31.5329	31.5329	3.84241e-09
97 	31.5329	31.5329	31.5329	3.37512e-09
98 	31.5329	31.5329	31.5329	1.53147e-09
99 	31.5329	31.5329	31.5329	8.58397e-10
100	31.5329	31.5329	31.5329	9.07057e-10
101	31.5329	31.5329	31.5329	8.36259e-10
102	31.5329	31.5329	31.5329	8.62108e-10
103	31.5329	31.5329	31.5329	7.24244e-10
104	31.5329	31.5329	31.5329	4.11863e-10
105	31.5329	31.5329	31.5329	3.78406e-10
106	31.5329	31.5329	31.5329	2.64003e-10
107	31.5329	31.5329	31.5329	1.35875e-10
108	31.5329	31.5329	31.5329	1.20637e-10
109	31.5329	31.5329	31.5329	1.21751e-10
110	31.5329	31.5329	31.5329	9.88643e-11
111	31.5329	31.5329	31.5329	7.80928e-11
112	31.5329	31.5329	31.5329	6.341e-11  
113	31.5329	31.5329	31.5329	5.69513e-11
114	31.5329	31.5329	31.5329	5.50781e-11
115	31.5329	31.5329	31.5329	3.47959e-11
116	31.5329	31.5329	31.5329	2.44476e-11
117	31.5329	31.5329	31.5329	2.12464e-11
118	31.5329	31.5329	31.5329	2.0697e-11 
119	31.5329	31.5329	31.5329	1.44197e-11
120	31.5329	31.5329	31.5329	1.43478e-11
121	31.5329	31.5329	31.5329	1.08146e-11
122	31.5329	31.5329	31.5329	1.05394e-11
123	31.5329	31.5329	31.5329	9.85752e-12
124	31.5329	31.5329	31.5329	9.19068e-12
125	31.5329	31.5329	31.5329	7.09161e-12
126	31.5329	31.5329	31.5329	6.82061e-12
127	31.5329	31.5329	31.5329	3.99995e-12
128	31.5329	31.5329	31.5329	2.33115e-12
129	31.5329	31.5329	31.5329	1.30146e-12
130	31.5329	31.5329	31.5329	4.6359e-13 
131	31.5329	31.5329	31.5329	5.13566e-13
132	31.5329	31.5329	31.5329	7.45636e-13
133	31.5329	31.5329	31.5329	7.80589e-13
134	31.5329	31.5329	31.5329	6.53698e-13
135	31.5329	31.5329	31.5329	6.73517e-13
136	31.5329	31.5329	31.5329	5.52061e-13
137	31.5329	31.5329	31.5329	4.3279e-13 
138	31.5329	31.5329	31.5329	3.08137e-13
139	31.5329	31.5329	31.5329	2.20396e-13
140	31.5329	31.5329	31.5329	5.61739e-14
141	31.5329	31.5329	31.5329	4.73676e-14
142	31.5329	31.5329	31.5329	1.06581e-14
143	31.5329	31.5329	31.5329	1.06581e-14
144	31.5329	31.5329	31.5329	1.06581e-14
145	31.5329	31.5329	31.5329	1.06581e-14
146	31.5329	31.5329	31.5329	1.06581e-14
147	31.5329	31.5329	31.5329	1.06581e-14
148	31.5329	31.5329	31.5329	1.06581e-14
149	31.5329	31.5329	31.5329	1.06581e-14
150	31.5329	31.5329	31.5329	1.06581e-14
151	31.5329	31.5329	31.5329	1.06581e-14
152	31.5329	31.5329	31.5329	1.06581e-14
153	31.5329	31.5329	31.5329	1.06581e-14
154	31.5329	31.5329	31.5329	1.06581e-14
155	31.5329	31.5329	31.5329	1.06581e-14
156	31.5329	31.5329	31.5329	1.06581e-14
157	31.5329	31.5329	31.5329	1.06581e-14
158	31.5329	31.5329	31.5329	1.06581e-14
159	31.5329	31.5329	31.5329	1.06581e-14
160	31.5329	31.5329	31.5329	1.06581e-14
161	31.5329	31.5329	31.5329	1.06581e-14
162	31.5329	31.5329	31.5329	1.06581e-14
163	31.5329	31.5329	31.5329	1.06581e-14
164	31.5329	31.5329	31.5329	1.06581e-14
165	31.5329	31.5329	31.5329	1.06581e-14
166	31.5329	31.5329	31.5329	1.06581e-14
167	31.5329	31.5329	31.5329	1.06581e-14
168	31.5329	31.5329	31.5329	1.06581e-14
169	31.5329	31.5329	31.5329	1.06581e-14
170	31.5329	31.5329	31.5329	1.06581e-14
171	31.5329	31.5329	31.5329	1.06581e-14
172	31.5329	31.5329	31.5329	1.06581e-14
173	31.5329	31.5329	31.5329	1.06581e-14
174	31.5329	31.5329	31.5329	1.06581e-14
175	31.5329	31.5329	31.5329	1.06581e-14
176	31.5329	31.5329	31.5329	1.06581e-14
177	31.5329	31.5329	31.5329	1.06581e-14
178	31.5329	31.5329	31.5329	1.06581e-14
179	31.5329	31.5329	31.5329	1.06581e-14
180	31.5329	31.5329	31.5329	1.06581e-14
181	31.5329	31.5329	31.5329	1.06581e-14
182	31.5329	31.5329	31.5329	1.06581e-14
183	31.5329	31.5329	31.5329	1.06581e-14
184	31.5329	31.5329	31.5329	1.06581e-14
185	31.5329	31.5329	31.5329	1.06581e-14
186	31.5329	31.5329	31.5329	1.06581e-14
187	31.5329	31.5329	31.5329	1.06581e-14
188	31.5329	31.5329	31.5329	1.06581e-14
189	31.5329	31.5329	31.5329	1.06581e-14
190	31.5329	31.5329	31.5329	1.06581e-14
191	31.5329	31.5329	31.5329	1.06581e-14
192	31.5329	31.5329	31.5329	1.06581e-14
193	31.5329	31.5329	31.5329	1.06581e-14
194	31.5329	31.5329	31.5329	1.06581e-14
195	31.5329	31.5329	31.5329	1.06581e-14
196	31.5329	31.5329	31.5329	1.06581e-14
197	31.5329	31.5329	31.5329	1.06581e-14
198	31.5329	31.5329	31.5329	1.06581e-14
199	31.5329	31.5329	31.5329	1.06581e-14
200	31.5329	31.5329	31.5329	1.06581e-14
201	31.5329	31.5329	31.5329	1.06581e-14
202	31.5329	31.5329	31.5329	1.06581e-14
203	31.5329	31.5329	31.5329	1.06581e-14
204	31.5329	31.5329	31.5329	1.06581e-14
205	31.5329	31.5329	31.5329	1.06581e-14
206	31.5329	31.5329	31.5329	1.06581e-14
207	31.5329	31.5329	31.5329	1.06581e-14
208	31.5329	31.5329	31.5329	1.06581e-14
209	31.5329	31.5329	31.5329	1.06581e-14
210	31.5329	31.5329	31.5329	1.06581e-14
211	31.5329	31.5329	31.5329	1.06581e-14
212	31.5329	31.5329	31.5329	1.06581e-14
213	31.5329	31.5329	31.5329	1.06581e-14
214	31.5329	31.5329	31.5329	1.06581e-14
215	31.5329	31.5329	31.5329	1.06581e-14
216	31.5329	31.5329	31.5329	1.06581e-14
217	31.5329	31.5329	31.5329	1.06581e-14
218	31.5329	31.5329	31.5329	1.06581e-14
219	31.5329	31.5329	31.5329	1.06581e-14
220	31.5329	31.5329	31.5329	1.06581e-14
221	31.5329	31.5329	31.5329	1.06581e-14
222	31.5329	31.5329	31.5329	1.06581e-14
223	31.5329	31.5329	31.5329	1.06581e-14
224	31.5329	31.5329	31.5329	1.06581e-14
225	31.5329	31.5329	31.5329	1.06581e-14
226	31.5329	31.5329	31.5329	1.06581e-14
227	31.5329	31.5329	31.5329	1.06581e-14
228	31.5329	31.5329	31.5329	1.06581e-14
229	31.5329	31.5329	31.5329	1.06581e-14
