gen	min     	avg     	max     	std        
0  	26.246  	657.477 	1212.47 	283.403    
1  	-150.393	238.585 	425.784 	114.321    
2  	-184.083	55.6603 	156.092 	69.1342    
3  	-253.841	-57.0854	21.4343 	52.9513    
4  	-266.048	-136.49 	-82.4918	35.6674    
5  	-298.931	-185.071	-145.03 	28.5983    
6  	-303.282	-220.018	-188.277	22.9489    
7  	-319.186	-245.788	-218.16 	20.2882    
8  	-329.384	-265.701	-241.911	17.9917    
9  	-343.115	-282.762	-259.358	16.0997    
10 	-351.632	-297.578	-277.252	14.4354    
11 	-362.879	-310.041	-292.268	13.1106    
12 	-369.816	-320.926	-303.282	12.3474    
13 	-393.923	-329.878	-314.784	11.6086    
14 	-393.923	-338.197	-323.174	11.4875    
15 	-393.923	-347.179	-330.738	11.6936    
16 	-401.128	-357.183	-341.932	11.0175    
17 	-414.101	-366.211	-351.554	10.8253    
18 	-415.711	-375.387	-362.066	11.1776    
19 	-419.128	-389.197	-373.457	10.6681    
20 	-423.983	-402.659	-391.713	8.31436    
21 	-426.849	-414.448	-407.743	3.56271    
22 	-428.566	-419.119	-415.181	3.03939    
23 	-431.684	-423.132	-419.128	2.43814    
24 	-435.24 	-425.888	-422.751	2.04705    
25 	-435.436	-428.181	-425.337	1.92286    
26 	-436.143	-430.27 	-427.549	2.00292    
27 	-438.346	-432.63 	-429.7  	1.86516    
28 	-438.889	-434.772	-432.651	1.04546    
29 	-439.932	-435.855	-434.724	0.85854    
30 	-442.488	-436.86 	-435.504	0.922183   
31 	-443.153	-437.908	-436.602	1.08627    
32 	-444.826	-439.222	-437.64 	1.41672    
33 	-445.507	-441.025	-438.918	1.23017    
34 	-445.544	-442.477	-441.221	0.775654   
35 	-447.389	-443.287	-442.351	0.778382   
36 	-447.597	-444.174	-443.006	0.782843   
37 	-448.032	-445.039	-444.019	0.69633    
38 	-449.169	-445.719	-444.864	0.803311   
39 	-449.503	-446.863	-445.521	0.951962   
40 	-450.368	-448.023	-447.371	0.53721    
41 	-450.368	-448.697	-447.952	0.476295   
42 	-450.925	-449.221	-448.635	0.408414   
43 	-451.449	-449.688	-449.099	0.470277   
44 	-451.877	-450.22 	-449.55 	0.445927   
45 	-452.049	-450.683	-450.053	0.421183   
46 	-452.764	-451.078	-450.512	0.398304   
47 	-453.124	-451.482	-450.925	0.377279   
48 	-453.325	-451.896	-451.439	0.30498    
49 	-453.584	-452.223	-451.853	0.299516   
50 	-453.89 	-452.607	-452.163	0.353315   
51 	-454.049	-453.088	-452.641	0.273258   
52 	-454.399	-453.436	-453.102	0.252281   
53 	-454.457	-453.765	-453.424	0.237605   
54 	-454.613	-454.063	-453.755	0.187289   
55 	-455.178	-454.288	-454.066	0.146444   
56 	-455.178	-454.453	-454.275	0.109781   
57 	-455.514	-454.569	-454.437	0.114353   
58 	-455.551	-454.699	-454.549	0.198672   
59 	-455.622	-454.963	-454.643	0.293621   
60 	-455.645	-455.352	-455.123	0.130753   
61 	-455.736	-455.51 	-455.388	0.0648702  
62 	-455.759	-455.583	-455.514	0.0487996  
63 	-455.785	-455.646	-455.578	0.0481815  
64 	-455.807	-455.706	-455.642	0.038496   
65 	-455.813	-455.748	-455.704	0.0227469  
66 	-455.831	-455.773	-455.748	0.0168576  
67 	-455.972	-455.793	-455.771	0.0165304  
68 	-456.733	-455.814	-455.789	0.0447188  
69 	-456.752	-455.851	-455.809	0.132052   
70 	-456.775	-455.985	-455.823	0.289869   
71 	-456.797	-456.508	-455.922	0.260054   
72 	-456.81 	-456.747	-456.704	0.0190989  
73 	-456.837	-456.773	-456.752	0.0143433  
74 	-456.847	-456.794	-456.773	0.0169502  
75 	-456.851	-456.817	-456.796	0.013039   
76 	-456.856	-456.834	-456.819	0.00828622 
77 	-456.857	-456.843	-456.834	0.00539262 
78 	-456.862	-456.849	-456.843	0.00406358 
79 	-456.864	-456.854	-456.848	0.00355454 
80 	-457.472	-456.859	-456.853	0.0219014  
81 	-457.492	-456.866	-456.858	0.0529334  
82 	-457.698	-456.895	-456.861	0.132018   
83 	-457.846	-457.06 	-456.864	0.278369   
84 	-457.851	-457.501	-457.372	0.0960884  
85 	-457.875	-457.661	-457.484	0.123602   
86 	-457.89 	-457.82 	-457.741	0.029418   
87 	-457.9  	-457.85 	-457.833	0.0132978  
88 	-457.906	-457.868	-457.848	0.0148218  
89 	-457.909	-457.887	-457.871	0.0093113  
90 	-457.91 	-457.898	-457.89 	0.00484929 
91 	-457.912	-457.903	-457.898	0.00317545 
92 	-457.914	-457.907	-457.903	0.00230292 
93 	-457.915	-457.91 	-457.907	0.00184248 
94 	-457.917	-457.912	-457.909	0.00149562 
95 	-458.235	-457.914	-457.911	0.011442   
96 	-458.237	-457.916	-457.913	0.0231208  
97 	-458.239	-457.927	-457.914	0.0577035  
98 	-458.824	-457.979	-457.916	0.134645   
99 	-458.899	-458.209	-457.918	0.167216   
100	-458.911	-458.429	-458.235	0.234109   
101	-458.911	-458.803	-458.612	0.0721986  
102	-458.914	-458.886	-458.849	0.0160648  
103	-458.914	-458.904	-458.895	0.00504306 
104	-459.658	-458.911	-458.907	0.0264888  
105	-459.658	-458.916	-458.911	0.0512854  
106	-459.901	-458.938	-458.913	0.133743   
107	-459.904	-459.064	-458.914	0.297196   
108	-459.908	-459.61 	-458.914	0.219995   
109	-459.908	-459.831	-459.659	0.0807478  
110	-459.909	-459.901	-459.89 	0.00428449 
111	-459.909	-459.906	-459.903	0.00168821 
112	-459.909	-459.908	-459.906	0.000632655
113	-460.823	-459.91 	-459.908	0.0323332  
114	-460.824	-459.916	-459.908	0.0773174  
115	-460.824	-459.942	-459.909	0.167287   
116	-460.885	-460.111	-459.909	0.367067   
117	-460.904	-460.786	-460.065	0.117245   
118	-460.904	-460.843	-460.823	0.0285745  
119	-460.905	-460.892	-460.867	0.0104927  
120	-460.905	-460.903	-460.9  	0.0010559  
121	-460.905	-460.904	-460.903	0.000395868
122	-460.905	-460.905	-460.904	0.000277714
123	-460.906	-460.905	-460.905	0.000199309
124	-460.906	-460.905	-460.905	0.00016682 
125	-460.906	-460.905	-460.905	0.000138852
126	-460.906	-460.906	-460.905	0.000111692
127	-460.906	-460.906	-460.906	8.71558e-05
128	-460.906	-460.906	-460.906	6.92732e-05
129	-460.906	-460.906	-460.906	5.92459e-05
130	-460.906	-460.906	-460.906	5.54783e-05
131	-460.906	-460.906	-460.906	4.68287e-05
132	-460.906	-460.906	-460.906	3.14464e-05
133	-460.906	-460.906	-460.906	2.53499e-05
134	-460.906	-460.906	-460.906	2.32657e-05
135	-460.906	-460.906	-460.906	2.0701e-05 
136	-460.906	-460.906	-460.906	1.51023e-05
137	-460.906	-460.906	-460.906	1.27585e-05
138	-460.906	-460.906	-460.906	1.09674e-05
139	-460.906	-460.906	-460.906	8.09636e-06
140	-460.906	-460.906	-460.906	5.90811e-06
141	-460.906	-460.906	-460.906	5.2765e-06 
142	-460.906	-460.906	-460.906	4.08094e-06
143	-460.906	-460.906	-460.906	3.40001e-06
144	-460.906	-460.906	-460.906	2.67565e-06
145	-460.906	-460.906	-460.906	1.84384e-06
146	-460.906	-460.906	-460.906	1.47079e-06
147	-460.906	-460.906	-460.906	1.11292e-06
148	-460.906	-460.906	-460.906	6.50567e-07
149	-460.906	-460.906	-460.906	4.99224e-07
150	-460.906	-460.906	-460.906	4.18919e-07
151	-460.906	-460.906	-460.906	3.03789e-07
152	-460.906	-460.906	-460.906	2.32804e-07
153	-460.906	-460.906	-460.906	1.81853e-07
154	-460.906	-460.906	-460.906	1.5676e-07 
155	-460.906	-460.906	-460.906	1.22106e-07
156	-460.906	-460.906	-460.906	9.36536e-08
157	-460.906	-460.906	-460.906	8.1468e-08 
158	-460.906	-460.906	-460.906	6.77861e-08
159	-460.906	-460.906	-460.906	6.12241e-08
160	-460.906	-460.906	-460.906	5.27335e-08
161	-460.906	-460.906	-460.906	4.28982e-08
162	-460.906	-460.906	-460.906	3.23121e-08
163	-460.906	-460.906	-460.906	2.59729e-08
164	-460.906	-460.906	-460.906	1.83449e-08
165	-460.906	-460.906	-460.906	1.32877e-08
166	-460.906	-460.906	-460.906	1.12075e-08
167	-460.906	-460.906	-460.906	9.21658e-09
168	-460.906	-460.906	-460.906	6.4192e-09 
169	-460.906	-460.906	-460.906	4.66975e-09
170	-460.906	-460.906	-460.906	4.3344e-09 
171	-460.906	-460.906	-460.906	4.0736e-09 
172	-460.906	-460.906	-460.906	3.82017e-09
173	-460.906	-460.906	-460.906	3.45837e-09
174	-460.906	-460.906	-460.906	2.1164e-09 
175	-460.906	-460.906	-460.906	1.42607e-09
176	-460.906	-460.906	-460.906	1.11352e-09
177	-460.906	-460.906	-460.906	8.29477e-10
178	-460.906	-460.906	-460.906	5.88497e-10
179	-460.906	-460.906	-460.906	4.65275e-10
180	-460.906	-460.906	-460.906	3.59378e-10
181	-460.906	-460.906	-460.906	2.45933e-10
182	-460.906	-460.906	-460.906	1.75366e-10
183	-460.906	-460.906	-460.906	1.30262e-10
184	-460.906	-460.906	-460.906	1.12375e-10
185	-460.906	-460.906	-460.906	9.38727e-11
186	-460.906	-460.906	-460.906	7.51679e-11
187	-460.906	-460.906	-460.906	6.21008e-11
188	-460.906	-460.906	-460.906	5.46307e-11
189	-460.906	-460.906	-460.906	4.52065e-11
190	-460.906	-460.906	-460.906	3.65748e-11
191	-460.906	-460.906	-460.906	2.61118e-11
192	-460.906	-460.906	-460.906	1.87115e-11
193	-460.906	-460.906	-460.906	1.46561e-11
194	-460.906	-460.906	-460.906	9.96881e-12
195	-460.906	-460.906	-460.906	8.86362e-12
196	-460.906	-460.906	-460.906	7.26952e-12
197	-460.906	-460.906	-460.906	5.86251e-12
198	-460.906	-460.906	-460.906	4.69295e-12
199	-460.906	-460.906	-460.906	3.96065e-12
200	-460.906	-460.906	-460.906	3.30247e-12
201	-460.906	-460.906	-460.906	2.61236e-12
202	-461.239	-460.907	-460.906	0.011776   
203	-461.61 	-460.908	-460.906	0.0299129  
204	-461.621	-460.919	-460.906	0.0845441  
205	-461.896	-460.992	-460.906	0.212713   
206	-461.901	-461.377	-460.906	0.310909   
207	-461.901	-461.748	-461.61 	0.119767   
208	-461.901	-461.898	-461.888	0.0036585  
209	-461.901	-461.901	-461.901	1.64347e-05
210	-461.901	-461.901	-461.901	1.10655e-06
211	-461.901	-461.901	-461.901	6.00533e-09
212	-461.901	-461.901	-461.901	1.62387e-09
213	-461.901	-461.901	-461.901	1.17757e-10
214	-461.901	-461.901	-461.901	2.71189e-11
215	-461.901	-461.901	-461.901	1.38546e-11
216	-461.901	-461.901	-461.901	8.04028e-12
217	-461.901	-461.901	-461.901	3.97255e-12
218	-461.901	-461.901	-461.901	1.59088e-12
219	-461.901	-461.901	-461.901	1.01205e-12
220	-461.901	-461.901	-461.901	6.24246e-13
221	-461.901	-461.901	-461.901	4.29248e-13
222	-461.901	-461.901	-461.901	3.94919e-13
223	-461.901	-461.901	-461.901	3.44911e-13
224	-461.901	-461.901	-461.901	2.48296e-13
225	-461.901	-461.901	-461.901	2.33638e-13
226	-461.901	-461.901	-461.901	1.89117e-13
227	-461.901	-461.901	-461.901	1.57529e-13
228	-461.901	-461.901	-461.901	1.49694e-13
