gen	min    	avg    	max        	std        
0  	251844 	936971 	1.19294e+06	218787     
1  	82733.9	613845 	871418     	134412     
2  	82733.9	443157 	577339     	109449     
3  	82733.9	306491 	409765     	61862.1    
4  	64931.3	232877 	305337     	56031.3    
5  	35952.2	165399 	226167     	40105.2    
6  	31876.9	119660 	165197     	28478.1    
7  	17392.2	90117.8	121176     	25126.9    
8  	15217.8	63960.1	93620.3    	17891.3    
9  	3266.74	46218.7	64549.7    	14785.3    
10 	1998.05	31402.4	49199.5    	9808.04    
11 	107.587	22806.2	33898.8    	8635.86    
12 	107.587	14620.8	23689.4    	5875.88    
13 	107.587	9176.4 	16437.9    	4487.28    
14 	91.2286	5117.64	10357      	2821.53    
15 	73.254 	2943.82	6296.09    	1660.45    
16 	73.254 	1748.23	3707.15    	1159.37    
17 	70.3251	931.245	2133.39    	691.01     
18 	70.3251	449.913	1227.25    	368.779    
19 	70.3251	200.03 	588.209    	145.727    
20 	65.5689	104.531	203.067    	28.0221    
21 	65.2295	86.6165	107.587    	9.4463     
22 	64.9698	79.7636	91.2286    	6.10044    
23 	62.2994	74.6098	81.0652    	3.52449    
24 	60.5585	71.6207	75.6037    	2.75941    
25 	59.6478	69.5171	73.254     	2.93287    
26 	59.523 	67.1549	70.9865    	2.74324    
27 	58.6177	64.7118	68.4992    	2.26963    
28 	58.6177	62.6606	65.5451    	1.80927    
29 	58.4953	61.0433	63.3437    	1.22928    
30 	53.0095	59.9672	61.263     	0.716298   
31 	50.1833	59.3514	60.0677    	0.82225    
32 	50.1833	58.9414	59.6342    	1.16759    
33 	50.1833	58.3134	59.3834    	1.61601    
34 	49.4426	57.4226	59.0923    	2.11834    
35 	48.9662	56.1134	58.6026    	2.48397    
36 	48.1917	54.2813	57.649     	2.59877    
37 	48.1917	52.277 	55.9912    	2.05835    
38 	47.9203	50.5744	52.8613    	1.11081    
39 	47.9203	49.676 	50.7576    	0.669921   
40 	47.8512	49.1627	50.0911    	0.545365   
41 	47.0988	48.6892	49.3677    	0.340768   
42 	46.738 	48.3746	48.7058    	0.22978    
43 	46.3997	48.1761	48.4193    	0.297804   
44 	44.7018	47.9012	48.3033    	0.469777   
45 	44.3738	47.5149	48.1085    	0.637206   
46 	43.7178	46.9914	47.8539    	0.798538   
47 	43.192 	46.3662	47.429     	0.888827   
48 	42.5089	45.6167	46.8345    	0.908709   
49 	41.99  	44.796 	45.9553    	0.830315   
50 	41.99  	44.0106	45.0474    	0.622772   
51 	41.99  	43.4746	44.2372    	0.459043   
52 	41.4126	43.091 	43.645     	0.360888   
53 	41.4126	42.7783	43.1977    	0.309441   
54 	41.156 	42.5017	42.8822    	0.296415   
55 	40.9344	42.2267	42.6221    	0.309749   
56 	40.0931	41.9134	42.3292    	0.331748   
57 	40.0931	41.6057	42.0125    	0.368661   
58 	40.0931	41.2808	41.7697    	0.363163   
59 	39.8292	40.9703	41.4282    	0.329965   
60 	39.7902	40.692 	41.1321    	0.293486   
61 	39.4673	40.449 	40.8       	0.25086    
62 	39.4673	40.2326	40.57      	0.217862   
63 	38.692 	40.0435	40.3148    	0.19941    
64 	38.692 	39.8658	40.1109    	0.220956   
65 	38.692 	39.7001	39.9986    	0.245556   
66 	38.4889	39.5056	39.8292    	0.271101   
67 	38.421 	39.2675	39.6206    	0.28184    
68 	38.3341	39.0032	39.3807    	0.246519   
69 	38.3341	38.7815	39.0765    	0.173603   
70 	38.3341	38.6325	38.8431    	0.119217   
71 	38.1253	38.5278	38.6761    	0.09479    
72 	37.9699	38.4404	38.5469    	0.0717634  
73 	37.9699	38.3811	38.4653    	0.0742204  
74 	37.8792	38.3256	38.421     	0.0890954  
75 	37.852 	38.2559	38.3686    	0.103488   
76 	37.6473	38.1696	38.3131    	0.117822   
77 	37.6088	38.0758	38.2346    	0.118133   
78 	37.5057	37.9776	38.1294    	0.129674   
79 	37.2909	37.8799	38.0522    	0.138455   
80 	37.2909	37.761 	37.9498    	0.138543   
81 	37.1897	37.6376	37.822     	0.129141   
82 	37.1897	37.5315	37.7014    	0.11002    
83 	37.1897	37.4371	37.5798    	0.0866709  
84 	37.0189	37.3649	37.4695    	0.060562   
85 	36.9232	37.3166	37.3886    	0.0432658  
86 	36.9232	37.285 	37.3279    	0.04043    
87 	36.868 	37.257 	37.298     	0.0560582  
88 	36.8168	37.2124	37.2766    	0.0788636  
89 	36.7837	37.147 	37.2493    	0.0926092  
90 	36.6876	37.068 	37.1897    	0.101769   
91 	36.6524	36.9723	37.1028    	0.0916362  
92 	36.6461	36.8846	36.9924    	0.074809   
93 	36.6368	36.8149	36.9104    	0.0649236  
94 	36.63  	36.7581	36.8384    	0.0526535  
95 	36.6013	36.7108	36.777     	0.0385187  
96 	36.6013	36.6798	36.7258    	0.0277909  
97 	36.524 	36.6574	36.6906    	0.0203371  
98 	36.524 	36.6421	36.6665    	0.0159811  
99 	36.4158	36.6312	36.6482    	0.0170888  
100	36.4158	36.6227	36.637     	0.0210637  
101	36.4158	36.6139	36.6317    	0.0271632  
102	36.413 	36.6006	36.6279    	0.0356454  
103	36.3721	36.5809	36.6215    	0.0435484  
104	36.3683	36.5535	36.608     	0.0482508  
105	36.3254	36.5175	36.5795    	0.0495895  
106	36.3208	36.4879	36.5492    	0.0501775  
107	36.2902	36.453 	36.5221    	0.0485637  
108	36.2902	36.4213	36.4874    	0.0417015  
109	36.2784	36.3913	36.4444    	0.0358669  
110	36.2784	36.365 	36.4155    	0.0307     
