gen	min        	avg        	max        	std        
0  	1.36098e+07	8.55964e+07	1.37275e+08	2.85273e+07
1  	9.52425e+06	4.26051e+07	6.47288e+07	1.35604e+07
2  	4.44726e+06	2.23577e+07	3.46505e+07	6.94155e+06
3  	1.95587e+06	1.28369e+07	1.89336e+07	3.64568e+06
4  	949807     	7.87706e+06	1.15437e+07	2.28537e+06
5  	703713     	4.77849e+06	7.17125e+06	1.4627e+06 
6  	414495     	3.01085e+06	4.46283e+06	892796     
7  	269958     	1.86525e+06	2.78601e+06	604732     
8  	255600     	1.07708e+06	1.70493e+06	380760     
9  	145896     	611886     	954043     	194264     
10 	129119     	406614     	591725     	108369     
11 	70492.8    	291127     	418464     	76779.8    
12 	27279.2    	210484     	296657     	53435.5    
13 	27279.2    	153268     	219028     	39247      
14 	24546.5    	110498     	154215     	29773.1    
15 	20138.2    	71316.8    	108486     	22673.1    
16 	13906.4    	41338.4    	62659.3    	11745.4    
17 	12273.6    	27049.7    	35876.5    	4915.37    
18 	5206.26    	21291.5    	26588.6    	3638.3     
19 	4393.46    	16634.7    	21383.7    	3425.18    
20 	1508.53    	12085.7    	16397      	2938.37    
21 	1506.26    	8336.53    	12036.6    	2353.37    
22 	928.676    	5311.3     	7934.76    	1626.73    
23 	406.572    	3301.68    	5146.9     	1102.89    
24 	366.216    	1936.99    	3086.96    	655.037    
25 	-52.1398   	1184.6     	1827.79    	396.674    
26 	-476.847   	736.156    	1212.61    	297.002    
27 	-476.847   	408.74     	765.938    	241.162    
28 	-487.405   	134.443    	439.184    	206.301    
29 	-557.393   	-90.4907   	159.245    	161.086    
30 	-557.393   	-274.808   	-71.1193   	130.129    
31 	-581.951   	-447.297   	-319.759   	59.9699    
32 	-600.919   	-512.125   	-475.701   	29.3765    
33 	-600.919   	-550.742   	-520.501   	19.2758    
34 	-608.371   	-573.035   	-552.336   	13.2755    
35 	-611.135   	-588.062   	-573.476   	8.10188    
36 	-612.226   	-597.501   	-588.982   	5.22793    
37 	-614.221   	-603.292   	-597.466   	3.74066    
38 	-616.062   	-607.703   	-603.088   	2.91637    
39 	-616.334   	-611.048   	-607.792   	2.0338     
40 	-617.04    	-613.421   	-611.066   	1.3935     
41 	-617.335   	-614.942   	-613.433   	0.852996   
42 	-617.528   	-615.941   	-615.058   	0.561961   
43 	-617.693   	-616.64    	-615.978   	0.431524   
44 	-617.847   	-617.19    	-616.751   	0.239194   
45 	-617.89    	-617.463   	-617.232   	0.143758   
46 	-617.902   	-617.634   	-617.472   	0.0990548  
47 	-617.93    	-617.744   	-617.635   	0.0688857  
48 	-617.93    	-617.828   	-617.752   	0.044775   
49 	-617.947   	-617.881   	-617.841   	0.0211782  
50 	-617.949   	-617.906   	-617.887   	0.013813   
51 	-617.949   	-617.924   	-617.907   	0.00878896 
52 	-617.951   	-617.934   	-617.926   	0.00540405 
53 	-617.952   	-617.941   	-617.934   	0.0044528  
54 	-617.953   	-617.946   	-617.94    	0.00302451 
55 	-617.954   	-617.949   	-617.947   	0.00164624 
56 	-617.954   	-617.951   	-617.95    	0.000947326
57 	-617.954   	-617.953   	-617.952   	0.000558153
58 	-617.954   	-617.953   	-617.953   	0.000362924
59 	-617.954   	-617.954   	-617.953   	0.000226397
60 	-617.954   	-617.954   	-617.954   	0.00016    
61 	-617.955   	-617.954   	-617.954   	0.000119555
62 	-617.955   	-617.954   	-617.954   	9.65977e-05
63 	-617.955   	-617.954   	-617.954   	7.7256e-05 
64 	-617.955   	-617.955   	-617.954   	4.91535e-05
65 	-617.955   	-617.955   	-617.955   	3.35332e-05
66 	-617.955   	-617.955   	-617.955   	2.3535e-05 
67 	-617.955   	-617.955   	-617.955   	1.75698e-05
68 	-617.955   	-617.955   	-617.955   	1.40487e-05
69 	-617.955   	-617.955   	-617.955   	1.29428e-05
70 	-617.955   	-617.955   	-617.955   	1.05365e-05
71 	-617.955   	-617.955   	-617.955   	8.02023e-06
72 	-617.955   	-617.955   	-617.955   	6.71786e-06
73 	-617.955   	-617.955   	-617.955   	6.16912e-06
74 	-617.955   	-617.955   	-617.955   	5.80215e-06
75 	-617.955   	-617.955   	-617.955   	5.74508e-06
76 	-617.955   	-617.955   	-617.955   	4.69673e-06
77 	-617.955   	-617.955   	-617.955   	3.70275e-06
78 	-617.955   	-617.955   	-617.955   	3.67596e-06
79 	-617.955   	-617.955   	-617.955   	3.33507e-06
80 	-617.955   	-617.955   	-617.955   	3.2415e-06 
