gen	min     	avg     	max     	std        
0  	-84.2054	-64.6799	-54.5506	6.41202    
1  	-87.4854	-74.6756	-68.7311	3.91419    
2  	-88.8282	-80.0812	-76.0873	2.77859    
3  	-89.9056	-83.7093	-80.5824	2.07758    
4  	-92.1521	-86.0467	-83.8867	1.53368    
5  	-92.5686	-87.6678	-85.9838	1.28316    
6  	-92.6401	-88.9116	-87.4285	1.11361    
7  	-93.4392	-89.8698	-88.5931	0.953368   
8  	-93.7772	-90.631 	-89.4452	0.852715   
9  	-93.9908	-91.181 	-90.1821	0.787989   
10 	-94.0814	-91.6859	-90.7017	0.763703   
11 	-94.312 	-92.0913	-91.0999	0.736034   
12 	-94.442 	-92.4935	-91.5354	0.702189   
13 	-94.9711	-92.873 	-91.9211	0.657853   
14 	-94.9711	-93.2441	-92.343 	0.579174   
15 	-94.9711	-93.617 	-92.7693	0.3958     
16 	-94.9711	-93.8218	-93.2947	0.294861   
17 	-95.2338	-93.9648	-93.6274	0.304381   
18 	-95.2338	-94.0998	-93.7772	0.354307   
19 	-95.2338	-94.3663	-93.7772	0.395859   
20 	-95.2338	-94.8798	-94.442 	0.203251   
21 	-95.8962	-94.9795	-94.9711	0.0538238  
22 	-95.8962	-94.9961	-94.9711	0.0948802  
23 	-95.8962	-95.0494	-94.9711	0.151124   
24 	-95.9959	-95.2184	-94.9711	0.149507   
25 	-95.9959	-95.2845	-95.2338	0.176737   
26 	-95.9959	-95.4113	-95.2338	0.293899   
27 	-95.9959	-95.8705	-95.2338	0.128771   
28 	-95.9959	-95.8979	-95.8962	0.0130779  
29 	-95.9959	-95.9003	-95.8962	0.0198343  
30 	-95.9959	-95.908 	-95.8962	0.032264   
31 	-95.9959	-95.9411	-95.8962	0.049618   
32 	-95.9959	-95.9959	-95.9959	2.84217e-14
33 	-95.9959	-95.9959	-95.9959	2.84217e-14
34 	-95.9959	-95.9959	-95.9959	2.84217e-14
35 	-95.9959	-95.9959	-95.9959	2.84217e-14
36 	-95.9959	-95.9959	-95.9959	2.84217e-14
37 	-95.9959	-95.9959	-95.9959	2.84217e-14
38 	-95.9959	-95.9959	-95.9959	2.84217e-14
39 	-95.9959	-95.9959	-95.9959	2.84217e-14
40 	-95.9959	-95.9959	-95.9959	2.84217e-14
41 	-96.0652	-95.996 	-95.9959	0.00244829 
42 	-96.0652	-95.9961	-95.9959	0.00346024 
43 	-96.0652	-95.9963	-95.9959	0.00546082 
44 	-96.0652	-95.997 	-95.9959	0.00842254 
45 	-96.1775	-95.9995	-95.9959	0.0160611  
46 	-96.1775	-96.0075	-95.9959	0.0266637  
47 	-96.4825	-96.0417	-95.9959	0.0436583  
48 	-96.511 	-96.0925	-96.0652	0.0673228  
49 	-96.7334	-96.1968	-96.0652	0.106132   
50 	-96.7409	-96.3441	-96.1961	0.115671   
51 	-96.7516	-96.5284	-96.4074	0.0706352  
52 	-96.7569	-96.6502	-96.5379	0.0640339  
53 	-96.7569	-96.7331	-96.7029	0.0125606  
54 	-96.757 	-96.7496	-96.7406	0.00498943 
55 	-96.757 	-96.7558	-96.7537	0.000915376
56 	-96.757 	-96.7569	-96.7566	9.39555e-05
57 	-96.757 	-96.757 	-96.757 	1.38818e-05
58 	-96.757 	-96.757 	-96.757 	3.67982e-06
59 	-96.757 	-96.757 	-96.757 	7.48282e-07
60 	-96.757 	-96.757 	-96.757 	1.64942e-07
61 	-96.757 	-96.757 	-96.757 	3.00846e-08
62 	-96.757 	-96.757 	-96.757 	4.64887e-09
63 	-96.757 	-96.757 	-96.757 	1.21066e-09
64 	-96.757 	-96.757 	-96.757 	3.11903e-10
65 	-96.757 	-96.757 	-96.757 	1.2046e-11 
66 	-96.757 	-96.757 	-96.757 	1.50066e-12
67 	-96.757 	-96.757 	-96.757 	3.57794e-13
68 	-96.757 	-96.757 	-96.757 	9.62897e-14
69 	-96.757 	-96.757 	-96.757 	5.2712e-14 
70 	-96.757 	-96.757 	-96.757 	4.65853e-14
71 	-96.757 	-96.757 	-96.757 	3.83133e-14
72 	-96.757 	-96.757 	-96.757 	2.51616e-14
73 	-96.757 	-96.757 	-96.757 	2.05567e-14
74 	-96.757 	-96.757 	-96.757 	2.44286e-14
75 	-96.757 	-96.757 	-96.757 	1.4317e-14 
76 	-96.757 	-96.757 	-96.757 	1.47854e-14
77 	-96.757 	-96.757 	-96.757 	1.65192e-14
78 	-96.757 	-96.757 	-96.757 	1.11218e-14
79 	-96.757 	-96.757 	-96.757 	6.99803e-15
80 	-96.757 	-96.757 	-96.757 	1.47598e-14
81 	-96.757 	-96.757 	-96.757 	2.0569e-14 
82 	-96.757 	-96.757 	-96.757 	2.46293e-14
83 	-96.757 	-96.757 	-96.757 	1.42109e-14
84 	-96.757 	-96.757 	-96.757 	1.42109e-14
85 	-96.757 	-96.757 	-96.757 	1.42109e-14
86 	-96.757 	-96.757 	-96.757 	1.42109e-14
87 	-96.757 	-96.757 	-96.757 	1.42109e-14
88 	-96.757 	-96.757 	-96.757 	1.42109e-14
89 	-96.757 	-96.757 	-96.757 	1.42109e-14
90 	-96.757 	-96.757 	-96.757 	1.42109e-14
91 	-96.757 	-96.757 	-96.757 	1.42109e-14
92 	-96.757 	-96.757 	-96.757 	1.42109e-14
93 	-96.757 	-96.757 	-96.757 	1.42109e-14
94 	-96.757 	-96.757 	-96.757 	1.42109e-14
95 	-96.757 	-96.757 	-96.757 	1.42109e-14
96 	-96.757 	-96.757 	-96.757 	1.42109e-14
97 	-96.757 	-96.757 	-96.757 	1.42109e-14
98 	-96.757 	-96.757 	-96.757 	1.42109e-14
99 	-96.757 	-96.757 	-96.757 	1.42109e-14
100	-96.757 	-96.757 	-96.757 	1.42109e-14
101	-96.757 	-96.757 	-96.757 	1.42109e-14
102	-96.757 	-96.757 	-96.757 	1.42109e-14
103	-96.757 	-96.757 	-96.757 	1.42109e-14
104	-96.757 	-96.757 	-96.757 	1.42109e-14
