gen	min    	avg    	max    	std        
0  	1398.24	2376.51	2741.81	259.353    
1  	1258.11	1920.13	2206.85	207.341    
2  	887.045	1578.13	1823.23	159.255    
3  	836.868	1330.34	1518.53	136.528    
4  	666.399	1121.88	1288.16	115.716    
5  	545.795	956.647	1092.84	92.5624    
6  	545.795	837.557	948.32 	81.5409    
7  	464.97 	728.095	836.868	75.6836    
8  	411.108	627.153	724.23 	66.2141    
9  	338.654	549.847	625.009	48.6618    
10 	325.761	490.858	547.439	45.5116    
11 	281.851	436.511	493.323	40.4948    
12 	281.851	387.33 	439.723	35.3931    
13 	254.82 	344.333	388.354	26.6528    
14 	223.717	313.763	343.676	21.2604    
15 	221.298	287.882	316.298	20.6299    
16 	205.4  	264.242	292.432	18.0301    
17 	197.101	245.604	268.84 	15.4516    
18 	156.605	228.679	249.567	13.9559    
19 	156.605	214.422	232.218	13.6959    
20 	156.605	200.391	219.074	14.0568    
21 	136.382	186.478	205.525	14.5872    
22 	130.064	170.084	189.781	12.5549    
23 	123.44 	156.585	171.567	9.33541    
24 	118.563	146.193	157.246	9.23685    
25 	108.129	135.694	148.344	8.03346    
26 	97.3632	127.188	137.021	6.7139     
27 	91.2459	120.099	129.13 	6.68358    
28 	86.8648	112.489	122.124	6.84914    
29 	81.6737	105.271	114.177	5.98908    
30 	76.6582	98.6628	107.028	5.85946    
31 	76.6206	92.4804	100.795	5.4621     
32 	73.5999	86.3976	93.2472	4.48039    
33 	66.3485	81.5027	87.1701	3.71084    
34 	64.8969	77.3262	81.6768	2.79428    
35 	63.2537	74.1131	77.6834	3.07103    
36 	60.4384	70.6149	75.2105	3.27208    
37 	57.2871	67.2422	71.5133	2.6325     
38 	57.2319	64.7206	67.9091	2.25931    
39 	54.6591	62.4316	65.5718	2.17057    
40 	53.6583	60.3351	63.2537	1.97071    
41 	51.7254	58.2473	60.8813	1.79315    
42 	51.229 	56.4061	58.8075	1.61731    
43 	49.2798	54.7498	57.1141	1.51763    
44 	48.398 	53.1013	55.1286	1.43967    
45 	44.8486	51.722 	53.6583	1.4788     
46 	43.9815	50.1772	52.2397	1.47496    
47 	42.6586	48.6895	50.7079	1.50163    
48 	42.3107	47.4101	49.5157	1.53471    
49 	40.0065	45.7808	47.8706	1.45546    
50 	39.7187	44.3599	46.248 	1.23307    
51 	39.4917	43.0937	44.6897	1.1016     
52 	38.0246	41.9498	43.4607	1.0638     
53 	36.8267	40.6617	42.1454	0.953602   
54 	36.8267	39.6162	40.773 	0.826277   
55 	35.927 	38.5262	39.6858	0.819223   
56 	35.6218	37.4378	38.4695	0.640649   
57 	35.0278	36.6433	37.325 	0.414467   
58 	34.9075	36.1375	36.7249	0.369155   
59 	34.5767	35.6763	36.1297	0.310942   
60 	34.4696	35.2986	35.687 	0.262998   
61 	34.2331	35.003 	35.3296	0.196002   
62 	34.0316	34.7989	35.028 	0.177678   
63 	33.8696	34.5909	34.8409	0.188609   
64 	33.7027	34.3617	34.6268	0.191215   
65 	33.3277	34.141 	34.4124	0.184626   
66 	33.2346	33.9434	34.1818	0.176719   
67 	32.9223	33.7404	34.0024	0.196022   
68 	32.7881	33.5208	33.7927	0.186654   
69 	32.7228	33.3111	33.5648	0.156656   
70 	32.5567	33.1464	33.3509	0.152112   
71 	32.4812	32.9677	33.174 	0.136016   
72 	32.4342	32.8041	32.9593	0.102504   
73 	32.3542	32.6731	32.799 	0.0958015  
74 	32.2767	32.5414	32.671 	0.0756736  
