gen	min     	avg     	max     	std        
0  	5878.14 	84054.9 	130579  	28583.8    
1  	5878.14 	40838.1 	62922.3 	13574.5    
2  	2758.19 	22030.8 	34106.6 	7587.58    
3  	1098.64 	11951.4 	18846.8 	4265.55    
4  	-257.751	6637.6  	10757.1 	2571.87    
5  	-439.008	3740.15 	6530.89 	1744.17    
6  	-542.269	1768.89 	3599.19 	1119.04    
7  	-543.154	631.814 	1800.38 	676.459    
8  	-543.154	-38.2977	675.804 	358.034    
9  	-543.154	-364.093	-28.396 	156.404    
10 	-543.623	-503.68 	-388.329	46.307     
11 	-543.681	-537.254	-505.293	9.58939    
12 	-543.822	-542.486	-540.342	0.569237   
13 	-543.879	-542.929	-542.438	0.30847    
14 	-543.996	-543.22 	-542.859	0.241138   
15 	-544.204	-543.442	-543.154	0.214243   
16 	-544.285	-543.652	-543.398	0.156891   
17 	-544.343	-543.793	-543.622	0.15142    
18 	-544.508	-543.92 	-543.737	0.141641   
19 	-544.508	-544.04 	-543.853	0.129798   
20 	-544.623	-544.154	-543.993	0.113526   
21 	-544.626	-544.235	-544.089	0.101165   
22 	-544.695	-544.307	-544.184	0.101261   
23 	-544.695	-544.381	-544.247	0.101853   
24 	-544.737	-544.46 	-544.326	0.092506   
25 	-544.79 	-544.536	-544.417	0.0757187  
26 	-544.841	-544.59 	-544.493	0.0693585  
27 	-544.948	-544.638	-544.543	0.063977   
28 	-544.948	-544.684	-544.596	0.0609972  
29 	-544.974	-544.727	-544.642	0.0607222  
30 	-545.032	-544.77 	-544.695	0.0618389  
31 	-545.07 	-544.814	-544.729	0.0637349  
32 	-545.076	-544.871	-544.787	0.0630132  
33 	-545.12 	-544.945	-544.859	0.0519549  
34 	-545.159	-545.002	-544.948	0.0423326  
35 	-545.159	-545.052	-544.999	0.0371879  
36 	-545.183	-545.091	-545.045	0.0292595  
37 	-545.207	-545.121	-545.084	0.0242029  
38 	-545.215	-545.145	-545.117	0.0203907  
39 	-545.222	-545.166	-545.14 	0.017592   
40 	-545.229	-545.184	-545.162	0.0145645  
41 	-545.233	-545.198	-545.181	0.0114987  
42 	-545.239	-545.211	-545.198	0.00853255 
43 	-545.248	-545.219	-545.208	0.00736064 
44 	-545.248	-545.226	-545.217	0.00605859 
45 	-545.248	-545.232	-545.224	0.00495817 
46 	-545.249	-545.237	-545.231	0.0040694  
47 	-545.252	-545.241	-545.236	0.00350105 
48 	-545.252	-545.244	-545.24 	0.00279862 
49 	-545.252	-545.247	-545.244	0.00189484 
50 	-545.254	-545.25 	-545.248	0.00120823 
51 	-545.254	-545.251	-545.249	0.00105413 
52 	-545.255	-545.252	-545.251	0.000733023
53 	-545.255	-545.253	-545.252	0.000651026
54 	-545.255	-545.253	-545.252	0.000597037
55 	-545.255	-545.254	-545.253	0.000498297
56 	-545.256	-545.254	-545.254	0.000416225
57 	-545.256	-545.255	-545.254	0.000306884
58 	-545.256	-545.255	-545.255	0.000221621
59 	-545.256	-545.255	-545.255	0.000172014
60 	-545.263	-545.256	-545.255	0.000313234
61 	-545.263	-545.256	-545.255	0.000405581
62 	-545.264	-545.256	-545.256	0.000679768
63 	-545.265	-545.256	-545.256	0.00134075 
64 	-545.285	-545.257	-545.256	0.00298331 
65 	-545.285	-545.26 	-545.256	0.00517118 
66 	-545.285	-545.267	-545.263	0.00599479 
67 	-545.285	-545.275	-545.265	0.00774257 
68 	-545.286	-545.284	-545.281	0.00131301 
69 	-545.286	-545.285	-545.284	0.000306103
70 	-545.286	-545.285	-545.285	0.000138563
71 	-545.286	-545.285	-545.285	0.000144181
72 	-545.286	-545.286	-545.286	0.000103678
73 	-545.286	-545.286	-545.286	5.74652e-05
74 	-545.286	-545.286	-545.286	4.42595e-05
75 	-545.286	-545.286	-545.286	3.32124e-05
76 	-545.286	-545.286	-545.286	2.31388e-05
77 	-545.286	-545.286	-545.286	1.57026e-05
78 	-545.286	-545.286	-545.286	1.23993e-05
79 	-545.286	-545.286	-545.286	9.65234e-06
80 	-545.291	-545.286	-545.286	0.000166602
81 	-545.291	-545.286	-545.286	0.000287512
82 	-545.35 	-545.286	-545.286	0.00242488 
83 	-545.409	-545.287	-545.286	0.00908323 
84 	-545.415	-545.293	-545.286	0.0210595  
85 	-545.444	-545.321	-545.29 	0.0419583  
86 	-545.444	-545.388	-545.338	0.0266946  
87 	-545.447	-545.418	-545.406	0.0107523  
88 	-545.449	-545.435	-545.416	0.00860808 
89 	-545.461	-545.444	-545.441	0.00153988 
90 	-545.462	-545.446	-545.444	0.0016487  
91 	-545.464	-545.448	-545.446	0.00286562 
92 	-545.468	-545.451	-545.447	0.00512968 
93 	-545.47 	-545.458	-545.449	0.00527218 
94 	-545.473	-545.464	-545.461	0.00213219 
95 	-545.473	-545.467	-545.464	0.00150233 
96 	-545.478	-545.469	-545.467	0.00123624 
97 	-545.49 	-545.47 	-545.468	0.00197249 
98 	-545.491	-545.472	-545.469	0.00331891 
99 	-545.498	-545.475	-545.471	0.00513785 
100	-545.499	-545.482	-545.474	0.00583988 
101	-545.5  	-545.489	-545.481	0.00422682 
102	-545.501	-545.494	-545.49 	0.00262666 
103	-545.501	-545.497	-545.495	0.00134353 
104	-545.501	-545.499	-545.497	0.000900039
