gen	min     	avg     	max     	std        
0  	34.8509 	967.891 	1736.57 	363.618    
1  	-46.471 	368.313 	656.231 	166.014    
2  	-133.497	89.5743 	214.16  	67.6915    
3  	-210.365	-23.7332	45.2595 	44.7112    
4  	-217.321	-92.9624	-44.528 	34.2626    
5  	-271.902	-148.589	-105.464	30.1602    
6  	-289.687	-190.65 	-155.106	23.5517    
7  	-313.007	-220.97 	-195.142	20.5986    
8  	-313.007	-250.178	-222.482	19.0977    
9  	-322.96 	-271.869	-248.783	15.8317    
10 	-342.195	-289.053	-269.911	14.234     
11 	-352.015	-308.703	-289.687	11.7517    
12 	-354.239	-323.836	-311.809	9.86366    
13 	-368.761	-336.111	-322.347	9.4153     
14 	-368.761	-345.786	-334.535	7.48687    
15 	-375.147	-352.068	-342.195	6.64175    
16 	-383.761	-358.638	-349.457	6.70225    
17 	-385.168	-365.753	-356.033	5.71031    
18 	-385.168	-371.332	-364.442	4.37182    
19 	-399.334	-375.258	-368.761	4.33442    
20 	-399.334	-379.292	-373.368	4.00554    
21 	-399.334	-383.603	-377.541	3.99035    
22 	-400.402	-388.209	-383.215	4.0947     
23 	-403.017	-394.291	-387.635	4.70183    
24 	-405.894	-399.598	-399.334	0.561642   
25 	-406.478	-400.483	-399.334	1.0659     
26 	-409.173	-402.287	-400.402	1.98671    
27 	-411.814	-405.723	-402.559	2.00179    
28 	-415.148	-408.431	-405.894	1.62823    
29 	-417.145	-410.669	-408.585	1.50189    
30 	-418.572	-412.731	-410.485	1.60352    
31 	-421.876	-415.002	-412.474	1.72675    
32 	-423.578	-417.276	-415.054	1.38814    
33 	-425.553	-419.236	-417.385	1.25602    
34 	-428.955	-420.988	-419.2  	1.42474    
35 	-429.406	-422.942	-420.683	1.76203    
36 	-431.722	-425.49 	-422.842	1.74752    
37 	-436.154	-428.207	-426.018	1.15541    
38 	-437.945	-429.608	-428.625	1.08818    
39 	-438.762	-431.267	-429.406	2.03638    
40 	-438.814	-434.652	-431.706	1.90525    
41 	-440.231	-437.421	-436.154	0.801013   
42 	-440.291	-438.573	-437.8  	0.460209   
43 	-441.018	-439.194	-438.687	0.429623   
44 	-442.563	-439.946	-439.204	0.441876   
45 	-442.745	-440.458	-440.161	0.38583    
46 	-444.369	-440.879	-440.288	0.719591   
47 	-446.708	-441.859	-440.492	0.941889   
48 	-446.708	-442.983	-441.681	0.851239   
49 	-447.438	-444.064	-442.673	1.04418    
50 	-447.829	-445.572	-444.029	1.01676    
51 	-448.639	-446.798	-445.959	0.45934    
52 	-449.198	-447.436	-446.884	0.376001   
53 	-450.203	-448.044	-447.436	0.54238    
54 	-450.317	-448.855	-447.991	0.435454   
55 	-450.596	-449.323	-448.878	0.317826   
56 	-451.15 	-449.762	-449.262	0.391878   
57 	-451.424	-450.336	-449.804	0.242653   
58 	-451.707	-450.634	-450.377	0.209084   
59 	-451.822	-450.939	-450.577	0.320495   
60 	-452.235	-451.422	-450.963	0.211227   
61 	-452.349	-451.696	-451.493	0.117711   
62 	-453.048	-451.845	-451.702	0.128031   
63 	-453.566	-452.006	-451.795	0.227439   
64 	-453.832	-452.275	-451.901	0.344767   
65 	-454.12 	-452.778	-452.235	0.395319   
66 	-454.273	-453.352	-452.896	0.297009   
67 	-454.353	-453.811	-453.415	0.228087   
68 	-454.426	-454.127	-453.892	0.119281   
69 	-454.56 	-454.27 	-454.15 	0.0725322  
70 	-454.587	-454.365	-454.274	0.0611187  
71 	-454.712	-454.453	-454.362	0.0631788  
72 	-454.718	-454.544	-454.459	0.055563   
73 	-454.821	-454.621	-454.549	0.0512107  
74 	-454.982	-454.691	-454.616	0.0489041  
75 	-455.019	-454.759	-454.692	0.0488416  
76 	-455.665	-454.82 	-454.752	0.0643399  
