gen	min    	avg    	max    	std        
0  	2571.8 	3648.19	4078.18	276.219    
1  	2188.65	3068.29	3398.71	217.426    
2  	1987.13	2625.01	2902.89	187.295    
3  	1527.79	2277.71	2525.03	166.638    
4  	1483.84	2015.37	2219.55	148.048    
5  	1311   	1770.26	1976.38	140.552    
6  	1164.53	1553.7 	1709.95	96.3906    
7  	1091.81	1408.96	1527.79	93.0887    
8  	937.097	1277.2 	1399.12	87.0471    
9  	872.576	1167.14	1280.88	73.4896    
10 	806.138	1067.08	1164.53	76.9188    
11 	758.446	965.542	1072.22	67.5868    
12 	735.614	880.067	960.391	52.498     
13 	603.538	817.594	884.176	48.6301    
14 	565.545	758.507	824.211	46.7523    
15 	543.758	696.519	764.325	51.786     
16 	478.979	630.769	701.87 	45.5342    
17 	466.473	572.447	621.299	30.761     
18 	439.028	539.798	578.772	29.0328    
19 	399.509	503.383	546.51 	30.5195    
20 	395.377	470.794	512.366	24.3973    
21 	348.923	445.471	476.397	21.909     
22 	338.721	419.728	449.356	21.7807    
23 	328.975	393.702	428.528	22.6808    
24 	312.63 	354.02 	383.869	13.5499    
25 	300.579	338.672	348.923	10.6501    
26 	283.386	324.504	340.337	10.4316    
27 	263.415	311.191	325.9  	10.3828    
28 	250.383	298.648	314.732	11.0514    
29 	246.907	283.118	299.829	12.4711    
30 	233.868	265.608	282.834	9.45277    
31 	221.924	254.122	263.462	6.54695    
32 	219.271	244.479	254.981	7.37296    
33 	219.136	234.945	245.978	6.76554    
34 	212.886	224.653	233.178	4.42882    
35 	209.926	219.462	222.82 	2.14877    
36 	202.542	216.629	219.781	2.41707    
37 	200.096	213.158	217.199	3.16995    
38 	197.877	208.365	213.645	3.75955    
39 	194.478	202.482	207.304	2.5452     
40 	190.787	199.374	202.436	2.19849    
41 	188.045	196.491	199.808	2.16408    
42 	183.941	193.722	196.834	2.17552    
43 	182.724	190.939	194.231	2.33696    
44 	181.131	187.884	191.41 	2.38861    
45 	179.659	184.805	188.069	1.85163    
46 	177.888	182.48 	184.625	1.42319    
47 	176.239	180.756	182.724	1.2889     
48 	175.486	179.209	181.131	1.24633    
49 	174.292	177.863	179.659	1.1453     
50 	173.255	176.577	178.02 	1.00045    
51 	171.331	175.436	176.843	0.951784   
52 	171.111	174.432	175.828	1.00255    
53 	169.568	173.228	174.727	1.13079    
54 	168.534	171.968	173.721	1.16702    
55 	167.037	170.68 	172.364	1.10521    
56 	165.487	169.482	171.161	1.07109    
57 	164.703	168.384	169.911	1.08179    
58 	164.332	167.29 	168.864	1.06491    
59 	162.846	166.14 	167.58 	0.93594    
60 	162.055	165.148	166.44 	0.804977   
61 	160.678	164.149	165.448	0.91956    
62 	160.292	163.148	164.493	0.882758   
63 	159.857	162.119	163.322	0.821958   
64 	158.747	161.116	162.299	0.719271   
65 	152.805	160.248	161.154	0.612762   
66 	137.957	159.346	160.358	1.54825    
67 	133.396	156.252	159.526	5.08819    
68 	131.552	145.325	158.019	6.43911    
69 	129.433	136.126	140.939	2.50024    
70 	127.985	132.635	134.598	1.07033    
71 	126.357	131.002	132.611	1.18971    
72 	124.614	129.063	131.047	1.232      
73 	120.987	127.21 	128.936	1.1457     
74 	115.748	125.552	127.182	1.27313    
75 	113.642	123.297	125.548	2.40565    
76 	113.301	118.807	123.645	2.63542    
77 	110.257	115.498	117.636	1.22763    
78 	109.914	113.848	115.362	0.935559   
79 	108.341	112.535	113.885	1.03572    
80 	107.717	111.069	112.694	1.06428    
81 	105.263	109.802	111.347	1.05764    
82 	104.294	108.456	110.085	1.14356    
83 	103.577	106.958	108.599	1.16304    
84 	102.524	105.361	106.968	0.935128   
85 	101.234	104.178	105.327	0.768404   
86 	100.518	103.132	104.225	0.746601   
87 	99.7496	102.18 	103.252	0.71848    
88 	98.6135	101.273	102.31 	0.671829   
89 	98.2838	100.47 	101.377	0.589437   
90 	97.8559	99.7382	100.593	0.570513   
91 	97.3274	98.9671	99.7851	0.528166   
92 	97.0376	98.3273	98.989 	0.398851   
93 	96.5504	97.8565	98.3867	0.350726   
94 	95.424 	97.4585	97.9595	0.347634   
95 	95.424 	97.072 	97.5966	0.397141   
96 	94.7677	96.5703	97.2142	0.456778   
97 	94.7436	95.8935	96.5608	0.420283   
98 	94.6031	95.3889	95.8681	0.264138   
99 	94.4202	94.9594	95.3523	0.230326   
100	94.1254	94.6792	94.8632	0.120167   
101	93.9599	94.4881	94.696 	0.14041    
102	93.4604	94.2889	94.5048	0.160855   
103	92.9218	94.0569	94.3188	0.2097     
104	92.1319	93.7137	94.1029	0.304738   
105	91.2915	93.2968	93.7918	0.35558    
106	90.3717	92.6852	93.3356	0.598784   
107	90.3132	91.8503	92.8492	0.642199   
108	89.7785	91.0539	91.8652	0.435579   
109	89.72  	90.5633	91.0557	0.270597   
110	89.4636	90.2637	90.6257	0.233193   
111	89.1625	89.9245	90.304 	0.223653   
112	89.0026	89.6609	89.9352	0.178985   
113	88.6761	89.4456	89.7257	0.202363   
114	88.6031	89.1983	89.4895	0.207916   
115	88.4101	88.9418	89.2436	0.187466   
116	88.1786	88.7327	88.9852	0.155558   
117	87.9479	88.5603	88.7889	0.162319   
118	87.7521	88.3788	88.6269	0.164668   
119	87.7521	88.2035	88.4378	0.14669    
120	87.6006	88.0364	88.2391	0.134531   
121	87.4758	87.8543	88.0448	0.113787   
122	87.3771	87.7235	87.8728	0.094958   
123	87.2354	87.6083	87.7521	0.111318   
124	87.1622	87.4786	87.6449	0.103057   
125	87.0833	87.3672	87.5028	0.0835558  
126	87.0275	87.2692	87.3782	0.0696837  
127	86.9824	87.1832	87.2778	0.0604702  
128	82.9699	87.1054	87.2034	0.159029   
129	81.7754	86.9375	87.1247	0.585526   
130	81.4248	85.8878	87.0413	1.70109    
131	81.2945	82.7721	85.0078	0.796328   
132	80.8963	81.7874	82.4789	0.336838   
133	80.719 	81.3839	81.6969	0.205587   
134	80.164 	81.101 	81.4111	0.215848   
135	80.1399	80.8144	81.1442	0.215519   
136	79.8451	80.5087	80.8315	0.224887   
137	79.6602	80.2422	80.5616	0.184509   
138	79.3444	80.0173	80.2653	0.17757    
139	78.9946	79.8008	80.0819	0.200028   
140	78.9122	79.5707	79.8771	0.205661   
141	78.5832	79.3269	79.6309	0.199032   
142	78.5832	79.0762	79.3529	0.162794   
143	78.349 	78.8719	79.0757	0.143801   
144	78.2391	78.6731	78.8922	0.135608   
145	78.1696	78.5001	78.6774	0.10895    
146	77.9928	78.3608	78.5123	0.0972965  
147	73.2839	78.2304	78.3764	0.199801   
148	68.306 	78.0186	78.258 	0.704711   
149	63.4301	76.6794	78.1185	2.47245    
150	63.2234	71.488 	77.3742	3.50908    
151	62.3498	65.5465	69.7607	1.96988    
152	62.0697	63.5555	64.5076	0.461669   
153	60.0126	62.9458	63.5305	0.449691   
154	59.852 	62.3305	63.0569	0.520739   
155	59.175 	61.5555	62.3775	0.715623   
156	58.8349	60.3562	61.4532	0.608628   
157	58.1503	59.6337	60.1989	0.386557   
158	57.7533	59.0918	59.6865	0.397782   
159	57.2991	58.5936	59.1752	0.385609   
160	56.8788	58.1049	58.6556	0.368935   
161	56.3494	57.6969	58.2251	0.37148    
162	56.2359	57.2507	57.7841	0.35299    
163	55.3848	56.804 	57.3219	0.35144    
164	55.0884	56.4291	56.9202	0.308081   
165	54.7774	56.0934	56.5327	0.326081   
166	54.3382	55.588 	56.11  	0.314964   
167	54.275 	55.1733	55.5253	0.236324   
168	54.0778	54.7954	55.1517	0.241652   
169	53.956 	54.4302	54.7774	0.1815     
170	53.7878	54.2195	54.396 	0.126878   
171	53.4164	54.0577	54.2595	0.141851   
172	53.2212	53.878 	54.0974	0.156303   
173	52.8119	53.6823	53.9387	0.187754   
174	52.5389	53.4584	53.7539	0.225286   
175	52.3784	53.1423	53.5008	0.245687   
176	51.8227	52.8679	53.2185	0.229226   
177	51.7092	52.6143	52.9381	0.235689   
178	51.5097	52.3327	52.6988	0.268032   
179	51.3272	51.9811	52.3771	0.222383   
180	51.2757	51.717 	51.9452	0.133373   
181	51.0477	51.5533	51.759 	0.127797   
182	50.9363	51.4138	51.6025	0.126812   
183	50.8242	51.2708	51.4637	0.128211   
184	50.7457	51.1071	51.2957	0.126557   
185	50.5047	50.9352	51.1005	0.10652    
186	50.2665	50.791 	50.9363	0.100503   
187	50.14  	50.6606	50.8238	0.12251    
188	50.0751	50.4924	50.6913	0.138707   
189	49.8267	50.2763	50.4625	0.111436   
190	49.7878	50.1354	50.2681	0.101964   
191	49.6216	49.9938	50.147 	0.115256   
192	49.5258	49.8586	50.0227	0.0951138  
193	49.4553	49.7444	49.8692	0.0876741  
194	49.3046	49.6393	49.777 	0.09233    
195	49.1951	49.5335	49.655 	0.0833099  
196	49.0989	49.4399	49.5622	0.0916979  
197	49.0252	49.3287	49.4708	0.0963655  
198	48.9155	49.2161	49.3499	0.0836394  
199	48.8446	49.1201	49.231 	0.0729985  
200	48.7868	49.033 	49.1398	0.0760889  
201	48.7274	48.9517	49.0647	0.0728479  
202	48.638 	48.8656	48.9686	0.0640357  
203	48.6082	48.7859	48.8688	0.0545698  
204	48.5459	48.7152	48.7929	0.0525128  
205	48.4982	48.6479	48.72  	0.0446298  
206	48.4633	48.5961	48.6561	0.039166   
207	48.4296	48.546 	48.6023	0.0365359  
208	48.3801	48.5072	48.557 	0.0356444  
209	48.3292	48.4649	48.5181	0.034438   
210	48.2969	48.4247	48.4717	0.0334691  
211	48.2661	48.3822	48.4302	0.0331975  
212	48.1952	48.3447	48.3945	0.036605   
213	48.1723	48.2967	48.3493	0.0351029  
214	48.1439	48.2462	48.2969	0.0352681  
215	48.1261	48.2049	48.2535	0.0266477  
216	48.0922	48.1772	48.2098	0.020883   
217	48.074 	48.1476	48.1775	0.020111   
218	48.0346	48.1194	48.1463	0.0194718  
219	48.0346	48.0929	48.122 	0.0177893  
220	48.0211	48.0702	48.0923	0.0153218  
221	48.0073	48.0519	48.0742	0.0149516  
222	47.9947	48.0349	48.0559	0.012416   
223	47.9856	48.0215	48.0372	0.0107826  
224	47.969 	48.0094	48.025 	0.0105294  
225	47.969 	47.9974	48.0129	0.0102117  
226	47.9486	47.9858	48.0005	0.00982856 
227	47.9267	47.9735	47.9889	0.0094565  
228	47.9267	47.9629	47.9764	0.0103554  
229	47.9054	47.9503	47.967 	0.0109868  
230	47.9016	47.9372	47.9537	0.0106786  
231	47.8932	47.9247	47.9395	0.0100514  
232	47.8822	47.9126	47.9267	0.00918976 
233	47.8779	47.9024	47.9145	0.00678419 
234	47.8711	47.8948	47.9047	0.00656248 
235	47.8644	47.8865	47.8962	0.00655775 
236	47.8622	47.8793	47.8888	0.00613591 
237	47.8543	47.8727	47.8815	0.00549847 
238	47.8526	47.8665	47.874 	0.00473816 
239	47.846 	47.861 	47.8683	0.00457212 
240	47.8437	47.8557	47.8623	0.00410232 
241	47.8382	47.8509	47.8561	0.00363371 
242	47.8331	47.8463	47.8517	0.0036251  
243	47.8307	47.8415	47.8464	0.00336455 
244	47.8288	47.8374	47.8418	0.00282091 
245	47.8242	47.8338	47.8381	0.00272148 
246	47.8226	47.8306	47.8343	0.00249982 
247	47.8198	47.8276	47.8314	0.00257695 
248	47.8176	47.8245	47.8281	0.00219912 
249	47.8156	47.822 	47.8249	0.00188082 
250	47.8141	47.8198	47.8225	0.00182099 
251	47.8116	47.8177	47.8205	0.00181781 
252	47.8097	47.8158	47.8183	0.00169822 
253	47.8079	47.8139	47.8164	0.00171545 
254	47.8064	47.8121	47.8147	0.00174928 
255	47.8046	47.8103	47.8128	0.00160664 
256	47.8021	47.8086	47.811 	0.00153893 
257	47.8013	47.8068	47.809 	0.0016428  
258	47.7974	47.8052	47.8078	0.00172342 
259	47.7974	47.8033	47.8058	0.00157656 
260	47.7947	47.8013	47.8035	0.00149036 
261	47.7945	47.7989	47.8013	0.0014935  
262	47.7935	47.7968	47.7984	0.00105064 
263	47.7932	47.7948	47.7965	0.000695104
264	47.7918	47.7939	47.7947	0.000523924
265	47.7909	47.7931	47.7938	0.000505803
266	47.7899	47.7923	47.7931	0.000542344
267	47.7895	47.7916	47.7922	0.000462166
268	47.7893	47.7909	47.7916	0.000479263
