gen	min        	avg        	max        	std        
0  	2940.81    	47907.3    	98656.8    	25247.6    
1  	9694.1     	36179.3    	73072.1    	20234.9    
2  	5209.48    	5209.48    	5209.48    	1.81899e-12
3  	69225.6    	69225.6    	69225.6    	2.91038e-11
4  	43420.1    	43420.1    	43420.1    	7.27596e-12
5  	156650     	156650     	156650     	0          
6  	796083     	796083     	796083     	1.16415e-10
7  	756694     	756694     	756694     	1.16415e-10
8  	537542     	537542     	537542     	1.16415e-10
9  	258637     	258637     	258637     	2.91038e-11
10 	2.13676e+06	2.13676e+06	2.13676e+06	4.65661e-10
11 	353252     	353252     	353252     	0          
12 	276544     	276544     	276544     	0          
13 	815357     	815357     	815357     	1.16415e-10
14 	2.29772e+06	2.29772e+06	2.29772e+06	4.65661e-10
15 	4.06992e+06	4.06992e+06	4.06992e+06	9.31323e-10
16 	1.24097e+07	1.24097e+07	1.24097e+07	1.86265e-09
17 	1.61685e+07	1.61685e+07	1.61685e+07	3.72529e-09
18 	2.02804e+07	2.02804e+07	2.02804e+07	3.72529e-09
19 	2.50719e+07	2.50719e+07	2.50719e+07	0          
20 	1.77735e+07	1.77735e+07	1.77735e+07	3.72529e-09
21 	1.21076e+07	1.21076e+07	1.21076e+07	0          
22 	1.66156e+07	1.66156e+07	1.66156e+07	0          
23 	1.9653e+07 	1.9653e+07 	1.9653e+07 	3.72529e-09
24 	1.21532e+07	1.21532e+07	1.21532e+07	0          
25 	1.16418e+07	1.16418e+07	1.16418e+07	0          
26 	1.32582e+07	1.32582e+07	1.32582e+07	1.86265e-09
27 	2.8367e+07 	2.8367e+07 	2.8367e+07 	0          
28 	2.54444e+07	2.54444e+07	2.54444e+07	0          
29 	3.05595e+07	3.05595e+07	3.05595e+07	0          
30 	2.84648e+07	2.84648e+07	2.84648e+07	7.45058e-09
31 	4.96305e+07	4.96305e+07	4.96305e+07	0          
32 	9.29127e+07	9.29127e+07	9.29127e+07	0          
33 	7.10929e+07	7.10929e+07	7.10929e+07	1.49012e-08
34 	5.49999e+07	5.49999e+07	5.49999e+07	7.45058e-09
35 	1.02795e+08	1.02795e+08	1.02795e+08	0          
36 	9.11652e+07	9.11652e+07	9.11652e+07	2.98023e-08
37 	1.15156e+08	1.15156e+08	1.15156e+08	2.98023e-08
38 	1.25553e+08	1.25553e+08	1.25553e+08	0          
39 	1.45414e+08	1.45414e+08	1.45414e+08	5.96046e-08
40 	1.22384e+08	1.22384e+08	1.22384e+08	4.47035e-08
41 	7.60879e+07	7.60879e+07	7.60879e+07	0          
42 	8.01632e+07	8.01632e+07	8.01632e+07	1.49012e-08
43 	8.08753e+07	8.08753e+07	8.08753e+07	1.49012e-08
44 	1.06619e+08	1.06619e+08	1.06619e+08	2.98023e-08
45 	1.51512e+08	1.51512e+08	1.51512e+08	0          
46 	2.22868e+08	2.22868e+08	2.22868e+08	2.98023e-08
47 	2.22865e+08	2.22865e+08	2.22865e+08	2.98023e-08
48 	3.4812e+08 	3.4812e+08 	3.4812e+08 	0          
49 	3.14162e+08	3.14162e+08	3.14162e+08	0          
50 	2.44979e+08	2.44979e+08	2.44979e+08	5.96046e-08
51 	3.48402e+08	3.48402e+08	3.48402e+08	0          
52 	3.32769e+08	3.32769e+08	3.32769e+08	0          
53 	3.25222e+08	3.25222e+08	3.25222e+08	5.96046e-08
54 	3.75738e+08	3.75738e+08	3.75738e+08	0          
55 	4.23191e+08	4.23191e+08	4.23191e+08	1.19209e-07
56 	2.8626e+08 	2.8626e+08 	2.8626e+08 	1.19209e-07
57 	2.54578e+08	2.54578e+08	2.54578e+08	5.96046e-08
58 	2.75941e+08	2.75941e+08	2.75941e+08	0          
59 	4.32278e+08	4.32278e+08	4.32278e+08	0          
60 	5.14031e+08	5.14031e+08	5.14031e+08	1.19209e-07
61 	6.69098e+08	6.69098e+08	6.69098e+08	0          
62 	6.72217e+08	6.72217e+08	6.72217e+08	0          
63 	5.61099e+08	5.61099e+08	5.61099e+08	1.19209e-07
64 	5.80954e+08	5.80954e+08	5.80954e+08	1.19209e-07
65 	6.48767e+08	6.48767e+08	6.48767e+08	0          
66 	7.37232e+08	7.37232e+08	7.37232e+08	1.19209e-07
67 	7.22457e+08	7.22457e+08	7.22457e+08	1.19209e-07
68 	6.67726e+08	6.67726e+08	6.67726e+08	1.19209e-07
69 	5.55188e+08	5.55188e+08	5.55188e+08	1.19209e-07
70 	4.25928e+08	4.25928e+08	4.25928e+08	0          
71 	3.89328e+08	3.89328e+08	3.89328e+08	5.96046e-08
72 	3.10698e+08	3.10698e+08	3.10698e+08	5.96046e-08
73 	2.66471e+08	2.66471e+08	2.66471e+08	0          
74 	2.18744e+08	2.18744e+08	2.18744e+08	2.98023e-08
75 	2.16065e+08	2.16065e+08	2.16065e+08	2.98023e-08
76 	2.19963e+08	2.19963e+08	2.19963e+08	2.98023e-08
77 	3.72427e+08	3.72427e+08	3.72427e+08	0          
78 	3.81944e+08	3.81944e+08	3.81944e+08	5.96046e-08
79 	3.30124e+08	3.30124e+08	3.30124e+08	0          
80 	4.34344e+08	4.34344e+08	4.34344e+08	1.78814e-07
81 	4.03051e+08	4.03051e+08	4.03051e+08	0          
82 	2.92283e+08	2.92283e+08	2.92283e+08	5.96046e-08
83 	3.45978e+08	3.45978e+08	3.45978e+08	5.96046e-08
84 	2.99562e+08	2.99562e+08	2.99562e+08	1.19209e-07
85 	3.11179e+08	3.11179e+08	3.11179e+08	5.96046e-08
