gen	min     	avg     	max     	std        
0  	11.1347 	113.123 	179.872 	40.9745    
1  	-14.3207	60.4342 	97.65   	23.7449    
2  	-16.4643	30.6832 	54.5663 	14.9933    
3  	-20.5813	14.0705 	28.7358 	10.0765    
4  	-24.0378	3.46739 	14.7301 	8.32384    
5  	-28.2035	-5.2806 	5.14458 	7.29806    
6  	-33.8405	-13.0305	-4.66379	5.83469    
7  	-37.2769	-18.512 	-11.8118	4.82615    
8  	-39.6511	-23.0404	-17.2637	4.13942    
9  	-39.6511	-26.7614	-22.0587	3.75838    
10 	-40.6814	-30.3263	-25.8842	3.15407    
11 	-41.5048	-33.2056	-29.5405	2.57624    
12 	-43.0698	-35.6548	-32.5277	2.15501    
13 	-44.2096	-37.6659	-35.2245	1.64918    
14 	-44.2096	-39.1237	-37.1961	1.45093    
15 	-45.2411	-40.3751	-38.5772	1.28429    
16 	-45.2411	-41.5058	-39.9881	1.07405    
17 	-45.815 	-42.3707	-41.1365	0.958166   
18 	-46.5896	-43.1169	-41.9538	0.875868   
19 	-46.6001	-43.8566	-42.7918	0.787314   
20 	-47.0052	-44.5392	-43.6092	0.641093   
21 	-47.347 	-45.0381	-44.2287	0.558417   
22 	-47.4428	-45.4619	-44.7703	0.523679   
23 	-47.4505	-45.8305	-45.1745	0.493092   
24 	-48.4427	-46.2147	-45.6142	0.478026   
25 	-48.4427	-46.5521	-45.9185	0.48312    
26 	-48.4427	-46.9227	-46.3019	0.465232   
27 	-48.6721	-47.2436	-46.6455	0.423844   
28 	-49.3049	-47.5319	-46.9981	0.394202   
29 	-49.7183	-47.7997	-47.2972	0.3808     
30 	-49.7183	-48.0624	-47.5788	0.37892    
31 	-49.9023	-48.3362	-47.8519	0.37155    
32 	-50.1019	-48.6036	-48.1262	0.364372   
33 	-50.1019	-48.866 	-48.4407	0.353737   
34 	-50.1019	-49.1358	-48.6816	0.324687   
35 	-50.5812	-49.3888	-48.9795	0.293208   
36 	-51.0448	-49.6076	-49.246 	0.254468   
37 	-51.0448	-49.7785	-49.4495	0.241886   
38 	-51.0448	-49.964 	-49.6667	0.239395   
39 	-51.1028	-50.1284	-49.8275	0.236818   
40 	-51.1028	-50.3036	-49.9995	0.237945   
41 	-51.3321	-50.4831	-50.1726	0.232904   
42 	-51.3321	-50.663 	-50.3765	0.213012   
43 	-51.3518	-50.8257	-50.561 	0.194756   
44 	-51.4622	-51.0118	-50.7767	0.143152   
45 	-51.561 	-51.1399	-50.994 	0.107801   
46 	-51.5799	-51.2298	-51.0944	0.103124   
47 	-51.5799	-51.3166	-51.1857	0.0852488  
48 	-51.5973	-51.3908	-51.2926	0.0712765  
49 	-51.6507	-51.4574	-51.3661	0.0620812  
50 	-51.7214	-51.5092	-51.4308	0.0530071  
51 	-51.7444	-51.5546	-51.4855	0.0456152  
52 	-51.7595	-51.5891	-51.5329	0.0411224  
53 	-51.8847	-51.6176	-51.5667	0.0450949  
54 	-51.8847	-51.6512	-51.5918	0.048478   
55 	-51.8847	-51.6836	-51.6216	0.0509181  
56 	-51.8847	-51.7203	-51.655 	0.0503452  
57 	-51.922 	-51.7563	-51.6915	0.0477444  
58 	-51.9489	-51.7845	-51.7222	0.0467011  
59 	-51.9705	-51.8139	-51.7543	0.0441209  
60 	-52.016 	-51.8446	-51.7852	0.0402939  
