gen	min     	avg     	max     	std        
0  	1028.9  	30306.4 	56097   	14307.4    
1  	-6.0933 	13004.8 	23007   	6025.4     
2  	-543.277	5757.83 	10716.8 	2859.39    
3  	-543.277	2627.57 	5387.98 	1605.48    
4  	-543.47 	905.227 	2322.17 	806.369    
5  	-543.47 	91.3127 	902.069 	439.953    
6  	-543.831	-342.319	53.8567 	181.347    
7  	-544.252	-504.564	-380.333	47.7178    
8  	-544.252	-541.3  	-528.291	3.05601    
9  	-544.293	-542.785	-542.163	0.415229   
10 	-544.293	-543.028	-542.537	0.342029   
11 	-544.512	-543.224	-542.794	0.312534   
12 	-544.512	-543.39 	-543.008	0.287427   
13 	-544.512	-543.533	-543.2  	0.281334   
14 	-544.543	-543.661	-543.317	0.281311   
15 	-544.591	-543.812	-543.47 	0.276586   
16 	-544.869	-543.983	-543.605	0.262914   
17 	-544.869	-544.149	-543.822	0.230851   
18 	-545.021	-544.31 	-544.007	0.199754   
19 	-545.021	-544.453	-544.228	0.167339   
20 	-545.121	-544.572	-544.366	0.147985   
21 	-545.159	-544.675	-544.492	0.136173   
22 	-545.17 	-544.759	-544.586	0.130221   
23 	-545.275	-544.843	-544.682	0.119233   
24 	-545.287	-544.922	-544.77 	0.108771   
25 	-545.463	-544.995	-544.86 	0.104773   
26 	-545.524	-545.065	-544.921	0.101302   
27 	-545.648	-545.13 	-545.005	0.0983322  
28 	-545.648	-545.186	-545.07 	0.0944602  
29 	-545.696	-545.242	-545.125	0.095686   
30 	-545.698	-545.301	-545.18 	0.0996572  
31 	-545.727	-545.36 	-545.24 	0.0960987  
32 	-545.727	-545.43 	-545.303	0.0948394  
33 	-545.763	-545.499	-545.383	0.0861891  
34 	-545.832	-545.568	-545.461	0.0767404  
35 	-545.846	-545.624	-545.529	0.0634032  
36 	-545.858	-545.674	-545.602	0.0502194  
37 	-545.998	-545.712	-545.649	0.0453572  
38 	-545.998	-545.745	-545.697	0.0422983  
39 	-545.998	-545.773	-545.724	0.0411052  
40 	-545.998	-545.803	-545.751	0.0387425  
41 	-546.022	-545.831	-545.789	0.0362772  
42 	-546.042	-545.856	-545.817	0.0419662  
43 	-546.072	-545.878	-545.834	0.0504326  
44 	-546.083	-545.916	-545.853	0.0601423  
45 	-546.095	-545.976	-545.887	0.047133   
46 	-546.101	-546.022	-545.979	0.0262664  
47 	-546.11 	-546.048	-546.019	0.0192613  
48 	-546.124	-546.068	-546.046	0.0151996  
49 	-546.127	-546.083	-546.066	0.0125762  
50 	-546.135	-546.096	-546.081	0.0111801  
51 	-546.136	-546.107	-546.094	0.00933581 
52 	-546.137	-546.116	-546.106	0.00695468 
53 	-546.139	-546.123	-546.115	0.00547419 
54 	-546.141	-546.129	-546.122	0.00421965 
55 	-546.142	-546.133	-546.128	0.00302916 
56 	-546.142	-546.136	-546.132	0.00187757 
57 	-546.142	-546.137	-546.136	0.00136506 
58 	-546.143	-546.139	-546.137	0.00124962 
59 	-546.143	-546.14 	-546.139	0.00106535 
60 	-546.144	-546.141	-546.14 	0.000831212
61 	-546.144	-546.142	-546.141	0.000671931
62 	-546.144	-546.142	-546.142	0.000543241
63 	-546.144	-546.143	-546.142	0.000428707
64 	-546.144	-546.143	-546.143	0.000322452
65 	-546.144	-546.144	-546.143	0.000247197
66 	-546.144	-546.144	-546.144	0.000197711
67 	-546.144	-546.144	-546.144	0.000149186
68 	-546.145	-546.144	-546.144	0.000112389
69 	-546.145	-546.144	-546.144	9.43608e-05
70 	-546.145	-546.144	-546.144	8.30676e-05
71 	-546.145	-546.144	-546.144	6.45707e-05
72 	-546.145	-546.145	-546.144	4.42392e-05
73 	-546.145	-546.145	-546.144	3.34137e-05
74 	-546.145	-546.145	-546.145	2.69969e-05
75 	-546.145	-546.145	-546.145	1.89531e-05
76 	-546.145	-546.145	-546.145	1.32607e-05
77 	-546.145	-546.145	-546.145	1.0626e-05 
78 	-546.145	-546.145	-546.145	8.51773e-06
79 	-546.145	-546.145	-546.145	6.10687e-06
80 	-546.145	-546.145	-546.145	4.40779e-06
81 	-546.145	-546.145	-546.145	3.4551e-06 
82 	-546.145	-546.145	-546.145	2.65596e-06
83 	-546.145	-546.145	-546.145	2.23822e-06
84 	-546.145	-546.145	-546.145	1.99061e-06
85 	-546.145	-546.145	-546.145	1.79382e-06
86 	-546.145	-546.145	-546.145	1.62281e-06
87 	-546.145	-546.145	-546.145	1.30713e-06
88 	-546.145	-546.145	-546.145	1.05168e-06
89 	-546.145	-546.145	-546.145	7.87722e-07
90 	-546.145	-546.145	-546.145	5.84176e-07
91 	-546.145	-546.145	-546.145	4.38665e-07
92 	-546.145	-546.145	-546.145	3.81209e-07
93 	-546.145	-546.145	-546.145	3.51773e-07
94 	-546.145	-546.145	-546.145	3.01087e-07
95 	-546.145	-546.145	-546.145	2.34355e-07
96 	-546.145	-546.145	-546.145	1.62809e-07
97 	-546.145	-546.145	-546.145	8.4832e-08 
98 	-546.145	-546.145	-546.145	5.64129e-08
99 	-546.145	-546.145	-546.145	4.98579e-08
100	-546.145	-546.145	-546.145	4.9541e-08 
101	-546.145	-546.145	-546.145	4.87343e-08
102	-546.145	-546.145	-546.145	4.20866e-08
103	-546.145	-546.145	-546.145	2.95589e-08
