gen	min     	avg     	max     	std        
0  	-919.535	-914.537	-913.853	0.73754    
1  	-923.465	-916.535	-914.885	1.48705    
2  	-929.695	-920.157	-917.509	2.05527    
3  	-933.421	-924.412	-921.484	2.21979    
4  	-937.169	-928.731	-925.855	2.16294    
5  	-945.975	-932.782	-929.587	2.56162    
6  	-957.813	-937.185	-933.304	3.5767     
7  	-961.979	-943.441	-937.797	4.61073    
8  	-967.305	-950.861	-944.09 	4.79446    
9  	-969.459	-957.499	-951.716	3.6987     
10 	-971.675	-962.227	-957.7  	3.12119    
11 	-973.889	-966.469	-962.461	2.45812    
12 	-974.564	-969.641	-966.967	1.73502    
13 	-976.966	-971.76 	-969.623	1.33546    
14 	-976.966	-973.294	-971.497	1.16766    
15 	-977.393	-974.62 	-973.054	1.05628    
16 	-978.274	-975.958	-974.536	0.841139   
17 	-978.884	-976.887	-975.94 	0.597134   
18 	-979.578	-977.542	-976.806	0.520778   
19 	-979.607	-978.131	-977.393	0.48609    
20 	-980.029	-978.715	-978.104	0.407756   
21 	-980.144	-979.182	-978.668	0.329867   
22 	-980.452	-979.556	-979.137	0.256686   
23 	-980.595	-979.841	-979.525	0.214474   
24 	-980.764	-980.087	-979.8  	0.18356    
25 	-980.874	-980.295	-980.042	0.17787    
26 	-981.148	-980.478	-980.226	0.16029    
27 	-981.186	-980.647	-980.436	0.145814   
28 	-981.195	-980.82 	-980.615	0.144239   
29 	-981.297	-981.001	-980.811	0.117816   
30 	-981.317	-981.141	-981.019	0.0600663  
31 	-981.376	-981.202	-981.13 	0.044582   
32 	-981.439	-981.25 	-981.186	0.0469129  
33 	-981.467	-981.301	-981.234	0.0452424  
34 	-981.472	-981.349	-981.292	0.0407989  
35 	-981.499	-981.389	-981.332	0.036743   
36 	-981.527	-981.426	-981.376	0.0317052  
37 	-981.557	-981.461	-981.417	0.0242481  
38 	-981.57 	-981.487	-981.453	0.0232342  
39 	-981.571	-981.513	-981.479	0.0218788  
40 	-981.599	-981.537	-981.509	0.0189243  
41 	-981.599	-981.558	-981.532	0.0146996  
42 	-981.618	-981.573	-981.555	0.0119914  
43 	-981.627	-981.587	-981.57 	0.01251    
44 	-981.646	-981.601	-981.583	0.0113514  
45 	-981.655	-981.613	-981.598	0.011194   
46 	-981.658	-981.623	-981.607	0.0109865  
47 	-981.664	-981.636	-981.621	0.0102873  
48 	-981.668	-981.646	-981.631	0.00856861 
49 	-981.676	-981.654	-981.643	0.00649306 
50 	-981.678	-981.66 	-981.651	0.00543019 
51 	-981.683	-981.664	-981.657	0.00538931 
52 	-981.686	-981.67 	-981.662	0.00514649 
53 	-981.689	-981.675	-981.668	0.00432031 
54 	-981.69 	-981.679	-981.673	0.00375728 
55 	-981.693	-981.683	-981.678	0.00334301 
56 	-981.696	-981.686	-981.681	0.00293184 
57 	-981.698	-981.689	-981.684	0.00285658 
58 	-981.699	-981.692	-981.687	0.0026093  
59 	-981.701	-981.694	-981.69 	0.00238472 
60 	-981.702	-981.696	-981.693	0.00198442 
61 	-981.703	-981.698	-981.696	0.00167098 
62 	-981.704	-981.7  	-981.698	0.00139856 
63 	-981.705	-981.701	-981.699	0.00117274 
64 	-981.707	-981.702	-981.701	0.00100523 
65 	-981.707	-981.703	-981.702	0.000981416
66 	-981.707	-981.704	-981.703	0.000997648
67 	-981.707	-981.706	-981.704	0.000780406
68 	-981.709	-981.707	-981.706	0.000509316
69 	-981.709	-981.707	-981.707	0.000442464
70 	-981.709	-981.708	-981.707	0.000501854
71 	-981.709	-981.708	-981.708	0.000440155
72 	-981.71 	-981.709	-981.708	0.000298765
73 	-981.71 	-981.709	-981.709	0.000229155
74 	-981.71 	-981.709	-981.709	0.000228092
75 	-981.711	-981.71 	-981.709	0.000210709
76 	-981.711	-981.71 	-981.709	0.000208544
77 	-981.711	-981.71 	-981.71 	0.00022294 
78 	-981.711	-981.71 	-981.71 	0.000187695
79 	-981.711	-981.711	-981.71 	9.39237e-05
80 	-981.711	-981.711	-981.711	8.43803e-05
81 	-981.711	-981.711	-981.711	6.98009e-05
82 	-981.711	-981.711	-981.711	8.33017e-05
83 	-981.711	-981.711	-981.711	8.89632e-05
84 	-981.711	-981.711	-981.711	7.26343e-05
85 	-981.711	-981.711	-981.711	2.63553e-05
86 	-981.711	-981.711	-981.711	3.56896e-05
87 	-981.711	-981.711	-981.711	3.16838e-05
88 	-981.711	-981.711	-981.711	2.77669e-05
89 	-981.711	-981.711	-981.711	2.82849e-05
90 	-981.711	-981.711	-981.711	2.73193e-05
91 	-981.712	-981.711	-981.711	2.42007e-05
92 	-981.712	-981.711	-981.711	2.45191e-05
93 	-981.712	-981.711	-981.711	2.45952e-05
94 	-981.712	-981.711	-981.711	2.12451e-05
95 	-981.712	-981.712	-981.711	1.66642e-05
96 	-981.712	-981.712	-981.712	1.5377e-05 
97 	-981.712	-981.712	-981.712	1.42257e-05
98 	-981.712	-981.712	-981.712	1.34759e-05
99 	-981.712	-981.712	-981.712	1.23817e-05
100	-981.712	-981.712	-981.712	1.11725e-05
101	-981.712	-981.712	-981.712	1.09628e-05
102	-981.712	-981.712	-981.712	1.02285e-05
103	-981.712	-981.712	-981.712	8.76134e-06
104	-981.712	-981.712	-981.712	6.46704e-06
105	-981.712	-981.712	-981.712	4.18096e-06
106	-981.712	-981.712	-981.712	3.57133e-06
107	-981.712	-981.712	-981.712	3.67071e-06
108	-981.712	-981.712	-981.712	3.29178e-06
109	-981.712	-981.712	-981.712	2.93112e-06
110	-981.712	-981.712	-981.712	2.68397e-06
111	-981.712	-981.712	-981.712	2.85793e-06
112	-981.712	-981.712	-981.712	3.16081e-06
113	-981.712	-981.712	-981.712	2.85925e-06
114	-981.712	-981.712	-981.712	2.43688e-06
115	-981.712	-981.712	-981.712	2.20662e-06
116	-981.712	-981.712	-981.712	2.01525e-06
117	-981.712	-981.712	-981.712	1.23138e-06
118	-981.712	-981.712	-981.712	8.63125e-07
119	-981.712	-981.712	-981.712	8.97503e-07
120	-981.712	-981.712	-981.712	9.53831e-07
121	-981.712	-981.712	-981.712	1.02234e-06
122	-981.712	-981.712	-981.712	9.52258e-07
123	-981.712	-981.712	-981.712	8.65839e-07
124	-981.712	-981.712	-981.712	7.28573e-07
125	-981.712	-981.712	-981.712	6.29219e-07
126	-981.712	-981.712	-981.712	6.04432e-07
127	-981.712	-981.712	-981.712	6.21555e-07
128	-981.712	-981.712	-981.712	6.10198e-07
129	-981.712	-981.712	-981.712	5.35102e-07
130	-981.712	-981.712	-981.712	4.2349e-07 
131	-981.712	-981.712	-981.712	3.08885e-07
132	-981.712	-981.712	-981.712	1.97109e-07
133	-981.712	-981.712	-981.712	1.83789e-07
134	-981.712	-981.712	-981.712	1.49362e-07
135	-981.712	-981.712	-981.712	1.2712e-07 
136	-981.712	-981.712	-981.712	1.20905e-07
137	-981.712	-981.712	-981.712	1.07778e-07
138	-981.712	-981.712	-981.712	1.02314e-07
139	-981.712	-981.712	-981.712	9.08378e-08
140	-981.712	-981.712	-981.712	7.51526e-08
141	-981.712	-981.712	-981.712	6.47978e-08
142	-981.712	-981.712	-981.712	5.89549e-08
143	-981.712	-981.712	-981.712	5.18115e-08
144	-981.712	-981.712	-981.712	4.25532e-08
145	-981.712	-981.712	-981.712	2.89917e-08
146	-981.712	-981.712	-981.712	3.3584e-08 
147	-981.712	-981.712	-981.712	3.17993e-08
148	-981.712	-981.712	-981.712	2.93643e-08
149	-981.712	-981.712	-981.712	2.61546e-08
150	-981.712	-981.712	-981.712	2.3176e-08 
151	-981.712	-981.712	-981.712	2.13829e-08
152	-981.712	-981.712	-981.712	2.12556e-08
153	-981.712	-981.712	-981.712	2.2189e-08 
154	-981.712	-981.712	-981.712	1.86365e-08
155	-981.712	-981.712	-981.712	1.34508e-08
156	-981.712	-981.712	-981.712	1.09703e-08
157	-981.712	-981.712	-981.712	9.08652e-09
158	-981.712	-981.712	-981.712	7.78639e-09
159	-981.712	-981.712	-981.712	6.66275e-09
160	-981.712	-981.712	-981.712	6.13363e-09
161	-981.712	-981.712	-981.712	5.95757e-09
162	-981.712	-981.712	-981.712	6.20537e-09
163	-981.712	-981.712	-981.712	5.50066e-09
164	-981.712	-981.712	-981.712	3.86659e-09
165	-981.712	-981.712	-981.712	2.89755e-09
166	-981.712	-981.712	-981.712	2.94235e-09
167	-981.712	-981.712	-981.712	2.96362e-09
168	-981.712	-981.712	-981.712	2.8573e-09 
169	-981.712	-981.712	-981.712	2.56843e-09
170	-981.712	-981.712	-981.712	2.4175e-09 
171	-981.712	-981.712	-981.712	2.09085e-09
172	-981.712	-981.712	-981.712	1.74838e-09
173	-981.712	-981.712	-981.712	1.56568e-09
174	-981.712	-981.712	-981.712	1.21065e-09
175	-981.712	-981.712	-981.712	1.01846e-09
176	-981.712	-981.712	-981.712	1.04101e-09
177	-981.712	-981.712	-981.712	8.30974e-10
178	-981.712	-981.712	-981.712	5.61111e-10
179	-981.712	-981.712	-981.712	5.05635e-10
180	-981.712	-981.712	-981.712	4.81539e-10
181	-981.712	-981.712	-981.712	4.73245e-10
182	-981.712	-981.712	-981.712	5.0981e-10 
183	-981.712	-981.712	-981.712	4.18091e-10
184	-981.712	-981.712	-981.712	3.15972e-10
185	-981.712	-981.712	-981.712	3.28466e-10
186	-981.712	-981.712	-981.712	3.32796e-10
187	-981.712	-981.712	-981.712	2.29631e-10
188	-981.712	-981.712	-981.712	2.20088e-10
189	-981.712	-981.712	-981.712	2.14963e-10
190	-981.712	-981.712	-981.712	1.73002e-10
191	-981.712	-981.712	-981.712	1.33322e-10
192	-981.712	-981.712	-981.712	1.05309e-10
193	-981.712	-981.712	-981.712	9.37064e-11
194	-981.712	-981.712	-981.712	7.23867e-11
195	-981.712	-981.712	-981.712	7.10448e-11
196	-981.712	-981.712	-981.712	7.06099e-11
197	-981.712	-981.712	-981.712	5.9401e-11 
198	-981.712	-981.712	-981.712	5.2111e-11 
199	-981.712	-981.712	-981.712	5.5528e-11 
200	-981.712	-981.712	-981.712	5.90875e-11
201	-981.712	-981.712	-981.712	5.50287e-11
202	-981.712	-981.712	-981.712	5.03609e-11
203	-981.712	-981.712	-981.712	4.63077e-11
204	-981.712	-981.712	-981.712	3.8018e-11 
205	-981.712	-981.712	-981.712	1.33364e-11
206	-981.712	-981.712	-981.712	1.58399e-11
207	-981.712	-981.712	-981.712	1.28426e-11
208	-981.712	-981.712	-981.712	1.18946e-11
