gen	min    	avg    	max    	std        
0  	97.1469	131.873	148.493	11.4238    
1  	97.1469	123.748	138.208	10.3383    
2  	97.1469	116.135	130.262	9.9653     
3  	91.6345	103.956	117.702	5.58286    
4  	91.1216	98.4153	101.005	1.92485    
5  	87.4931	96.6264	97.1469	1.56159    
6  	85.3091	94.1644	97.1469	2.92294    
7  	83.2984	90.3459	93.4733	1.93571    
8  	83.2984	87.8408	90.8098	1.67259    
9  	82.2062	85.883 	87.4931	0.936643   
10 	82.2062	84.6681	85.7818	0.824455   
11 	81.8129	83.3589	84.4771	0.551545   
12 	81.5941	82.521 	83.2475	0.36731    
13 	81.5941	82.1244	82.4549	0.199582   
14 	81.395 	81.9034	82.2049	0.183607   
15 	80.9359	81.6899	81.9055	0.129819   
16 	80.9359	81.5189	81.6546	0.0946472  
17 	80.8391	81.409 	81.5623	0.108633   
18 	80.8047	81.2247	81.4182	0.163685   
19 	80.7747	80.9415	81.0784	0.0469599  
20 	80.735 	80.8794	80.9359	0.0448466  
21 	80.735 	80.8124	80.8691	0.0299869  
22 	80.6966	80.7657	80.8014	0.0171275  
23 	80.6929	80.7402	80.7608	0.0141467  
24 	80.6816	80.7169	80.735 	0.0133512  
25 	80.6812	80.6957	80.7082	0.00588053 
26 	80.6696	80.6864	80.6932	0.00410727 
27 	80.6675	80.6805	80.6848	0.00356695 
28 	80.6656	80.6738	80.6805	0.00366185 
29 	80.6644	80.6695	80.6726	0.00155617 
30 	80.6643	80.6669	80.6691	0.00117964 
31 	80.6639	80.6653	80.6662	0.000477103
32 	80.6633	80.6646	80.6651	0.000339125
33 	80.6632	80.6641	80.6645	0.000237317
34 	80.663 	80.6637	80.664 	0.000236403
35 	80.663 	80.6632	80.6635	9.75881e-05
36 	80.6629	80.6631	80.6632	7.25187e-05
37 	80.6629	80.663 	80.663 	3.10101e-05
38 	80.6628	80.6629	80.663 	3.80261e-05
39 	80.6628	80.6629	80.6629	2.75046e-05
40 	80.6627	80.6628	80.6628	1.73528e-05
41 	80.6627	80.6628	80.6628	1.87715e-05
42 	80.6626	80.6627	80.6628	2.15074e-05
43 	80.6626	80.6627	80.6627	1.97726e-05
44 	80.6626	80.6627	80.6627	1.59302e-05
45 	80.6626	80.6626	80.6627	1.19634e-05
46 	80.6626	80.6626	80.6626	9.602e-06  
47 	80.6626	80.6626	80.6626	7.13041e-06
48 	80.6626	80.6626	80.6626	5.69435e-06
49 	80.6626	80.6626	80.6626	6.10108e-06
50 	80.6625	80.6626	80.6626	4.72403e-06
51 	80.6625	80.6626	80.6626	3.77829e-06
52 	80.6625	80.6626	80.6626	3.52719e-06
53 	80.6625	80.6625	80.6625	1.42009e-06
54 	80.6625	80.6625	80.6625	1.34317e-06
55 	80.6625	80.6625	80.6625	1.08753e-06
56 	80.6625	80.6625	80.6625	9.25302e-07
57 	80.6625	80.6625	80.6625	8.70612e-07
58 	80.6625	80.6625	80.6625	2.31646e-07
59 	80.6625	80.6625	80.6625	1.6381e-07 
60 	80.6625	80.6625	80.6625	1.6584e-07 
61 	80.6625	80.6625	80.6625	1.66535e-07
62 	80.6625	80.6625	80.6625	4.41616e-08
63 	80.6625	80.6625	80.6625	5.32748e-08
64 	80.6625	80.6625	80.6625	2.57858e-08
65 	80.6625	80.6625	80.6625	1.58265e-08
66 	80.6625	80.6625	80.6625	1.20634e-08
67 	80.6625	80.6625	80.6625	5.60606e-09
68 	80.6625	80.6625	80.6625	4.15952e-09
69 	80.6625	80.6625	80.6625	2.78177e-09
70 	80.6625	80.6625	80.6625	1.76199e-09
71 	80.6625	80.6625	80.6625	8.50042e-10
72 	80.6625	80.6625	80.6625	4.42532e-10
73 	80.6625	80.6625	80.6625	3.43775e-10
74 	80.6625	80.6625	80.6625	1.96155e-10
75 	80.6625	80.6625	80.6625	1.59563e-10
76 	80.6625	80.6625	80.6625	3.2391e-11 
77 	80.6625	80.6625	80.6625	1.14517e-11
78 	80.6625	80.6625	80.6625	6.73668e-12
79 	80.6625	80.6625	80.6625	5.69551e-12
80 	80.6625	80.6625	80.6625	6.10571e-12
81 	80.6625	80.6625	80.6625	3.25418e-12
82 	80.6625	80.6625	80.6625	1.2546e-12 
83 	80.6625	80.6625	80.6625	1.12914e-12
84 	80.6625	80.6625	80.6625	1.23688e-12
85 	80.6625	80.6625	80.6625	2.58923e-13
86 	80.6625	80.6625	80.6625	4.14905e-13
87 	80.6625	80.6625	80.6625	1.14846e-13
88 	80.6625	80.6625	80.6625	1.42109e-14
89 	80.6625	80.6625	80.6625	1.42109e-14
90 	80.6625	80.6625	80.6625	1.42109e-14
91 	80.6625	80.6625	80.6625	1.42109e-14
92 	80.6625	80.6625	80.6625	1.42109e-14
93 	80.6625	80.6625	80.6625	1.42109e-14
94 	80.6625	80.6625	80.6625	1.42109e-14
95 	80.6625	80.6625	80.6625	1.42109e-14
96 	80.6625	80.6625	80.6625	1.42109e-14
97 	80.6625	80.6625	80.6625	1.42109e-14
98 	80.6625	80.6625	80.6625	1.42109e-14
99 	80.6625	80.6625	80.6625	1.42109e-14
100	80.6625	80.6625	80.6625	1.42109e-14
101	80.6625	80.6625	80.6625	1.42109e-14
102	80.6625	80.6625	80.6625	1.42109e-14
103	80.6625	80.6625	80.6625	1.42109e-14
104	80.6625	80.6625	80.6625	1.42109e-14
105	80.6625	80.6625	80.6625	1.42109e-14
106	80.6625	80.6625	80.6625	1.42109e-14
107	80.6625	80.6625	80.6625	1.42109e-14
108	80.6625	80.6625	80.6625	1.42109e-14
109	80.6625	80.6625	80.6625	1.42109e-14
110	80.6625	80.6625	80.6625	1.42109e-14
111	80.6625	80.6625	80.6625	1.42109e-14
112	80.6625	80.6625	80.6625	1.42109e-14
113	80.6625	80.6625	80.6625	1.42109e-14
114	80.6625	80.6625	80.6625	1.42109e-14
115	80.6625	80.6625	80.6625	1.42109e-14
116	80.6625	80.6625	80.6625	1.42109e-14
117	80.6625	80.6625	80.6625	1.42109e-14
118	80.6625	80.6625	80.6625	1.42109e-14
119	80.6625	80.6625	80.6625	1.42109e-14
120	80.6625	80.6625	80.6625	1.42109e-14
121	80.6625	80.6625	80.6625	1.42109e-14
122	80.6625	80.6625	80.6625	1.42109e-14
123	80.6625	80.6625	80.6625	1.42109e-14
124	80.6625	80.6625	80.6625	1.42109e-14
125	80.6625	80.6625	80.6625	1.42109e-14
126	80.6625	80.6625	80.6625	1.42109e-14
127	80.6625	80.6625	80.6625	1.42109e-14
128	80.6625	80.6625	80.6625	1.42109e-14
129	80.6625	80.6625	80.6625	1.42109e-14
130	80.6625	80.6625	80.6625	1.42109e-14
131	80.6625	80.6625	80.6625	1.42109e-14
132	80.6625	80.6625	80.6625	1.42109e-14
133	80.6625	80.6625	80.6625	1.42109e-14
134	80.6625	80.6625	80.6625	1.42109e-14
135	80.6625	80.6625	80.6625	1.42109e-14
136	80.6625	80.6625	80.6625	1.42109e-14
137	80.6625	80.6625	80.6625	1.42109e-14
