gen	min        	avg        	max        	std        
0  	3.11049e+06	1.33593e+07	1.91357e+07	3.25595e+06
1  	2.61037e+06	7.75486e+06	1.0505e+07 	1.67026e+06
2  	1.62153e+06	4.69187e+06	6.41678e+06	1.01689e+06
3  	1.3739e+06 	3.068e+06  	3.99768e+06	579187     
4  	715860     	2.08222e+06	2.72974e+06	419243     
5  	419596     	1.41409e+06	1.85029e+06	278784     
6  	351888     	957608     	1.28522e+06	204224     
7  	264286     	646586     	844400     	128261     
8  	186319     	452777     	601589     	91951.8    
9  	149297     	316018     	411037     	56408.9    
10 	103255     	238477     	298764     	38989.3    
11 	95640.4    	183804     	228749     	29979.8    
12 	79384.4    	141663     	177593     	23377.1    
13 	44332.5    	110277     	137512     	16717.3    
14 	35748.4    	88325.1    	108526     	14474.5    
15 	23814.4    	68235.6    	86370.1    	12748.8    
16 	19125.2    	49860.6    	66315.8    	10098.7    
17 	14199.1    	37217.1    	48623.2    	7166.61    
18 	13179.3    	27732      	35783.2    	4901.36    
19 	10215.6    	21253.8    	26275.3    	3315.43    
20 	8627.82    	16846.7    	21124.7    	2606.33    
21 	7731.72    	13646.6    	16497.3    	1670.87    
22 	6642.86    	11564      	13559.4    	1427.45    
23 	6024.28    	9605.23    	11445.4    	1188.45    
24 	5303.5     	8137.33    	9702.23    	910.1      
25 	4182.44    	7112.69    	8194.19    	735.762    
26 	3831.65    	6226.9     	7212.42    	667.092    
27 	3029.15    	5476.35    	6460.14    	647.631    
28 	2246.97    	4703.63    	5607.14    	644.907    
29 	1948.01    	3973.66    	4836.45    	558.822    
30 	1857.26    	3364.68    	4104.64    	490.745    
31 	1475.25    	2772.23    	3398.78    	436.885    
32 	1247.92    	2274.85    	2820.61    	300.438    
33 	1169.44    	1949.15    	2291.25    	228.544    
34 	791.425    	1697.92    	2004.53    	225.799    
35 	791.425    	1439.82    	1746.21    	200.685    
36 	728.645    	1215.16    	1468.14    	166.863    
37 	529.464    	1029.73    	1247.92    	147.202    
38 	386.28     	863.878    	1053.01    	114.631    
39 	386.28     	744.16     	868.747    	84.1227    
40 	375.023    	653.096    	769.131    	83.6923    
41 	237.553    	550.969    	670.786    	86.2205    
42 	221.452    	436.851    	550.197    	70.9697    
43 	169.725    	355.066    	434.141    	52.7114    
44 	122.307    	296.952    	373.752    	53.9809    
45 	27.1077    	240.119    	313.187    	46.6069    
46 	27.1077    	188.582    	249.014    	42.357     
47 	4.94645    	145.02     	203.405    	43.3429    
48 	-23.7837   	96.838     	157.747    	41.1552    
49 	-44.4329   	49.1273    	105.503    	32.3994    
50 	-73.9936   	17.3121    	53.255     	22.7208    
51 	-83.2244   	-5.29809   	27.1077    	22.317     
52 	-89.6755   	-26.477    	4.94645    	21.5331    
53 	-114.542   	-46.4689   	-17.1772   	18.6025    
54 	-121.118   	-64.4237   	-40.1495   	16.0386    
55 	-136.003   	-81.8208   	-59.8057   	15.7289    
56 	-149.133   	-97.1846   	-74.7345   	15.1473    
57 	-149.133   	-111.495   	-91.3352   	12.3396    
58 	-150.56    	-123.011   	-107.363   	10.1605    
59 	-164.899   	-133.028   	-119.324   	9.26982    
60 	-166.024   	-142.574   	-130.746   	7.33974    
61 	-168.112   	-150.632   	-141.378   	5.65063    
62 	-180.244   	-155.872   	-148.573   	5.79798    
63 	-185.641   	-162.451   	-153.999   	5.5865     
64 	-185.641   	-168.294   	-160.251   	5.2422     
65 	-189.504   	-173.621   	-166.141   	4.83369    
66 	-192.353   	-178.574   	-171.958   	4.41901    
67 	-195.258   	-184.321   	-178.777   	3.22998    
68 	-196.532   	-188.393   	-185.251   	2.44751    
69 	-197.331   	-191.476   	-188.742   	1.82711    
70 	-198.711   	-193.688   	-191.323   	1.5311     
71 	-200.256   	-195.527   	-193.573   	1.19783    
72 	-201.134   	-196.928   	-195.26    	1.10125    
73 	-202.484   	-198.161   	-196.611   	1.14815    
74 	-203.269   	-199.508   	-197.886   	1.12543    
75 	-204.108   	-200.754   	-199.277   	0.931533   
76 	-204.614   	-201.844   	-200.683   	0.786138   
77 	-205.922   	-202.869   	-201.79    	0.725955   
78 	-206.225   	-203.707   	-202.698   	0.661513   
79 	-206.23    	-204.444   	-203.562   	0.625953   
80 	-206.811   	-205.156   	-204.292   	0.554785   
81 	-206.811   	-205.758   	-205.095   	0.376241   
82 	-207.189   	-206.157   	-205.72    	0.276042   
83 	-207.601   	-206.444   	-206.05    	0.275506   
84 	-207.916   	-206.703   	-206.315   	0.287911   
85 	-207.916   	-207.001   	-206.595   	0.291767   
86 	-208.425   	-207.325   	-206.896   	0.290122   
87 	-208.425   	-207.641   	-207.253   	0.242128   
88 	-208.554   	-207.893   	-207.597   	0.200803   
89 	-208.596   	-208.102   	-207.844   	0.186262   
90 	-208.766   	-208.33    	-208.075   	0.140256   
91 	-208.866   	-208.474   	-208.333   	0.0989464  
92 	-208.902   	-208.586   	-208.427   	0.110485   
93 	-209.02    	-208.704   	-208.56    	0.092647   
94 	-209.076   	-208.807   	-208.69    	0.0784766  
95 	-209.134   	-208.891   	-208.779   	0.0726759  
96 	-209.217   	-208.961   	-208.863   	0.0640326  
97 	-209.235   	-209.025   	-208.939   	0.0572723  
98 	-209.305   	-209.081   	-208.999   	0.0583093  
99 	-209.42    	-209.134   	-209.052   	0.0648705  
100	-209.468   	-209.196   	-209.097   	0.0723438  
101	-209.506   	-209.265   	-209.157   	0.0744859  
102	-209.522   	-209.329   	-209.224   	0.0715268  
103	-209.583   	-209.403   	-209.304   	0.0592513  
104	-209.599   	-209.454   	-209.377   	0.0457304  
105	-209.638   	-209.495   	-209.43    	0.0383857  
106	-209.68    	-209.529   	-209.474   	0.0373535  
107	-209.694   	-209.561   	-209.51    	0.0387758  
108	-209.707   	-209.602   	-209.547   	0.0372473  
109	-209.743   	-209.639   	-209.59    	0.0307743  
110	-209.776   	-209.672   	-209.634   	0.0246454  
111	-209.791   	-209.7     	-209.668   	0.0216962  
112	-209.791   	-209.726   	-209.695   	0.0221561  
113	-209.804   	-209.753   	-209.723   	0.0176993  
114	-209.812   	-209.773   	-209.755   	0.00831755 
115	-209.812   	-209.781   	-209.773   	0.007522   
116	-209.816   	-209.79    	-209.777   	0.00892942 
117	-209.825   	-209.802   	-209.791   	0.00758026 
118	-209.825   	-209.811   	-209.804   	0.00431175 
119	-209.829   	-209.816   	-209.812   	0.00344121 
120	-209.835   	-209.82    	-209.815   	0.00341114 
121	-209.839   	-209.824   	-209.819   	0.00328088 
122	-209.843   	-209.827   	-209.823   	0.0038573  
123	-209.846   	-209.832   	-209.826   	0.00450688 
124	-209.85    	-209.836   	-209.829   	0.00414308 
125	-209.851   	-209.84    	-209.834   	0.00353709 
126	-209.858   	-209.843   	-209.839   	0.00338623 
127	-209.858   	-209.847   	-209.842   	0.00337858 
128	-209.86    	-209.85    	-209.845   	0.00335834 
129	-209.862   	-209.853   	-209.848   	0.00315266 
130	-209.865   	-209.856   	-209.852   	0.00247942 
131	-209.868   	-209.858   	-209.855   	0.0020986  
132	-209.868   	-209.86    	-209.857   	0.00225588 
133	-209.868   	-209.862   	-209.859   	0.00220398 
134	-209.87    	-209.865   	-209.862   	0.00186567 
135	-209.87    	-209.867   	-209.866   	0.000816855
136	-209.87    	-209.868   	-209.868   	0.00069104 
137	-209.873   	-209.869   	-209.868   	0.000697123
138	-209.873   	-209.87    	-209.869   	0.000680406
139	-209.874   	-209.87    	-209.87    	0.000839649
140	-209.874   	-209.871   	-209.87    	0.00106211 
141	-209.875   	-209.873   	-209.871   	0.000786604
142	-209.876   	-209.874   	-209.873   	0.000411426
143	-209.876   	-209.874   	-209.874   	0.00045247 
144	-209.877   	-209.875   	-209.874   	0.000514207
145	-209.877   	-209.875   	-209.875   	0.000459157
146	-209.877   	-209.876   	-209.875   	0.000413598
147	-209.878   	-209.876   	-209.876   	0.000380216
148	-209.878   	-209.877   	-209.876   	0.000343456
149	-209.878   	-209.877   	-209.877   	0.000287643
150	-209.878   	-209.877   	-209.877   	0.000282963
151	-209.878   	-209.878   	-209.877   	0.000273297
152	-209.879   	-209.878   	-209.877   	0.00023096 
153	-209.879   	-209.878   	-209.878   	0.000183178
154	-209.879   	-209.878   	-209.878   	0.000170395
155	-209.879   	-209.878   	-209.878   	0.000169805
156	-209.879   	-209.879   	-209.878   	0.000170996
157	-209.879   	-209.879   	-209.878   	0.00015507 
158	-209.879   	-209.879   	-209.879   	0.000145972
159	-209.879   	-209.879   	-209.879   	0.000130843
160	-209.879   	-209.879   	-209.879   	0.000105694
161	-209.88    	-209.879   	-209.879   	9.60019e-05
162	-209.88    	-209.879   	-209.879   	9.38479e-05
163	-209.88    	-209.879   	-209.879   	7.3792e-05 
164	-209.88    	-209.88    	-209.879   	5.14154e-05
165	-209.88    	-209.88    	-209.88    	2.72029e-05
166	-209.88    	-209.88    	-209.88    	3.01843e-05
167	-209.88    	-209.88    	-209.88    	3.34787e-05
168	-209.88    	-209.88    	-209.88    	2.87462e-05
169	-209.88    	-209.88    	-209.88    	2.59298e-05
170	-209.88    	-209.88    	-209.88    	2.25714e-05
171	-209.88    	-209.88    	-209.88    	2.00538e-05
172	-209.88    	-209.88    	-209.88    	2.02637e-05
173	-209.88    	-209.88    	-209.88    	1.94753e-05
174	-209.88    	-209.88    	-209.88    	1.96256e-05
175	-209.88    	-209.88    	-209.88    	1.83568e-05
176	-209.88    	-209.88    	-209.88    	1.15861e-05
177	-209.88    	-209.88    	-209.88    	6.44227e-06
178	-209.88    	-209.88    	-209.88    	6.44593e-06
179	-209.88    	-209.88    	-209.88    	5.37874e-06
180	-209.88    	-209.88    	-209.88    	5.57225e-06
181	-209.88    	-209.88    	-209.88    	3.60817e-06
182	-209.88    	-209.88    	-209.88    	3.17497e-06
183	-209.88    	-209.88    	-209.88    	3.58695e-06
184	-209.88    	-209.88    	-209.88    	3.7435e-06 
185	-209.88    	-209.88    	-209.88    	3.59211e-06
186	-209.88    	-209.88    	-209.88    	2.7949e-06 
187	-209.88    	-209.88    	-209.88    	2.1284e-06 
188	-209.88    	-209.88    	-209.88    	1.95797e-06
189	-209.88    	-209.88    	-209.88    	1.67863e-06
190	-209.88    	-209.88    	-209.88    	1.6422e-06 
191	-209.88    	-209.88    	-209.88    	1.69285e-06
