gen	min     	avg        	max        	std        
0  	86927.6 	1.87657e+06	3.72034e+06	992753     
1  	66073   	523275     	985790     	246616     
2  	16271.8 	180218     	316579     	68576.8    
3  	8013.91 	85997.4    	131334     	26272.3    
4  	7338.02 	45030.5    	72737.9    	16971.5    
5  	3176.38 	21428.7    	34617.7    	7897.8     
6  	1241.58 	10368.6    	16617      	3643.04    
7  	617.986 	5410.64    	8032.24    	1672.89    
8  	427.611 	3019.15    	4678.69    	988.154    
9  	234.711 	1642.15    	2549.55    	577.197    
10 	-22.0776	886.873    	1417.99    	323.661    
11 	-134.602	439.057    	782.708    	192.122    
12 	-167.081	178.26     	373.835    	120.82     
13 	-167.081	7.49402    	134.563    	74.4396    
14 	-179.443	-89.4175   	-29.3093   	36.3616    
15 	-187.22 	-138.401   	-104.735   	18.4272    
16 	-200.699	-161.88    	-143.692   	10.8593    
17 	-200.746	-177.053   	-166.085   	7.56215    
18 	-204.94 	-186.802   	-178.657   	5.486      
19 	-205.11 	-194.52    	-187.879   	4.48353    
20 	-208.033	-200.788   	-196.034   	2.49009    
21 	-208.434	-203.85    	-201.266   	1.55881    
22 	-209.055	-205.905   	-204.155   	1.16135    
23 	-209.338	-207.465   	-206.198   	0.71842    
24 	-209.565	-208.375   	-207.669   	0.413436   
25 	-209.65 	-208.897   	-208.45    	0.273084   
26 	-209.776	-209.239   	-208.937   	0.188432   
27 	-209.818	-209.471   	-209.262   	0.117704   
28 	-209.818	-209.614   	-209.493   	0.0702592  
29 	-209.841	-209.702   	-209.622   	0.0507319  
30 	-209.858	-209.77    	-209.707   	0.0375238  
31 	-209.866	-209.814   	-209.778   	0.0191664  
32 	-209.869	-209.837   	-209.818   	0.0117401  
33 	-209.873	-209.852   	-209.839   	0.00790869 
34 	-209.876	-209.862   	-209.854   	0.00532247 
35 	-209.878	-209.869   	-209.864   	0.00312231 
36 	-209.878	-209.872   	-209.869   	0.00203664 
37 	-209.878	-209.875   	-209.873   	0.0013835  
38 	-209.879	-209.877   	-209.875   	0.000909007
39 	-209.879	-209.878   	-209.877   	0.000615034
40 	-209.88 	-209.878   	-209.878   	0.000437424
41 	-209.88 	-209.879   	-209.879   	0.000286084
42 	-209.88 	-209.879   	-209.879   	0.000174779
43 	-209.88 	-209.88    	-209.879   	0.000110922
44 	-209.88 	-209.88    	-209.88    	8.01306e-05
45 	-209.88 	-209.88    	-209.88    	5.64645e-05
46 	-209.88 	-209.88    	-209.88    	3.50036e-05
47 	-209.88 	-209.88    	-209.88    	2.14176e-05
48 	-209.88 	-209.88    	-209.88    	1.58055e-05
49 	-209.88 	-209.88    	-209.88    	1.03316e-05
50 	-209.88 	-209.88    	-209.88    	6.52657e-06
51 	-209.88 	-209.88    	-209.88    	4.53563e-06
52 	-209.88 	-209.88    	-209.88    	3.16334e-06
53 	-209.88 	-209.88    	-209.88    	2.35219e-06
54 	-209.88 	-209.88    	-209.88    	1.51468e-06
55 	-209.88 	-209.88    	-209.88    	9.47478e-07
56 	-209.88 	-209.88    	-209.88    	6.59357e-07
57 	-209.88 	-209.88    	-209.88    	2.38968e-07
58 	-209.88 	-209.88    	-209.88    	1.45846e-07
59 	-209.88 	-209.88    	-209.88    	1.09298e-07
60 	-209.88 	-209.88    	-209.88    	8.99653e-08
61 	-209.88 	-209.88    	-209.88    	7.07198e-08
62 	-209.88 	-209.88    	-209.88    	5.4043e-08 
63 	-209.88 	-209.88    	-209.88    	3.81356e-08
64 	-209.88 	-209.88    	-209.88    	2.30071e-08
65 	-209.88 	-209.88    	-209.88    	1.54827e-08
66 	-209.88 	-209.88    	-209.88    	9.46018e-09
67 	-209.88 	-209.88    	-209.88    	4.80319e-09
68 	-209.88 	-209.88    	-209.88    	2.19035e-09
