gen	min    	avg    	max    	std       
0  	20188.3	191896 	312980 	64920.2   
1  	17822.8	82397.5	136539 	29956     
2  	8508.43	37147.1	59243.8	11927.3   
3  	3939.39	20115.6	31409.9	6085.4    
4  	2301.48	11788.9	17897.3	3674.11   
5  	1797.11	6801.87	10645.5	2146.88   
6  	1175.02	4087.13	6023.7 	1104.48   
7  	670.781	2745.65	3948.4 	748.559   
8  	670.781	1879.63	2735.56	468.213   
9  	534.682	1402.36	1921.61	315.763   
10 	455.404	1058.16	1467.61	246.738   
11 	441.748	759.086	1030.14	133.353   
12 	368.536	623.006	732.579	71.13     
13 	366.754	538.384	648.998	69.3273   
14 	325.701	460.213	541.684	49.9064   
15 	307.801	399.899	455.404	33.4192   
16 	283.475	363.529	398.45 	21.7686   
17 	283.475	339.606	369.401	20.217    
18 	275.417	315.542	340.967	14.8712   
19 	270.427	299.068	316.256	10.9927   
20 	263.089	287.442	300.625	7.7173    
21 	257.988	278.866	288.74 	6.24758   
22 	251.56 	272.218	281.262	5.52935   
23 	251.56 	266.499	273.796	4.95622   
24 	247.383	260.445	267.248	4.50025   
25 	245.866	255.814	262.321	3.75249   
26 	240.552	251.761	256.479	2.72716   
27 	238.277	248.57 	252.023	2.65236   
28 	237.641	245.407	249.319	2.69277   
29 	236.395	242.194	245.845	2.32079   
30 	234.449	239.336	241.737	1.40366   
31 	234.449	237.669	239.214	0.939053  
32 	233.599	236.468	237.711	0.773933  
33 	232.475	235.461	236.52 	0.776571  
34 	232.463	234.414	235.422	0.691066  
35 	231.762	233.491	234.406	0.548135  
36 	231.49 	232.787	233.395	0.356837  
37 	231.415	232.288	232.73 	0.280056  
38 	231.198	231.904	232.29 	0.246169  
39 	230.908	231.586	231.914	0.19544   
40 	230.757	231.337	231.57 	0.159215  
41 	230.673	231.129	231.347	0.148342  
42 	230.463	230.921	231.127	0.132068  
43 	230.295	230.743	230.912	0.111555  
44 	230.187	230.601	230.753	0.106964  
45 	229.99 	230.461	230.624	0.113515  
