gen	min     	avg     	max     	std        
0  	819.01  	1871.84 	2585.64 	396.857    
1  	475.328 	1101.91 	1455.93 	190.447    
2  	360.804 	738.503 	946.54  	134.589    
3  	245.312 	508.778 	643.223 	81.0016    
4  	147.821 	375.096 	469.87  	59.2856    
5  	82.7015 	283.08  	360.434 	55.0768    
6  	14.2405 	194.723 	266.368 	47.5135    
7  	-7.95606	135.888 	191.855 	38.2947    
8  	-48.2157	86.5998 	139.606 	38.8343    
9  	-76.23  	37.4416 	88.7227 	35.0084    
10 	-98.9631	0.485761	44.5266 	27.092     
11 	-129.286	-28.166 	8.32148 	26.0111    
12 	-137.318	-55.1651	-17.3448	26.3822    
13 	-159.057	-84.3628	-48.6558	24.04      
14 	-178.238	-114.411	-83.0982	18.4642    
15 	-197.222	-134.142	-110.272	15.3685    
16 	-209.738	-151.695	-129.286	17.5808    
17 	-220.344	-170.764	-147.25 	16.6846    
18 	-258.687	-190.265	-167.78 	15.0901    
19 	-273.406	-208.01 	-188.397	15.4215    
20 	-278.31 	-228.38 	-207.894	16.0271    
21 	-290.269	-247.009	-223.87 	14.6512    
22 	-300.696	-265.297	-245.151	10.9655    
23 	-309.025	-279.238	-267.573	8.1644     
24 	-317.436	-289.407	-278.31 	7.78918    
25 	-318.279	-298.476	-288.756	6.5846     
26 	-325.01 	-306.082	-297.282	6.04571    
27 	-330.159	-313.555	-304.763	5.06096    
28 	-333.401	-318.762	-312.178	4.2237     
29 	-333.869	-322.884	-317.307	4.29398    
30 	-339.704	-326.995	-320.691	3.99912    
31 	-341.026	-330.907	-325.221	3.55807    
32 	-347.354	-334.268	-329.204	3.2607     
33 	-349.933	-338.336	-333.538	2.94361    
34 	-352.551	-342.027	-337.97 	3.14819    
35 	-354.954	-345.583	-340.642	3.11526    
36 	-360.934	-348.55 	-344.133	2.61985    
37 	-361.008	-351.443	-347.354	2.79494    
38 	-363.162	-354.405	-350.102	2.83221    
39 	-368.141	-357.356	-352.924	2.76296    
40 	-368.852	-359.856	-355.883	2.73066    
41 	-373.188	-363.448	-359.28 	2.99454    
42 	-374.346	-367.276	-363.046	2.34625    
43 	-375.959	-370.031	-366.824	2.04907    
44 	-377.108	-372.252	-369.183	1.69123    
45 	-380.02 	-373.903	-371.542	1.4279     
46 	-380.545	-375.572	-373.465	1.27762    
47 	-384.831	-377.079	-375.059	1.5523     
48 	-384.831	-379.429	-376.803	1.43767    
49 	-392.207	-380.922	-379.075	1.58594    
50 	-395.614	-382.668	-380.02 	2.49141    
51 	-395.673	-385.215	-380.805	3.38642    
52 	-396.645	-390.708	-384.831	3.02774    
53 	-397.003	-394.678	-392.318	1.28846    
54 	-398.367	-396.104	-395.526	0.423678   
55 	-400.82 	-396.658	-396.035	0.509013   
56 	-400.82 	-397.334	-396.53 	0.86257    
57 	-401.503	-398.649	-397.054	1.14776    
58 	-401.859	-400.296	-399.041	0.628611   
59 	-402.833	-401.094	-400.784	0.290882   
60 	-403.625	-401.62 	-401.143	0.327328   
61 	-405.563	-402.1  	-401.569	0.465639   
62 	-406.415	-402.927	-401.993	0.810756   
63 	-409.048	-404.539	-402.967	1.00946    
64 	-409.048	-405.892	-404.959	0.566287   
65 	-409.798	-406.676	-405.799	0.925669   
66 	-410.132	-408.608	-406.632	0.779066   
67 	-415.687	-409.508	-409.048	0.395602   
68 	-416.279	-410.117	-409.674	0.689952   
69 	-418.012	-411.418	-410.095	2.07151    
70 	-418.605	-415.65 	-411.096	1.13369    
71 	-420.13 	-416.662	-415.823	0.715705   
72 	-422.399	-417.917	-416.535	0.951698   
73 	-422.399	-419.215	-418.012	0.81782    
74 	-423.609	-420.406	-419.098	0.944634   
75 	-423.722	-422.277	-420.787	0.531033   
76 	-424.506	-422.829	-422.399	0.423415   
77 	-425.332	-423.584	-422.975	0.368337   
78 	-425.685	-424.311	-423.7  	0.399936   
79 	-425.919	-424.878	-424.412	0.333276   
80 	-427.269	-425.488	-424.989	0.292777   
81 	-428.384	-425.898	-425.611	0.296898   
82 	-429.715	-426.396	-425.847	0.705644   
83 	-429.72 	-427.549	-426.107	0.866918   
84 	-430.391	-428.624	-427.637	0.605636   
85 	-431.067	-429.51 	-428.612	0.421353   
86 	-431.276	-430.008	-429.63 	0.341416   
87 	-431.33 	-430.613	-430.084	0.329598   
88 	-431.436	-431.098	-430.745	0.157111   
89 	-431.516	-431.299	-431.195	0.0569693  
90 	-431.537	-431.388	-431.311	0.0483951  
91 	-431.594	-431.458	-431.391	0.0431089  
92 	-431.628	-431.52 	-431.46 	0.0351774  
93 	-432.619	-431.567	-431.518	0.0481879  
94 	-432.658	-431.618	-431.559	0.115685   
95 	-432.706	-431.79 	-431.599	0.334345   
96 	-432.739	-432.566	-431.988	0.13996    
97 	-432.762	-432.675	-432.625	0.028671   
98 	-433.177	-432.719	-432.686	0.0253973  
99 	-433.241	-432.757	-432.719	0.0547441  
100	-433.7  	-432.843	-432.745	0.147511   
101	-433.809	-433.175	-432.825	0.157193   
102	-433.843	-433.438	-433.212	0.185912   
103	-433.864	-433.715	-433.571	0.0673991  
104	-433.896	-433.805	-433.741	0.0322711  
105	-433.911	-433.845	-433.81 	0.0194181  
106	-433.919	-433.873	-433.846	0.0164676  
107	-433.927	-433.898	-433.878	0.0109351  
108	-434.895	-433.916	-433.904	0.0351448  
109	-434.905	-433.941	-433.916	0.134419   
110	-434.908	-434.142	-433.923	0.398005   
111	-434.911	-434.897	-434.852	0.00960991 
112	-434.914	-434.906	-434.9  	0.002665   
113	-434.919	-434.909	-434.906	0.00228142 
114	-434.921	-434.913	-434.909	0.00240153 
115	-434.922	-434.916	-434.913	0.00226649 
116	-434.927	-434.919	-434.917	0.00156806 
117	-434.93 	-434.921	-434.919	0.00145151 
118	-434.931	-434.924	-434.922	0.00220933 
119	-434.932	-434.928	-434.924	0.00179318 
120	-434.933	-434.93 	-434.929	0.00083104 
121	-435.357	-434.932	-434.93 	0.015056   
122	-435.358	-434.941	-434.931	0.0591904  
123	-435.889	-435.044	-434.932	0.188021   
124	-435.927	-435.395	-435.35 	0.127869   
125	-435.928	-435.744	-435.358	0.19983    
126	-436.763	-435.915	-435.887	0.0372813  
127	-436.782	-435.946	-435.924	0.116308   
128	-437.342	-436.13 	-435.928	0.335531   
129	-437.743	-436.757	-436.408	0.109086   
130	-437.796	-436.909	-436.767	0.211813   
131	-437.905	-437.375	-436.909	0.29055    
132	-437.911	-437.79 	-437.65 	0.0593416  
133	-437.917	-437.875	-437.826	0.0227299  
134	-437.918	-437.904	-437.89 	0.0064854  
135	-437.919	-437.913	-437.907	0.00306324 
136	-437.919	-437.916	-437.914	0.00140434 
137	-437.921	-437.918	-437.917	0.000693937
138	-437.921	-437.919	-437.918	0.000575839
139	-437.922	-437.92 	-437.919	0.000591553
140	-437.922	-437.921	-437.92 	0.000431063
141	-437.922	-437.921	-437.921	0.000313456
142	-437.923	-437.922	-437.921	0.000258755
143	-437.923	-437.922	-437.922	0.000212697
144	-437.923	-437.923	-437.922	0.000203934
145	-437.923	-437.923	-437.923	0.000107372
146	-437.923	-437.923	-437.923	5.82626e-05
147	-437.923	-437.923	-437.923	6.61902e-05
148	-437.923	-437.923	-437.923	6.37346e-05
149	-437.923	-437.923	-437.923	4.44615e-05
150	-437.923	-437.923	-437.923	3.7561e-05 
151	-438.933	-437.925	-437.923	0.035662   
152	-439.709	-437.948	-437.923	0.165822   
153	-441.171	-438.366	-437.923	0.64308    
154	-441.171	-439.624	-438.773	0.607024   
155	-441.175	-440.874	-440.047	0.431827   
156	-442.927	-441.174	-441.168	0.0620548  
157	-443.178	-441.245	-441.173	0.339107   
158	-443.182	-442.28 	-441.175	0.827535   
159	-443.182	-443.162	-443.068	0.0221562  
160	-443.182	-443.181	-443.176	0.00149805 
161	-443.182	-443.182	-443.182	7.22316e-05
162	-443.182	-443.182	-443.182	3.25125e-05
163	-443.182	-443.182	-443.182	3.74518e-05
164	-443.182	-443.182	-443.182	2.30864e-05
165	-443.182	-443.182	-443.182	1.90332e-05
166	-443.182	-443.182	-443.182	1.24361e-05
167	-443.182	-443.182	-443.182	6.84335e-06
168	-443.182	-443.182	-443.182	5.32677e-06
169	-443.182	-443.182	-443.182	5.78005e-06
170	-443.183	-443.182	-443.182	3.82666e-06
171	-443.183	-443.182	-443.182	2.92478e-06
172	-443.183	-443.182	-443.182	2.85077e-06
173	-443.183	-443.183	-443.182	2.74073e-06
174	-443.183	-443.183	-443.183	2.18705e-06
175	-443.183	-443.183	-443.183	1.63812e-06
176	-443.183	-443.183	-443.183	1.617e-06  
177	-443.183	-443.183	-443.183	1.53052e-06
178	-443.581	-443.183	-443.183	0.0147404  
179	-444.004	-443.196	-443.183	0.0744643  
180	-445.511	-443.407	-443.183	0.308039   
181	-445.585	-444.126	-443.581	0.331969   
182	-445.718	-444.733	-444.262	0.408093   
183	-445.823	-445.567	-445.114	0.105028   
184	-445.826	-445.727	-445.63 	0.058992   
185	-445.827	-445.815	-445.785	0.0101607  
186	-445.827	-445.825	-445.823	0.00125425 
187	-445.827	-445.827	-445.826	0.000373478
188	-445.827	-445.827	-445.827	0.000112555
189	-445.827	-445.827	-445.827	3.70453e-05
190	-445.827	-445.827	-445.827	2.68063e-05
191	-445.827	-445.827	-445.827	1.50817e-05
192	-445.827	-445.827	-445.827	6.06206e-06
193	-445.827	-445.827	-445.827	3.48152e-06
194	-445.827	-445.827	-445.827	2.14186e-06
195	-445.827	-445.827	-445.827	1.30662e-06
196	-445.827	-445.827	-445.827	4.87565e-07
197	-445.827	-445.827	-445.827	3.42596e-07
198	-445.827	-445.827	-445.827	3.57055e-07
199	-445.827	-445.827	-445.827	4.038e-07  
200	-445.827	-445.827	-445.827	3.61906e-07
201	-445.827	-445.827	-445.827	2.91597e-07
202	-445.827	-445.827	-445.827	2.70362e-07
203	-445.827	-445.827	-445.827	2.31081e-07
204	-445.827	-445.827	-445.827	2.0593e-07 
205	-445.827	-445.827	-445.827	1.86161e-07
206	-445.827	-445.827	-445.827	1.67509e-07
207	-445.827	-445.827	-445.827	1.36912e-07
208	-445.827	-445.827	-445.827	1.06845e-07
209	-445.827	-445.827	-445.827	1.00995e-07
210	-445.827	-445.827	-445.827	1.00665e-07
211	-445.827	-445.827	-445.827	8.72233e-08
212	-445.827	-445.827	-445.827	7.39322e-08
213	-445.827	-445.827	-445.827	4.94353e-08
214	-445.827	-445.827	-445.827	3.93113e-08
215	-445.827	-445.827	-445.827	3.39619e-08
216	-445.827	-445.827	-445.827	2.50379e-08
217	-445.827	-445.827	-445.827	1.75289e-08
218	-445.827	-445.827	-445.827	1.22288e-08
219	-445.827	-445.827	-445.827	8.63528e-09
220	-445.827	-445.827	-445.827	7.94184e-09
221	-445.827	-445.827	-445.827	6.77506e-09
222	-445.827	-445.827	-445.827	5.64851e-09
223	-445.827	-445.827	-445.827	4.67725e-09
224	-445.827	-445.827	-445.827	3.4101e-09 
225	-445.827	-445.827	-445.827	2.85743e-09
226	-445.827	-445.827	-445.827	2.31413e-09
227	-445.827	-445.827	-445.827	1.90172e-09
228	-445.827	-445.827	-445.827	1.91504e-09
229	-445.827	-445.827	-445.827	1.5248e-09 
230	-445.827	-445.827	-445.827	1.20868e-09
231	-445.827	-445.827	-445.827	6.3435e-10 
232	-445.827	-445.827	-445.827	5.28639e-10
233	-445.827	-445.827	-445.827	5.66649e-10
234	-445.827	-445.827	-445.827	4.73857e-10
235	-445.827	-445.827	-445.827	3.37454e-10
236	-445.827	-445.827	-445.827	2.52258e-10
237	-445.827	-445.827	-445.827	2.41529e-10
238	-445.827	-445.827	-445.827	2.09888e-10
239	-445.827	-445.827	-445.827	1.5957e-10 
240	-445.827	-445.827	-445.827	1.29222e-10
241	-445.827	-445.827	-445.827	9.68434e-11
242	-445.827	-445.827	-445.827	8.0062e-11 
243	-445.827	-445.827	-445.827	7.12167e-11
244	-445.827	-445.827	-445.827	6.0732e-11 
245	-445.827	-445.827	-445.827	5.36458e-11
246	-445.827	-445.827	-445.827	4.36961e-11
247	-445.827	-445.827	-445.827	3.48179e-11
248	-445.827	-445.827	-445.827	3.61448e-11
249	-445.827	-445.827	-445.827	1.58284e-11
250	-445.827	-445.827	-445.827	1.2366e-11 
251	-445.827	-445.827	-445.827	1.03271e-11
252	-445.827	-445.827	-445.827	7.52244e-12
253	-445.827	-445.827	-445.827	7.20573e-12
254	-445.827	-445.827	-445.827	6.44041e-12
255	-445.827	-445.827	-445.827	5.93918e-12
256	-445.827	-445.827	-445.827	5.28969e-12
257	-445.827	-445.827	-445.827	4.78302e-12
258	-445.827	-445.827	-445.827	4.43618e-12
259	-445.827	-445.827	-445.827	4.05021e-12
260	-445.827	-445.827	-445.827	4.15271e-12
261	-446.498	-445.828	-445.827	0.0237041  
262	-446.527	-445.844	-445.827	0.104965   
263	-446.771	-446.056	-445.827	0.319479   
264	-446.822	-446.53 	-446.498	0.0636777  
265	-446.822	-446.724	-446.53 	0.0907409  
266	-446.822	-446.822	-446.817	0.00101962 
267	-446.822	-446.822	-446.822	2.79131e-07
268	-446.822	-446.822	-446.822	1.02671e-07
269	-446.822	-446.822	-446.822	8.68864e-09
270	-446.822	-446.822	-446.822	1.19656e-09
271	-446.822	-446.822	-446.822	2.5421e-10 
272	-446.822	-446.822	-446.822	7.90507e-11
273	-446.822	-446.822	-446.822	3.69286e-11
274	-446.822	-446.822	-446.822	1.08356e-11
275	-446.822	-446.822	-446.822	9.81983e-12
276	-446.822	-446.822	-446.822	8.55279e-12
277	-446.822	-446.822	-446.822	5.7222e-12 
278	-446.822	-446.822	-446.822	2.70639e-12
279	-446.822	-446.822	-446.822	2.86983e-12
280	-446.822	-446.822	-446.822	2.2852e-12 
281	-446.822	-446.822	-446.822	1.4664e-12 
282	-446.822	-446.822	-446.822	1.14519e-12
283	-446.822	-446.822	-446.822	9.97806e-13
284	-449.024	-446.825	-446.822	0.0777742  
285	-450.196	-446.872	-446.822	0.338377   
286	-450.794	-447.446	-446.822	1.05069    
287	-450.802	-449.464	-446.822	0.755818   
288	-450.802	-450.626	-450.196	0.196056   
289	-450.802	-450.802	-450.798	0.000932506
290	-450.802	-450.802	-450.802	4.69632e-07
291	-451.789	-450.803	-450.802	0.034862   
292	-451.845	-450.823	-450.802	0.140825   
293	-454.698	-451.081	-450.802	0.473486   
294	-454.986	-451.878	-450.802	0.46314    
295	-455.649	-452.815	-451.789	1.16436    
296	-455.778	-454.722	-453.806	0.375981   
297	-455.779	-455.501	-454.98 	0.238284   
298	-455.786	-455.746	-455.686	0.0289705  
299	-455.789	-455.78 	-455.778	0.0022701  
300	-455.79 	-455.785	-455.781	0.0023089  
301	-455.79 	-455.789	-455.788	0.000511843
302	-455.79 	-455.789	-455.789	9.76233e-05
303	-455.79 	-455.79 	-455.79 	1.69031e-05
304	-455.79 	-455.79 	-455.79 	2.02636e-06
305	-455.79 	-455.79 	-455.79 	4.00537e-07
306	-455.79 	-455.79 	-455.79 	1.81311e-07
307	-455.79 	-455.79 	-455.79 	1.1881e-07 
308	-455.79 	-455.79 	-455.79 	3.5606e-08 
309	-455.79 	-455.79 	-455.79 	1.91711e-08
310	-455.79 	-455.79 	-455.79 	1.0908e-08 
311	-455.79 	-455.79 	-455.79 	7.74877e-09
312	-455.79 	-455.79 	-455.79 	3.88615e-09
313	-455.79 	-455.79 	-455.79 	2.2765e-09 
314	-455.79 	-455.79 	-455.79 	1.24107e-09
315	-455.79 	-455.79 	-455.79 	7.12223e-10
316	-455.79 	-455.79 	-455.79 	5.12177e-10
317	-455.79 	-455.79 	-455.79 	4.48483e-10
318	-455.79 	-455.79 	-455.79 	3.37023e-10
319	-455.79 	-455.79 	-455.79 	2.19479e-10
320	-455.79 	-455.79 	-455.79 	1.80378e-10
321	-455.79 	-455.79 	-455.79 	1.23469e-10
322	-455.79 	-455.79 	-455.79 	8.45884e-11
323	-455.79 	-455.79 	-455.79 	6.453e-11  
324	-455.79 	-455.79 	-455.79 	4.59501e-11
325	-455.79 	-455.79 	-455.79 	3.61671e-11
326	-455.79 	-455.79 	-455.79 	3.40809e-11
327	-455.79 	-455.79 	-455.79 	3.15428e-11
328	-455.79 	-455.79 	-455.79 	2.50439e-11
329	-455.79 	-455.79 	-455.79 	1.49845e-11
330	-455.79 	-455.79 	-455.79 	1.05881e-11
331	-455.79 	-455.79 	-455.79 	1.04466e-11
332	-455.79 	-455.79 	-455.79 	8.47508e-12
333	-455.79 	-455.79 	-455.79 	5.28228e-12
334	-455.79 	-455.79 	-455.79 	4.32153e-12
335	-455.79 	-455.79 	-455.79 	3.87931e-12
336	-455.79 	-455.79 	-455.79 	3.0187e-12 
