gen	min    	avg    	max    	std        
0  	8.87923	17.2859	22.0324	3.06475    
1  	8.87923	15.172 	18.8718	2.51423    
2  	8.87923	13.7073	17.1025	2.22999    
3  	8.87923	11.8429	15.0492	1.90535    
4  	8.34512	9.57487	11.609 	0.833131   
5  	8.34512	8.87322	8.87923	0.0563305  
6  	8.0398 	8.84457	8.87923	0.132472   
7  	8.0398 	8.69063	8.87923	0.258248   
8  	8.0398 	8.33146	8.34512	0.0586444  
9  	7.91361	8.2652 	8.34512	0.121991   
10 	7.91361	8.05019	8.17426	0.0391924  
11 	7.90477	8.01425	8.0398 	0.0374077  
12 	7.90373	7.95167	8.01047	0.0277068  
13 	7.9027 	7.91902	7.94271	0.00921546 
14 	7.90214	7.91016	7.91361	0.00414923 
15 	7.90203	7.90343	7.90477	0.000759685
16 	7.90203	7.90231	7.90269	0.000180102
17 	7.90203	7.90208	7.90214	3.62949e-05
18 	7.90203	7.90203	7.90204	3.24913e-06
19 	7.90203	7.90203	7.90203	1.32631e-06
20 	7.90203	7.90203	7.90203	2.04856e-07
21 	7.90203	7.90203	7.90203	7.2762e-08 
22 	7.90203	7.90203	7.90203	5.95561e-09
23 	7.90203	7.90203	7.90203	1.18056e-09
24 	7.90203	7.90203	7.90203	1.25894e-10
25 	7.90203	7.90203	7.90203	1.46052e-11
26 	7.90203	7.90203	7.90203	2.70124e-12
27 	7.90203	7.90203	7.90203	3.42455e-13
28 	7.90203	7.90203	7.90203	4.33791e-14
29 	7.90203	7.90203	7.90203	8.88178e-16
30 	7.90203	7.90203	7.90203	8.88178e-16
31 	7.90203	7.90203	7.90203	8.88178e-16
32 	7.90203	7.90203	7.90203	8.88178e-16
33 	7.90203	7.90203	7.90203	8.88178e-16
34 	7.90203	7.90203	7.90203	8.88178e-16
35 	7.90203	7.90203	7.90203	8.88178e-16
36 	7.87284	7.90199	7.90203	0.00103135 
37 	7.79639	7.90153	7.90203	0.00493481 
38 	7.70693	7.89682	7.90203	0.0203434  
39 	7.67464	7.86125	7.90203	0.0483532  
40 	7.67464	7.76116	7.81727	0.0410239  
41 	7.67294	7.69065	7.70905	0.0120513  
42 	7.67288	7.67481	7.67652	0.000629145
43 	7.67284	7.67382	7.67462	0.000533532
44 	7.67284	7.67296	7.6732 	8.35467e-05
45 	7.67283	7.67285	7.67288	1.3504e-05 
46 	7.67283	7.67284	7.67284	2.00212e-06
47 	7.67283	7.67283	7.67284	3.54211e-07
48 	7.67283	7.67283	7.67283	5.68248e-08
49 	7.67283	7.67283	7.67283	1.5493e-08 
50 	7.67283	7.67283	7.67283	5.89182e-10
51 	7.67283	7.67283	7.67283	1.07376e-10
52 	7.67283	7.67283	7.67283	2.89425e-11
53 	7.67283	7.67283	7.67283	2.9582e-12 
54 	7.67283	7.67283	7.67283	5.26207e-13
55 	7.67283	7.67283	7.67283	2.88877e-14
56 	7.67283	7.67283	7.67283	1.46483e-14
57 	7.67283	7.67283	7.67283	2.66454e-15
58 	7.67283	7.67283	7.67283	2.66454e-15
59 	7.67283	7.67283	7.67283	2.66454e-15
60 	7.67283	7.67283	7.67283	2.66454e-15
61 	7.67283	7.67283	7.67283	2.66454e-15
62 	7.59941	7.67274	7.67283	0.00259433 
63 	7.59941	7.67173	7.67283	0.00889499 
64 	7.43556	7.66003	7.67283	0.0316355  
65 	7.43106	7.58797	7.6562 	0.0481498  
66 	7.42975	7.48826	7.59903	0.056521   
67 	7.42959	7.4343 	7.44102	0.00239906 
68 	7.42957	7.43036	7.43145	0.000470015
69 	7.42957	7.42971	7.42993	8.67747e-05
70 	7.42957	7.42958	7.4296 	9.14559e-06
71 	7.42957	7.42957	7.42957	2.15353e-06
72 	7.42957	7.42957	7.42957	9.77387e-08
73 	7.42957	7.42957	7.42957	1.75959e-08
74 	7.42957	7.42957	7.42957	9.66e-09   
75 	7.42957	7.42957	7.42957	1.15079e-09
76 	7.42957	7.42957	7.42957	8.31121e-11
77 	7.42957	7.42957	7.42957	3.69773e-11
78 	7.42957	7.42957	7.42957	1.17074e-11
79 	7.42957	7.42957	7.42957	1.10627e-12
80 	7.42957	7.42957	7.42957	4.40845e-13
81 	7.42957	7.42957	7.42957	7.00275e-14
82 	7.42957	7.42957	7.42957	3.52052e-14
83 	7.42957	7.42957	7.42957	0          
84 	7.42957	7.42957	7.42957	0          
85 	7.42957	7.42957	7.42957	0          
86 	7.42957	7.42957	7.42957	0          
87 	7.42957	7.42957	7.42957	0          
88 	7.40304	7.42953	7.42957	0.00093711 
89 	7.40304	7.42924	7.42957	0.00287028 
90 	7.36655	7.42511	7.42957	0.0106251  
91 	7.36085	7.39999	7.42553	0.0130616  
92 	7.35826	7.37465	7.3886 	0.00579432 
93 	7.35608	7.36601	7.37031	0.00280138 
94 	7.35602	7.36079	7.36481	0.0018136  
95 	7.35589	7.35782	7.35981	0.00104319 
96 	7.35587	7.35613	7.35665	0.000165179
97 	7.35587	7.35594	7.35602	4.21436e-05
98 	7.35587	7.35588	7.3559 	6.98998e-06
99 	7.35587	7.35587	7.35587	8.32581e-07
100	7.35587	7.35587	7.35587	4.77235e-09
101	7.35587	7.35587	7.35587	9.45389e-09
102	7.35587	7.35587	7.35587	9.72905e-10
103	7.35587	7.35587	7.35587	1.2336e-10 
104	7.35587	7.35587	7.35587	2.35293e-11
105	7.35587	7.35587	7.35587	3.25824e-12
106	7.35587	7.35587	7.35587	6.34541e-13
107	7.35587	7.35587	7.35587	3.84107e-14
108	7.35587	7.35587	7.35587	8.88178e-16
109	7.35587	7.35587	7.35587	8.88178e-16
110	7.35587	7.35587	7.35587	8.88178e-16
111	7.35587	7.35587	7.35587	8.88178e-16
112	7.35587	7.35587	7.35587	8.88178e-16
113	7.35587	7.35587	7.35587	8.88178e-16
114	7.35587	7.35587	7.35587	8.88178e-16
115	7.35587	7.35587	7.35587	8.88178e-16
116	7.35587	7.35587	7.35587	8.88178e-16
117	7.35587	7.35587	7.35587	8.88178e-16
118	7.35587	7.35587	7.35587	8.88178e-16
119	7.35587	7.35587	7.35587	8.88178e-16
120	7.35587	7.35587	7.35587	8.88178e-16
121	7.35587	7.35587	7.35587	8.88178e-16
122	7.35587	7.35587	7.35587	8.88178e-16
123	7.35587	7.35587	7.35587	8.88178e-16
124	7.35587	7.35587	7.35587	8.88178e-16
125	7.35587	7.35587	7.35587	8.88178e-16
126	7.35587	7.35587	7.35587	8.88178e-16
127	7.35587	7.35587	7.35587	8.88178e-16
128	7.35587	7.35587	7.35587	8.88178e-16
129	7.35587	7.35587	7.35587	8.88178e-16
130	7.35587	7.35587	7.35587	8.88178e-16
131	7.35587	7.35587	7.35587	8.88178e-16
132	7.35587	7.35587	7.35587	8.88178e-16
133	7.35587	7.35587	7.35587	8.88178e-16
134	7.35587	7.35587	7.35587	8.88178e-16
135	7.35587	7.35587	7.35587	8.88178e-16
136	7.35587	7.35587	7.35587	8.88178e-16
137	7.35587	7.35587	7.35587	8.88178e-16
138	7.35587	7.35587	7.35587	8.88178e-16
139	7.35587	7.35587	7.35587	8.88178e-16
140	7.35587	7.35587	7.35587	8.88178e-16
141	7.35587	7.35587	7.35587	8.88178e-16
142	7.35587	7.35587	7.35587	8.88178e-16
143	7.35587	7.35587	7.35587	8.88178e-16
144	7.30615	7.35581	7.35587	0.00175669 
145	7.30615	7.35527	7.35587	0.00535187 
146	7.30105	7.35067	7.35587	0.0142028  
147	7.29994	7.31955	7.35587	0.01829    
148	7.29984	7.30398	7.30615	0.00206764 
149	7.29984	7.30071	7.30137	0.000415724
150	7.29984	7.3    	7.30027	0.000126182
151	7.29984	7.29985	7.29989	1.3919e-05 
152	7.29984	7.29984	7.29984	5.94875e-08
153	7.29984	7.29984	7.29984	1.1788e-07 
154	7.29984	7.29984	7.29984	9.0635e-09 
155	7.29904	7.29984	7.29984	2.84687e-05
156	7.29455	7.29983	7.29984	0.000231283
157	7.29455	7.29971	7.29984	0.000645983
158	7.28531	7.29884	7.29984	0.00170088 
159	7.28495	7.29559	7.29904	0.00229275 
160	7.28475	7.292  	7.29455	0.00310825 
161	7.28451	7.28588	7.28831	0.00102541 
162	7.28451	7.28488	7.28526	0.000168968
163	7.28451	7.28459	7.28474	6.56611e-05
164	7.2845 	7.28451	7.28452	2.3778e-06 
165	7.28445	7.28451	7.28451	2.43761e-06
166	7.28273	7.28451	7.28451	6.50896e-05
167	7.27414	7.28442	7.28451	0.000500879
168	7.27345	7.28376	7.28446	0.00144657 
169	7.27275	7.28061	7.28316	0.00281199 
170	7.27254	7.27479	7.2783 	0.00153351 
171	7.27253	7.27314	7.27348	0.000275224
172	7.27248	7.27267	7.27287	9.33328e-05
173	7.27227	7.27254	7.27258	2.0827e-05 
174	7.27059	7.2725 	7.27253	8.53633e-05
175	7.27034	7.27234	7.27249	0.000286598
176	7.27017	7.27177	7.2723 	0.000617548
177	7.27   	7.27057	7.27117	0.000233154
178	7.26992	7.27024	7.27035	7.73363e-05
179	7.2699 	7.2701 	7.27019	7.02367e-05
180	7.26988	7.26998	7.27006	4.29205e-05
181	7.26987	7.26991	7.26994	1.38905e-05
182	7.26987	7.26989	7.2699 	8.01006e-06
183	7.26987	7.26987	7.26988	3.7227e-06 
184	7.26987	7.26987	7.26987	4.85894e-07
185	7.26987	7.26987	7.26987	2.19666e-07
186	7.26987	7.26987	7.26987	1.59423e-07
187	7.26987	7.26987	7.26987	1.04874e-07
188	7.26987	7.26987	7.26987	5.52547e-08
189	7.26987	7.26987	7.26987	1.63043e-08
190	7.26987	7.26987	7.26987	4.77587e-09
191	7.26987	7.26987	7.26987	1.37645e-09
192	7.26987	7.26987	7.26987	5.11444e-10
193	7.26987	7.26987	7.26987	1.49668e-10
194	7.26987	7.26987	7.26987	9.51069e-11
195	7.26987	7.26987	7.26987	3.50385e-11
196	7.26987	7.26987	7.26987	7.2325e-12 
197	7.26987	7.26987	7.26987	1.8158e-12 
198	7.26987	7.26987	7.26987	1.22703e-12
199	7.26987	7.26987	7.26987	4.24377e-13
200	7.26987	7.26987	7.26987	1.27729e-13
201	7.26987	7.26987	7.26987	8.04913e-14
202	7.26987	7.26987	7.26987	4.77866e-14
203	7.26987	7.26987	7.26987	1.77636e-15
204	7.26987	7.26987	7.26987	1.77636e-15
205	7.26987	7.26987	7.26987	1.77636e-15
206	7.26987	7.26987	7.26987	1.77636e-15
207	7.26987	7.26987	7.26987	1.77636e-15
208	7.26987	7.26987	7.26987	1.77636e-15
209	7.26987	7.26987	7.26987	1.77636e-15
210	7.26987	7.26987	7.26987	1.77636e-15
211	7.26987	7.26987	7.26987	1.77636e-15
212	7.26987	7.26987	7.26987	1.77636e-15
213	7.26987	7.26987	7.26987	1.77636e-15
214	7.26987	7.26987	7.26987	1.77636e-15
215	7.26987	7.26987	7.26987	1.77636e-15
216	7.26987	7.26987	7.26987	1.77636e-15
217	7.26987	7.26987	7.26987	1.77636e-15
218	7.26987	7.26987	7.26987	1.77636e-15
219	7.26987	7.26987	7.26987	1.77636e-15
220	7.26987	7.26987	7.26987	1.77636e-15
221	7.26987	7.26987	7.26987	1.77636e-15
222	7.26987	7.26987	7.26987	1.77636e-15
223	7.26987	7.26987	7.26987	1.77636e-15
224	7.26987	7.26987	7.26987	1.77636e-15
225	7.26987	7.26987	7.26987	1.77636e-15
226	7.26987	7.26987	7.26987	1.77636e-15
227	7.26987	7.26987	7.26987	1.77636e-15
228	7.26987	7.26987	7.26987	1.77636e-15
229	7.26987	7.26987	7.26987	1.77636e-15
230	7.26987	7.26987	7.26987	1.77636e-15
231	7.26987	7.26987	7.26987	1.77636e-15
232	7.26987	7.26987	7.26987	1.77636e-15
233	7.26987	7.26987	7.26987	1.77636e-15
234	7.26987	7.26987	7.26987	1.77636e-15
235	7.26987	7.26987	7.26987	1.77636e-15
236	7.26987	7.26987	7.26987	1.77636e-15
237	7.26987	7.26987	7.26987	1.77636e-15
238	7.26987	7.26987	7.26987	1.77636e-15
239	7.26987	7.26987	7.26987	1.77636e-15
240	7.26987	7.26987	7.26987	1.77636e-15
241	7.26987	7.26987	7.26987	1.77636e-15
242	7.26987	7.26987	7.26987	1.77636e-15
243	7.26987	7.26987	7.26987	1.77636e-15
244	7.26987	7.26987	7.26987	1.77636e-15
245	7.26987	7.26987	7.26987	1.77636e-15
246	7.26987	7.26987	7.26987	1.77636e-15
247	7.26987	7.26987	7.26987	1.77636e-15
248	7.26987	7.26987	7.26987	1.77636e-15
249	7.26987	7.26987	7.26987	1.77636e-15
250	7.26987	7.26987	7.26987	1.77636e-15
251	7.26987	7.26987	7.26987	1.77636e-15
252	7.26987	7.26987	7.26987	1.77636e-15
253	7.26987	7.26987	7.26987	1.77636e-15
254	7.26987	7.26987	7.26987	1.77636e-15
255	7.26987	7.26987	7.26987	1.77636e-15
256	7.26987	7.26987	7.26987	1.77636e-15
257	7.26987	7.26987	7.26987	1.77636e-15
258	7.26987	7.26987	7.26987	1.77636e-15
259	7.26987	7.26987	7.26987	1.77636e-15
260	7.26987	7.26987	7.26987	1.77636e-15
261	7.26987	7.26987	7.26987	1.77636e-15
262	7.26987	7.26987	7.26987	1.77636e-15
263	7.26987	7.26987	7.26987	1.77636e-15
264	7.26987	7.26987	7.26987	1.77636e-15
265	7.26987	7.26987	7.26987	1.77636e-15
266	7.26987	7.26987	7.26987	1.77636e-15
267	7.26987	7.26987	7.26987	1.77636e-15
268	7.26987	7.26987	7.26987	1.77636e-15
269	7.26987	7.26987	7.26987	1.77636e-15
270	7.26987	7.26987	7.26987	1.77636e-15
271	7.26987	7.26987	7.26987	1.77636e-15
272	7.26987	7.26987	7.26987	1.77636e-15
273	7.26987	7.26987	7.26987	1.77636e-15
274	7.26987	7.26987	7.26987	1.77636e-15
275	7.26987	7.26987	7.26987	1.77636e-15
276	7.26987	7.26987	7.26987	1.77636e-15
277	7.26987	7.26987	7.26987	1.77636e-15
278	7.26987	7.26987	7.26987	1.77636e-15
279	7.26987	7.26987	7.26987	1.77636e-15
280	7.26987	7.26987	7.26987	1.77636e-15
281	7.26987	7.26987	7.26987	1.77636e-15
282	7.26987	7.26987	7.26987	1.77636e-15
283	7.26987	7.26987	7.26987	1.77636e-15
284	7.26987	7.26987	7.26987	1.77636e-15
285	7.26987	7.26987	7.26987	1.77636e-15
286	7.26987	7.26987	7.26987	1.77636e-15
287	7.26987	7.26987	7.26987	1.77636e-15
288	7.26987	7.26987	7.26987	1.77636e-15
289	7.26987	7.26987	7.26987	1.77636e-15
290	7.26987	7.26987	7.26987	1.77636e-15
291	7.26987	7.26987	7.26987	1.77636e-15
292	7.26987	7.26987	7.26987	1.77636e-15
293	7.26987	7.26987	7.26987	1.77636e-15
294	7.26987	7.26987	7.26987	1.77636e-15
295	7.26987	7.26987	7.26987	1.77636e-15
296	7.26987	7.26987	7.26987	1.77636e-15
297	7.26987	7.26987	7.26987	1.77636e-15
298	7.26987	7.26987	7.26987	1.77636e-15
299	7.26987	7.26987	7.26987	1.77636e-15
300	7.26987	7.26987	7.26987	1.77636e-15
301	7.26987	7.26987	7.26987	1.77636e-15
302	7.26987	7.26987	7.26987	1.77636e-15
303	7.26987	7.26987	7.26987	1.77636e-15
304	7.26987	7.26987	7.26987	1.77636e-15
305	7.26987	7.26987	7.26987	1.77636e-15
306	7.26987	7.26987	7.26987	1.77636e-15
307	7.26987	7.26987	7.26987	1.77636e-15
308	7.26987	7.26987	7.26987	1.77636e-15
309	7.26987	7.26987	7.26987	1.77636e-15
310	7.26987	7.26987	7.26987	1.77636e-15
311	7.26987	7.26987	7.26987	1.77636e-15
312	7.26987	7.26987	7.26987	1.77636e-15
313	7.26987	7.26987	7.26987	1.77636e-15
314	7.26987	7.26987	7.26987	1.77636e-15
315	7.26987	7.26987	7.26987	1.77636e-15
316	7.26987	7.26987	7.26987	1.77636e-15
317	7.26987	7.26987	7.26987	1.77636e-15
318	7.26987	7.26987	7.26987	1.77636e-15
319	7.26987	7.26987	7.26987	1.77636e-15
320	7.26987	7.26987	7.26987	1.77636e-15
321	7.26987	7.26987	7.26987	1.77636e-15
322	7.26987	7.26987	7.26987	1.77636e-15
323	7.26987	7.26987	7.26987	1.77636e-15
324	7.26987	7.26987	7.26987	1.77636e-15
325	7.26987	7.26987	7.26987	1.77636e-15
326	7.26987	7.26987	7.26987	1.77636e-15
327	7.26987	7.26987	7.26987	1.77636e-15
328	7.26987	7.26987	7.26987	1.77636e-15
329	7.26987	7.26987	7.26987	1.77636e-15
330	7.26987	7.26987	7.26987	1.77636e-15
331	7.26987	7.26987	7.26987	1.77636e-15
332	7.26987	7.26987	7.26987	1.77636e-15
333	7.26987	7.26987	7.26987	1.77636e-15
334	7.26987	7.26987	7.26987	1.77636e-15
335	7.26987	7.26987	7.26987	1.77636e-15
336	7.26987	7.26987	7.26987	1.77636e-15
337	7.26987	7.26987	7.26987	1.77636e-15
338	7.26987	7.26987	7.26987	1.77636e-15
339	7.26987	7.26987	7.26987	1.77636e-15
340	7.26987	7.26987	7.26987	1.77636e-15
341	7.26987	7.26987	7.26987	1.77636e-15
342	7.26987	7.26987	7.26987	1.77636e-15
343	7.26987	7.26987	7.26987	1.77636e-15
344	7.26987	7.26987	7.26987	1.77636e-15
345	7.26987	7.26987	7.26987	1.77636e-15
346	7.26987	7.26987	7.26987	1.77636e-15
347	7.26987	7.26987	7.26987	1.77636e-15
348	7.26987	7.26987	7.26987	1.77636e-15
349	7.26987	7.26987	7.26987	1.77636e-15
350	7.26987	7.26987	7.26987	1.77636e-15
351	7.26987	7.26987	7.26987	1.77636e-15
352	7.26987	7.26987	7.26987	1.77636e-15
353	7.26987	7.26987	7.26987	1.77636e-15
354	7.26987	7.26987	7.26987	1.77636e-15
355	7.26987	7.26987	7.26987	1.77636e-15
356	7.26987	7.26987	7.26987	1.77636e-15
357	7.26987	7.26987	7.26987	1.77636e-15
358	7.26987	7.26987	7.26987	1.77636e-15
359	7.26987	7.26987	7.26987	1.77636e-15
360	7.26987	7.26987	7.26987	1.77636e-15
361	7.26987	7.26987	7.26987	1.77636e-15
362	7.26987	7.26987	7.26987	1.77636e-15
363	7.26987	7.26987	7.26987	1.77636e-15
364	7.26987	7.26987	7.26987	1.77636e-15
365	7.26987	7.26987	7.26987	1.77636e-15
366	7.26987	7.26987	7.26987	1.77636e-15
367	7.26987	7.26987	7.26987	1.77636e-15
368	7.26987	7.26987	7.26987	1.77636e-15
369	7.26987	7.26987	7.26987	1.77636e-15
370	7.26987	7.26987	7.26987	1.77636e-15
371	7.26987	7.26987	7.26987	1.77636e-15
372	7.26987	7.26987	7.26987	1.77636e-15
373	7.26987	7.26987	7.26987	1.77636e-15
374	7.26987	7.26987	7.26987	1.77636e-15
375	7.26987	7.26987	7.26987	1.77636e-15
376	7.26987	7.26987	7.26987	1.77636e-15
377	7.26987	7.26987	7.26987	1.77636e-15
378	7.26987	7.26987	7.26987	1.77636e-15
379	7.26987	7.26987	7.26987	1.77636e-15
380	7.26987	7.26987	7.26987	1.77636e-15
381	7.26987	7.26987	7.26987	1.77636e-15
382	7.26987	7.26987	7.26987	1.77636e-15
383	7.26987	7.26987	7.26987	1.77636e-15
384	7.26987	7.26987	7.26987	1.77636e-15
385	7.26987	7.26987	7.26987	1.77636e-15
386	7.26987	7.26987	7.26987	1.77636e-15
387	7.26987	7.26987	7.26987	1.77636e-15
388	7.26987	7.26987	7.26987	1.77636e-15
389	7.26987	7.26987	7.26987	1.77636e-15
390	7.26987	7.26987	7.26987	1.77636e-15
391	7.26987	7.26987	7.26987	1.77636e-15
392	7.26987	7.26987	7.26987	1.77636e-15
393	7.26987	7.26987	7.26987	1.77636e-15
394	7.26987	7.26987	7.26987	1.77636e-15
395	7.26987	7.26987	7.26987	1.77636e-15
396	7.26987	7.26987	7.26987	1.77636e-15
397	7.26987	7.26987	7.26987	1.77636e-15
398	7.26987	7.26987	7.26987	1.77636e-15
399	7.26987	7.26987	7.26987	1.77636e-15
400	7.26987	7.26987	7.26987	1.77636e-15
401	7.26987	7.26987	7.26987	1.77636e-15
402	7.26987	7.26987	7.26987	1.77636e-15
403	7.26987	7.26987	7.26987	1.77636e-15
404	7.26987	7.26987	7.26987	1.77636e-15
405	7.26987	7.26987	7.26987	1.77636e-15
406	7.26987	7.26987	7.26987	1.77636e-15
407	7.26987	7.26987	7.26987	1.77636e-15
408	7.26987	7.26987	7.26987	1.77636e-15
409	7.26987	7.26987	7.26987	1.77636e-15
410	7.26987	7.26987	7.26987	1.77636e-15
411	7.26987	7.26987	7.26987	1.77636e-15
412	7.26987	7.26987	7.26987	1.77636e-15
413	7.26987	7.26987	7.26987	1.77636e-15
414	7.26987	7.26987	7.26987	1.77636e-15
415	7.26987	7.26987	7.26987	1.77636e-15
416	7.26987	7.26987	7.26987	1.77636e-15
417	7.26987	7.26987	7.26987	1.77636e-15
