gen	min        	avg        	max        	std        
0  	2601.49    	3560.27    	4318.86    	459.599    
1  	2864.93    	3476.36    	3902.17    	242.382    
2  	2837.7     	3461.58    	3770.61    	271.614    
3  	2690.32    	3549.57    	3816.63    	223.731    
4  	3166.86    	3361.26    	3592.4     	113.36     
5  	3262.38    	3453.12    	3523.5     	84.9982    
6  	2826.33    	3325.05    	3523.5     	292.679    
7  	3422.5     	4156.68    	6060.27    	1103.75    
8  	2712.82    	3615.15    	3921.57    	303.381    
9  	3051.42    	3841.33    	4086       	329.762    
10 	2765.86    	4385.64    	9510.56    	1649.02    
11 	2941.08    	3368.17    	4046.71    	359.749    
12 	3336.67    	3517.62    	3665.67    	163.677    
13 	3665.67    	8050.7     	13437.3    	4860.09    
14 	10752      	10752      	10752      	1.81899e-12
15 	42850.5    	42850.5    	42850.5    	7.27596e-12
16 	9899.52    	9899.52    	9899.52    	3.63798e-12
17 	7257.65    	7257.65    	7257.65    	0          
18 	11957      	11957      	11957      	1.81899e-12
19 	14957.1    	14957.1    	14957.1    	1.81899e-12
20 	45675.5    	45675.5    	45675.5    	7.27596e-12
21 	20024.8    	20024.8    	20024.8    	3.63798e-12
22 	34337.3    	34337.3    	34337.3    	7.27596e-12
23 	83874.7    	83874.7    	83874.7    	0          
24 	25080.4    	25080.4    	25080.4    	3.63798e-12
25 	51847.9    	51847.9    	51847.9    	0          
26 	35576.9    	35576.9    	35576.9    	0          
27 	108695     	108695     	108695     	0          
28 	143550     	143550     	143550     	2.91038e-11
29 	123407     	123407     	123407     	1.45519e-11
30 	39668.9    	39668.9    	39668.9    	7.27596e-12
31 	60733.6    	60733.6    	60733.6    	2.18279e-11
32 	136618     	136618     	136618     	2.91038e-11
33 	126615     	126615     	126615     	1.45519e-11
34 	119529     	119529     	119529     	2.91038e-11
35 	110596     	110596     	110596     	2.91038e-11
36 	77116.1    	77116.1    	77116.1    	1.45519e-11
37 	82609.8    	82609.8    	82609.8    	0          
38 	126150     	126150     	126150     	2.91038e-11
39 	138356     	138356     	138356     	0          
40 	122506     	122506     	122506     	0          
41 	115946     	115946     	115946     	2.91038e-11
42 	111384     	111384     	111384     	0          
43 	185240     	185240     	185240     	0          
44 	231361     	231361     	231361     	8.73115e-11
45 	213028     	213028     	213028     	5.82077e-11
46 	195285     	195285     	195285     	0          
47 	190783     	190783     	190783     	2.91038e-11
48 	269885     	269885     	269885     	5.82077e-11
49 	295953     	295953     	295953     	5.82077e-11
50 	572456     	572456     	572456     	0          
51 	300713     	300713     	300713     	5.82077e-11
52 	380499     	380499     	380499     	5.82077e-11
53 	530071     	530071     	530071     	1.16415e-10
54 	715131     	715131     	715131     	1.16415e-10
55 	981437     	981437     	981437     	2.32831e-10
56 	2.1217e+06 	2.1217e+06 	2.1217e+06 	0          
57 	1.31336e+06	1.31336e+06	1.31336e+06	0          
58 	1.35826e+06	1.35826e+06	1.35826e+06	2.32831e-10
59 	1.46655e+06	1.46655e+06	1.46655e+06	0          
60 	1.42094e+06	1.42094e+06	1.42094e+06	2.32831e-10
61 	1.48442e+06	1.48442e+06	1.48442e+06	4.65661e-10
62 	1.36775e+06	1.36775e+06	1.36775e+06	2.32831e-10
63 	2.16459e+06	2.16459e+06	2.16459e+06	4.65661e-10
64 	3.53433e+06	3.53433e+06	3.53433e+06	4.65661e-10
65 	2.86136e+06	2.86136e+06	2.86136e+06	0          
66 	3.14428e+06	3.14428e+06	3.14428e+06	0          
67 	3.75409e+06	3.75409e+06	3.75409e+06	0          
68 	1.83795e+06	1.83795e+06	1.83795e+06	0          
69 	2.42369e+06	2.42369e+06	2.42369e+06	4.65661e-10
70 	3.84048e+06	3.84048e+06	3.84048e+06	1.39698e-09
71 	4.49432e+06	4.49432e+06	4.49432e+06	9.31323e-10
72 	4.88374e+06	4.88374e+06	4.88374e+06	9.31323e-10
73 	6.16319e+06	6.16319e+06	6.16319e+06	9.31323e-10
74 	6.04739e+06	6.04739e+06	6.04739e+06	0          
75 	6.15433e+06	6.15433e+06	6.15433e+06	9.31323e-10
76 	3.86184e+06	3.86184e+06	3.86184e+06	9.31323e-10
77 	3.64967e+06	3.64967e+06	3.64967e+06	9.31323e-10
78 	4.30835e+06	4.30835e+06	4.30835e+06	9.31323e-10
79 	4.70513e+06	4.70513e+06	4.70513e+06	9.31323e-10
80 	4.35006e+06	4.35006e+06	4.35006e+06	9.31323e-10
81 	4.31238e+06	4.31238e+06	4.31238e+06	0          
82 	3.70321e+06	3.70321e+06	3.70321e+06	4.65661e-10
83 	4.33301e+06	4.33301e+06	4.33301e+06	9.31323e-10
84 	4.28927e+06	4.28927e+06	4.28927e+06	9.31323e-10
85 	3.54372e+06	3.54372e+06	3.54372e+06	0          
86 	3.27826e+06	3.27826e+06	3.27826e+06	0          
87 	5.26287e+06	5.26287e+06	5.26287e+06	9.31323e-10
88 	5.3297e+06 	5.3297e+06 	5.3297e+06 	9.31323e-10
89 	4.39661e+06	4.39661e+06	4.39661e+06	9.31323e-10
90 	3.90227e+06	3.90227e+06	3.90227e+06	9.31323e-10
91 	6.01098e+06	6.01098e+06	6.01098e+06	0          
92 	5.74508e+06	5.74508e+06	5.74508e+06	9.31323e-10
93 	8.08621e+06	8.08621e+06	8.08621e+06	9.31323e-10
94 	6.90719e+06	6.90719e+06	6.90719e+06	0          
95 	5.9386e+06 	5.9386e+06 	5.9386e+06 	0          
96 	7.16137e+06	7.16137e+06	7.16137e+06	0          
97 	6.56419e+06	6.56419e+06	6.56419e+06	9.31323e-10
98 	4.62755e+06	4.62755e+06	4.62755e+06	1.86265e-09
99 	4.682e+06  	4.682e+06  	4.682e+06  	0          
100	6.77129e+06	6.77129e+06	6.77129e+06	9.31323e-10
101	7.74172e+06	7.74172e+06	7.74172e+06	9.31323e-10
102	7.52298e+06	7.52298e+06	7.52298e+06	1.86265e-09
103	8.79301e+06	8.79301e+06	8.79301e+06	1.86265e-09
104	1.61298e+07	1.61298e+07	1.61298e+07	5.58794e-09
105	1.6145e+07 	1.6145e+07 	1.6145e+07 	3.72529e-09
106	1.25242e+07	1.25242e+07	1.25242e+07	1.86265e-09
107	1.30469e+07	1.30469e+07	1.30469e+07	0          
108	1.37208e+07	1.37208e+07	1.37208e+07	3.72529e-09
109	1.15511e+07	1.15511e+07	1.15511e+07	0          
110	1.55511e+07	1.55511e+07	1.55511e+07	1.86265e-09
111	1.07967e+07	1.07967e+07	1.07967e+07	0          
112	1.15637e+07	1.15637e+07	1.15637e+07	3.72529e-09
113	1.05747e+07	1.05747e+07	1.05747e+07	0          
114	6.40429e+06	6.40429e+06	6.40429e+06	9.31323e-10
115	7.13783e+06	7.13783e+06	7.13783e+06	9.31323e-10
116	6.34096e+06	6.34096e+06	6.34096e+06	0          
117	5.80368e+06	5.80368e+06	5.80368e+06	1.86265e-09
118	5.93988e+06	5.93988e+06	5.93988e+06	9.31323e-10
119	8.17091e+06	8.17091e+06	8.17091e+06	0          
120	7.62445e+06	7.62445e+06	7.62445e+06	9.31323e-10
121	6.75312e+06	6.75312e+06	6.75312e+06	9.31323e-10
122	5.89507e+06	5.89507e+06	5.89507e+06	0          
