gen	min     	avg     	max     	std        
0  	89.2381 	1515.38 	2820.02 	666.051    
1  	89.2381 	749.171 	1121.28 	234.731    
2  	-54.215 	467.304 	693.414 	152.789    
3  	-117.144	290.323 	444.768 	106.412    
4  	-143.036	168.559 	271.694 	76.4105    
5  	-151.056	82.2531 	167.694 	62.4552    
6  	-182.585	17.2231 	88.8334 	55.073     
7  	-209.499	-35.8079	26.3569 	45.8347    
8  	-218.738	-78.4643	-26.8713	38.5053    
9  	-245.663	-115.257	-70.6948	33.1237    
10 	-270.907	-143.503	-105.379	28.5361    
11 	-270.907	-168.084	-135.014	26.7112    
12 	-286.476	-189.109	-157.186	25.1221    
13 	-298.263	-206.528	-177.448	23.5215    
14 	-298.263	-223.18 	-195.75 	21.2297    
15 	-300.231	-237.659	-212.634	18.644     
16 	-316.014	-249.417	-226.589	17.1131    
17 	-342.886	-259.844	-239.477	15.8132    
18 	-342.886	-269.472	-249.749	15.0858    
19 	-342.886	-277.211	-259.958	14.691     
20 	-342.886	-283.863	-266.197	14.6903    
21 	-345.707	-292.378	-274.479	14.6535    
22 	-345.707	-299.406	-282.106	15.0802    
23 	-351.982	-306.848	-289.383	15.1586    
24 	-373.646	-317.232	-297.741	15.1132    
25 	-373.646	-330.424	-311.887	12.0735    
26 	-374.324	-342.503	-331.198	6.08684    
27 	-374.324	-346.538	-342.886	6.44196    
28 	-381.135	-350.927	-342.908	7.81332    
29 	-384.632	-357.169	-346.991	7.56152    
30 	-387.323	-362.82 	-353.965	6.4784     
31 	-392.982	-367.381	-359.569	5.58214    
32 	-397.876	-371.378	-364.69 	5.61318    
33 	-397.876	-375.079	-368.21 	5.4589     
34 	-398.157	-379.063	-372.545	5.38263    
35 	-403.877	-382.522	-375.907	5.20919    
36 	-406.474	-385.338	-379.026	5.08401    
37 	-409.915	-388.531	-382.348	5.04554    
38 	-410.49 	-391.888	-385.366	4.94083    
39 	-412.272	-394.428	-388.216	4.58586    
40 	-413.82 	-397.07 	-391.449	4.3943     
41 	-415.111	-399.138	-393.696	4.30574    
42 	-415.216	-401.683	-396.389	4.19606    
43 	-418.388	-404.053	-398.711	4.08389    
44 	-421.87 	-406.358	-401.309	3.89874    
45 	-424.077	-408.381	-403.511	3.60302    
46 	-424.077	-410.552	-406.064	3.05777    
47 	-424.077	-412.236	-408.422	2.62231    
48 	-424.077	-413.627	-410.463	2.451      
49 	-424.077	-414.813	-411.695	2.22476    
50 	-424.077	-416.12 	-413.393	2.13719    
51 	-424.077	-417.15 	-414.386	2.08006    
52 	-426.307	-418.173	-415.56 	2.04745    
53 	-426.766	-419.232	-416.656	2.10217    
54 	-429.424	-420.285	-417.632	2.25444    
55 	-429.424	-421.633	-418.501	2.2293     
56 	-429.424	-423.303	-420.389	1.68076    
57 	-429.424	-424.563	-423.634	1.02981    
58 	-430.099	-424.962	-424.077	1.17497    
59 	-430.099	-425.52 	-424.115	1.20351    
60 	-432.344	-426.153	-424.699	1.17047    
61 	-432.649	-426.855	-425.386	1.0659     
62 	-432.649	-427.438	-426.422	1.07831    
63 	-433.607	-427.91 	-426.766	1.28406    
64 	-433.607	-428.519	-426.872	1.26696    
65 	-433.607	-429.242	-427.584	1.17005    
66 	-434.148	-429.906	-428.64 	1.03807    
67 	-434.779	-430.361	-429.424	1.16866    
68 	-435.185	-430.959	-429.425	1.27329    
69 	-436.019	-431.746	-430.011	1.17985    
70 	-436.031	-432.631	-431.154	0.952561   
71 	-436.425	-433.367	-432.313	0.817613   
72 	-437.294	-434.114	-433.067	0.776283   
73 	-437.848	-434.785	-433.803	0.773765   
74 	-438.33 	-435.478	-434.51 	0.753508   
75 	-438.577	-436.117	-435.169	0.681903   
76 	-438.805	-436.743	-435.941	0.592638   
77 	-439.803	-437.252	-436.479	0.549956   
78 	-440.778	-437.72 	-437.029	0.540068   
79 	-440.809	-438.146	-437.471	0.511176   
80 	-440.913	-438.517	-437.904	0.511964   
81 	-442.106	-438.846	-438.256	0.548397   
82 	-442.106	-439.193	-438.535	0.594114   
83 	-442.253	-439.595	-438.852	0.668337   
84 	-442.898	-440.067	-439.22 	0.706547   
85 	-443.886	-440.583	-439.68 	0.724648   
86 	-443.886	-441.044	-440.158	0.677189   
87 	-444.501	-441.467	-440.661	0.646568   
88 	-444.501	-441.924	-441.079	0.615293   
89 	-444.501	-442.308	-441.532	0.547265   
90 	-444.682	-442.64 	-441.982	0.492788   
91 	-444.682	-442.966	-442.366	0.449776   
92 	-444.95 	-443.268	-442.696	0.432904   
93 	-444.95 	-443.543	-443.008	0.409867   
94 	-445.509	-443.809	-443.276	0.390284   
95 	-446.335	-444.042	-443.556	0.377078   
96 	-446.84 	-444.291	-443.824	0.35983    
97 	-446.976	-444.524	-444.104	0.353684   
98 	-446.976	-444.725	-444.431	0.400414   
99 	-447.819	-444.951	-444.56 	0.548211   
100	-448.79 	-445.279	-444.678	0.750519   
101	-448.9  	-445.75 	-444.828	0.847087   
102	-448.9  	-446.451	-445.352	0.713261   
103	-448.9  	-447.037	-446.324	0.478756   
104	-449.019	-447.412	-446.876	0.439072   
105	-449.073	-447.731	-447.207	0.433817   
106	-449.163	-448.06 	-447.525	0.403832   
107	-449.587	-448.404	-447.887	0.334788   
108	-449.587	-448.698	-448.321	0.222418   
109	-449.587	-448.893	-448.675	0.146344   
110	-450.121	-449.003	-448.863	0.149208   
111	-450.154	-449.106	-448.916	0.189169   
112	-450.57 	-449.228	-449.003	0.225089   
113	-450.57 	-449.379	-449.105	0.25845    
114	-450.57 	-449.554	-449.249	0.30182    
115	-450.865	-449.738	-449.39 	0.316526   
116	-450.913	-449.985	-449.564	0.291839   
117	-451.495	-450.242	-449.944	0.194961   
118	-451.495	-450.393	-450.172	0.164804   
119	-451.517	-450.509	-450.331	0.147941   
120	-451.609	-450.603	-450.463	0.159509   
121	-451.666	-450.689	-450.538	0.204049   
122	-451.666	-450.816	-450.592	0.269198   
123	-451.69 	-451.006	-450.662	0.300419   
124	-451.846	-451.268	-450.876	0.230037   
125	-452.539	-451.469	-451.254	0.120998   
126	-452.539	-451.567	-451.457	0.103455   
127	-452.608	-451.642	-451.535	0.143215   
128	-452.731	-451.722	-451.596	0.189372   
129	-452.742	-451.819	-451.657	0.252941   
130	-452.778	-451.959	-451.708	0.320537   
131	-453.542	-452.227	-451.787	0.342857   
132	-453.542	-452.55 	-452.291	0.130948   
133	-453.542	-452.65 	-452.544	0.0995378  
134	-453.7  	-452.714	-452.626	0.1184     
135	-453.733	-452.785	-452.681	0.181997   
136	-453.782	-452.874	-452.728	0.25387    
137	-453.791	-453.049	-452.764	0.347729   
138	-454.499	-453.37 	-452.833	0.310285   
139	-454.499	-453.642	-453.532	0.0941834  
140	-454.524	-453.725	-453.644	0.0974729  
141	-454.537	-453.77 	-453.71 	0.126934   
142	-454.719	-453.822	-453.736	0.180317   
143	-454.844	-453.9  	-453.76 	0.242367   
144	-454.844	-454.057	-453.79 	0.313893   
145	-454.844	-454.298	-453.829	0.281969   
146	-454.844	-454.534	-454.401	0.0728321  
147	-455.551	-454.595	-454.52 	0.0825607  
148	-455.551	-454.648	-454.569	0.111629   
149	-455.632	-454.697	-454.612	0.148675   
150	-455.684	-454.75 	-454.641	0.195698   
151	-456.225	-454.837	-454.667	0.266919   
152	-456.396	-454.963	-454.704	0.328067   
153	-456.432	-455.145	-454.755	0.34409    
154	-456.7  	-455.399	-454.858	0.277785   
155	-456.7  	-455.598	-455.347	0.198926   
156	-456.719	-455.713	-455.507	0.225822   
157	-456.772	-455.842	-455.612	0.280494   
158	-457.008	-456.056	-455.698	0.312505   
159	-457.008	-456.331	-455.931	0.218678   
160	-457.008	-456.508	-456.284	0.139909   
161	-457.008	-456.625	-456.466	0.100298   
162	-457.526	-456.706	-456.596	0.0853079  
163	-457.526	-456.767	-456.677	0.088568   
164	-457.813	-456.813	-456.726	0.108338   
165	-457.813	-456.875	-456.771	0.15034    
166	-457.841	-456.975	-456.807	0.202186   
167	-457.882	-457.153	-456.884	0.221266   
168	-457.882	-457.355	-457.08 	0.199853   
169	-457.899	-457.538	-457.305	0.143744   
170	-457.929	-457.662	-457.523	0.0960962  
171	-457.932	-457.749	-457.64 	0.071391   
172	-457.958	-457.811	-457.729	0.0501911  
173	-457.958	-457.853	-457.803	0.036377   
