gen	min    	avg    	max    	std        
0  	799.122	1620.76	2019.41	263.573    
1  	477.296	1241.01	1509.86	180.222    
2  	477.296	1000.5 	1193.04	136.907    
3  	428.13 	824.549	972.455	114.369    
4  	333.849	680.186	808.148	100.775    
5  	296.355	547.788	661.511	79.7251    
6  	200.142	456.56 	540.412	58.1066    
7  	182.863	396.701	465.276	49.2687    
8  	163.214	346.223	404.684	44.2729    
9  	142.578	302.33 	355.49 	39.2634    
10 	133.718	266.906	312.405	34.6565    
11 	119.328	234.111	276.499	32.6714    
12 	103.721	203.938	243.826	28.0516    
13 	87.044 	180.242	212.312	23.5679    
14 	74.8038	157.806	186.742	20.4208    
15 	74.8038	139.215	163.277	17.302     
16 	52.5999	121.922	142.48 	15.7274    
17 	52.5999	105.928	125.084	14.4904    
18 	52.5999	90.8437	106.206	11.4184    
19 	49.6967	78.7592	91.0279	9.20708    
20 	47.3835	69.2327	79.9528	7.99444    
21 	47.3835	60.8485	70.1248	5.57727    
22 	47.3835	55.0987	60.4729	3.22791    
23 	43.0198	51.6649	54.7404	2.11765    
24 	41.0604	49.3296	51.9872	1.87374    
25 	40.5484	47.2532	49.4696	1.78272    
26 	39.1912	45.3641	47.6911	1.6006     
27 	38.199 	43.8307	45.7664	1.38861    
28 	37.75  	42.3617	44.1229	1.2945     
29 	36.0141	40.9507	42.5716	1.22063    
30 	35.256 	39.7103	41.1501	1.07442    
31 	33.6768	38.59  	39.8632	1.01641    
32 	33.6768	37.5124	38.7629	0.909893   
33 	32.9565	36.6253	37.7312	0.780841   
34 	32.9565	35.8829	36.7493	0.673249   
35 	32.9565	35.2357	36.0141	0.608628   
36 	32.8114	34.6047	35.3313	0.552427   
37 	32.3675	34.0029	34.6396	0.433959   
38 	32.2104	33.5237	34.0061	0.366507   
39 	32.0402	33.119 	33.5782	0.337835   
40 	31.7192	32.7271	33.125 	0.268661   
41 	31.7192	32.4262	32.7152	0.189511   
42 	31.6875	32.2087	32.4169	0.142756   
43 	31.596 	32.0493	32.2122	0.127003   
44 	31.4397	31.9204	32.0717	0.115248   
45 	31.417 	31.8067	31.948 	0.100403   
46 	31.4033	31.7084	31.8261	0.0830438  
47 	31.3824	31.6252	31.724 	0.0727555  
48 	31.2739	31.5541	31.6417	0.0648898  
49 	31.2739	31.4894	31.5726	0.0597736  
50 	31.2037	31.4319	31.4988	0.0496539  
51 	31.2037	31.3834	31.4436	0.0471127  
52 	31.1818	31.3359	31.3963	0.0437745  
53 	31.1817	31.2919	31.3403	0.035401   
54 	31.1434	31.2547	31.2962	0.0287027  
55 	31.1434	31.2265	31.2625	0.0225368  
56 	31.1379	31.2053	31.2298	0.0164112  
57 	31.136 	31.19  	31.2085	0.0142097  
58 	31.13  	31.1764	31.1931	0.013562   
59 	31.1258	31.1634	31.1811	0.0123662  
60 	31.1166	31.1512	31.1661	0.0100508  
61 	31.1154	31.1415	31.1539	0.00817699 
62 	31.1126	31.1342	31.1434	0.00667327 
63 	31.1049	31.1282	31.1365	0.00617901 
64 	31.1004	31.1225	31.1301	0.00579422 
65 	31.0926	31.1173	31.1244	0.00545421 
66 	31.09  	31.112 	31.1189	0.00518872 
67 	31.09  	31.107 	31.1135	0.00509619 
68 	31.0886	31.1024	31.1087	0.00455032 
69 	31.0875	31.0982	31.1033	0.00360709 
70 	31.0848	31.0949	31.0993	0.00285766 
71 	31.0828	31.0925	31.096 	0.00251009 
72 	31.0822	31.0901	31.0932	0.00226813 
73 	31.0812	31.0879	31.0907	0.002017   
74 	31.0797	31.0862	31.0886	0.00178512 
75 	31.0791	31.0847	31.087 	0.00159706 
76 	31.0791	31.0835	31.0855	0.00138631 
77 	31.0779	31.0822	31.084 	0.00124407 
78 	31.0775	31.0812	31.0828	0.00116402 
79 	31.0763	31.0802	31.0817	0.00110053 
80 	31.0761	31.0792	31.0806	0.000983997
81 	31.0741	31.0783	31.0795	0.000866205
82 	31.0741	31.0776	31.0787	0.000786315
83 	31.0741	31.0768	31.0778	0.000760283
84 	31.074 	31.0761	31.077 	0.000726678
85 	31.0738	31.0754	31.0762	0.000611586
86 	31.0736	31.0747	31.0754	0.000420111
87 	31.0734	31.0743	31.0748	0.000280986
88 	31.0731	31.074 	31.0742	0.000172459
89 	31.073 	31.0738	31.074 	0.000168796
90 	31.073 	31.0736	31.0738	0.000156523
91 	31.0729	31.0735	31.0737	0.000146274
92 	31.0728	31.0733	31.0735	0.000130318
93 	31.0727	31.0732	31.0733	0.000119031
94 	31.0726	31.073 	31.0732	0.000102048
95 	31.0726	31.0729	31.073 	7.98735e-05
96 	31.0726	31.0728	31.0729	6.80497e-05
97 	31.0725	31.0728	31.0728	6.01811e-05
98 	31.0725	31.0727	31.0728	4.85835e-05
99 	31.0725	31.0726	31.0727	4.07827e-05
100	31.0724	31.0726	31.0727	4.11762e-05
101	31.0724	31.0726	31.0726	4.18501e-05
102	31.0724	31.0725	31.0726	3.92126e-05
103	31.0723	31.0725	31.0725	3.3536e-05 
104	31.0723	31.0724	31.0725	3.08647e-05
105	31.0723	31.0724	31.0724	2.76951e-05
106	31.0723	31.0724	31.0724	2.38032e-05
107	31.0723	31.0724	31.0724	2.16042e-05
108	31.0723	31.0723	31.0724	1.91021e-05
109	31.0722	31.0723	31.0723	1.75952e-05
110	31.0722	31.0723	31.0723	1.65275e-05
111	31.0722	31.0723	31.0723	1.41146e-05
112	31.0722	31.0723	31.0723	1.13931e-05
113	31.0722	31.0723	31.0723	9.59836e-06
114	31.0722	31.0722	31.0723	8.81073e-06
115	31.0722	31.0722	31.0722	7.62598e-06
116	31.0722	31.0722	31.0722	6.63647e-06
117	31.0722	31.0722	31.0722	6.03657e-06
118	31.0722	31.0722	31.0722	5.39858e-06
119	31.0722	31.0722	31.0722	4.79835e-06
120	31.0722	31.0722	31.0722	4.46662e-06
121	31.0722	31.0722	31.0722	4.06124e-06
122	31.0722	31.0722	31.0722	3.45665e-06
123	31.0722	31.0722	31.0722	2.80397e-06
124	31.0722	31.0722	31.0722	2.36294e-06
125	31.0722	31.0722	31.0722	1.95565e-06
126	31.0722	31.0722	31.0722	1.75111e-06
127	31.0722	31.0722	31.0722	1.37965e-06
128	31.0722	31.0722	31.0722	1.04436e-06
129	31.0722	31.0722	31.0722	8.84144e-07
130	31.0722	31.0722	31.0722	7.94805e-07
131	31.0722	31.0722	31.0722	7.41465e-07
132	31.0722	31.0722	31.0722	6.86539e-07
133	31.0722	31.0722	31.0722	6.3833e-07 
134	31.0722	31.0722	31.0722	6.17522e-07
135	31.0722	31.0722	31.0722	5.45872e-07
136	31.0722	31.0722	31.0722	4.49053e-07
137	31.0722	31.0722	31.0722	3.64495e-07
138	31.0722	31.0722	31.0722	3.19523e-07
139	31.0722	31.0722	31.0722	2.97606e-07
140	31.0722	31.0722	31.0722	2.84697e-07
141	31.0722	31.0722	31.0722	2.44476e-07
142	31.0722	31.0722	31.0722	1.76047e-07
143	31.0722	31.0722	31.0722	1.42568e-07
144	31.0722	31.0722	31.0722	1.1555e-07 
145	31.0722	31.0722	31.0722	7.93504e-08
146	31.0722	31.0722	31.0722	5.95681e-08
147	31.0722	31.0722	31.0722	5.73129e-08
148	31.0722	31.0722	31.0722	5.33737e-08
149	31.0722	31.0722	31.0722	5.0257e-08 
150	31.0722	31.0722	31.0722	3.56518e-08
151	31.0722	31.0722	31.0722	2.4013e-08 
152	31.0722	31.0722	31.0722	2.17567e-08
153	31.0722	31.0722	31.0722	1.83763e-08
154	31.0722	31.0722	31.0722	1.47504e-08
155	31.0722	31.0722	31.0722	1.16732e-08
156	31.0722	31.0722	31.0722	9.52599e-09
157	31.0722	31.0722	31.0722	7.75848e-09
158	31.0722	31.0722	31.0722	6.49204e-09
159	31.0722	31.0722	31.0722	4.99666e-09
160	31.0722	31.0722	31.0722	4.18129e-09
161	31.0722	31.0722	31.0722	4.06418e-09
162	31.0722	31.0722	31.0722	3.98079e-09
163	31.0722	31.0722	31.0722	3.5237e-09 
164	31.0722	31.0722	31.0722	3.15772e-09
165	31.0722	31.0722	31.0722	2.98215e-09
166	31.0722	31.0722	31.0722	2.75603e-09
167	31.0722	31.0722	31.0722	2.28349e-09
168	31.0722	31.0722	31.0722	1.65226e-09
169	31.0722	31.0722	31.0722	1.26833e-09
170	31.0722	31.0722	31.0722	9.71979e-10
171	31.0722	31.0722	31.0722	8.24526e-10
172	31.0722	31.0722	31.0722	9.36712e-10
173	31.0722	31.0722	31.0722	8.80483e-10
174	31.0722	31.0722	31.0722	6.98779e-10
175	31.0722	31.0722	31.0722	5.8017e-10 
176	31.0722	31.0722	31.0722	5.044e-10  
177	31.0722	31.0722	31.0722	4.60901e-10
178	31.0722	31.0722	31.0722	3.76362e-10
179	31.0722	31.0722	31.0722	3.1917e-10 
180	31.0722	31.0722	31.0722	2.43053e-10
181	31.0722	31.0722	31.0722	1.78929e-10
182	31.0722	31.0722	31.0722	1.45189e-10
183	31.0722	31.0722	31.0722	1.41569e-10
184	31.0722	31.0722	31.0722	1.27684e-10
185	31.0722	31.0722	31.0722	1.05131e-10
186	31.0722	31.0722	31.0722	9.3949e-11 
187	31.0722	31.0722	31.0722	8.19992e-11
188	31.0722	31.0722	31.0722	7.11947e-11
189	31.0722	31.0722	31.0722	6.47559e-11
190	31.0722	31.0722	31.0722	6.25226e-11
191	31.0722	31.0722	31.0722	5.97956e-11
192	31.0722	31.0722	31.0722	5.44239e-11
193	31.0722	31.0722	31.0722	4.27184e-11
194	31.0722	31.0722	31.0722	3.58451e-11
195	31.0722	31.0722	31.0722	3.04297e-11
196	31.0722	31.0722	31.0722	3.01893e-11
197	31.0722	31.0722	31.0722	2.81107e-11
198	31.0722	31.0722	31.0722	2.40404e-11
199	31.0722	31.0722	31.0722	1.85839e-11
200	31.0722	31.0722	31.0722	1.22766e-11
201	31.0722	31.0722	31.0722	6.75437e-12
202	31.0722	31.0722	31.0722	8.37116e-12
203	31.0722	31.0722	31.0722	9.32491e-12
204	31.0722	31.0722	31.0722	8.66742e-12
205	31.0722	31.0722	31.0722	8.45754e-12
206	31.0722	31.0722	31.0722	7.30102e-12
207	31.0722	31.0722	31.0722	5.42722e-12
208	31.0722	31.0722	31.0722	4.17493e-12
209	31.0722	31.0722	31.0722	2.28946e-12
210	31.0722	31.0722	31.0722	1.91016e-12
211	31.0722	31.0722	31.0722	2.25097e-12
212	31.0722	31.0722	31.0722	1.16802e-12
213	31.0722	31.0722	31.0722	9.64929e-13
214	31.0722	31.0722	31.0722	5.34119e-13
215	31.0722	31.0722	31.0722	5.84418e-13
216	31.0722	31.0722	31.0722	6.028e-13  
217	31.0722	31.0722	31.0722	3.61745e-13
218	31.0722	31.0722	31.0722	3.34141e-13
219	31.0722	31.0722	31.0722	2.91404e-13
220	31.0722	31.0722	31.0722	2.88688e-13
221	31.0722	31.0722	31.0722	2.21315e-13
222	31.0722	31.0722	31.0722	1.60267e-13
223	31.0722	31.0722	31.0722	1.64749e-13
224	31.0722	31.0722	31.0722	1.36115e-13
225	31.0722	31.0722	31.0722	1.32478e-13
226	31.0722	31.0722	31.0722	1.19593e-13
227	31.0722	31.0722	31.0722	6.98457e-14
228	31.0722	31.0722	31.0722	3.35536e-14
229	31.0722	31.0722	31.0722	4.10019e-14
230	31.0722	31.0722	31.0722	3.55271e-15
231	31.0722	31.0722	31.0722	3.55271e-15
232	31.0722	31.0722	31.0722	3.55271e-15
233	31.0722	31.0722	31.0722	3.55271e-15
234	31.0722	31.0722	31.0722	3.55271e-15
235	31.0722	31.0722	31.0722	3.55271e-15
236	31.0722	31.0722	31.0722	3.55271e-15
237	31.0722	31.0722	31.0722	3.55271e-15
238	31.0722	31.0722	31.0722	3.55271e-15
239	31.0722	31.0722	31.0722	3.55271e-15
240	31.0722	31.0722	31.0722	3.55271e-15
241	31.0722	31.0722	31.0722	3.55271e-15
242	31.0722	31.0722	31.0722	3.55271e-15
243	31.0722	31.0722	31.0722	3.55271e-15
244	31.0722	31.0722	31.0722	3.55271e-15
245	31.0722	31.0722	31.0722	3.55271e-15
246	31.0722	31.0722	31.0722	3.55271e-15
247	31.0722	31.0722	31.0722	3.55271e-15
248	31.0722	31.0722	31.0722	3.55271e-15
249	31.0722	31.0722	31.0722	3.55271e-15
250	31.0722	31.0722	31.0722	3.55271e-15
251	31.0722	31.0722	31.0722	3.55271e-15
252	31.0722	31.0722	31.0722	3.55271e-15
253	31.0722	31.0722	31.0722	3.55271e-15
254	31.0722	31.0722	31.0722	3.55271e-15
255	31.0722	31.0722	31.0722	3.55271e-15
256	31.0722	31.0722	31.0722	3.55271e-15
257	31.0722	31.0722	31.0722	3.55271e-15
258	31.0722	31.0722	31.0722	3.55271e-15
259	31.0722	31.0722	31.0722	3.55271e-15
260	31.0722	31.0722	31.0722	3.55271e-15
261	31.0722	31.0722	31.0722	3.55271e-15
262	31.0722	31.0722	31.0722	3.55271e-15
263	31.0722	31.0722	31.0722	3.55271e-15
264	31.0722	31.0722	31.0722	3.55271e-15
265	31.0722	31.0722	31.0722	3.55271e-15
266	31.0722	31.0722	31.0722	3.55271e-15
267	31.0722	31.0722	31.0722	3.55271e-15
268	31.0722	31.0722	31.0722	3.55271e-15
269	31.0722	31.0722	31.0722	3.55271e-15
