gen	min        	avg        	max        	std        
0  	4576.58    	186311     	377115     	110245     
1  	29448.6    	200295     	340691     	94856.5    
2  	79138.3    	196333     	265022     	35581      
3  	41339.6    	199201     	263184     	34297.3    
4  	11734.1    	215453     	255127     	37054      
5  	141945     	244367     	326900     	61399.3    
6  	195846     	285637     	336073     	41066.9    
7  	116000     	258578     	336073     	75052.4    
8  	142275     	286613     	325512     	55731.9    
9  	76420.8    	297423     	315916     	41565.5    
10 	106982     	230258     	310887     	93154      
11 	88335.5    	307817     	381519     	80183.2    
12 	228750     	310092     	314207     	13999.4    
13 	284365     	367797     	556763     	112728     
14 	314207     	505526     	719754     	175234     
15 	556763     	825352     	1.07047e+06	218538     
16 	226568     	478753     	596747     	172501     
17 	545755     	545755     	545755     	0          
18 	578781     	578781     	578781     	1.16415e-10
19 	786214     	786214     	786214     	1.16415e-10
20 	1.1049e+06 	1.1049e+06 	1.1049e+06 	2.32831e-10
21 	676688     	676688     	676688     	0          
22 	555843     	555843     	555843     	1.16415e-10
23 	785438     	785438     	785438     	2.32831e-10
24 	1.13793e+06	1.13793e+06	1.13793e+06	2.32831e-10
25 	1.79416e+06	1.79416e+06	1.79416e+06	6.98492e-10
26 	2.00003e+06	2.00003e+06	2.00003e+06	2.32831e-10
27 	2.78521e+06	2.78521e+06	2.78521e+06	4.65661e-10
28 	3.52995e+06	3.52995e+06	3.52995e+06	4.65661e-10
29 	2.50194e+06	2.50194e+06	2.50194e+06	4.65661e-10
30 	3.2896e+06 	3.2896e+06 	3.2896e+06 	4.65661e-10
31 	3.12063e+06	3.12063e+06	3.12063e+06	4.65661e-10
32 	3.00991e+06	3.00991e+06	3.00991e+06	9.31323e-10
33 	2.28705e+06	2.28705e+06	2.28705e+06	4.65661e-10
34 	3.09998e+06	3.09998e+06	3.09998e+06	0          
35 	2.61375e+06	2.61375e+06	2.61375e+06	0          
36 	2.78951e+06	2.78951e+06	2.78951e+06	4.65661e-10
37 	3.65011e+06	3.65011e+06	3.65011e+06	9.31323e-10
38 	4.96428e+06	4.96428e+06	4.96428e+06	9.31323e-10
39 	6.2384e+06 	6.2384e+06 	6.2384e+06 	9.31323e-10
40 	8.93067e+06	8.93067e+06	8.93067e+06	1.86265e-09
41 	1.02054e+07	1.02054e+07	1.02054e+07	0          
42 	1.02403e+07	1.02403e+07	1.02403e+07	1.86265e-09
43 	1.07584e+07	1.07584e+07	1.07584e+07	1.86265e-09
44 	1.00311e+07	1.00311e+07	1.00311e+07	1.86265e-09
45 	9.64138e+06	9.64138e+06	9.64138e+06	1.86265e-09
46 	9.98642e+06	9.98642e+06	9.98642e+06	1.86265e-09
47 	9.73209e+06	9.73209e+06	9.73209e+06	0          
48 	9.69818e+06	9.69818e+06	9.69818e+06	3.72529e-09
