gen	min    	avg    	max    	std        
0  	524.321	664.853	740.012	53.091     
1  	553.274	651.957	705.042	41.7897    
2  	627.845	690.082	798.745	35.7989    
3  	581.982	669.653	693.108	38.9977    
4  	639.785	698.367	732.449	17.9538    
5  	583.367	687.368	718.503	26.2876    
6  	686.805	724.355	777.526	36.781     
7  	692.744	723.358	727.365	8.26219    
8  	657.87 	731.357	749.567	9.96314    
9  	686.543	686.543	686.543	1.13687e-13
10 	759.574	759.574	759.574	1.13687e-13
11 	817.805	817.805	817.805	1.13687e-13
12 	601.275	601.275	601.275	0          
13 	662.767	662.767	662.767	1.13687e-13
14 	619.537	619.537	619.537	1.13687e-13
15 	570.61 	570.61 	570.61 	1.13687e-13
16 	683.05 	683.05 	683.05 	1.13687e-13
17 	695.747	695.747	695.747	1.13687e-13
18 	866.991	866.991	866.991	0          
19 	900.384	900.384	900.384	1.13687e-13
20 	912.585	912.585	912.585	2.27374e-13
21 	972.787	972.787	972.787	1.13687e-13
22 	1017.82	1017.82	1017.82	0          
23 	995.386	995.386	995.386	1.13687e-13
24 	1017.37	1017.37	1017.37	2.27374e-13
25 	1055.65	1055.65	1055.65	2.27374e-13
26 	1135.53	1135.53	1135.53	0          
27 	1279.65	1279.65	1279.65	4.54747e-13
28 	1212.55	1212.55	1212.55	2.27374e-13
29 	1162.13	1162.13	1162.13	0          
30 	1144.47	1144.47	1144.47	0          
31 	1215.62	1215.62	1215.62	0          
32 	1214.88	1214.88	1214.88	2.27374e-13
33 	1204.57	1204.57	1204.57	2.27374e-13
34 	1158.33	1158.33	1158.33	0          
35 	1167.96	1167.96	1167.96	2.27374e-13
36 	1142.59	1142.59	1142.59	2.27374e-13
37 	1070.49	1070.49	1070.49	0          
38 	1155.79	1155.79	1155.79	0          
39 	1057.25	1057.25	1057.25	0          
40 	1068   	1068   	1068   	2.27374e-13
41 	1097.91	1097.91	1097.91	2.27374e-13
42 	1148.83	1148.83	1148.83	0          
43 	1302.18	1302.18	1302.18	0          
44 	1443.26	1443.26	1443.26	4.54747e-13
45 	1432.12	1432.12	1432.12	2.27374e-13
46 	1373.76	1373.76	1373.76	2.27374e-13
47 	1370.86	1370.86	1370.86	2.27374e-13
