gen	min     	avg     	max     	std        
0  	14297.4 	73945   	116276  	23804.6    
1  	6111.69 	35493.3 	54684.6 	10996.3    
2  	2547.62 	18822.6 	28331.5 	6053.81    
3  	-500.125	9844.33 	16062.4 	3782.29    
4  	-500.125	5055.57 	8622.56 	2212       
5  	-542.5  	2341.38 	4705.97 	1348.78    
6  	-542.577	779.887 	2206.26 	824.965    
7  	-542.978	-220.232	484.821 	313.981    
8  	-543.347	-500.158	-343.736	52.7322    
9  	-543.668	-537.825	-506.027	8.73839    
10 	-543.668	-542.485	-541.148	0.416772   
11 	-543.706	-542.797	-542.369	0.29402    
12 	-543.85 	-543.076	-542.665	0.274818   
13 	-543.958	-543.457	-543.089	0.188539   
14 	-544.052	-543.697	-543.562	0.0816162  
15 	-544.192	-543.803	-543.677	0.0999233  
16 	-544.192	-543.922	-543.786	0.0880811  
17 	-544.335	-544.003	-543.888	0.0804401  
18 	-544.355	-544.076	-543.962	0.0745891  
19 	-544.43 	-544.138	-544.039	0.0684893  
20 	-544.557	-544.189	-544.094	0.0719988  
21 	-544.576	-544.253	-544.148	0.080708   
22 	-544.643	-544.323	-544.208	0.0904722  
23 	-544.804	-544.41 	-544.283	0.0892344  
24 	-544.804	-544.491	-544.367	0.0792762  
25 	-544.844	-544.562	-544.455	0.0769107  
26 	-544.908	-544.652	-544.547	0.0779259  
27 	-544.969	-544.768	-544.664	0.0619663  
28 	-545.095	-544.849	-544.799	0.0427317  
29 	-545.118	-544.909	-544.843	0.0436659  
30 	-545.167	-544.959	-544.906	0.0415538  
31 	-545.201	-545.006	-544.946	0.0521569  
32 	-545.255	-545.079	-544.999	0.0539255  
33 	-545.259	-545.156	-545.101	0.0324539  
34 	-545.272	-545.2  	-545.166	0.022306   
35 	-545.39 	-545.232	-545.204	0.0193373  
36 	-545.406	-545.257	-545.234	0.0189348  
37 	-545.465	-545.28 	-545.256	0.0260881  
38 	-545.493	-545.307	-545.271	0.045557   
39 	-545.509	-545.383	-545.294	0.0515677  
40 	-545.56 	-545.454	-545.408	0.0281612  
41 	-545.56 	-545.489	-545.463	0.0182634  
42 	-545.587	-545.513	-545.492	0.0172822  
43 	-545.587	-545.538	-545.512	0.0164141  
44 	-545.614	-545.559	-545.542	0.00899277 
45 	-545.623	-545.57 	-545.559	0.010963   
46 	-545.653	-545.584	-545.567	0.0129198  
47 	-545.681	-545.6  	-545.582	0.01749    
48 	-545.7  	-545.623	-545.594	0.0170079  
49 	-545.706	-545.644	-545.622	0.0161827  
50 	-545.709	-545.666	-545.643	0.0176614  
51 	-545.728	-545.69 	-545.671	0.0106093  
52 	-545.728	-545.703	-545.693	0.00582272 
53 	-545.742	-545.71 	-545.702	0.00571559 
54 	-545.754	-545.718	-545.709	0.00766249 
