gen	min        	avg        	max        	std        
0  	2.91765e+08	9.14611e+08	1.46637e+09	2.74634e+08
1  	2.26049e+08	5.25662e+08	7.14477e+08	1.14885e+08
2  	1.43891e+08	3.45935e+08	4.50583e+08	6.19072e+07
3  	1.02902e+08	2.48634e+08	3.11898e+08	4.21569e+07
4  	7.16257e+07	1.84041e+08	2.30008e+08	2.93593e+07
5  	6.93935e+07	1.41151e+08	1.71608e+08	2.02411e+07
6  	6.34486e+07	1.11407e+08	1.34685e+08	1.66852e+07
7  	5.21032e+07	8.82489e+07	1.06499e+08	1.21115e+07
8  	4.37435e+07	7.22074e+07	8.57386e+07	8.94327e+06
9  	3.79664e+07	6.07251e+07	7.16257e+07	7.60657e+06
10 	3.12537e+07	5.16707e+07	6.10315e+07	6.15343e+06
11 	2.45588e+07	4.44111e+07	5.19691e+07	5.14124e+06
12 	2.13893e+07	3.84222e+07	4.51761e+07	4.85782e+06
13 	1.76737e+07	3.3188e+07 	3.92955e+07	4.24179e+06
14 	1.42067e+07	2.84539e+07	3.39329e+07	3.85233e+06
15 	1.42067e+07	2.42485e+07	2.91184e+07	3.5199e+06 
16 	1.17241e+07	2.01897e+07	2.46786e+07	2.85003e+06
17 	8.47876e+06	1.7005e+07 	2.03402e+07	2.2118e+06 
18 	8.47876e+06	1.46763e+07	1.74683e+07	1.91321e+06
19 	7.42592e+06	1.28303e+07	1.52692e+07	1.62379e+06
20 	6.53539e+06	1.12125e+07	1.33642e+07	1.45766e+06
21 	5.8962e+06 	9.87194e+06	1.17393e+07	1.30651e+06
22 	5.38867e+06	8.61474e+06	1.03516e+07	1.08154e+06
23 	4.44555e+06	7.57344e+06	8.96355e+06	936738     
24 	3.66779e+06	6.72909e+06	8.04107e+06	848416     
25 	2.57425e+06	6.01282e+06	7.1326e+06 	777961     
26 	2.57425e+06	5.26544e+06	6.37433e+06	757980     
27 	2.34161e+06	4.60951e+06	5.59845e+06	707033     
28 	2.14281e+06	3.94142e+06	4.83342e+06	640909     
29 	2.11521e+06	3.25946e+06	4.13298e+06	536839     
30 	1.77441e+06	2.60974e+06	3.10584e+06	240677     
