gen	min        	avg        	max        	std        
0  	2.88727e+06	1.775e+07  	2.90639e+07	6.01341e+06
1  	1.65691e+06	9.15197e+06	1.40092e+07	2.84793e+06
2  	1.65691e+06	6.13565e+06	8.94458e+06	1.76417e+06
3  	1.45359e+06	4.35608e+06	6.30211e+06	1.25828e+06
4  	1.01666e+06	2.70834e+06	4.19702e+06	803346     
5  	741441     	1.6036e+06 	2.22304e+06	309528     
6  	441498     	1.15977e+06	1.50882e+06	216596     
7  	441498     	896123     	1.13737e+06	151979     
8  	420554     	726821     	921572     	118701     
9  	391518     	557999     	706679     	87597.7    
10 	349297     	440961     	490484     	21036.2    
11 	345879     	417685     	441498     	19049.8    
12 	320365     	388877     	420517     	21428      
13 	318227     	351491     	374947     	9660.56    
14 	305864     	339448     	349297     	7934.95    
15 	292943     	326096     	339178     	8690.95    
16 	285394     	314067     	325097     	7520.12    
17 	275160     	303025     	315067     	7963.8     
18 	270948     	290586     	302432     	7307.61    
19 	263575     	279105     	287683     	4566.73    
20 	262294     	273293     	278172     	3241.89    
21 	252016     	268764     	273738     	3541.3     
22 	252016     	263993     	268865     	3267.24    
23 	247095     	259879     	264526     	3740.46    
24 	241327     	254410     	260568     	3894.6     
25 	236318     	249679     	254738     	3181.8     
26 	227702     	246042     	251032     	3361.74    
27 	220507     	242249     	247389     	4118.53    
28 	211950     	236483     	243418     	5412.19    
29 	209299     	229076     	237689     	5865.99    
30 	201872     	221681     	229724     	5186.88    
31 	191936     	215309     	222400     	5092.04    
32 	189201     	209139     	216807     	5596.07    
33 	185194     	202188     	211158     	5931.63    
34 	177842     	194155     	201872     	4597.27    
35 	170487     	188842     	194667     	4361.25    
36 	162086     	183400     	190863     	4833.74    
37 	154003     	178050     	185592     	5642.46    
38 	151130     	170073     	178719     	6007.81    
39 	142715     	162806     	170487     	4825.64    
40 	142715     	157348     	163310     	3845.23    
41 	142715     	153391     	158594     	2920.25    
42 	138475     	149945     	154325     	3739.55    
43 	133354     	143357     	149415     	2527.49    
44 	123790     	140498     	142715     	2363.62    
45 	121498     	137355     	141254     	3259.45    
46 	114978     	132152     	138232     	4816.42    
47 	111783     	123599     	131440     	4364.19    
48 	106646     	117554     	123044     	2855.05    
49 	103748     	114163     	117397     	2295.65    
50 	102471     	111350     	114978     	2794.98    
51 	99689      	108023     	112174     	2713.49    
52 	96640.7    	105203     	108860     	2167.08    
53 	95163.7    	102730     	105940     	2129.02    
54 	94182.4    	99867.6    	102808     	1987.77    
55 	92713.2    	97534.2    	100147     	1495.98    
56 	92292.3    	95999.1    	98139.7    	1330.58    
57 	89959.8    	94478.4    	96522.6    	1175.77    
58 	88092.4    	93269      	95044.8    	1123.87    
59 	87522.8    	92026.1    	93654.8    	1225.57    
60 	86895.8    	90691.4    	92542.4    	1231.25    
61 	85689.9    	89059.8    	90726.3    	1070.97    
62 	84216.1    	87920.5    	89432.6    	974.927    
63 	82800.7    	86920.6    	88257.3    	1004.65    
64 	81538.9    	85859.5    	87387.1    	1067.47    
65 	79876.6    	84657.9    	86281.5    	1114.52    
66 	79876.6    	83288.4    	84964.7    	1131.13    
67 	77861.8    	81888.7    	83573.2    	1100.98    
68 	77851.3    	80464.3    	81938.2    	853.161    
69 	77334.4    	79546.8    	80641.7    	726.742    
70 	76802.4    	78509      	79721.9    	710.594    
71 	76343.8    	77645.3    	78225.1    	334.881    
72 	75782.2    	77146.2    	77677.4    	341.533    
73 	75077      	76726.5    	77281.2    	410.815    
74 	74722.6    	76204.3    	76885.9    	486.518    
75 	74125.2    	75571.3    	76300.6    	449.886    
76 	73736.5    	75037.1    	75634.8    	361.542    
77 	73510.6    	74595.4    	75081.6    	344.971    
78 	72326.1    	74153.2    	74657.2    	323.411    
79 	71964.3    	73738      	74182.5    	365.917    
80 	71442.3    	73260.4    	73848.6    	475.604    
81 	70879.2    	72462      	73201.3    	445.26     
82 	70512.4    	71883.1    	72380.8    	356.126    
83 	70092.7    	71356.2    	71895.6    	365.976    
84 	68806.5    	70826      	71360.7    	355.83     
85 	68531.9    	70331.6    	70879.2    	392.906    
86 	67770.3    	69776.8    	70435.3    	515.512    
87 	67109.5    	69070.4    	69897.7    	495.499    
88 	66978.3    	68488.4    	69086.3    	409.679    
89 	66507.6    	67987.4    	68612.4    	421.911    
90 	65486.2    	67475.2    	68090      	439.782    
91 	65092.6    	66860.8    	67508.8    	433.635    
92 	64775      	66298.7    	66932.4    	453.593    
93 	64383.9    	65554      	66267.6    	423.577    
94 	64001.7    	64924.9    	65401.3    	271.465    
95 	63788.8    	64551.3    	64873      	229.378    
96 	63475.9    	64238.2    	64583.5    	224.918    
97 	63238.6    	63972      	64299.6    	212.096    
98 	62491.9    	63695.1    	64006.3    	224.134    
99 	62080.7    	63421.6    	63773.4    	268.704    
100	61641.7    	63084.5    	63530.2    	396.825    
101	61231.3    	62567.2    	63238.6    	430.787    
102	60513.2    	62066.2    	62626.8    	381.218    
103	59979.7    	61627.7    	62205.4    	421.698    
104	59669.7    	61089      	61698.3    	420.023    
105	58985.8    	60575.5    	61231.3    	413.341    
106	58692.9    	60011.8    	60568.2    	393.619    
107	58466.1    	59511      	60034.2    	328.066    
108	58242.1    	59105.8    	59534.9    	263.458    
109	57761.9    	58787.8    	59151.1    	240.78     
110	57366.2    	58506.6    	58876.7    	251.721    
111	56825.9    	58187.2    	58595.1    	309.453    
112	56469      	57734.7    	58270.6    	358.383    
113	56086.4    	57308.1    	57765.9    	316.377    
114	55483.9    	56938      	57385.6    	344.686    
115	55049.9    	56522.3    	57067.2    	386.113    
116	54627.2    	56120.8    	56725.4    	426.886    
117	54154.6    	55685.8    	56321      	417.04     
118	52727      	55270.8    	55865.3    	380.12     
119	52727      	54883.2    	55436.8    	425.998    
120	51858.4    	54431.5    	55098.4    	582.821    
121	51858.4    	53415.4    	54446.9    	669.74     
122	51409.4    	52511.2    	52887.2    	278.522    
123	51030.3    	51951.7    	52411.5    	240.031    
124	50760.4    	51599.8    	51866.9    	211.172    
125	50290.8    	51227.1    	51550.3    	219.733    
126	49974.2    	50863.1    	51166.8    	213.278    
127	49728.4    	50576.3    	50910.3    	241.597    
128	48875.3    	50234.9    	50624.4    	295.98     
129	48088.8    	49819.5    	50290.8    	356.741    
130	47662.9    	49303.5    	49814.7    	358.319    
131	47392      	48781.9    	49290.2    	345.831    
132	46817.5    	48302.5    	48829.5    	364.211    
133	45787.3    	47761.6    	48297.3    	379.255    
134	45787.3    	47262.2    	47795.8    	364.487    
