gen	min     	avg     	max     	std        
0  	-91.6559	-76.383 	-64.9784	6.32916    
1  	-94.6019	-86.1682	-81.8263	2.71115    
2  	-94.6019	-89.8774	-87.4341	1.62188    
3  	-95.4972	-91.7222	-89.8214	1.3741     
4  	-95.6622	-93.5741	-91.6447	1.11691    
5  	-96.3601	-94.5166	-93.2035	0.520486   
6  	-96.6675	-95.0284	-94.6019	0.458794   
7  	-97.1893	-95.471 	-94.6019	0.398044   
8  	-97.1893	-95.7949	-95.4662	0.362668   
9  	-97.3869	-96.2647	-95.6622	0.481571   
10 	-97.3869	-96.9378	-96.3601	0.269995   
11 	-97.3869	-97.191 	-97.1893	0.0184049  
12 	-97.3869	-97.2017	-97.1893	0.0477117  
13 	-97.3869	-97.3215	-97.1893	0.0927342  
14 	-97.3869	-97.3869	-97.3869	0          
15 	-97.3869	-97.3869	-97.3869	0          
16 	-97.3869	-97.3869	-97.3869	0          
17 	-97.3869	-97.3869	-97.3869	0          
18 	-97.3869	-97.3869	-97.3869	0          
19 	-97.3869	-97.3869	-97.3869	0          
20 	-97.3869	-97.3869	-97.3869	0          
21 	-97.6803	-97.3873	-97.3869	0.0103665  
22 	-97.914 	-97.3989	-97.3869	0.0617932  
23 	-97.9168	-97.5862	-97.3869	0.181493   
24 	-97.9168	-97.8992	-97.8114	0.026033   
25 	-97.9168	-97.9167	-97.9161	0.000167251
26 	-97.9168	-97.9168	-97.9168	2.47592e-06
27 	-97.9168	-97.9168	-97.9168	1.7268e-08 
28 	-97.9168	-97.9168	-97.9168	1.39327e-10
29 	-97.9168	-97.9168	-97.9168	4.54705e-13
30 	-97.9168	-97.9168	-97.9168	6.91676e-14
31 	-97.9168	-97.9168	-97.9168	4.60375e-14
32 	-97.9168	-97.9168	-97.9168	3.09188e-14
33 	-97.9168	-97.9168	-97.9168	0          
34 	-97.9168	-97.9168	-97.9168	0          
35 	-97.9168	-97.9168	-97.9168	0          
36 	-97.9168	-97.9168	-97.9168	0          
37 	-97.9168	-97.9168	-97.9168	0          
38 	-97.9168	-97.9168	-97.9168	0          
39 	-97.9168	-97.9168	-97.9168	0          
40 	-97.9168	-97.9168	-97.9168	0          
