gen	min     	avg        	max        	std        
0  	879161  	1.09929e+07	1.79154e+07	4.29237e+06
1  	645450  	6.03661e+06	9.62894e+06	2.18542e+06
2  	312846  	3.57682e+06	5.31685e+06	1.15865e+06
3  	272093  	2.25733e+06	3.37169e+06	749521     
4  	106035  	1.43189e+06	2.17797e+06	477207     
5  	106035  	925290     	1.35876e+06	276190     
6  	106035  	632460     	896337     	188586     
7  	85625.4 	434384     	634392     	134686     
8  	74830.8 	292585     	426777     	90160.5    
9  	46284.1 	200772     	285016     	56048.9    
10 	46284.1 	146293     	202565     	36811.8    
11 	33371.9 	109493     	146768     	23662.2    
12 	27381.6 	88122.4    	112928     	18101.5    
13 	19614.1 	70528.6    	91669.4    	15315.8    
14 	19614.1 	56201.5    	73641.2    	11966.2    
15 	12752.6 	44938.1    	58155.1    	9352.73    
16 	5778.45 	36157.3    	47292      	7719.45    
17 	5778.45 	29424.3    	37776.9    	6109.09    
18 	5778.45 	23899      	30820.9    	4958.1     
19 	5778.45 	19470.3    	24941.7    	4230.73    
20 	3487.62 	15818.2    	20857.9    	3578.86    
21 	3487.62 	12767.2    	16913.8    	2732.85    
22 	3421.69 	10332.7    	13349.3    	2120.91    
23 	3068.09 	8638.75    	11062.9    	1789.31    
24 	2286.56 	7208.91    	9316.08    	1520.43    
25 	1302.24 	5972.76    	7843.28    	1329.87    
26 	1257.3  	4936.15    	6436.56    	1080.81    
27 	1110.63 	4069.13    	5305.5     	847.276    
28 	996.268 	3338.72    	4316.13    	707.134    
29 	628.085 	2809.13    	3569.66    	609.558    
30 	364.602 	2330.22    	3061.59    	547.147    
31 	364.602 	1889.66    	2558.2     	451.964    
32 	364.602 	1514.26    	2031.73    	354.714    
33 	226.394 	1227.33    	1626.83    	296.358    
34 	199.984 	995.982    	1326.35    	256.048    
35 	95.5372 	804.447    	1104.61    	210.249    
36 	95.5372 	641.941    	884.45     	173.314    
37 	92.0922 	512.06     	719.108    	143.22     
38 	14.5182 	396.72     	563.986    	114.395    
39 	-15.7438	315.992    	444.119    	89.6573    
40 	-26.3972	251.371    	363.011    	78.0029    
41 	-27.2667	199.151    	287.777    	69.2627    
42 	-37.6612	152.189    	232.52     	62.3535    
43 	-102.446	107.172    	184.994    	55.0641    
44 	-102.446	68.5294    	132.634    	46.5935    
45 	-102.446	36.8841    	94.6633    	41.8407    
46 	-102.446	9.10043    	58.9671    	34.9144    
47 	-132.425	-13.3244   	30.2178    	30.1244    
48 	-132.425	-34.3702   	1.30707    	26.4167    
49 	-134.242	-51.4335   	-20.3748   	25.6065    
50 	-153.842	-68.5879   	-37.1699   	23.9455    
51 	-153.842	-84.6788   	-55.7202   	21.1207    
52 	-160.053	-99.4943   	-73.8537   	18.0668    
53 	-163.314	-112.007   	-90.5116   	15.7879    
54 	-174.71 	-122.313   	-102.844   	13.7021    
55 	-174.71 	-132.292   	-115.989   	11.9344    
56 	-176.311	-139.28    	-124.619   	11.2629    
57 	-187.193	-146.5     	-132.662   	10.2649    
58 	-187.193	-154.022   	-140.889   	9.36401    
59 	-188.231	-160.495   	-149.244   	8.16196    
60 	-194.922	-165.93    	-155.759   	7.52508    
61 	-194.922	-170.668   	-161.649   	6.95587    
62 	-196.117	-175.586   	-167.182   	6.23151    
63 	-197.057	-179.695   	-172.173   	5.4343     
64 	-197.057	-182.866   	-176.311   	4.61987    
65 	-197.057	-185.849   	-180.332   	3.96753    
66 	-200.606	-188.5     	-183.678   	3.46426    
67 	-200.606	-190.523   	-186.275   	2.91371    
68 	-203.826	-192.472   	-188.892   	2.53198    
69 	-203.826	-193.912   	-190.743   	2.35937    
70 	-203.826	-195.575   	-192.594   	2.20663    
71 	-204.28 	-196.952   	-194.263   	2.00152    
72 	-205.168	-198.119   	-195.615   	1.86928    
73 	-205.454	-199.228   	-196.953   	1.71246    
74 	-205.504	-200.228   	-198.152   	1.56385    
75 	-205.533	-201.15    	-199.209   	1.43788    
76 	-206.356	-202.079   	-200.382   	1.29098    
77 	-206.521	-202.845   	-201.304   	1.19888    
78 	-207.154	-203.613   	-202.246   	1.01512    
79 	-207.154	-204.254   	-202.981   	0.893992   
80 	-207.66 	-204.814   	-203.753   	0.767097   
81 	-207.66 	-205.337   	-204.417   	0.659237   
82 	-208.114	-205.693   	-204.902   	0.617364   
83 	-208.114	-206.08    	-205.348   	0.579559   
84 	-208.22 	-206.463   	-205.731   	0.525741   
85 	-208.504	-206.775   	-206.114   	0.467236   
86 	-208.504	-207.054   	-206.488   	0.433489   
87 	-208.718	-207.302   	-206.78    	0.387469   
88 	-208.718	-207.545   	-207.071   	0.357114   
89 	-208.755	-207.746   	-207.3     	0.327202   
90 	-209.028	-207.943   	-207.523   	0.293776   
91 	-209.028	-208.132   	-207.765   	0.267791   
92 	-209.051	-208.291   	-207.951   	0.234563   
93 	-209.199	-208.443   	-208.157   	0.211188   
94 	-209.199	-208.558   	-208.291   	0.19625    
95 	-209.218	-208.672   	-208.437   	0.182092   
96 	-209.377	-208.782   	-208.544   	0.172553   
97 	-209.47 	-208.892   	-208.676   	0.157947   
98 	-209.565	-209.001   	-208.803   	0.143703   
99 	-209.565	-209.085   	-208.907   	0.129956   
100	-209.57 	-209.167   	-209.015   	0.111887   
101	-209.607	-209.226   	-209.09    	0.100171   
102	-209.645	-209.289   	-209.167   	0.0925668  
103	-209.646	-209.345   	-209.228   	0.0879137  
104	-209.692	-209.396   	-209.288   	0.0839386  
105	-209.711	-209.443   	-209.335   	0.0794134  
106	-209.725	-209.487   	-209.386   	0.0717765  
107	-209.725	-209.527   	-209.441   	0.0626368  
108	-209.753	-209.566   	-209.491   	0.0546565  
109	-209.753	-209.6     	-209.534   	0.0480917  
110	-209.787	-209.629   	-209.569   	0.0442642  
111	-209.793	-209.655   	-209.6     	0.040502   
112	-209.793	-209.68    	-209.628   	0.0362237  
113	-209.81 	-209.702   	-209.659   	0.0298593  
114	-209.81 	-209.722   	-209.685   	0.0265994  
115	-209.829	-209.739   	-209.707   	0.023874   
116	-209.829	-209.753   	-209.723   	0.0222373  
117	-209.837	-209.766   	-209.739   	0.0202656  
118	-209.84 	-209.778   	-209.753   	0.0184225  
119	-209.843	-209.79    	-209.768   	0.016912   
120	-209.843	-209.8     	-209.78    	0.0157495  
121	-209.847	-209.811   	-209.791   	0.0137627  
122	-209.849	-209.819   	-209.802   	0.0114027  
123	-209.853	-209.827   	-209.813   	0.00934202 
124	-209.86 	-209.833   	-209.821   	0.00767206 
125	-209.86 	-209.837   	-209.827   	0.00665735 
126	-209.861	-209.841   	-209.833   	0.00572194 
127	-209.862	-209.844   	-209.837   	0.00524148 
128	-209.867	-209.848   	-209.841   	0.00499959 
129	-209.867	-209.85    	-209.844   	0.00467566 
130	-209.869	-209.853   	-209.847   	0.00449993 
131	-209.869	-209.856   	-209.851   	0.00415167 
132	-209.871	-209.859   	-209.854   	0.00379176 
133	-209.874	-209.861   	-209.856   	0.00335479 
134	-209.874	-209.863   	-209.859   	0.00295729 
135	-209.874	-209.864   	-209.861   	0.00264495 
136	-209.875	-209.866   	-209.863   	0.00244332 
137	-209.876	-209.867   	-209.864   	0.00218524 
138	-209.877	-209.869   	-209.866   	0.0020883  
139	-209.877	-209.87    	-209.867   	0.00190962 
140	-209.878	-209.871   	-209.869   	0.00176771 
141	-209.878	-209.872   	-209.87    	0.00170671 
142	-209.878	-209.873   	-209.871   	0.00149075 
143	-209.878	-209.874   	-209.872   	0.00122421 
144	-209.878	-209.875   	-209.873   	0.000997127
145	-209.878	-209.875   	-209.874   	0.000834149
146	-209.878	-209.876   	-209.875   	0.000750204
147	-209.879	-209.876   	-209.875   	0.000682857
148	-209.879	-209.877   	-209.876   	0.000615252
149	-209.879	-209.877   	-209.876   	0.000517372
150	-209.879	-209.877   	-209.877   	0.000476378
151	-209.879	-209.878   	-209.877   	0.00042201 
152	-209.879	-209.878   	-209.877   	0.000361002
153	-209.879	-209.878   	-209.878   	0.000311987
154	-209.879	-209.878   	-209.878   	0.000262302
155	-209.879	-209.879   	-209.878   	0.000228691
156	-209.879	-209.879   	-209.878   	0.000206058
157	-209.88 	-209.879   	-209.879   	0.000182682
158	-209.88 	-209.879   	-209.879   	0.000164285
159	-209.88 	-209.879   	-209.879   	0.000138407
160	-209.88 	-209.879   	-209.879   	0.000123661
161	-209.88 	-209.879   	-209.879   	0.000114211
162	-209.88 	-209.879   	-209.879   	0.000108469
