gen	min     	avg        	max        	std        
0  	45435.6 	1.18418e+06	2.50701e+06	643308     
1  	30489.9 	240012     	510732     	126941     
2  	6828.84 	61211.9    	105557     	19112.1    
3  	3265.97 	28091.5    	46546.3    	11055.4    
4  	1153.89 	10147.4    	17651.2    	3645.62    
5  	735.56  	4396.93    	6986.2     	1391.46    
6  	96.1311 	2152.86    	3472.32    	719.704    
7  	-47.8069	1052.66    	1704.32    	348.201    
8  	-79.2751	458.841    	854.167    	247.344    
9  	-153.793	38.5343    	223.41     	81.749     
10 	-181.155	-76.5249   	-24.6021   	30.1193    
11 	-191.645	-131.522   	-88.6664   	25.3088    
12 	-196.651	-170.224   	-147.441   	12.3745    
13 	-200.843	-187.649   	-176.989   	5.51576    
14 	-205.06 	-195.499   	-189.471   	3.58338    
15 	-207.744	-201.042   	-196.909   	2.34141    
16 	-208.264	-204.384   	-201.912   	1.48198    
17 	-209.074	-206.608   	-204.837   	1.0325     
18 	-209.334	-208.033   	-207.114   	0.521945   
19 	-209.626	-208.822   	-208.279   	0.288563   
20 	-209.795	-209.232   	-208.957   	0.168962   
21 	-209.808	-209.484   	-209.28    	0.125762   
22 	-209.827	-209.67    	-209.552   	0.0681342  
23 	-209.843	-209.779   	-209.711   	0.030151   
24 	-209.862	-209.816   	-209.795   	0.0147296  
25 	-209.869	-209.838   	-209.82    	0.0112497  
26 	-209.875	-209.856   	-209.843   	0.00718714 
27 	-209.877	-209.866   	-209.858   	0.00429484 
28 	-209.878	-209.872   	-209.867   	0.00259401 
29 	-209.879	-209.876   	-209.873   	0.00131714 
30 	-209.879	-209.877   	-209.876   	0.000662998
31 	-209.88 	-209.878   	-209.878   	0.000444475
32 	-209.88 	-209.879   	-209.878   	0.000298932
33 	-209.88 	-209.879   	-209.879   	0.000186315
34 	-209.88 	-209.88    	-209.88    	8.85913e-05
35 	-209.88 	-209.88    	-209.88    	4.34483e-05
36 	-209.88 	-209.88    	-209.88    	2.36244e-05
37 	-209.88 	-209.88    	-209.88    	1.42364e-05
38 	-209.88 	-209.88    	-209.88    	9.39584e-06
39 	-209.88 	-209.88    	-209.88    	4.99698e-06
40 	-209.88 	-209.88    	-209.88    	2.62655e-06
41 	-209.88 	-209.88    	-209.88    	1.42302e-06
42 	-209.88 	-209.88    	-209.88    	6.99134e-07
43 	-209.88 	-209.88    	-209.88    	4.28444e-07
44 	-209.88 	-209.88    	-209.88    	3.21938e-07
45 	-209.88 	-209.88    	-209.88    	2.22234e-07
46 	-209.88 	-209.88    	-209.88    	1.40507e-07
47 	-209.88 	-209.88    	-209.88    	7.60931e-08
48 	-209.88 	-209.88    	-209.88    	4.08265e-08
49 	-209.88 	-209.88    	-209.88    	3.09457e-08
50 	-209.88 	-209.88    	-209.88    	1.81546e-08
51 	-209.88 	-209.88    	-209.88    	1.08857e-08
52 	-209.88 	-209.88    	-209.88    	6.00148e-09
53 	-209.88 	-209.88    	-209.88    	3.49389e-09
54 	-209.88 	-209.88    	-209.88    	2.18335e-09
55 	-209.88 	-209.88    	-209.88    	1.34017e-09
56 	-209.88 	-209.88    	-209.88    	8.16011e-10
57 	-209.88 	-209.88    	-209.88    	4.29544e-10
58 	-209.88 	-209.88    	-209.88    	2.42264e-10
59 	-209.88 	-209.88    	-209.88    	1.16559e-10
60 	-209.88 	-209.88    	-209.88    	5.11825e-11
61 	-209.88 	-209.88    	-209.88    	3.04988e-11
62 	-209.88 	-209.88    	-209.88    	1.97143e-11
63 	-209.88 	-209.88    	-209.88    	1.17815e-11
64 	-209.88 	-209.88    	-209.88    	5.77174e-12
65 	-209.88 	-209.88    	-209.88    	3.33469e-12
66 	-209.88 	-209.88    	-209.88    	1.72588e-12
67 	-209.88 	-209.88    	-209.88    	9.81946e-13
68 	-209.88 	-209.88    	-209.88    	3.64086e-13
69 	-209.88 	-209.88    	-209.88    	2.26682e-13
70 	-209.88 	-209.88    	-209.88    	1.34433e-13
71 	-209.88 	-209.88    	-209.88    	1.00832e-13
72 	-209.88 	-209.88    	-209.88    	6.21471e-14
73 	-209.88 	-209.88    	-209.88    	3.86054e-14
74 	-209.88 	-209.88    	-209.88    	3.0792e-14 
75 	-209.88 	-209.88    	-209.88    	2.14108e-14
76 	-209.88 	-209.88    	-209.88    	9.99822e-15
77 	-209.88 	-209.88    	-209.88    	2.53017e-14
78 	-209.88 	-209.88    	-209.88    	3.86316e-14
79 	-209.88 	-209.88    	-209.88    	8.52651e-14
80 	-209.88 	-209.88    	-209.88    	8.52651e-14
81 	-209.88 	-209.88    	-209.88    	8.52651e-14
82 	-209.88 	-209.88    	-209.88    	8.52651e-14
83 	-209.88 	-209.88    	-209.88    	8.52651e-14
84 	-209.88 	-209.88    	-209.88    	8.52651e-14
85 	-209.88 	-209.88    	-209.88    	8.52651e-14
86 	-209.88 	-209.88    	-209.88    	8.52651e-14
87 	-209.88 	-209.88    	-209.88    	8.52651e-14
88 	-209.88 	-209.88    	-209.88    	8.52651e-14
89 	-209.88 	-209.88    	-209.88    	8.52651e-14
90 	-209.88 	-209.88    	-209.88    	8.52651e-14
91 	-209.88 	-209.88    	-209.88    	8.52651e-14
92 	-209.88 	-209.88    	-209.88    	8.52651e-14
93 	-209.88 	-209.88    	-209.88    	8.52651e-14
94 	-209.88 	-209.88    	-209.88    	8.52651e-14
95 	-209.88 	-209.88    	-209.88    	8.52651e-14
96 	-209.88 	-209.88    	-209.88    	8.52651e-14
97 	-209.88 	-209.88    	-209.88    	8.52651e-14
98 	-209.88 	-209.88    	-209.88    	8.52651e-14
99 	-209.88 	-209.88    	-209.88    	8.52651e-14
100	-209.88 	-209.88    	-209.88    	8.52651e-14
101	-209.88 	-209.88    	-209.88    	8.52651e-14
102	-209.88 	-209.88    	-209.88    	8.52651e-14
103	-209.88 	-209.88    	-209.88    	8.52651e-14
104	-209.88 	-209.88    	-209.88    	8.52651e-14
105	-209.88 	-209.88    	-209.88    	8.52651e-14
106	-209.88 	-209.88    	-209.88    	8.52651e-14
107	-209.88 	-209.88    	-209.88    	8.52651e-14
108	-209.88 	-209.88    	-209.88    	8.52651e-14
109	-209.88 	-209.88    	-209.88    	8.52651e-14
110	-209.88 	-209.88    	-209.88    	8.52651e-14
111	-209.88 	-209.88    	-209.88    	8.52651e-14
112	-209.88 	-209.88    	-209.88    	8.52651e-14
113	-209.88 	-209.88    	-209.88    	8.52651e-14
114	-209.88 	-209.88    	-209.88    	8.52651e-14
115	-209.88 	-209.88    	-209.88    	8.52651e-14
116	-209.88 	-209.88    	-209.88    	8.52651e-14
117	-209.88 	-209.88    	-209.88    	8.52651e-14
118	-209.88 	-209.88    	-209.88    	8.52651e-14
119	-209.88 	-209.88    	-209.88    	8.52651e-14
120	-209.88 	-209.88    	-209.88    	8.52651e-14
121	-209.88 	-209.88    	-209.88    	8.52651e-14
122	-209.88 	-209.88    	-209.88    	8.52651e-14
123	-209.88 	-209.88    	-209.88    	8.52651e-14
124	-209.88 	-209.88    	-209.88    	8.52651e-14
125	-209.88 	-209.88    	-209.88    	8.52651e-14
126	-209.88 	-209.88    	-209.88    	8.52651e-14
127	-209.88 	-209.88    	-209.88    	8.52651e-14
128	-209.88 	-209.88    	-209.88    	8.52651e-14
129	-209.88 	-209.88    	-209.88    	8.52651e-14
130	-209.88 	-209.88    	-209.88    	8.52651e-14
131	-209.88 	-209.88    	-209.88    	8.52651e-14
132	-209.88 	-209.88    	-209.88    	8.52651e-14
133	-209.88 	-209.88    	-209.88    	8.52651e-14
134	-209.88 	-209.88    	-209.88    	8.52651e-14
135	-209.88 	-209.88    	-209.88    	8.52651e-14
136	-209.88 	-209.88    	-209.88    	8.52651e-14
137	-209.88 	-209.88    	-209.88    	8.52651e-14
138	-209.88 	-209.88    	-209.88    	8.52651e-14
139	-209.88 	-209.88    	-209.88    	8.52651e-14
140	-209.88 	-209.88    	-209.88    	8.52651e-14
141	-209.88 	-209.88    	-209.88    	8.52651e-14
142	-209.88 	-209.88    	-209.88    	8.52651e-14
143	-209.88 	-209.88    	-209.88    	8.52651e-14
144	-209.88 	-209.88    	-209.88    	8.52651e-14
145	-209.88 	-209.88    	-209.88    	8.52651e-14
146	-209.88 	-209.88    	-209.88    	8.52651e-14
147	-209.88 	-209.88    	-209.88    	8.52651e-14
148	-209.88 	-209.88    	-209.88    	8.52651e-14
149	-209.88 	-209.88    	-209.88    	8.52651e-14
150	-209.88 	-209.88    	-209.88    	8.52651e-14
151	-209.88 	-209.88    	-209.88    	8.52651e-14
152	-209.88 	-209.88    	-209.88    	8.52651e-14
153	-209.88 	-209.88    	-209.88    	8.52651e-14
154	-209.88 	-209.88    	-209.88    	8.52651e-14
155	-209.88 	-209.88    	-209.88    	8.52651e-14
156	-209.88 	-209.88    	-209.88    	8.52651e-14
157	-209.88 	-209.88    	-209.88    	8.52651e-14
158	-209.88 	-209.88    	-209.88    	8.52651e-14
159	-209.88 	-209.88    	-209.88    	8.52651e-14
160	-209.88 	-209.88    	-209.88    	8.52651e-14
161	-209.88 	-209.88    	-209.88    	8.52651e-14
162	-209.88 	-209.88    	-209.88    	8.52651e-14
163	-209.88 	-209.88    	-209.88    	8.52651e-14
164	-209.88 	-209.88    	-209.88    	8.52651e-14
165	-209.88 	-209.88    	-209.88    	8.52651e-14
166	-209.88 	-209.88    	-209.88    	8.52651e-14
167	-209.88 	-209.88    	-209.88    	8.52651e-14
168	-209.88 	-209.88    	-209.88    	8.52651e-14
169	-209.88 	-209.88    	-209.88    	8.52651e-14
170	-209.88 	-209.88    	-209.88    	8.52651e-14
171	-209.88 	-209.88    	-209.88    	8.52651e-14
172	-209.88 	-209.88    	-209.88    	8.52651e-14
173	-209.88 	-209.88    	-209.88    	8.52651e-14
174	-209.88 	-209.88    	-209.88    	8.52651e-14
175	-209.88 	-209.88    	-209.88    	8.52651e-14
176	-209.88 	-209.88    	-209.88    	8.52651e-14
177	-209.88 	-209.88    	-209.88    	8.52651e-14
178	-209.88 	-209.88    	-209.88    	8.52651e-14
179	-209.88 	-209.88    	-209.88    	8.52651e-14
180	-209.88 	-209.88    	-209.88    	8.52651e-14
181	-209.88 	-209.88    	-209.88    	8.52651e-14
182	-209.88 	-209.88    	-209.88    	8.52651e-14
183	-209.88 	-209.88    	-209.88    	8.52651e-14
184	-209.88 	-209.88    	-209.88    	8.52651e-14
185	-209.88 	-209.88    	-209.88    	8.52651e-14
186	-209.88 	-209.88    	-209.88    	8.52651e-14
187	-209.88 	-209.88    	-209.88    	8.52651e-14
188	-209.88 	-209.88    	-209.88    	8.52651e-14
189	-209.88 	-209.88    	-209.88    	8.52651e-14
190	-209.88 	-209.88    	-209.88    	8.52651e-14
191	-209.88 	-209.88    	-209.88    	8.52651e-14
192	-209.88 	-209.88    	-209.88    	8.52651e-14
193	-209.88 	-209.88    	-209.88    	8.52651e-14
194	-209.88 	-209.88    	-209.88    	8.52651e-14
195	-209.88 	-209.88    	-209.88    	8.52651e-14
196	-209.88 	-209.88    	-209.88    	8.52651e-14
197	-209.88 	-209.88    	-209.88    	8.52651e-14
198	-209.88 	-209.88    	-209.88    	8.52651e-14
199	-209.88 	-209.88    	-209.88    	8.52651e-14
200	-209.88 	-209.88    	-209.88    	8.52651e-14
201	-209.88 	-209.88    	-209.88    	8.52651e-14
202	-209.88 	-209.88    	-209.88    	8.52651e-14
203	-209.88 	-209.88    	-209.88    	8.52651e-14
204	-209.88 	-209.88    	-209.88    	8.52651e-14
205	-209.88 	-209.88    	-209.88    	8.52651e-14
206	-209.88 	-209.88    	-209.88    	8.52651e-14
207	-209.88 	-209.88    	-209.88    	8.52651e-14
208	-209.88 	-209.88    	-209.88    	8.52651e-14
209	-209.88 	-209.88    	-209.88    	8.52651e-14
210	-209.88 	-209.88    	-209.88    	8.52651e-14
211	-209.88 	-209.88    	-209.88    	8.52651e-14
212	-209.88 	-209.88    	-209.88    	8.52651e-14
213	-209.88 	-209.88    	-209.88    	8.52651e-14
214	-209.88 	-209.88    	-209.88    	8.52651e-14
215	-209.88 	-209.88    	-209.88    	8.52651e-14
216	-209.88 	-209.88    	-209.88    	8.52651e-14
217	-209.88 	-209.88    	-209.88    	8.52651e-14
218	-209.88 	-209.88    	-209.88    	8.52651e-14
219	-209.88 	-209.88    	-209.88    	8.52651e-14
220	-209.88 	-209.88    	-209.88    	8.52651e-14
