gen	min        	avg        	max        	std        
0  	7.84623e+07	3.96806e+08	8.17116e+08	1.86003e+08
1  	3.87772e+07	1.48194e+08	2.33537e+08	4.42309e+07
2  	2.90498e+07	8.18069e+07	1.16358e+08	2.08277e+07
3  	2.13211e+07	4.94144e+07	7.06917e+07	1.1977e+07 
4  	1.08833e+07	3.13644e+07	4.26442e+07	6.40912e+06
5  	7.21723e+06	2.16721e+07	2.87677e+07	4.65835e+06
6  	6.24668e+06	1.43524e+07	2.0184e+07 	3.5081e+06 
7  	4.03284e+06	9.54528e+06	1.30083e+07	2.03743e+06
8  	2.49978e+06	6.62931e+06	9.0226e+06 	1.42236e+06
9  	1.51964e+06	4.83158e+06	6.46834e+06	1.03302e+06
10 	1.35118e+06	3.42962e+06	4.65891e+06	769164     
11 	624328     	2.41156e+06	3.33585e+06	563315     
12 	535363     	1.72441e+06	2.39837e+06	413252     
13 	350301     	1.15457e+06	1.61979e+06	311382     
14 	230234     	732800     	1.0825e+06 	179207     
15 	171956     	520153     	691109     	111895     
16 	137926     	354864     	489821     	77414.3    
17 	107497     	237726     	326769     	49942.1    
18 	62287      	165454     	221902     	31152.3    
19 	58310.9    	124512     	159352     	20867.7    
20 	46441.7    	94896.3    	120253     	16624.5    
21 	44038.2    	70892.9    	91473.6    	11378.2    
22 	29578.9    	56475.9    	68033.2    	7017.59    
23 	18708.4    	47048.1    	55691.5    	5268.91    
24 	18356.7    	39587      	46749.6    	5898.63    
25 	12599      	30556.6    	40227.6    	6667.32    
26 	12244.6    	21560.4    	28565      	3741.9     
27 	11301.1    	16802.3    	20292.5    	2149.87    
28 	7391.76    	13877.4    	16610.1    	1516.65    
29 	4143.57    	11922.4    	13560.8    	1313.5     
30 	2420.09    	9880.38    	12171.3    	2094.67    
31 	1942.34    	6462.43    	10006.6    	2052.25    
32 	1153.57    	3936.67    	5943.71    	1086.62    
33 	1085.98    	2566.6     	3790.15    	630.404    
34 	535.416    	1885.46    	2456.83    	376.468    
35 	-125.995   	1385.14    	1895.35    	362.735    
36 	-175.759   	909.715    	1430.51    	328.599    
37 	-209.942   	455.055    	897.613    	275.234    
38 	-309.681   	-23.2745   	310.697    	152.843    
39 	-404.386   	-182.454   	-127.691   	33.4605    
40 	-437.708   	-238.598   	-181.015   	49.6188    
41 	-499.708   	-325.053   	-243.291   	50.0315    
42 	-505.726   	-399.085   	-340.213   	34.7557    
43 	-542.755   	-449.888   	-407.201   	28.2889    
44 	-573.851   	-497.415   	-458.441   	20.3217    
45 	-576.005   	-525.867   	-500.442   	18.8627    
46 	-590.51    	-555.795   	-532.379   	12.667     
47 	-601.057   	-573.272   	-561.484   	6.74488    
48 	-606.364   	-582.465   	-573.851   	6.68346    
49 	-609.255   	-591.805   	-583.035   	5.54604    
50 	-612.221   	-599.903   	-593.748   	3.68951    
51 	-613.201   	-605.012   	-600.84    	2.66639    
52 	-614.968   	-608.889   	-605.487   	2.13658    
53 	-615.276   	-611.796   	-609.457   	1.34357    
54 	-615.914   	-613.44    	-612.066   	0.821016   
55 	-616.647   	-614.535   	-613.451   	0.696244   
56 	-617.304   	-615.407   	-614.515   	0.518903   
57 	-618.473   	-616.107   	-615.364   	0.544645   
58 	-618.929   	-616.908   	-616.094   	0.587512   
59 	-619.219   	-617.813   	-616.931   	0.518841   
60 	-619.404   	-618.445   	-617.848   	0.35548    
61 	-619.567   	-618.906   	-618.473   	0.265044   
62 	-619.836   	-619.224   	-618.891   	0.190236   
63 	-619.876   	-619.435   	-619.194   	0.150684   
64 	-619.941   	-619.629   	-619.436   	0.123463   
65 	-620.108   	-619.788   	-619.623   	0.0940175  
66 	-620.153   	-619.899   	-619.785   	0.070629   
67 	-620.202   	-619.993   	-619.892   	0.0679973  
68 	-620.222   	-620.085   	-619.991   	0.0554515  
69 	-620.248   	-620.151   	-620.093   	0.0345848  
70 	-620.302   	-620.191   	-620.149   	0.0281005  
71 	-620.316   	-620.228   	-620.191   	0.0250666  
72 	-620.338   	-620.263   	-620.229   	0.0231271  
73 	-620.348   	-620.294   	-620.262   	0.0201985  
74 	-620.361   	-620.322   	-620.3     	0.0125118  
75 	-620.37    	-620.339   	-620.324   	0.00927988 
76 	-620.37    	-620.353   	-620.341   	0.0068645  
77 	-620.378   	-620.362   	-620.354   	0.00469851 
78 	-620.379   	-620.368   	-620.362   	0.00397285 
79 	-620.383   	-620.374   	-620.369   	0.00284835 
80 	-620.385   	-620.377   	-620.374   	0.00235202 
81 	-620.39    	-620.381   	-620.378   	0.00215252 
82 	-620.391   	-620.384   	-620.38    	0.00202721 
83 	-620.394   	-620.386   	-620.384   	0.0020924  
84 	-620.396   	-620.389   	-620.386   	0.00199497 
85 	-620.397   	-620.392   	-620.389   	0.00165621 
86 	-620.398   	-620.394   	-620.392   	0.00130176 
87 	-620.399   	-620.396   	-620.394   	0.00102026 
88 	-620.402   	-620.397   	-620.396   	0.00101495 
89 	-620.403   	-620.399   	-620.397   	0.00109676 
90 	-620.404   	-620.4     	-620.399   	0.00118299 
91 	-620.405   	-620.402   	-620.4     	0.00102011 
92 	-620.406   	-620.403   	-620.402   	0.000856651
93 	-620.407   	-620.404   	-620.403   	0.00074958 
94 	-620.409   	-620.405   	-620.404   	0.000765102
95 	-620.409   	-620.406   	-620.405   	0.00074475 
96 	-620.41    	-620.408   	-620.407   	0.000665484
97 	-620.41    	-620.409   	-620.408   	0.000449452
98 	-620.411   	-620.409   	-620.409   	0.000401798
99 	-620.411   	-620.41    	-620.409   	0.000398889
100	-620.412   	-620.41    	-620.41    	0.000378471
101	-620.412   	-620.411   	-620.41    	0.000365719
102	-620.413   	-620.411   	-620.411   	0.000338224
103	-620.413   	-620.412   	-620.411   	0.000356127
104	-620.413   	-620.412   	-620.412   	0.000322993
105	-620.414   	-620.413   	-620.413   	0.00028435 
106	-620.414   	-620.413   	-620.413   	0.000245743
107	-620.415   	-620.414   	-620.413   	0.000236954
108	-620.415   	-620.414   	-620.414   	0.000219585
109	-620.415   	-620.414   	-620.414   	0.000216699
110	-620.416   	-620.415   	-620.414   	0.000217115
111	-620.416   	-620.415   	-620.415   	0.00023163 
112	-620.416   	-620.415   	-620.415   	0.000229209
113	-620.416   	-620.416   	-620.415   	0.000214236
114	-620.417   	-620.416   	-620.416   	0.000204758
115	-620.417   	-620.416   	-620.416   	0.000215754
116	-620.417   	-620.416   	-620.416   	0.000240323
117	-620.418   	-620.417   	-620.416   	0.000249252
118	-620.418   	-620.417   	-620.417   	0.000203911
119	-620.418   	-620.417   	-620.417   	0.000144698
120	-620.418   	-620.418   	-620.417   	0.00014471 
121	-620.418   	-620.418   	-620.418   	0.000123844
122	-620.419   	-620.418   	-620.418   	0.000118179
123	-620.419   	-620.418   	-620.418   	0.000136518
124	-620.419   	-620.418   	-620.418   	0.000140992
125	-620.419   	-620.419   	-620.418   	0.000155222
126	-620.419   	-620.419   	-620.419   	8.89886e-05
127	-620.419   	-620.419   	-620.419   	7.72681e-05
128	-620.419   	-620.419   	-620.419   	7.2838e-05 
129	-620.42    	-620.419   	-620.419   	5.58779e-05
130	-620.42    	-620.419   	-620.419   	8.04027e-05
131	-620.42    	-620.419   	-620.419   	8.5329e-05 
132	-620.42    	-620.42    	-620.419   	8.08584e-05
133	-620.42    	-620.42    	-620.42    	6.91565e-05
134	-620.42    	-620.42    	-620.42    	6.71768e-05
135	-620.42    	-620.42    	-620.42    	7.54807e-05
136	-620.42    	-620.42    	-620.42    	6.2371e-05 
137	-620.42    	-620.42    	-620.42    	4.7499e-05 
138	-620.42    	-620.42    	-620.42    	4.28742e-05
139	-620.42    	-620.42    	-620.42    	4.53366e-05
140	-620.421   	-620.42    	-620.42    	4.4951e-05 
141	-620.421   	-620.42    	-620.42    	4.10376e-05
142	-620.421   	-620.42    	-620.42    	4.37344e-05
143	-620.421   	-620.421   	-620.42    	4.34832e-05
144	-620.421   	-620.421   	-620.421   	5.14849e-05
145	-620.421   	-620.421   	-620.421   	4.99229e-05
146	-620.421   	-620.421   	-620.421   	4.69506e-05
147	-620.421   	-620.421   	-620.421   	3.97147e-05
148	-620.421   	-620.421   	-620.421   	3.81043e-05
149	-620.421   	-620.421   	-620.421   	3.63595e-05
150	-620.421   	-620.421   	-620.421   	3.14634e-05
151	-620.421   	-620.421   	-620.421   	2.74047e-05
152	-620.421   	-620.421   	-620.421   	2.96706e-05
153	-620.421   	-620.421   	-620.421   	2.84211e-05
154	-620.421   	-620.421   	-620.421   	3.00604e-05
155	-620.421   	-620.421   	-620.421   	2.97707e-05
156	-620.421   	-620.421   	-620.421   	2.8576e-05 
157	-620.421   	-620.421   	-620.421   	2.06841e-05
158	-620.421   	-620.421   	-620.421   	1.86209e-05
159	-620.421   	-620.421   	-620.421   	1.82241e-05
160	-620.421   	-620.421   	-620.421   	1.96628e-05
161	-620.421   	-620.421   	-620.421   	1.99855e-05
162	-620.421   	-620.421   	-620.421   	1.96803e-05
163	-620.422   	-620.421   	-620.421   	1.96499e-05
164	-620.422   	-620.421   	-620.421   	2.08739e-05
165	-620.422   	-620.421   	-620.421   	1.96576e-05
166	-620.422   	-620.422   	-620.421   	1.29404e-05
167	-620.422   	-620.422   	-620.422   	1.21038e-05
168	-620.422   	-620.422   	-620.422   	1.30423e-05
169	-620.422   	-620.422   	-620.422   	1.21367e-05
170	-620.422   	-620.422   	-620.422   	1.23587e-05
171	-620.422   	-620.422   	-620.422   	1.28303e-05
172	-620.422   	-620.422   	-620.422   	1.14923e-05
173	-620.422   	-620.422   	-620.422   	1.1932e-05 
174	-620.422   	-620.422   	-620.422   	1.3264e-05 
175	-620.422   	-620.422   	-620.422   	1.39503e-05
176	-620.422   	-620.422   	-620.422   	1.43521e-05
177	-620.422   	-620.422   	-620.422   	1.26862e-05
178	-620.422   	-620.422   	-620.422   	1.08308e-05
179	-620.422   	-620.422   	-620.422   	1.2058e-05 
180	-620.422   	-620.422   	-620.422   	1.25654e-05
181	-620.422   	-620.422   	-620.422   	8.87834e-06
182	-620.422   	-620.422   	-620.422   	7.0999e-06 
183	-620.422   	-620.422   	-620.422   	7.09444e-06
184	-620.422   	-620.422   	-620.422   	6.13837e-06
185	-620.422   	-620.422   	-620.422   	5.18457e-06
186	-620.422   	-620.422   	-620.422   	4.32652e-06
187	-620.422   	-620.422   	-620.422   	4.15062e-06
188	-620.422   	-620.422   	-620.422   	4.09951e-06
189	-620.422   	-620.422   	-620.422   	3.93888e-06
190	-620.422   	-620.422   	-620.422   	3.29637e-06
191	-620.422   	-620.422   	-620.422   	2.98154e-06
192	-620.422   	-620.422   	-620.422   	2.99217e-06
193	-620.422   	-620.422   	-620.422   	3.2451e-06 
194	-620.422   	-620.422   	-620.422   	3.263e-06  
195	-620.422   	-620.422   	-620.422   	2.94242e-06
196	-620.422   	-620.422   	-620.422   	2.65254e-06
197	-620.422   	-620.422   	-620.422   	2.36697e-06
198	-620.422   	-620.422   	-620.422   	2.34719e-06
199	-620.422   	-620.422   	-620.422   	2.52109e-06
200	-620.422   	-620.422   	-620.422   	1.88801e-06
201	-620.422   	-620.422   	-620.422   	1.42658e-06
202	-620.422   	-620.422   	-620.422   	1.90506e-06
203	-620.422   	-620.422   	-620.422   	1.98965e-06
204	-620.422   	-620.422   	-620.422   	1.57881e-06
205	-620.422   	-620.422   	-620.422   	1.5574e-06 
206	-620.422   	-620.422   	-620.422   	1.77171e-06
207	-620.422   	-620.422   	-620.422   	1.7278e-06 
208	-620.422   	-620.422   	-620.422   	1.5902e-06 
209	-620.422   	-620.422   	-620.422   	1.62564e-06
210	-620.422   	-620.422   	-620.422   	1.04633e-06
211	-620.422   	-620.422   	-620.422   	9.93269e-07
212	-620.422   	-620.422   	-620.422   	1.28926e-06
213	-620.422   	-620.422   	-620.422   	9.86021e-07
214	-620.422   	-620.422   	-620.422   	9.6963e-07 
215	-620.422   	-620.422   	-620.422   	9.5036e-07 
216	-620.422   	-620.422   	-620.422   	9.48345e-07
217	-620.422   	-620.422   	-620.422   	9.408e-07  
218	-620.422   	-620.422   	-620.422   	8.2453e-07 
219	-620.422   	-620.422   	-620.422   	6.92225e-07
220	-620.422   	-620.422   	-620.422   	6.47757e-07
221	-620.422   	-620.422   	-620.422   	6.48623e-07
222	-620.422   	-620.422   	-620.422   	6.8794e-07 
223	-620.422   	-620.422   	-620.422   	7.66607e-07
224	-620.422   	-620.422   	-620.422   	1.01871e-06
225	-620.422   	-620.422   	-620.422   	7.72682e-07
226	-620.422   	-620.422   	-620.422   	3.1239e-07 
227	-620.422   	-620.422   	-620.422   	3.58128e-07
228	-620.422   	-620.422   	-620.422   	3.75329e-07
229	-620.422   	-620.422   	-620.422   	3.50496e-07
230	-620.422   	-620.422   	-620.422   	3.24764e-07
231	-620.422   	-620.422   	-620.422   	3.24174e-07
232	-620.422   	-620.422   	-620.422   	2.98718e-07
233	-620.422   	-620.422   	-620.422   	2.9115e-07 
234	-620.422   	-620.422   	-620.422   	2.52028e-07
235	-620.422   	-620.422   	-620.422   	2.3503e-07 
236	-620.422   	-620.422   	-620.422   	2.45429e-07
237	-620.422   	-620.422   	-620.422   	2.40905e-07
238	-620.422   	-620.422   	-620.422   	2.55694e-07
239	-620.422   	-620.422   	-620.422   	2.77666e-07
240	-620.422   	-620.422   	-620.422   	2.75215e-07
241	-620.422   	-620.422   	-620.422   	2.70225e-07
242	-620.422   	-620.422   	-620.422   	2.98361e-07
243	-620.422   	-620.422   	-620.422   	3.26604e-07
244	-620.422   	-620.422   	-620.422   	3.45251e-07
245	-620.422   	-620.422   	-620.422   	3.11717e-07
246	-620.422   	-620.422   	-620.422   	2.65082e-07
247	-620.422   	-620.422   	-620.422   	2.5488e-07 
248	-620.422   	-620.422   	-620.422   	2.31001e-07
249	-620.422   	-620.422   	-620.422   	1.40261e-07
250	-620.422   	-620.422   	-620.422   	1.21521e-07
251	-620.422   	-620.422   	-620.422   	1.37252e-07
252	-620.422   	-620.422   	-620.422   	1.4848e-07 
253	-620.422   	-620.422   	-620.422   	1.25743e-07
254	-620.422   	-620.422   	-620.422   	1.03327e-07
255	-620.422   	-620.422   	-620.422   	1.11833e-07
256	-620.422   	-620.422   	-620.422   	1.12733e-07
257	-620.422   	-620.422   	-620.422   	1.11676e-07
258	-620.422   	-620.422   	-620.422   	9.60186e-08
259	-620.422   	-620.422   	-620.422   	9.90488e-08
260	-620.422   	-620.422   	-620.422   	9.05255e-08
261	-620.422   	-620.422   	-620.422   	8.02606e-08
262	-620.422   	-620.422   	-620.422   	8.38627e-08
263	-620.422   	-620.422   	-620.422   	9.41862e-08
264	-620.422   	-620.422   	-620.422   	9.99249e-08
265	-620.422   	-620.422   	-620.422   	9.39372e-08
266	-620.422   	-620.422   	-620.422   	8.20938e-08
267	-620.422   	-620.422   	-620.422   	7.58378e-08
268	-620.422   	-620.422   	-620.422   	7.06041e-08
269	-620.422   	-620.422   	-620.422   	6.56581e-08
270	-620.422   	-620.422   	-620.422   	6.14556e-08
271	-620.422   	-620.422   	-620.422   	5.69869e-08
272	-620.422   	-620.422   	-620.422   	6.14143e-08
273	-620.422   	-620.422   	-620.422   	5.35237e-08
274	-620.422   	-620.422   	-620.422   	4.41174e-08
275	-620.422   	-620.422   	-620.422   	3.51289e-08
276	-620.422   	-620.422   	-620.422   	3.07449e-08
277	-620.422   	-620.422   	-620.422   	3.18766e-08
278	-620.422   	-620.422   	-620.422   	3.39283e-08
279	-620.422   	-620.422   	-620.422   	3.38079e-08
280	-620.422   	-620.422   	-620.422   	3.87408e-08
281	-620.422   	-620.422   	-620.422   	3.95043e-08
282	-620.422   	-620.422   	-620.422   	3.10003e-08
283	-620.422   	-620.422   	-620.422   	2.75435e-08
284	-620.422   	-620.422   	-620.422   	3.11233e-08
285	-620.422   	-620.422   	-620.422   	2.77188e-08
286	-620.422   	-620.422   	-620.422   	1.96024e-08
287	-620.422   	-620.422   	-620.422   	1.59906e-08
288	-620.422   	-620.422   	-620.422   	1.58398e-08
289	-620.422   	-620.422   	-620.422   	1.923e-08  
290	-620.422   	-620.422   	-620.422   	1.82976e-08
291	-620.422   	-620.422   	-620.422   	1.48393e-08
292	-620.422   	-620.422   	-620.422   	1.47595e-08
293	-620.422   	-620.422   	-620.422   	1.62919e-08
294	-620.422   	-620.422   	-620.422   	1.68232e-08
295	-620.422   	-620.422   	-620.422   	1.88126e-08
296	-620.422   	-620.422   	-620.422   	2.04871e-08
297	-620.422   	-620.422   	-620.422   	1.73179e-08
298	-620.422   	-620.422   	-620.422   	1.57065e-08
299	-620.422   	-620.422   	-620.422   	1.37594e-08
300	-620.422   	-620.422   	-620.422   	1.46856e-08
301	-620.422   	-620.422   	-620.422   	1.33773e-08
302	-620.422   	-620.422   	-620.422   	1.18412e-08
303	-620.422   	-620.422   	-620.422   	1.23606e-08
304	-620.422   	-620.422   	-620.422   	1.19062e-08
305	-620.422   	-620.422   	-620.422   	1.01691e-08
306	-620.422   	-620.422   	-620.422   	1.05039e-08
307	-620.422   	-620.422   	-620.422   	1.08909e-08
308	-620.422   	-620.422   	-620.422   	1.08476e-08
309	-620.422   	-620.422   	-620.422   	9.95595e-09
310	-620.422   	-620.422   	-620.422   	8.7734e-09 
311	-620.422   	-620.422   	-620.422   	9.33404e-09
312	-620.422   	-620.422   	-620.422   	8.71817e-09
313	-620.422   	-620.422   	-620.422   	8.4222e-09 
314	-620.422   	-620.422   	-620.422   	9.08702e-09
315	-620.422   	-620.422   	-620.422   	8.7403e-09 
316	-620.422   	-620.422   	-620.422   	7.22137e-09
317	-620.422   	-620.422   	-620.422   	5.89391e-09
318	-620.422   	-620.422   	-620.422   	5.98344e-09
319	-620.422   	-620.422   	-620.422   	5.61423e-09
320	-620.422   	-620.422   	-620.422   	5.19728e-09
321	-620.422   	-620.422   	-620.422   	5.21164e-09
322	-620.422   	-620.422   	-620.422   	5.16301e-09
323	-620.422   	-620.422   	-620.422   	5.7173e-09 
324	-620.422   	-620.422   	-620.422   	5.50784e-09
325	-620.422   	-620.422   	-620.422   	5.2828e-09 
326	-620.422   	-620.422   	-620.422   	4.29598e-09
327	-620.422   	-620.422   	-620.422   	3.74205e-09
328	-620.422   	-620.422   	-620.422   	3.34683e-09
329	-620.422   	-620.422   	-620.422   	2.55441e-09
330	-620.422   	-620.422   	-620.422   	1.96144e-09
331	-620.422   	-620.422   	-620.422   	1.98922e-09
332	-620.422   	-620.422   	-620.422   	2.0036e-09 
333	-620.422   	-620.422   	-620.422   	1.71956e-09
334	-620.422   	-620.422   	-620.422   	1.82503e-09
335	-620.422   	-620.422   	-620.422   	1.90677e-09
336	-620.422   	-620.422   	-620.422   	1.47742e-09
337	-620.422   	-620.422   	-620.422   	1.39593e-09
338	-620.422   	-620.422   	-620.422   	1.47703e-09
339	-620.422   	-620.422   	-620.422   	1.55356e-09
340	-620.422   	-620.422   	-620.422   	1.49746e-09
341	-620.422   	-620.422   	-620.422   	1.4024e-09 
342	-620.422   	-620.422   	-620.422   	1.35674e-09
343	-620.422   	-620.422   	-620.422   	1.14245e-09
344	-620.422   	-620.422   	-620.422   	1.03792e-09
345	-620.422   	-620.422   	-620.422   	1.0474e-09 
346	-620.422   	-620.422   	-620.422   	1.00567e-09
347	-620.422   	-620.422   	-620.422   	9.29398e-10
348	-620.422   	-620.422   	-620.422   	8.29497e-10
349	-620.422   	-620.422   	-620.422   	7.00168e-10
350	-620.422   	-620.422   	-620.422   	6.09357e-10
351	-620.422   	-620.422   	-620.422   	7.48916e-10
352	-620.422   	-620.422   	-620.422   	6.01963e-10
353	-620.422   	-620.422   	-620.422   	5.05556e-10
354	-620.422   	-620.422   	-620.422   	5.55627e-10
355	-620.422   	-620.422   	-620.422   	5.28713e-10
356	-620.422   	-620.422   	-620.422   	5.30086e-10
357	-620.422   	-620.422   	-620.422   	5.37691e-10
358	-620.422   	-620.422   	-620.422   	5.40694e-10
359	-620.422   	-620.422   	-620.422   	5.07195e-10
360	-620.422   	-620.422   	-620.422   	5.41783e-10
361	-620.422   	-620.422   	-620.422   	6.37041e-10
362	-620.422   	-620.422   	-620.422   	7.28491e-10
363	-620.422   	-620.422   	-620.422   	4.38656e-10
364	-620.422   	-620.422   	-620.422   	2.97849e-10
