gen	min        	avg        	max        	std        
0  	6.55054    	99.4671    	175.709    	46.2772    
1  	13.5546    	89.0688    	113.573    	21.8826    
2  	19.3922    	97.3347    	110.717    	16.7799    
3  	26.3532    	96.2377    	131.258    	20.7133    
4  	46.7407    	105.099    	139.187    	10.0451    
5  	61.1572    	83.0765    	108.625    	20.5543    
6  	98.7665    	164.997    	506.465    	100.49     
7  	31.9362    	96.0952    	111.525    	14.9777    
8  	58.4089    	96.8118    	207.438    	25.3465    
9  	13.8421    	82.0175    	111.525    	43.3389    
10 	62.8502    	120.856    	205.465    	56.4832    
11 	85.4684    	171.356    	217.799    	53.0944    
12 	107.664    	124.832    	136.14     	3.61748    
13 	53.3029    	94.7449    	125.22     	35.5378    
14 	125.22     	167.28     	224.772    	49.1744    
15 	224.772    	495.11     	693.906    	231.824    
16 	529.839    	529.839    	529.839    	0          
17 	794.5      	794.5      	794.5      	0          
18 	990.17     	990.17     	990.17     	0          
19 	1620.64    	1620.64    	1620.64    	4.54747e-13
20 	2298.13    	2298.13    	2298.13    	0          
21 	1742.86    	1742.86    	1742.86    	0          
22 	2961.23    	2961.23    	2961.23    	4.54747e-13
23 	2498.41    	2498.41    	2498.41    	4.54747e-13
24 	3029.21    	3029.21    	3029.21    	4.54747e-13
25 	3300.44    	3300.44    	3300.44    	4.54747e-13
26 	5122.66    	5122.66    	5122.66    	9.09495e-13
27 	3385.62    	3385.62    	3385.62    	0          
28 	4834.47    	4834.47    	4834.47    	9.09495e-13
29 	6953.3     	6953.3     	6953.3     	0          
30 	9150.32    	9150.32    	9150.32    	0          
31 	13469.5    	13469.5    	13469.5    	1.81899e-12
32 	13827.3    	13827.3    	13827.3    	0          
33 	20553.6    	20553.6    	20553.6    	3.63798e-12
34 	26417.7    	26417.7    	26417.7    	1.09139e-11
35 	24509.4    	24509.4    	24509.4    	3.63798e-12
36 	11836.3    	11836.3    	11836.3    	0          
37 	9732.86    	9732.86    	9732.86    	1.81899e-12
38 	11063.7    	11063.7    	11063.7    	0          
