gen	min    	avg    	max    	std        
0  	1547.65	2437.71	2779.68	244.797    
1  	949.597	2011.28	2298.18	209.257    
2  	949.597	1689.76	1939.25	179.628    
3  	818.537	1422.64	1635.33	160.251    
4  	727.582	1187.48	1389.32	145.432    
5  	602.525	992.487	1154.14	100.4      
6  	509.644	864.096	971.486	81.4791    
7  	490.068	764.607	859.383	74.1435    
8  	419.691	673.361	765.517	70.3425    
9  	370.325	597.887	683.205	57.4891    
10 	291.743	533.912	601.254	50.1587    
11 	291.743	481.186	547.231	47.236     
12 	286.523	430.117	488.811	41.9068    
13 	263.972	382.757	434.655	36.1473    
14 	263.775	341.766	384.646	30.4516    
15 	234.966	306.451	342.411	21.2698    
16 	218.716	284.423	308.74 	15.5412    
17 	199.317	265.111	285.474	16.1927    
18 	186.962	246.367	267.437	16.3448    
19 	176.442	229.03 	251.135	15.4238    
20 	166.75 	213.502	234.132	13.9295    
21 	151.475	199.483	218.645	12.8977    
22 	135.098	186.852	203.433	11.8135    
23 	135.098	175.319	190.205	10.7509    
24 	126.473	164.828	179.055	9.94727    
25 	125.802	156.024	168.718	8.66352    
26 	112.838	147.155	157.783	8.0975     
27 	111.396	138.593	149.64 	7.53975    
28 	102.974	130.319	139.497	6.16142    
29 	95.3701	124.236	132.024	5.84002    
30 	94.3145	118.046	126.129	5.93238    
31 	93.5071	112.068	119.785	5.37569    
32 	84.0871	106.293	113.271	5.31291    
33 	80.2919	101.185	108.59 	5.26895    
34 	78.5925	95.5145	102.523	4.83009    
35 	72.6731	89.8617	95.8193	4.56203    
36 	70.1263	84.5029	90.2427	3.62245    
37 	66.7171	80.3692	84.6607	3.01392    
38 	66.7171	77.0155	80.5464	2.84958    
39 	63.1735	74.0109	77.8555	2.88223    
40 	63.0208	71.015 	74.9234	2.52925    
41 	56.3764	68.3544	71.6403	2.24356    
42 	56.3764	66.0696	68.9729	2.00961    
43 	55.861 	64.0549	66.6713	1.97666    
44 	54.5931	61.8531	64.5406	1.99749    
45 	53.7364	59.6591	62.389 	1.93873    
46 	50.1583	57.5023	60.0199	1.57251    
47 	50.1583	55.8083	57.7006	1.20554    
48 	46.7035	54.4808	56.091 	1.18119    
49 	46.7035	53.1702	54.7636	1.26603    
50 	46.326 	51.7251	53.5389	1.35267    
51 	46.326 	50.3136	52.0822	1.21538    
52 	44.7541	49.002 	50.5176	1.13414    
53 	42.9666	47.7254	49.3174	1.09339    
54 	42.9666	46.5832	47.8946	0.843644   
55 	42.17  	45.7092	46.7224	0.808587   
56 	41.2522	44.8609	45.9547	0.7958     
57 	40.9726	44.0744	45.1731	0.779353   
58 	40.6205	43.2689	44.2905	0.722417   
59 	39.7894	42.5053	43.4186	0.681998   
60 	39.3243	41.7937	42.7101	0.633555   
61 	39.2606	41.1726	42.0076	0.617863   
62 	38.6973	40.5482	41.3486	0.542033   
63 	38.6973	40.0436	40.777 	0.453066   
64 	38.2413	39.6072	40.1551	0.369356   
65 	37.7445	39.2767	39.7894	0.349996   
66 	37.6669	38.9253	39.3677	0.328615   
67 	37.1144	38.5854	39.033 	0.320402   
68 	37.0876	38.3043	38.7251	0.314753   
69 	36.3806	37.9928	38.4359	0.322532   
70 	36.3806	37.6672	38.1037	0.325629   
71 	35.9904	37.3589	37.7994	0.332846   
72 	35.558 	37.0014	37.4672	0.328989   
73 	35.2571	36.66  	37.0876	0.294483   
74 	35.2571	36.3567	36.724 	0.266977   
75 	35.2571	36.0636	36.4017	0.246724   
76 	35.0679	35.785 	36.0872	0.207192   
77 	34.8295	35.5545	35.8187	0.166635   
78 	34.6058	35.3721	35.5773	0.167832   
79 	34.4512	35.1925	35.4156	0.163634   
80 	34.3885	35.0256	35.2571	0.175407   
81 	34.2114	34.837 	35.07  	0.163468   
82 	34.1153	34.6772	34.8794	0.142528   
83 	33.9228	34.5326	34.7125	0.128829   
84 	33.9228	34.4043	34.5776	0.126803   
85 	33.8694	34.2782	34.4512	0.128444   
86 	33.7427	34.151 	34.3276	0.117791   
87 	33.5618	34.0324	34.1944	0.112434   
88 	33.4095	33.913 	34.0691	0.106457   
89 	33.3291	33.8075	33.9393	0.105461   
90 	33.2815	33.7002	33.8495	0.117702   
91 	33.2115	33.5851	33.751 	0.122905   
92 	32.9948	33.4596	33.6257	0.116536   
93 	32.9714	33.3314	33.49  	0.101777   
94 	32.805 	33.2322	33.3568	0.0886252  
95 	32.805 	33.1436	33.2653	0.0879527  
96 	32.7174	33.0526	33.1725	0.0873738  
97 	32.6619	32.9609	33.0729	0.0851768  
98 	32.6254	32.8709	32.987 	0.0832401  
99 	32.4951	32.7863	32.8963	0.0703366  
100	32.4728	32.7119	32.805 	0.0626466  
101	32.3854	32.641 	32.7184	0.0617411  
102	32.3854	32.5725	32.6572	0.0607757  
103	32.3399	32.5029	32.58  	0.0502854  
104	32.2743	32.4488	32.51  	0.0421777  
105	32.2583	32.4036	32.4612	0.0435979  
106	32.2058	32.3551	32.4118	0.0416935  
107	32.1398	32.3102	32.3694	0.0409564  
108	32.0191	32.2696	32.323 	0.0378889  
109	32.0191	32.23  	32.2768	0.0363836  
110	32.0191	32.1936	32.243 	0.0405203  
111	31.9991	32.1527	32.2058	0.0439311  
