gen	min     	avg     	max     	std        
0  	-967.933	-925.793	-917.341	7.70009    
1  	-986.311	-939.309	-926.181	12.3573    
2  	-991.404	-962.401	-940.866	12.589     
3  	-993.485	-981.542	-969.608	6.49418    
4  	-997.539	-990.501	-986.009	2.21627    
5  	-997.873	-993.973	-992.027	1.41877    
6  	-997.979	-996.693	-994.918	0.884721   
7  	-998.009	-997.808	-997.475	0.140649   
8  	-998.024	-997.968	-997.911	0.0246577  
9  	-998.04 	-998.002	-997.982	0.00992121 
10 	-998.04 	-998.017	-998.006	0.00704418 
11 	-998.042	-998.031	-998.02 	0.00614372 
12 	-998.043	-998.039	-998.036	0.00152884 
13 	-998.044	-998.042	-998.04 	0.000941277
14 	-998.044	-998.043	-998.042	0.000524822
15 	-998.045	-998.044	-998.043	0.000284572
16 	-998.045	-998.044	-998.044	0.00015277 
17 	-998.045	-998.045	-998.044	0.000147854
18 	-998.045	-998.045	-998.045	3.76382e-05
19 	-998.045	-998.045	-998.045	3.19634e-05
20 	-998.045	-998.045	-998.045	1.99749e-05
21 	-998.045	-998.045	-998.045	1.09805e-05
22 	-998.045	-998.045	-998.045	6.39478e-06
23 	-998.045	-998.045	-998.045	5.18109e-06
24 	-998.045	-998.045	-998.045	2.09368e-06
25 	-998.045	-998.045	-998.045	1.52643e-06
26 	-998.045	-998.045	-998.045	9.88549e-07
27 	-998.045	-998.045	-998.045	7.38104e-07
28 	-998.045	-998.045	-998.045	4.83316e-07
29 	-998.045	-998.045	-998.045	2.24804e-07
30 	-998.045	-998.045	-998.045	9.84317e-08
31 	-998.045	-998.045	-998.045	3.77065e-08
32 	-998.045	-998.045	-998.045	2.76697e-08
33 	-998.045	-998.045	-998.045	1.58401e-08
34 	-998.045	-998.045	-998.045	7.15428e-09
35 	-998.045	-998.045	-998.045	4.02766e-09
36 	-998.045	-998.045	-998.045	2.87746e-09
37 	-998.045	-998.045	-998.045	1.9167e-09 
38 	-998.045	-998.045	-998.045	6.28009e-10
39 	-998.045	-998.045	-998.045	3.4241e-10 
40 	-998.045	-998.045	-998.045	1.6439e-10 
41 	-998.045	-998.045	-998.045	6.82367e-11
42 	-998.045	-998.045	-998.045	4.82919e-11
43 	-998.045	-998.045	-998.045	3.38231e-11
44 	-998.045	-998.045	-998.045	1.83685e-11
45 	-998.045	-998.045	-998.045	5.59943e-12
46 	-998.045	-998.045	-998.045	3.3345e-12 
47 	-998.045	-998.045	-998.045	2.22928e-12
48 	-998.045	-998.045	-998.045	1.50003e-12
49 	-998.045	-998.045	-998.045	7.41246e-13
50 	-998.045	-998.045	-998.045	4.82801e-13
51 	-998.045	-998.045	-998.045	3.91003e-13
52 	-998.045	-998.045	-998.045	1.90659e-13
53 	-998.045	-998.045	-998.045	2.29319e-13
54 	-998.045	-998.045	-998.045	2.2939e-13 
55 	-998.045	-998.045	-998.045	7.14511e-14
56 	-998.045	-998.045	-998.045	9.25344e-14
57 	-998.045	-998.045	-998.045	4.43961e-14
58 	-998.045	-998.045	-998.045	0          
59 	-998.045	-998.045	-998.045	0          
60 	-998.045	-998.045	-998.045	0          
61 	-998.045	-998.045	-998.045	0          
62 	-998.045	-998.045	-998.045	0          
63 	-998.045	-998.045	-998.045	0          
64 	-998.045	-998.045	-998.045	0          
65 	-998.045	-998.045	-998.045	0          
66 	-998.045	-998.045	-998.045	0          
67 	-998.045	-998.045	-998.045	0          
68 	-998.045	-998.045	-998.045	0          
69 	-998.045	-998.045	-998.045	0          
70 	-998.045	-998.045	-998.045	0          
71 	-998.045	-998.045	-998.045	0          
72 	-998.045	-998.045	-998.045	0          
73 	-998.045	-998.045	-998.045	0          
74 	-998.045	-998.045	-998.045	0          
75 	-998.045	-998.045	-998.045	0          
76 	-998.045	-998.045	-998.045	0          
77 	-998.045	-998.045	-998.045	0          
78 	-998.045	-998.045	-998.045	0          
79 	-998.045	-998.045	-998.045	0          
80 	-998.045	-998.045	-998.045	0          
81 	-998.045	-998.045	-998.045	0          
82 	-998.045	-998.045	-998.045	0          
83 	-998.045	-998.045	-998.045	0          
84 	-998.045	-998.045	-998.045	0          
85 	-998.045	-998.045	-998.045	0          
86 	-998.045	-998.045	-998.045	0          
87 	-998.045	-998.045	-998.045	0          
88 	-998.045	-998.045	-998.045	0          
89 	-998.045	-998.045	-998.045	0          
90 	-998.045	-998.045	-998.045	0          
91 	-998.045	-998.045	-998.045	0          
92 	-998.045	-998.045	-998.045	0          
93 	-998.045	-998.045	-998.045	0          
94 	-998.045	-998.045	-998.045	0          
95 	-998.045	-998.045	-998.045	0          
96 	-998.045	-998.045	-998.045	0          
97 	-998.045	-998.045	-998.045	0          
98 	-998.045	-998.045	-998.045	0          
99 	-998.045	-998.045	-998.045	0          
100	-998.045	-998.045	-998.045	0          
101	-998.045	-998.045	-998.045	0          
102	-998.045	-998.045	-998.045	0          
103	-998.045	-998.045	-998.045	0          
104	-998.045	-998.045	-998.045	0          
105	-998.045	-998.045	-998.045	0          
106	-998.045	-998.045	-998.045	0          
107	-998.045	-998.045	-998.045	0          
108	-998.045	-998.045	-998.045	0          
109	-998.045	-998.045	-998.045	0          
110	-998.045	-998.045	-998.045	0          
111	-998.045	-998.045	-998.045	0          
112	-998.045	-998.045	-998.045	0          
113	-998.045	-998.045	-998.045	0          
114	-998.045	-998.045	-998.045	0          
115	-998.045	-998.045	-998.045	0          
116	-998.045	-998.045	-998.045	0          
117	-998.045	-998.045	-998.045	0          
118	-998.045	-998.045	-998.045	0          
119	-998.045	-998.045	-998.045	0          
120	-998.045	-998.045	-998.045	0          
121	-998.045	-998.045	-998.045	0          
122	-998.045	-998.045	-998.045	0          
123	-998.045	-998.045	-998.045	0          
124	-998.045	-998.045	-998.045	0          
125	-998.045	-998.045	-998.045	0          
126	-998.045	-998.045	-998.045	0          
127	-998.045	-998.045	-998.045	0          
128	-998.045	-998.045	-998.045	0          
129	-998.045	-998.045	-998.045	0          
130	-998.045	-998.045	-998.045	0          
131	-998.045	-998.045	-998.045	0          
132	-998.045	-998.045	-998.045	0          
133	-998.045	-998.045	-998.045	0          
134	-998.045	-998.045	-998.045	0          
135	-998.045	-998.045	-998.045	0          
136	-998.045	-998.045	-998.045	0          
137	-998.045	-998.045	-998.045	0          
138	-998.045	-998.045	-998.045	0          
139	-998.045	-998.045	-998.045	0          
140	-998.045	-998.045	-998.045	0          
