gen	min    	avg    	max    	std       
0  	5208.66	92884.1	170946 	43259.6   
1  	2368.54	38946.6	67814.9	16612.9   
2  	918.397	18658.7	31625.7	7319.58   
3  	918.397	10196.7	16788.9	3886.59   
4  	583.667	5964.99	9339.74	2138.23   
5  	305.029	3530.61	5624.01	1314.96   
6  	305.029	2101.69	3445.43	804.004   
7  	301.516	1275.72	2081.82	456.391   
8  	262.757	821.534	1205.83	237.958   
9  	224.693	572.012	825.287	150.345   
10 	208.794	431.996	586.055	90.2192   
11 	208.103	344.624	435.363	54.4613   
12 	201.844	292.951	347.76 	33.2806   
13 	187.475	262.162	300.009	25.0126   
14 	179.969	239.059	267.041	19.2734   
15 	174.145	221.812	245.379	15.5289   
16 	174.145	206.965	224.277	11.6076   
17 	167.814	195.697	208.794	8.96001   
18 	162.969	187.568	197.832	7.23391   
19 	162.969	181.104	189.745	6.16019   
20 	162.948	175.019	181.754	4.67163   
21 	161.143	170.227	175.744	3.52738   
22 	159.267	166.811	170.964	2.5268    
23 	159.267	164.548	167.172	1.73984   
24 	159.182	162.866	164.861	1.39105   
25 	158.837	161.504	163.033	1.03301   
26 	157.98 	160.506	161.65 	0.765692  
27 	157.98 	159.82 	160.719	0.550573  
28 	157.556	159.362	159.957	0.413314  
29 	157.556	158.992	159.49 	0.377866  
30 	157.556	158.664	159.118	0.345296  
31 	157.511	158.337	158.765	0.299031  
32 	157.346	158.034	158.381	0.223595  
33 	157.312	157.816	158.05 	0.159035  
34 	157.203	157.659	157.831	0.107812  
35 	157.17 	157.553	157.675	0.0865973 
36 	157.099	157.487	157.576	0.0806981 
37 	157.004	157.423	157.518	0.0820366 
38 	157.004	157.352	157.453	0.0823572 
39 	156.974	157.28 	157.379	0.076793  
40 	156.974	157.211	157.301	0.0683767 
41 	156.961	157.149	157.226	0.0594288 
42 	156.945	157.097	157.168	0.0506925 
43 	156.92 	157.049	157.106	0.0435029 
44 	156.904	157.001	157.052	0.026839  
45 	156.904	156.976	157.004	0.0192073 
46 	156.819	156.957	156.978	0.0181596 
47 	156.819	156.94 	156.963	0.0188363 
48 	156.818	156.923	156.945	0.0197256 
49 	156.788	156.905	156.929	0.0219409 
50 	156.784	156.887	156.912	0.0221651 
51 	156.757	156.867	156.894	0.0230387 
52 	156.725	156.848	156.877	0.0263304 
53 	156.677	156.822	156.856	0.0312158 
54 	156.666	156.793	156.833	0.0321697 
55 	156.666	156.762	156.798	0.0260167 
56 	156.657	156.735	156.763	0.0216424 
57 	156.65 	156.714	156.739	0.0185738 
58 	156.641	156.696	156.717	0.0153456 
59 	156.636	156.681	156.699	0.0128997 
60 	156.619	156.668	156.682	0.00998467
61 	156.619	156.657	156.668	0.00832237
62 	156.601	156.649	156.659	0.00869831
63 	156.593	156.64 	156.651	0.00951614
64 	156.584	156.631	156.643	0.00878602
65 	156.583	156.622	156.632	0.00800552
66 	156.576	156.614	156.624	0.0084117 
67 	156.561	156.606	156.617	0.0085039 
68 	156.555	156.598	156.608	0.00862598
69 	156.539	156.59 	156.6  	0.00860357
70 	156.531	156.581	156.592	0.00949534
71 	156.531	156.572	156.584	0.0102805 
72 	156.518	156.562	156.575	0.00980103
73 	156.496	156.552	156.563	0.00951325
74 	156.475	156.544	156.555	0.0109411 
75 	156.475	156.534	156.547	0.011908  
76 	156.474	156.522	156.537	0.0120627 
77 	156.449	156.51 	156.524	0.0107297 
78 	156.449	156.499	156.511	0.0104153 
79 	156.431	156.488	156.501	0.0108498 
80 	156.425	156.477	156.49 	0.010177  
81 	156.421	156.467	156.478	0.00987858
82 	156.417	156.458	156.469	0.00990743
83 	156.405	156.447	156.459	0.00997826
84 	156.382	156.437	156.45 	0.0103571 
85 	156.376	156.425	156.437	0.00896672
86 	156.359	156.416	156.427	0.00943266
87 	156.359	156.407	156.419	0.010587  
88 	156.352	156.397	156.41 	0.0107531 
89 	156.35 	156.387	156.4  	0.0111299 
90 	156.346	156.376	156.389	0.00957346
91 	156.328	156.366	156.377	0.00753616
92 	156.328	156.358	156.367	0.00673049
93 	156.327	156.351	156.359	0.00654681
94 	156.304	156.344	156.352	0.00658301
95 	156.304	156.337	156.346	0.00643165
96 	156.304	156.33 	156.337	0.00526312
97 	156.298	156.325	156.331	0.00517558
98 	156.293	156.32 	156.326	0.00609597
99 	156.274	156.314	156.322	0.00717101
100	156.263	156.307	156.316	0.00727716
101	156.263	156.3  	156.308	0.00747903
102	156.251	156.293	156.302	0.00825653
103	156.244	156.285	156.295	0.00886924
104	156.234	156.276	156.286	0.00805238
105	156.234	156.268	156.277	0.00701885
106	156.228	156.261	156.269	0.00614139
107	156.211	156.255	156.263	0.0068336 
108	156.211	156.249	156.257	0.0074169 
109	156.209	156.242	156.251	0.00837322
110	156.204	156.233	156.244	0.00817426
111	156.177	156.225	156.234	0.00651468
112	156.177	156.218	156.225	0.00553203
113	156.177	156.212	156.218	0.00536512
114	156.174	156.207	156.213	0.00610671
115	156.166	156.201	156.208	0.00681108
116	156.151	156.194	156.202	0.00716001
117	156.14 	156.186	156.195	0.00710736
118	156.14 	156.178	156.186	0.0060855 
119	156.14 	156.173	156.178	0.00653479
