gen	min     	avg     	max     	std        
0  	-928.496	-916.417	-914.262	2.51968    
1  	-946.791	-920.581	-916.459	3.74937    
2  	-946.791	-925.965	-920.797	3.94266    
3  	-956.089	-931.125	-925.677	4.64748    
4  	-971.999	-937.286	-929.785	6.91101    
5  	-982.688	-945.921	-934.74 	9.14742    
6  	-986.242	-961.757	-947.69 	9.00989    
7  	-989.612	-975.236	-966.804	4.78828    
8  	-991.632	-982.246	-977.241	3.30172    
9  	-994.272	-986.901	-983.096	2.28338    
10 	-994.493	-990.086	-987.244	1.57237    
11 	-996.509	-992.125	-990.619	1.00155    
12 	-997.402	-993.578	-992.204	1.06465    
13 	-997.697	-995.11 	-993.672	0.959117   
14 	-997.834	-996.331	-995.089	0.722349   
15 	-997.935	-997.22 	-996.504	0.370609   
16 	-997.948	-997.629	-997.313	0.161618   
17 	-997.993	-997.811	-997.652	0.0861128  
18 	-997.993	-997.905	-997.824	0.0402738  
19 	-998.006	-997.947	-997.911	0.0198065  
20 	-998.026	-997.971	-997.947	0.0141619  
21 	-998.026	-997.989	-997.972	0.0103721  
22 	-998.028	-998.002	-997.989	0.00899009 
23 	-998.032	-998.015	-998.003	0.00776404 
24 	-998.034	-998.026	-998.021	0.00193851 
25 	-998.034	-998.028	-998.026	0.00171324 
26 	-998.038	-998.031	-998.028	0.00181707 
27 	-998.039	-998.033	-998.031	0.00165179 
28 	-998.04 	-998.035	-998.033	0.00148869 
29 	-998.041	-998.037	-998.035	0.00121583 
30 	-998.042	-998.039	-998.037	0.000926988
31 	-998.042	-998.04 	-998.039	0.000781356
32 	-998.043	-998.041	-998.04 	0.000694409
33 	-998.044	-998.042	-998.041	0.000569811
34 	-998.044	-998.042	-998.042	0.000505443
35 	-998.044	-998.043	-998.042	0.000418426
36 	-998.044	-998.044	-998.043	0.00033507 
37 	-998.045	-998.044	-998.044	0.000240445
38 	-998.045	-998.044	-998.044	0.000134956
39 	-998.045	-998.044	-998.044	8.34651e-05
40 	-998.045	-998.045	-998.044	7.21768e-05
41 	-998.045	-998.045	-998.045	5.97479e-05
42 	-998.045	-998.045	-998.045	4.29132e-05
43 	-998.045	-998.045	-998.045	3.70043e-05
44 	-998.045	-998.045	-998.045	3.10643e-05
45 	-998.045	-998.045	-998.045	2.55164e-05
46 	-998.045	-998.045	-998.045	1.80295e-05
47 	-998.045	-998.045	-998.045	1.33125e-05
48 	-998.045	-998.045	-998.045	1.13685e-05
49 	-998.045	-998.045	-998.045	8.99183e-06
