gen	min        	avg        	max        	std        
0  	1871.74    	47582      	103815     	25255.7    
1  	9944.16    	35810.6    	58305.5    	12920.2    
2  	10771.8    	45630.4    	59598.4    	11789.3    
3  	3738.24    	41288.6    	55075.6    	17991.3    
4  	7781.03    	41715.9    	53563.9    	13517.6    
5  	20030.9    	34058.1    	51841.9    	11956.1    
6  	6849.27    	48177.8    	110126     	29171.8    
7  	3977.6     	39370.1    	110126     	28112.7    
8  	9234.83    	16429.8    	19606      	4780.43    
9  	20916.9    	164239     	504703     	220898     
10 	504703     	673377     	744809     	109766     
11 	63769.9    	404092     	1.28466e+06	547426     
12 	253938     	253938     	253938     	5.82077e-11
13 	1.16043e+06	1.16043e+06	1.16043e+06	2.32831e-10
14 	3.89758e+06	3.89758e+06	3.89758e+06	0          
15 	3.04834e+06	3.04834e+06	3.04834e+06	4.65661e-10
16 	5.44328e+06	5.44328e+06	5.44328e+06	0          
17 	7.05257e+06	7.05257e+06	7.05257e+06	2.79397e-09
18 	1.42989e+07	1.42989e+07	1.42989e+07	0          
19 	1.43808e+07	1.43808e+07	1.43808e+07	3.72529e-09
20 	1.23561e+07	1.23561e+07	1.23561e+07	3.72529e-09
21 	1.31123e+07	1.31123e+07	1.31123e+07	1.86265e-09
22 	1.35392e+07	1.35392e+07	1.35392e+07	1.86265e-09
23 	1.3597e+07 	1.3597e+07 	1.3597e+07 	1.86265e-09
24 	1.405e+07  	1.405e+07  	1.405e+07  	1.86265e-09
25 	1.40154e+07	1.40154e+07	1.40154e+07	0          
26 	1.41392e+07	1.41392e+07	1.41392e+07	3.72529e-09
27 	4.47439e+06	4.47439e+06	4.47439e+06	9.31323e-10
28 	5.11366e+06	5.11366e+06	5.11366e+06	9.31323e-10
29 	1.36713e+07	1.36713e+07	1.36713e+07	3.72529e-09
30 	2.48149e+07	2.48149e+07	2.48149e+07	3.72529e-09
31 	3.15789e+07	3.15789e+07	3.15789e+07	3.72529e-09
32 	3.07187e+07	3.07187e+07	3.07187e+07	1.11759e-08
33 	4.31411e+07	4.31411e+07	4.31411e+07	7.45058e-09
34 	3.99099e+07	3.99099e+07	3.99099e+07	7.45058e-09
35 	3.13276e+07	3.13276e+07	3.13276e+07	7.45058e-09
36 	4.60166e+07	4.60166e+07	4.60166e+07	7.45058e-09
37 	2.94868e+07	2.94868e+07	2.94868e+07	7.45058e-09
38 	2.54973e+07	2.54973e+07	2.54973e+07	3.72529e-09
39 	1.76969e+07	1.76969e+07	1.76969e+07	3.72529e-09
40 	2.27453e+07	2.27453e+07	2.27453e+07	3.72529e-09
41 	2.38225e+07	2.38225e+07	2.38225e+07	0          
42 	3.92497e+07	3.92497e+07	3.92497e+07	0          
43 	8.40251e+07	8.40251e+07	8.40251e+07	0          
44 	5.66751e+07	5.66751e+07	5.66751e+07	7.45058e-09
45 	4.13814e+07	4.13814e+07	4.13814e+07	7.45058e-09
46 	4.12267e+07	4.12267e+07	4.12267e+07	7.45058e-09
47 	4.91769e+07	4.91769e+07	4.91769e+07	0          
48 	4.4248e+07 	4.4248e+07 	4.4248e+07 	0          
49 	4.62346e+07	4.62346e+07	4.62346e+07	7.45058e-09
50 	6.27384e+07	6.27384e+07	6.27384e+07	7.45058e-09
51 	8.52564e+07	8.52564e+07	8.52564e+07	0          
52 	1.24212e+08	1.24212e+08	1.24212e+08	2.98023e-08
53 	1.18588e+08	1.18588e+08	1.18588e+08	1.49012e-08
54 	2.36374e+08	2.36374e+08	2.36374e+08	0          
55 	2.74245e+08	2.74245e+08	2.74245e+08	5.96046e-08
56 	3.28331e+08	3.28331e+08	3.28331e+08	5.96046e-08
57 	2.46805e+08	2.46805e+08	2.46805e+08	2.98023e-08
58 	2.88945e+08	2.88945e+08	2.88945e+08	5.96046e-08
59 	2.09593e+08	2.09593e+08	2.09593e+08	0          
60 	1.44787e+08	1.44787e+08	1.44787e+08	2.98023e-08
61 	2.36493e+08	2.36493e+08	2.36493e+08	0          
62 	2.53073e+08	2.53073e+08	2.53073e+08	5.96046e-08
63 	1.53585e+08	1.53585e+08	1.53585e+08	0          
64 	1.76318e+08	1.76318e+08	1.76318e+08	0          
65 	1.08578e+08	1.08578e+08	1.08578e+08	1.49012e-08
66 	1.60682e+08	1.60682e+08	1.60682e+08	0          
67 	1.27221e+08	1.27221e+08	1.27221e+08	4.47035e-08
68 	7.40525e+07	7.40525e+07	7.40525e+07	0          
69 	9.68994e+07	9.68994e+07	9.68994e+07	1.49012e-08
70 	1.93944e+08	1.93944e+08	1.93944e+08	0          
71 	2.09081e+08	2.09081e+08	2.09081e+08	2.98023e-08
72 	2.78988e+08	2.78988e+08	2.78988e+08	0          
73 	2.69554e+08	2.69554e+08	2.69554e+08	5.96046e-08
74 	1.8859e+08 	1.8859e+08 	1.8859e+08 	2.98023e-08
75 	1.71134e+08	1.71134e+08	1.71134e+08	2.98023e-08
76 	1.40023e+08	1.40023e+08	1.40023e+08	0          
77 	2.70984e+08	2.70984e+08	2.70984e+08	5.96046e-08
78 	2.62366e+08	2.62366e+08	2.62366e+08	5.96046e-08
79 	2.45695e+08	2.45695e+08	2.45695e+08	8.9407e-08 
80 	2.67762e+08	2.67762e+08	2.67762e+08	0          
81 	2.82122e+08	2.82122e+08	2.82122e+08	5.96046e-08
82 	2.82844e+08	2.82844e+08	2.82844e+08	5.96046e-08
83 	3.00468e+08	3.00468e+08	3.00468e+08	5.96046e-08
84 	2.22623e+08	2.22623e+08	2.22623e+08	8.9407e-08 
85 	2.31236e+08	2.31236e+08	2.31236e+08	8.9407e-08 
86 	2.22771e+08	2.22771e+08	2.22771e+08	0          
87 	2.65166e+08	2.65166e+08	2.65166e+08	8.9407e-08 
88 	1.40209e+08	1.40209e+08	1.40209e+08	2.98023e-08
89 	1.15465e+08	1.15465e+08	1.15465e+08	2.98023e-08
90 	1.45394e+08	1.45394e+08	1.45394e+08	2.98023e-08
91 	1.40848e+08	1.40848e+08	1.40848e+08	2.98023e-08
92 	1.49505e+08	1.49505e+08	1.49505e+08	2.98023e-08
93 	1.17207e+08	1.17207e+08	1.17207e+08	4.47035e-08
94 	7.4433e+07 	7.4433e+07 	7.4433e+07 	1.49012e-08
95 	6.35317e+07	6.35317e+07	6.35317e+07	7.45058e-09
96 	4.99326e+07	4.99326e+07	4.99326e+07	0          
97 	5.82968e+07	5.82968e+07	5.82968e+07	0          
98 	5.11923e+07	5.11923e+07	5.11923e+07	0          
99 	5.11364e+07	5.11364e+07	5.11364e+07	7.45058e-09
100	7.86215e+07	7.86215e+07	7.86215e+07	0          
101	8.63164e+07	8.63164e+07	8.63164e+07	1.49012e-08
102	9.23967e+07	9.23967e+07	9.23967e+07	2.98023e-08
103	1.35896e+08	1.35896e+08	1.35896e+08	2.98023e-08
104	1.56408e+08	1.56408e+08	1.56408e+08	2.98023e-08
