gen	min     	avg        	max        	std        
0  	456926  	7.27502e+06	1.27894e+07	2.84886e+06
1  	246918  	3.16471e+06	5.0027e+06 	1.10165e+06
2  	246918  	1.52195e+06	2.38009e+06	522923     
3  	180930  	720890     	1.13862e+06	239087     
4  	67844.7 	388159     	560299     	101899     
5  	64099   	242377     	332724     	58743      
6  	50727.7 	158199     	222445     	44481.9    
7  	19519.9 	94337.1    	136237     	23630.8    
8  	15386.3 	63421      	86410      	14796.9    
9  	14543.3 	43019.8    	59019.6    	10726.9    
10 	10025.7 	28433.9    	40204.5    	7318.19    
11 	7719.48 	19146.4    	26005.6    	4111.98    
12 	5757.26 	14008.9    	18032      	2672.33    
13 	4207.71 	10642.2    	13835.2    	2022.1     
14 	3152.77 	8129.95    	10461.6    	1572       
15 	2673.79 	6113.67    	7906.07    	1233.62    
16 	1791.6  	4586.4     	6121.7     	926.996    
17 	1234.29 	3481.71    	4543.74    	688.73     
18 	549.213 	2621.04    	3493.46    	548.694    
19 	463.095 	1968.4     	2617.07    	434.848    
20 	423.286 	1474.19    	1969.63    	342.455    
21 	423.286 	1070.38    	1493.57    	271.256    
22 	179.247 	723.065    	1028.2     	187.849    
23 	119.886 	502.049    	695.624    	115.847    
24 	37.2893 	370.167    	495.317    	92.2334    
25 	1.85555 	261.677    	390.558    	86.0382    
26 	-55.8672	166.038    	270.913    	67.2935    
27 	-70.5746	92.1732    	171.497    	53.6714    
28 	-117.743	31.3256    	99.1738    	44.2802    
29 	-150.768	-14.8671   	39.6516    	35.6137    
30 	-154.339	-50.8644   	-6.98556   	29.1236    
31 	-154.339	-83.6347   	-46.6257   	25.6455    
32 	-167.409	-112.094   	-81.5943   	19.6256    
33 	-184.546	-132.266   	-108.707   	15.2255    
34 	-186.69 	-149.336   	-130.702   	11.071     
35 	-189.241	-161.524   	-147.99    	9.38486    
36 	-192.464	-171.14    	-158.744   	7.83574    
37 	-199.05 	-179.895   	-170.866   	5.8259     
38 	-200.054	-186.146   	-179.204   	4.10319    
39 	-200.16 	-190.293   	-185.447   	3.33678    
40 	-203.465	-194.013   	-189.512   	3.04453    
41 	-204.092	-197.057   	-193.069   	2.41463    
42 	-205.191	-199.632   	-196.748   	1.77054    
43 	-205.657	-201.512   	-199.405   	1.39178    
44 	-206.782	-202.871   	-201.105   	1.13617    
45 	-207.253	-203.951   	-202.527   	0.919628   
46 	-207.83 	-204.931   	-203.715   	0.836536   
47 	-207.922	-205.802   	-204.653   	0.726978   
48 	-209.014	-206.578   	-205.71    	0.596414   
49 	-209.053	-207.194   	-206.409   	0.520829   
50 	-209.053	-207.749   	-207.082   	0.451439   
51 	-209.201	-208.203   	-207.633   	0.390686   
52 	-209.386	-208.7     	-208.204   	0.269919   
53 	-209.501	-208.996   	-208.749   	0.135469   
54 	-209.614	-209.139   	-209.004   	0.109089   
55 	-209.645	-209.266   	-209.12    	0.10836    
56 	-209.728	-209.392   	-209.241   	0.102409   
57 	-209.737	-209.509   	-209.381   	0.0787062  
58 	-209.763	-209.592   	-209.497   	0.0575332  
59 	-209.771	-209.651   	-209.582   	0.0440285  
60 	-209.801	-209.702   	-209.648   	0.032148   
61 	-209.801	-209.734   	-209.699   	0.0210808  
62 	-209.84 	-209.757   	-209.731   	0.0181987  
63 	-209.84 	-209.776   	-209.752   	0.0170912  
64 	-209.84 	-209.793   	-209.771   	0.0153757  
65 	-209.851	-209.809   	-209.789   	0.0135287  
66 	-209.853	-209.823   	-209.806   	0.0107572  
67 	-209.858	-209.833   	-209.821   	0.00772305 
68 	-209.864	-209.841   	-209.833   	0.00591167 
69 	-209.865	-209.847   	-209.84    	0.00554676 
70 	-209.868	-209.853   	-209.845   	0.00510094 
71 	-209.87 	-209.858   	-209.851   	0.0042328  
72 	-209.872	-209.862   	-209.857   	0.00325331 
73 	-209.873	-209.865   	-209.861   	0.00245759 
74 	-209.874	-209.867   	-209.864   	0.00213897 
75 	-209.876	-209.87    	-209.867   	0.00186664 
76 	-209.876	-209.872   	-209.869   	0.00147224 
77 	-209.877	-209.873   	-209.872   	0.00105932 
78 	-209.877	-209.874   	-209.873   	0.000864293
79 	-209.878	-209.875   	-209.874   	0.000783965
80 	-209.878	-209.876   	-209.875   	0.000670157
81 	-209.878	-209.877   	-209.876   	0.000569344
82 	-209.879	-209.877   	-209.877   	0.000438251
83 	-209.879	-209.878   	-209.877   	0.000387171
84 	-209.879	-209.878   	-209.878   	0.000357063
85 	-209.879	-209.878   	-209.878   	0.00031432 
86 	-209.879	-209.879   	-209.878   	0.000267141
87 	-209.88 	-209.879   	-209.879   	0.000227683
88 	-209.88 	-209.879   	-209.879   	0.000125232
89 	-209.88 	-209.879   	-209.879   	7.39949e-05
90 	-209.88 	-209.879   	-209.879   	7.53035e-05
91 	-209.88 	-209.88    	-209.879   	7.41296e-05
92 	-209.88 	-209.88    	-209.88    	6.53643e-05
93 	-209.88 	-209.88    	-209.88    	5.41206e-05
94 	-209.88 	-209.88    	-209.88    	4.03828e-05
95 	-209.88 	-209.88    	-209.88    	3.28785e-05
96 	-209.88 	-209.88    	-209.88    	2.90391e-05
97 	-209.88 	-209.88    	-209.88    	2.20564e-05
98 	-209.88 	-209.88    	-209.88    	1.53585e-05
99 	-209.88 	-209.88    	-209.88    	1.37793e-05
100	-209.88 	-209.88    	-209.88    	1.1311e-05 
101	-209.88 	-209.88    	-209.88    	9.60626e-06
102	-209.88 	-209.88    	-209.88    	9.00166e-06
103	-209.88 	-209.88    	-209.88    	6.95117e-06
104	-209.88 	-209.88    	-209.88    	4.79206e-06
105	-209.88 	-209.88    	-209.88    	3.7516e-06 
106	-209.88 	-209.88    	-209.88    	3.11535e-06
107	-209.88 	-209.88    	-209.88    	2.67269e-06
108	-209.88 	-209.88    	-209.88    	2.13618e-06
109	-209.88 	-209.88    	-209.88    	1.66862e-06
110	-209.88 	-209.88    	-209.88    	1.28403e-06
111	-209.88 	-209.88    	-209.88    	9.77586e-07
112	-209.88 	-209.88    	-209.88    	7.43253e-07
113	-209.88 	-209.88    	-209.88    	5.93118e-07
