gen	min    	avg    	max    	std       
0  	2443.86	37683.6	87893.4	20589.2   
1  	1080.33	8923.6 	17982.1	4337.69   
2  	637.648	2928.36	5548.58	1178.66   
3  	360.937	1226.4 	2059.41	412.747   
4  	255.513	680.051	1007.56	166.241   
5  	212.686	434.427	608.831	101.171   
6  	182.88 	293.589	381.361	45.5863   
7  	171.401	235.787	280.374	25.6266   
8  	165.519	195.044	222.251	13.2825   
9  	162.348	175.51 	186.325	5.62738   
10 	159.026	167.653	172.829	2.91638   
11 	158.399	163    	166.307	1.86535   
12 	157.889	159.964	161.979	1.07379   
13 	157.474	158.539	159.274	0.389146  
14 	157.337	157.954	158.399	0.255065  
15 	157.115	157.58 	157.849	0.151399  
16 	157.05 	157.353	157.496	0.0953487 
17 	157.039	157.179	157.295	0.0624948 
18 	157.011	157.079	157.129	0.026738  
19 	156.972	157.038	157.061	0.014177  
20 	156.829	157.012	157.032	0.0145143 
21 	156.809	156.985	157.008	0.0220719 
22 	156.795	156.941	156.982	0.0498594 
23 	156.77 	156.826	156.879	0.0156741 
24 	156.751	156.799	156.815	0.0100635 
25 	156.712	156.78 	156.795	0.0117172 
26 	156.693	156.755	156.775	0.0153886 
27 	156.672	156.721	156.747	0.0137305 
28 	156.666	156.7  	156.712	0.00855156
29 	156.661	156.682	156.695	0.00822674
30 	156.651	156.669	156.675	0.00403404
31 	156.627	156.66 	156.667	0.00490975
32 	156.616	156.649	156.659	0.00785548
33 	156.6  	156.632	156.644	0.00804538
34 	156.589	156.616	156.627	0.00749728
35 	156.557	156.602	156.612	0.00656538
36 	156.529	156.589	156.6  	0.010712  
37 	156.495	156.564	156.586	0.0157487 
38 	156.474	156.533	156.558	0.0172872 
39 	156.443	156.501	156.523	0.0124177 
40 	156.423	156.479	156.496	0.0133575 
41 	156.39 	156.451	156.474	0.013489  
42 	156.386	156.427	156.443	0.0105041 
43 	156.369	156.405	156.422	0.0100995 
44 	156.344	156.387	156.397	0.00634473
45 	156.321	156.372	156.385	0.00938786
46 	156.3  	156.35 	156.369	0.0125899 
47 	156.295	156.326	156.341	0.00855415
48 	156.284	156.308	156.321	0.0079057 
49 	156.275	156.295	156.301	0.00440563
50 	156.253	156.285	156.294	0.00565591
51 	156.246	156.274	156.284	0.00701802
52 	156.222	156.259	156.27 	0.00719849
53 	156.188	156.245	156.254	0.00833437
54 	156.187	156.226	156.242	0.0111787 
55 	156.177	156.202	156.22 	0.0104389 
56 	156.149	156.186	156.193	0.00413265
57 	156.126	156.177	156.186	0.00808595
58 	156.107	156.16 	156.175	0.0120654 
59 	156.083	156.135	156.154	0.0111245 
60 	156.003	156.117	156.13 	0.0120701 
61 	156.003	156.089	156.115	0.0203801 
62 	155.998	156.045	156.081	0.0241754 
63 	155.994	156.003	156.01 	0.00237765
64 	155.991	155.998	156.003	0.00230157
65 	155.982	155.994	155.997	0.0021349 
66 	155.975	155.989	155.993	0.00346338
67 	155.964	155.982	155.988	0.00396131
68 	155.947	155.974	155.98 	0.00418851
69 	155.944	155.965	155.972	0.00472154
70 	155.939	155.953	155.964	0.00632633
71 	155.933	155.944	155.948	0.00293059
72 	155.926	155.938	155.943	0.00288148
73 	155.913	155.932	155.937	0.00392352
74 	155.904	155.924	155.93 	0.00446622
75 	155.893	155.914	155.921	0.00472453
76 	155.879	155.904	155.913	0.00589055
77 	155.869	155.893	155.901	0.00499893
78 	155.858	155.882	155.891	0.00599269
79 	155.852	155.871	155.879	0.0048642 
80 	155.833	155.861	155.869	0.00473731
81 	155.821	155.852	155.858	0.00467213
82 	155.814	155.841	155.851	0.00697975
83 	155.811	155.827	155.835	0.00531962
84 	155.808	155.816	155.821	0.00276074
85 	155.791	155.812	155.815	0.0028199 
86 	155.789	155.805	155.811	0.00465264
87 	155.773	155.795	155.802	0.00433052
88 	155.756	155.788	155.792	0.00395857
89 	155.744	155.779	155.788	0.0073925 
90 	155.718	155.763	155.776	0.00843658
91 	155.718	155.746	155.757	0.00810368
92 	155.702	155.731	155.743	0.00752326
93 	155.695	155.717	155.725	0.00476286
94 	155.677	155.706	155.715	0.00644019
95 	155.672	155.695	155.702	0.00557625
96 	155.658	155.683	155.693	0.00585447
97 	155.646	155.673	155.679	0.00463329
98 	155.639	155.662	155.671	0.00587586
99 	155.632	155.651	155.658	0.00547701
100	155.626	155.641	155.648	0.00410126
101	155.62 	155.634	155.639	0.0035305 
102	155.603	155.627	155.632	0.00381612
103	155.599	155.619	155.626	0.00493434
104	155.592	155.609	155.617	0.00467725
105	155.582	155.601	155.606	0.00316731
106	155.562	155.594	155.6  	0.00439654
107	155.557	155.585	155.592	0.00595909
108	155.538	155.572	155.582	0.00710867
109	155.533	155.559	155.566	0.0043809 
110	155.529	155.548	155.558	0.00817334
111	155.514	155.534	155.54 	0.00316293
112	155.512	155.528	155.533	0.00382994
113	155.505	155.519	155.526	0.00415715
114	155.496	155.512	155.516	0.00285701
115	155.49 	155.505	155.511	0.00345109
116	155.479	155.497	155.504	0.00419504
117	155.471	155.489	155.494	0.00326422
118	155.47 	155.482	155.488	0.00410445
119	155.456	155.474	155.479	0.00323255
120	155.449	155.467	155.472	0.00416465
121	155.443	155.458	155.466	0.00448772
122	155.433	155.45 	155.455	0.00354554
123	155.43 	155.443	155.447	0.00291146
124	155.423	155.436	155.442	0.00389694
125	155.417	155.429	155.433	0.00311332
126	155.397	155.422	155.427	0.0032237 
127	155.395	155.416	155.421	0.00418443
128	155.359	155.405	155.414	0.00613344
129	155.357	155.395	155.399	0.00625392
130	155.347	155.377	155.395	0.015853  
131	155.336	155.354	155.359	0.00379633
132	155.323	155.346	155.353	0.00374068
133	155.32 	155.339	155.345	0.00424583
134	155.308	155.329	155.336	0.00513312
135	155.304	155.319	155.325	0.00428254
136	155.288	155.31 	155.317	0.004334  
137	155.28 	155.301	155.307	0.00480669
138	155.266	155.291	155.298	0.00474484
139	155.261	155.282	155.288	0.00444257
140	155.238	155.272	155.28 	0.00601056
141	155.231	155.261	155.268	0.00630463
142	155.214	155.245	155.258	0.0083757 
143	155.21 	155.231	155.238	0.00427443
144	155.188	155.221	155.229	0.00626426
145	155.181	155.208	155.217	0.00598603
146	155.165	155.193	155.206	0.00687029
147	155.163	155.181	155.188	0.00507981
148	155.158	155.17 	155.178	0.00474709
149	155.146	155.163	155.165	0.00229278
150	155.145	155.157	155.162	0.002934  
151	155.138	155.151	155.156	0.00353644
152	155.125	155.144	155.149	0.00320207
153	155.121	155.138	155.143	0.00424336
154	155.109	155.127	155.135	0.0042166 
155	155.103	155.12 	155.125	0.00411407
156	155.092	155.111	155.118	0.00474939
157	155.08 	155.101	155.108	0.0049577 
158	155.071	155.09 	155.098	0.00497668
159	155.055	155.081	155.087	0.00448092
160	155.047	155.072	155.079	0.0046031 
161	155.043	155.061	155.069	0.00568497
162	155.034	155.049	155.057	0.00426726
163	155.024	155.041	155.047	0.00409761
164	155.016	155.033	155.039	0.00375716
165	155.003	155.025	155.032	0.00441703
166	154.999	155.015	155.023	0.004906  
167	154.989	155.006	155.013	0.0041609 
168	154.98 	154.998	155.004	0.00353121
169	154.969	154.992	154.997	0.0040874 
170	154.957	154.983	154.99 	0.00491646
171	154.954	154.973	154.981	0.0054567 
172	154.943	154.962	154.97 	0.00541496
173	154.934	154.952	154.959	0.00497574
174	154.926	154.943	154.95 	0.00400984
175	154.915	154.935	154.941	0.00339842
176	154.912	154.929	154.934	0.00384661
177	154.904	154.92 	154.927	0.00483774
178	154.9  	154.912	154.915	0.0025505 
179	154.895	154.906	154.911	0.00271811
180	154.887	154.901	154.904	0.00279004
181	154.878	154.894	154.899	0.00325626
182	154.866	154.887	154.893	0.00411523
183	154.854	154.878	154.886	0.00490819
184	154.853	154.868	154.875	0.00428915
185	154.84 	154.86 	154.865	0.00381768
186	154.833	154.852	154.857	0.00401735
