gen	min     	avg     	max     	std        
0  	6.18965 	98.1406 	157.52  	35.0736    
1  	-11.7281	47.3739 	78.1146 	19.3726    
2  	-16.793 	21.4804 	40.7923 	12.2636    
3  	-24.925 	4.51069 	18.4313 	9.52783    
4  	-34.4145	-8.11502	2.9341  	7.23147    
5  	-35.0889	-16.9136	-9.09552	5.33582    
6  	-35.7215	-23.5899	-17.122 	4.34122    
7  	-39.0197	-28.9596	-24.0212	3.47509    
8  	-41.4   	-33.1571	-29.2338	2.29871    
9  	-43.5535	-35.6191	-33.1505	1.73975    
10 	-43.5535	-37.5195	-35.2079	1.66299    
11 	-45.5485	-39.3049	-37.105 	1.55915    
12 	-45.5485	-41.3627	-39.3207	1.26437    
13 	-46.5108	-42.7744	-41.4   	0.979495   
14 	-46.6586	-43.8684	-42.7112	0.809755   
15 	-47.5348	-44.7667	-43.7052	0.723409   
16 	-47.7357	-45.5135	-44.6512	0.580937   
17 	-48.5601	-46.1045	-45.371 	0.548729   
18 	-48.7414	-46.6353	-45.8791	0.536475   
19 	-48.9218	-47.1397	-46.4038	0.549012   
20 	-49.2857	-47.7709	-47.0437	0.499069   
21 	-49.527 	-48.3425	-47.7069	0.389612   
22 	-49.8757	-48.7312	-48.2509	0.299028   
23 	-49.93  	-49.0615	-48.6931	0.260777   
24 	-50.2738	-49.336 	-48.977 	0.247849   
25 	-50.4692	-49.5924	-49.254 	0.231065   
26 	-50.6622	-49.833 	-49.5294	0.219649   
27 	-50.9197	-50.0511	-49.7575	0.211262   
28 	-51.0224	-50.2413	-49.9581	0.203317   
29 	-51.0224	-50.4324	-50.1717	0.196713   
30 	-51.1472	-50.6371	-50.369 	0.18305    
31 	-51.302 	-50.8105	-50.5754	0.15076    
32 	-51.3328	-50.9614	-50.773 	0.107652   
33 	-51.4441	-51.0667	-50.931 	0.0958715  
34 	-51.4671	-51.1485	-51.0224	0.0960926  
35 	-51.5457	-51.2353	-51.1097	0.0946967  
36 	-51.6188	-51.3185	-51.1888	0.0929782  
37 	-51.7033	-51.3974	-51.2757	0.0825573  
38 	-51.8234	-51.463 	-51.3481	0.0813839  
39 	-51.8633	-51.5341	-51.4248	0.0849611  
40 	-51.8819	-51.6044	-51.482 	0.0809918  
41 	-51.9138	-51.6698	-51.5571	0.077052   
42 	-51.9472	-51.7314	-51.6285	0.0718627  
43 	-51.9898	-51.7896	-51.6955	0.0618277  
44 	-52.0358	-51.8393	-51.7568	0.0515873  
45 	-52.0635	-51.8806	-51.8166	0.0480928  
46 	-52.0975	-51.9188	-51.8529	0.0497949  
47 	-52.1149	-51.9617	-51.8926	0.0461088  
48 	-52.1219	-51.9954	-51.933 	0.040485   
49 	-52.1387	-52.0275	-51.9704	0.036172   
50 	-52.1853	-52.0575	-52.008 	0.0335057  
51 	-52.1867	-52.0892	-52.0394	0.0302512  
52 	-52.2044	-52.1138	-52.0728	0.0267986  
53 	-52.2044	-52.1353	-52.0973	0.0284782  
54 	-52.215 	-52.1655	-52.1253	0.0224461  
55 	-52.2258	-52.186 	-52.1649	0.00864063 
56 	-52.2258	-52.1929	-52.1853	0.00879092 
57 	-52.2258	-52.2007	-52.1861	0.00867671 
58 	-52.2348	-52.2078	-52.1959	0.0073097  
59 	-52.2407	-52.2146	-52.2044	0.00760886 
60 	-52.2545	-52.2217	-52.2112	0.00712404 
61 	-52.2545	-52.2284	-52.2181	0.00747707 
62 	-52.2558	-52.2357	-52.2258	0.00701577 
63 	-52.2677	-52.2415	-52.2319	0.00631411 
64 	-52.2711	-52.2468	-52.238 	0.00611353 
65 	-52.2745	-52.2532	-52.2451	0.00535165 
66 	-52.2813	-52.2586	-52.2521	0.00540158 
67 	-52.2841	-52.2651	-52.2563	0.0059172  
68 	-52.287 	-52.2716	-52.2641	0.00489266 
69 	-52.2903	-52.277 	-52.2707	0.00421978 
70 	-52.2921	-52.2823	-52.2771	0.00277767 
71 	-52.2937	-52.2852	-52.2813	0.00260569 
72 	-52.2997	-52.2879	-52.2842	0.00266304 
73 	-52.3   	-52.2903	-52.2865	0.00261251 
74 	-52.3037	-52.2925	-52.2888	0.00268058 
