gen	min    	avg    	max    	std        
0  	442.688	676.246	786.641	71.4355    
1  	358.072	553.07 	625.932	45.9955    
2  	340.326	481.286	529.874	35.6238    
3  	329.479	430.946	474.995	30.7553    
4  	297.718	396.58 	434.21 	28.3772    
5  	294.531	369.596	407.261	24.251     
6  	294.531	351.825	383.858	19.7021    
7  	282.485	334.768	359.681	19.8872    
8  	282.485	315.572	342.931	17.8661    
9  	266.51 	297.809	314.866	5.57615    
10 	265.52 	293.588	297.718	4.61785    
11 	265.52 	286.805	294.531	6.90501    
12 	249.733	278.383	282.485	7.06038    
13 	249.733	269.803	282.485	6.79551    
14 	249.733	265.387	266.51 	1.58085    
15 	249.733	264.744	265.52 	3.40288    
16 	249.733	258.997	265.52 	7.75596    
17 	249.733	249.733	249.733	2.84217e-14
18 	249.733	249.733	249.733	2.84217e-14
19 	242.869	249.724	249.733	0.243463   
20 	242.861	249.545	249.733	1.05821    
21 	241.88 	247.041	249.733	3.04249    
22 	237.554	242.743	242.879	0.368948   
23 	237.293	241.803	242.659	0.957072   
24 	237.276	239.177	241.689	1.52981    
25 	237.14 	237.414	237.554	0.108345   
26 	236.342	237.242	237.295	0.0621597  
27 	236.132	237.117	237.173	0.15306    
28 	236.023	236.755	237.14 	0.388741   
29 	233.275	236.162	236.327	0.128365   
30 	231.184	235.98 	236.106	0.494066   
31 	228.984	234.83 	236.033	1.6497     
32 	228.584	231.448	233.377	1.02107    
33 	226.727	229.699	231.003	0.739037   
34 	226.153	228.327	229.153	0.592992   
35 	225.582	227.211	228.006	0.500909   
36 	225.506	226.426	226.824	0.264857   
37 	225.435	225.912	226.305	0.206336   
38 	225.421	225.574	225.769	0.0895702  
39 	224.419	225.446	225.506	0.0413954  
40 	224.327	225.401	225.434	0.143557   
41 	224.293	225.107	225.42 	0.43324    
42 	224.236	224.37 	224.494	0.049785   
43 	224.087	224.293	224.336	0.030694   
44 	223.792	224.231	224.277	0.0395034  
45 	223.728	224.145	224.222	0.0702223  
46 	223.665	223.981	224.108	0.138143   
47 	218.575	223.737	223.82 	0.185972   
48 	218.445	223.624	223.728	0.540246   
49 	217.97 	222.806	223.676	1.73902    
50 	217.616	218.771	221.109	0.724287   
51 	217.411	217.998	218.342	0.198149   
52 	217.263	217.675	217.901	0.130226   
53 	217.115	217.457	217.622	0.111574   
54 	217.033	217.278	217.411	0.0740201  
55 	216.947	217.166	217.242	0.0493608  
56 	216.896	217.083	217.152	0.0527081  
57 	216.872	216.986	217.065	0.0487298  
58 	215.971	216.904	216.943	0.0368113  
59 	215.088	216.846	216.896	0.19945    
60 	214.928	216.41 	216.874	0.597448   
61 	214.578	215.318	215.95 	0.243255   
62 	214.562	214.968	215.188	0.148613   
63 	214.405	214.71 	214.892	0.104403   
64 	214.339	214.538	214.654	0.0692661  
65 	214.264	214.418	214.502	0.0476366  
66 	214.149	214.34 	214.395	0.0345595  
67 	214.1  	214.272	214.331	0.0466838  
68 	214.063	214.186	214.251	0.0396373  
69 	214.035	214.119	214.167	0.0264298  
70 	214.033	214.078	214.105	0.0167477  
71 	214.019	214.051	214.071	0.0113971  
72 	214.01 	214.033	214.047	0.00746168 
73 	214.007	214.022	214.03 	0.00506329 
74 	214.004	214.014	214.019	0.00329962 
75 	214.003	214.009	214.013	0.00188715 
76 	213.965	214.006	214.009	0.00211047 
77 	213.961	214.003	214.006	0.00574736 
78 	213.954	213.992	214.004	0.0162865  
79 	213.948	213.964	213.982	0.0058868  
80 	213.946	213.956	213.961	0.00333502 
81 	213.944	213.951	213.955	0.00242392 
82 	213.942	213.947	213.95 	0.001763   
83 	213.941	213.945	213.947	0.00134281 
84 	213.94 	213.943	213.944	0.000843848
85 	213.939	213.941	213.942	0.000615402
86 	213.939	213.94 	213.941	0.00045053 
87 	213.939	213.94 	213.94 	0.000280553
88 	213.939	213.939	213.939	0.000172198
89 	213.939	213.939	213.939	0.000152818
90 	213.938	213.939	213.939	4.75461e-05
91 	213.938	213.939	213.939	3.72671e-05
92 	213.938	213.939	213.939	3.42548e-05
93 	213.938	213.938	213.939	2.61333e-05
94 	213.938	213.938	213.938	2.80249e-05
95 	213.938	213.938	213.938	2.41201e-05
96 	213.938	213.938	213.938	1.64561e-05
97 	213.938	213.938	213.938	1.14254e-05
98 	213.938	213.938	213.938	1.25133e-05
99 	213.938	213.938	213.938	1.31825e-05
100	213.938	213.938	213.938	8.89738e-06
101	213.938	213.938	213.938	4.12516e-06
102	213.938	213.938	213.938	3.96951e-06
103	213.938	213.938	213.938	4.41377e-06
104	213.938	213.938	213.938	4.61394e-06
105	213.938	213.938	213.938	3.67737e-06
106	213.938	213.938	213.938	3.84628e-06
107	213.938	213.938	213.938	4.45635e-06
108	213.938	213.938	213.938	3.3256e-06 
109	213.938	213.938	213.938	1.80724e-06
110	213.938	213.938	213.938	9.56982e-07
111	213.938	213.938	213.938	3.456e-07  
112	213.938	213.938	213.938	2.12788e-07
113	213.938	213.938	213.938	2.70564e-07
114	213.938	213.938	213.938	2.72787e-07
115	213.938	213.938	213.938	1.44952e-07
116	213.938	213.938	213.938	1.25546e-07
117	213.938	213.938	213.938	1.30743e-07
118	213.938	213.938	213.938	1.25317e-07
119	213.938	213.938	213.938	1.07269e-07
120	213.938	213.938	213.938	6.81287e-08
121	213.938	213.938	213.938	7.23585e-08
122	213.938	213.938	213.938	6.72699e-08
123	213.938	213.938	213.938	2.73125e-08
124	213.899	213.938	213.938	0.00138555 
125	213.89 	213.937	213.938	0.00628917 
126	213.89 	213.923	213.938	0.0195622  
127	213.309	213.891	213.899	0.0208228  
128	212.953	213.88 	213.89 	0.0779861  
129	212.749	213.744	213.889	0.2774     
130	212.651	213.071	213.384	0.171843   
131	212.566	212.768	212.941	0.0714106  
132	212.463	212.663	212.721	0.0388314  
133	212.365	212.583	212.65 	0.0475096  
134	212.301	212.493	212.564	0.0473351  
135	212.203	212.408	212.467	0.0419225  
136	212.045	212.33 	212.389	0.0472037  
137	211.98 	212.233	212.319	0.0700233  
138	211.923	212.099	212.199	0.0601812  
139	211.875	212.004	212.06 	0.0357554  
140	211.848	211.944	211.992	0.0294601  
141	211.84 	211.897	211.929	0.0198875  
142	211.82 	211.865	211.889	0.0138514  
143	211.811	211.842	211.858	0.00995135 
144	211.766	211.825	211.837	0.0074864  
145	211.719	211.812	211.822	0.011056   
146	211.623	211.786	211.811	0.0349024  
147	211.608	211.707	211.783	0.0400578  
148	211.562	211.637	211.672	0.0151465  
149	211.546	211.617	211.628	0.010246   
150	211.446	211.594	211.614	0.0230417  
151	211.421	211.543	211.585	0.0270432  
152	211.392	211.484	211.535	0.0330437  
153	211.34 	211.431	211.461	0.0194368  
154	211.264	211.393	211.425	0.0239571  
155	211.212	211.351	211.388	0.0269709  
156	211.171	211.299	211.344	0.0329083  
157	211.082	211.238	211.288	0.0318824  
158	211.056	211.182	211.227	0.0315894  
159	211.023	211.127	211.171	0.031604   
160	210.998	211.077	211.116	0.0226835  
161	210.919	211.04 	211.072	0.0246007  
162	210.915	211.001	211.039	0.0260967  
163	210.888	210.956	210.996	0.0230499  
164	210.875	210.921	210.946	0.0136581  
165	210.851	210.9  	210.919	0.0133349  
166	210.834	210.879	210.898	0.012496   
167	210.809	210.86 	210.878	0.0118046  
168	210.799	210.843	210.859	0.011194   
169	210.782	210.825	210.842	0.0117979  
170	206.425	210.802	210.825	0.155216   
171	204.526	210.714	210.807	0.593826   
172	203.576	209.681	210.789	1.96389    
173	202.698	205.303	207.775	0.99047    
174	201.343	203.796	204.575	0.570645   
175	199.809	202.787	203.569	0.565038   
176	198.268	201.69 	202.644	0.692389   
177	197.116	200.359	201.482	0.798313   
178	196.326	198.859	200.056	0.687136   
179	195.744	197.741	198.572	0.598947   
180	195.134	196.642	197.438	0.49053    
181	194.443	195.845	196.413	0.342165   
182	193.433	195.277	195.775	0.379984   
183	192.861	194.61 	195.208	0.437161   
184	191.92 	193.83 	194.51 	0.458299   
185	191.467	193.055	193.736	0.448758   
186	190.79 	192.325	192.986	0.461161   
187	189.977	191.599	192.206	0.393248   
188	189.487	191.001	191.486	0.340741   
189	188.683	190.446	190.947	0.371605   
190	188.185	189.829	190.387	0.402059   
191	187.912	189.1  	189.756	0.440101   
192	187.272	188.441	188.944	0.269928   
193	186.893	188.031	188.392	0.263942   
194	186.716	187.575	187.986	0.302504   
195	186.289	187.094	187.462	0.217005   
196	186.04 	186.772	187.038	0.165966   
197	185.889	186.498	186.744	0.178531   
198	185.586	186.191	186.444	0.158741   
199	185.263	185.963	186.146	0.128166   
200	185.069	185.761	185.987	0.170769   
201	185.009	185.494	185.772	0.177501   
202	184.735	185.23 	185.445	0.130701   
203	184.53 	185.03 	185.207	0.119987   
204	184.363	184.84 	185.017	0.123783   
205	184.294	184.65 	184.811	0.111287   
206	184.074	184.483	184.641	0.0953095  
207	184.014	184.344	184.462	0.0812478  
208	183.908	184.222	184.352	0.0938078  
209	183.818	184.089	184.223	0.0812056  
210	183.625	183.978	184.088	0.078493   
211	183.574	183.865	183.982	0.078143   
212	183.454	183.747	183.861	0.08646    
213	183.388	183.62 	183.745	0.0773002  
214	183.171	183.506	183.612	0.0690942  
215	183.106	183.397	183.49 	0.0706892  
216	183.065	183.279	183.392	0.0740512  
217	182.97 	183.16 	183.262	0.0533113  
218	182.554	183.082	183.136	0.0400229  
219	182.307	183.009	183.076	0.0896935  
220	179.897	182.831	183.014	0.232571   
221	179.42 	182.409	182.736	0.412942   
222	177.86 	181.424	182.414	1.15424    
223	177.682	179.425	180.416	0.544393   
224	177.304	178.44 	179.126	0.390076   
