gen	min    	avg    	max    	std        
0  	439.673	720.574	815.287	69.6275    
1  	406.839	616.968	694.788	57.1443    
2  	363.264	539.366	601.633	46.6126    
3  	363.264	482.693	532.581	35.3649    
4  	336.335	443.365	482.529	28.3603    
5  	336.335	415.421	447.798	24.6835    
6  	272.004	394.129	423.858	23.0972    
7  	272.004	377.856	406.328	21.2295    
8  	272.004	364.521	389.973	18.8529    
9  	268.454	354.794	378.716	18.0113    
10 	268.454	345.484	367.659	17.3244    
11 	256.384	336.264	358.339	18.147     
12 	256.384	326.341	349.283	20.5454    
13 	256.384	314.918	341.118	23.5178    
14 	256.384	291.915	327.266	22.3443    
15 	256.384	270.894	272.004	3.67261    
16 	256.384	268.992	272.004	5.70305    
17 	256.384	262.771	272.004	7.23225    
18 	256.384	256.384	256.384	0          
19 	256.384	256.384	256.384	0          
20 	256.384	256.384	256.384	0          
21 	240.825	256.35 	256.384	0.68639    
22 	237.084	256.13 	256.384	1.98856    
23 	236.12 	254.908	256.384	4.6534     
24 	234.412	248.598	256.384	8.18672    
25 	230.173	237.709	240.825	1.69802    
26 	230.065	235.834	236.449	1.27174    
27 	229.644	234.165	236.123	2.37239    
28 	229.375	230.619	232.325	0.641893   
29 	229.222	229.993	230.171	0.150361   
30 	224.179	229.744	229.972	0.279579   
31 	224.179	229.428	229.665	0.38124    
32 	224.179	229.189	229.375	0.487774   
33 	219.217	228.819	229.227	1.00333    
34 	219.217	227.768	229.186	1.49176    
35 	212.847	225.96 	227.441	1.34455    
36 	207.1  	224.645	226.133	2.37609    
37 	204.495	222.408	225.538	3.85725    
38 	201.707	217.369	224.136	4.9388     
39 	197.651	210.987	217.288	3.58816    
40 	193.993	206.681	210.537	2.59746    
41 	191.871	203.353	206.726	2.60245    
42 	191.669	200.058	203.578	2.69149    
43 	189.527	196.352	199.684	2.22089    
44 	187.543	193.588	196.061	1.55117    
45 	187.151	191.637	193.405	1.18838    
46 	186.962	190.124	191.523	0.944089   
47 	186.695	188.934	189.945	0.670234   
48 	186.132	188.076	188.832	0.511276   
49 	185.478	187.399	188.032	0.450833   
50 	185.214	186.795	187.373	0.415085   
51 	183.06 	186.258	186.782	0.377262   
52 	181.821	185.772	186.242	0.419214   
53 	180.785	185.281	185.794	0.589783   
54 	180.191	184.528	185.355	0.983536   
55 	179.91 	183.202	184.757	1.15026    
56 	178.782	181.779	182.959	0.816891   
57 	178.466	180.719	181.712	0.601313   
58 	178.333	180.015	180.637	0.426933   
59 	178.195	179.471	180.004	0.3901     
60 	177.908	178.968	179.474	0.329995   
61 	177.711	178.567	178.932	0.232909   
62 	177.709	178.297	178.564	0.190635   
63 	177.363	178.058	178.309	0.174532   
64 	176.783	177.844	178.069	0.173254   
65 	175.865	177.628	177.863	0.200884   
66 	174.508	177.392	177.663	0.280105   
67 	172.997	177.019	177.427	0.672085   
68 	171.895	176.053	177.198	1.21128    
69 	171.226	174.379	175.824	0.870851   
70 	170.89 	173.287	174.216	0.6818     
71 	169.473	172.424	173.261	0.622462   
72 	168.756	171.621	172.43 	0.597896   
73 	168.551	170.886	171.609	0.530529   
74 	167.642	170.208	170.871	0.485368   
75 	167.562	169.614	170.187	0.446425   
76 	167.196	169.107	169.668	0.457214   
77 	165.387	168.517	169.146	0.46667    
78 	165.193	167.934	168.551	0.528547   
79 	164.617	167.281	168.004	0.646294   
80 	164    	166.374	167.374	0.736734   
81 	163.55 	165.434	166.286	0.497829   
82 	163.409	164.829	165.367	0.376619   
83 	163.346	164.376	164.888	0.357012   
84 	162.973	163.941	164.396	0.280699   
85 	162.893	163.613	163.916	0.192998   
86 	162.774	163.381	163.59 	0.157824   
87 	162.404	163.191	163.385	0.160092   
88 	162.404	163.003	163.232	0.169551   
89 	162.251	162.806	163.015	0.156006   
90 	162.185	162.627	162.833	0.140739   
91 	162.095	162.468	162.641	0.109835   
92 	161.996	162.353	162.49 	0.0936291  
93 	161.937	162.251	162.381	0.0873095  
94 	161.881	162.151	162.258	0.0772435  
95 	161.762	162.067	162.176	0.0734893  
96 	161.705	161.985	162.076	0.0664829  
97 	161.664	161.914	162.001	0.0637582  
98 	161.547	161.845	161.928	0.0608791  
99 	161.547	161.782	161.858	0.0551746  
100	161.504	161.723	161.792	0.0511734  
101	161.496	161.664	161.728	0.0493186  
102	161.491	161.608	161.676	0.044792   
103	161.452	161.561	161.615	0.0349506  
104	161.406	161.52 	161.561	0.0287873  
105	161.406	161.489	161.526	0.0244182  
106	161.373	161.461	161.492	0.0238722  
107	161.371	161.433	161.464	0.0198999  
108	161.355	161.41 	161.436	0.0163418  
109	161.339	161.393	161.412	0.0137228  
110	161.305	161.377	161.395	0.012771   
111	161.288	161.362	161.377	0.0123696  
112	161.288	161.346	161.362	0.0123341  
113	161.288	161.333	161.347	0.0118364  
114	161.283	161.319	161.335	0.0124155  
115	161.283	161.303	161.317	0.00849496 
116	161.282	161.293	161.301	0.00500966 
117	161.276	161.287	161.29 	0.00203821 
118	161.276	161.284	161.287	0.00188167 
119	161.273	161.282	161.284	0.00200242 
120	161.271	161.279	161.282	0.00209413 
121	161.268	161.277	161.28 	0.0020563  
122	161.267	161.274	161.277	0.00199632 
123	161.263	161.272	161.274	0.00189838 
124	161.257	161.269	161.272	0.0017928  
125	161.257	161.267	161.269	0.00177154 
126	161.257	161.266	161.268	0.00208079 
127	161.255	161.263	161.266	0.00238457 
128	161.147	161.26 	161.263	0.00445554 
129	160.958	161.257	161.26 	0.0119971  
130	160.877	161.25 	161.257	0.0399924  
131	160.727	161.217	161.256	0.100076   
132	160.688	161.064	161.254	0.158311   
133	160.668	160.863	160.965	0.0637266  
134	160.648	160.776	160.845	0.0441341  
135	160.633	160.721	160.765	0.0273489  
136	160.621	160.685	160.716	0.0195663  
137	160.607	160.661	160.684	0.0147792  
138	160.589	160.643	160.662	0.0137762  
139	160.589	160.626	160.644	0.0117571  
140	160.577	160.613	160.627	0.00977151 
141	160.57 	160.601	160.613	0.0084192  
142	160.562	160.592	160.604	0.00767263 
143	160.558	160.584	160.593	0.0064606  
144	160.545	160.576	160.585	0.00635587 
145	158.83 	160.567	160.578	0.0617767  
146	158.802	160.553	160.57 	0.122695   
147	158.682	160.495	160.562	0.294803   
148	158.565	160.227	160.555	0.579097   
149	158.417	159.287	160.523	0.488023   
150	158.313	158.79 	158.961	0.11629    
151	158.21 	158.636	158.799	0.124306   
152	157.88 	158.46 	158.637	0.125659   
153	157.706	158.302	158.479	0.144468   
154	157.446	158.12 	158.325	0.167908   
155	157.217	157.925	158.152	0.175116   
156	156.94 	157.723	157.956	0.177149   
157	156.842	157.522	157.764	0.168792   
158	156.836	157.347	157.546	0.144265   
159	156.472	157.193	157.385	0.141703   
160	156.454	157.035	157.22 	0.138994   
161	156.356	156.886	157.07 	0.13705    
162	156.255	156.742	156.926	0.131454   
163	156.245	156.608	156.779	0.108935   
164	156.196	156.492	156.622	0.0862155  
165	156.17 	156.4  	156.503	0.0714944  
166	156.129	156.318	156.407	0.0570644  
167	156.063	156.252	156.315	0.0435161  
168	155.983	156.203	156.255	0.0432772  
169	155.922	156.152	156.215	0.0479648  
170	155.917	156.1  	156.164	0.0450224  
171	155.91 	156.051	156.106	0.0395273  
172	155.88 	156.007	156.056	0.036308   
173	155.838	155.965	156.013	0.0340154  
174	155.838	155.925	155.967	0.0259776  
175	155.813	155.898	155.927	0.0225833  
176	155.79 	155.875	155.905	0.0211893  
177	155.785	155.852	155.879	0.0193371  
