gen	min        	avg        	max        	std        
0  	1.41194e+06	8.61809e+07	1.53129e+08	3.49984e+07
1  	2.85991e+07	7.35086e+07	9.33775e+07	1.63095e+07
2  	2.80789e+07	7.74653e+07	8.97821e+07	1.1576e+07 
3  	2.2498e+07 	6.40736e+07	8.04868e+07	1.39348e+07
4  	6.2241e+07 	6.64412e+07	6.97967e+07	2.51665e+06
5  	4.5631e+07 	6.48462e+07	9.96435e+07	2.2993e+07 
6  	6.51719e+07	7.82827e+08	1.40992e+09	6.61014e+08
7  	5.25778e+07	1.05079e+08	1.44806e+08	4.00856e+07
8  	3.61497e+07	7.20063e+07	1.44806e+08	5.10916e+07
9  	6.61264e+07	6.61264e+07	6.61264e+07	1.49012e-08
10 	1.73731e+08	1.73731e+08	1.73731e+08	2.98023e-08
11 	2.96595e+08	2.96595e+08	2.96595e+08	5.96046e-08
12 	6.50481e+08	6.50481e+08	6.50481e+08	1.19209e-07
13 	1.54472e+09	1.54472e+09	1.54472e+09	2.38419e-07
14 	1.35605e+10	1.35605e+10	1.35605e+10	0          
15 	2.00471e+11	2.00471e+11	2.00471e+11	3.05176e-05
16 	7.02523e+11	7.02523e+11	7.02523e+11	0          
17 	2.40067e+13	2.40067e+13	2.40067e+13	0.0078125  
18 	8.98174e+13	8.98174e+13	8.98174e+13	0.015625   
19 	4.41856e+13	4.41856e+13	4.41856e+13	0.0078125  
20 	1.80223e+13	1.80223e+13	1.80223e+13	0.00390625 
21 	1.70943e+12	1.70943e+12	1.70943e+12	0.000244141
22 	3.52178e+12	3.52178e+12	3.52178e+12	0          
23 	2.77786e+12	2.77786e+12	2.77786e+12	0          
24 	1.74615e+13	1.74615e+13	1.74615e+13	0          
25 	1.16955e+12	1.16955e+12	1.16955e+12	0          
26 	1.12952e+11	1.12952e+11	1.12952e+11	3.05176e-05
27 	5.04847e+10	5.04847e+10	5.04847e+10	7.62939e-06
28 	1.77442e+10	1.77442e+10	1.77442e+10	7.62939e-06
29 	2.08782e+10	2.08782e+10	2.08782e+10	3.8147e-06 
30 	2.22903e+10	2.22903e+10	2.22903e+10	3.8147e-06 
31 	1.13439e+10	1.13439e+10	1.13439e+10	1.90735e-06
32 	7.81005e+09	7.81005e+09	7.81005e+09	9.53674e-07
33 	1.98129e+10	1.98129e+10	1.98129e+10	3.8147e-06 
34 	3.47424e+10	3.47424e+10	3.47424e+10	1.52588e-05
35 	2.5682e+10 	2.5682e+10 	2.5682e+10 	3.8147e-06 
36 	2.51883e+10	2.51883e+10	2.51883e+10	3.8147e-06 
37 	4.81054e+10	4.81054e+10	4.81054e+10	0          
38 	1.01842e+11	1.01842e+11	1.01842e+11	3.05176e-05
39 	7.83072e+10	7.83072e+10	7.83072e+10	1.52588e-05
40 	1.05359e+11	1.05359e+11	1.05359e+11	1.52588e-05
41 	1.26969e+11	1.26969e+11	1.26969e+11	4.57764e-05
42 	9.7216e+10 	9.7216e+10 	9.7216e+10 	3.05176e-05
43 	1.44843e+11	1.44843e+11	1.44843e+11	3.05176e-05
44 	2.33714e+11	2.33714e+11	2.33714e+11	3.05176e-05
45 	3.83762e+11	3.83762e+11	3.83762e+11	0.00012207 
46 	1.14813e+12	1.14813e+12	1.14813e+12	0.000244141
47 	2.22116e+11	2.22116e+11	2.22116e+11	0          
48 	2.90195e+11	2.90195e+11	2.90195e+11	6.10352e-05
49 	5.52505e+11	5.52505e+11	5.52505e+11	0          
50 	4.8677e+11 	4.8677e+11 	4.8677e+11 	0.00012207 
51 	5.41061e+10	5.41061e+10	5.41061e+10	7.62939e-06
52 	1.32796e+11	1.32796e+11	1.32796e+11	3.05176e-05
53 	1.82604e+11	1.82604e+11	1.82604e+11	3.05176e-05
54 	1.99723e+11	1.99723e+11	1.99723e+11	3.05176e-05
55 	1.41739e+11	1.41739e+11	1.41739e+11	3.05176e-05
56 	7.45242e+10	7.45242e+10	7.45242e+10	1.52588e-05
57 	7.58127e+10	7.58127e+10	7.58127e+10	0          
58 	7.00696e+10	7.00696e+10	7.00696e+10	1.52588e-05
59 	5.10988e+10	5.10988e+10	5.10988e+10	7.62939e-06
60 	1.05004e+11	1.05004e+11	1.05004e+11	0          
61 	5.23948e+10	5.23948e+10	5.23948e+10	0          
62 	3.51627e+10	3.51627e+10	3.51627e+10	7.62939e-06
63 	4.37269e+10	4.37269e+10	4.37269e+10	0          
64 	2.5528e+10 	2.5528e+10 	2.5528e+10 	3.8147e-06 
65 	2.32642e+10	2.32642e+10	2.32642e+10	0          
66 	1.88305e+10	1.88305e+10	1.88305e+10	3.8147e-06 
67 	2.90816e+10	2.90816e+10	2.90816e+10	0          
68 	8.17586e+10	8.17586e+10	8.17586e+10	1.52588e-05
69 	5.26267e+10	5.26267e+10	5.26267e+10	0          
70 	4.01698e+10	4.01698e+10	4.01698e+10	7.62939e-06
71 	5.19252e+10	5.19252e+10	5.19252e+10	1.52588e-05
72 	9.04232e+10	9.04232e+10	9.04232e+10	1.52588e-05
73 	1.57061e+11	1.57061e+11	1.57061e+11	3.05176e-05
74 	2.27105e+11	2.27105e+11	2.27105e+11	0          
75 	2.49418e+11	2.49418e+11	2.49418e+11	0          
76 	3.5998e+11 	3.5998e+11 	3.5998e+11 	0          
77 	3.37436e+11	3.37436e+11	3.37436e+11	0.00012207 
78 	4.00959e+11	4.00959e+11	4.00959e+11	6.10352e-05
79 	1.32074e+12	1.32074e+12	1.32074e+12	0.000244141
80 	2.21575e+12	2.21575e+12	2.21575e+12	0.000976562
81 	1.8386e+12 	1.8386e+12 	1.8386e+12 	0.000488281
82 	4.28915e+12	4.28915e+12	4.28915e+12	0.000488281
83 	2.233e+13  	2.233e+13  	2.233e+13  	0          
