gen	min    	avg    	max        	std        
0  	176486 	848837 	1.10908e+06	233660     
1  	136793 	468234 	622427     	124383     
2  	71696  	273093 	376212     	64695.3    
3  	28084.5	179137 	252069     	44453.5    
4  	9846.6 	118145 	166518     	31375.9    
5  	5744.46	75221.2	115013     	26090.9    
6  	3746.92	44930.1	67004.7    	16869      
7  	168.976	24285  	39165      	10147.5    
8  	96.9754	12455.5	22637.9    	5843.37    
9  	96.9754	6664.48	12674.5    	3402.06    
10 	89.3577	3377.58	6984.09    	2163.91    
11 	82.2638	1273.54	3711.32    	1151.11    
12 	78.1069	368.64 	1211.18    	343.723    
13 	74.0808	116.907	235.26     	34.2994    
14 	74.0508	91.4286	105.257    	5.39066    
15 	71.4307	86.6552	92.6999    	3.86707    
16 	70.2327	82.4077	88.2273    	4.18321    
17 	70.2327	77.4144	81.8521    	2.10139    
18 	61.8733	74.8471	77.9328    	2.17365    
19 	61.8733	71.9959	74.7493    	2.37133    
20 	59.6265	69.0978	72.2258    	2.56243    
21 	59.3333	65.836 	69.9713    	2.64421    
22 	59.1676	63.1311	66.5378    	1.80243    
23 	58.899 	61.4141	63.6523    	1.20469    
24 	57.1845	60.2937	61.8733    	0.842322   
25 	56.3177	59.6254	60.6758    	0.568862   
26 	54.899 	59.0833	59.7873    	0.677533   
27 	50.474 	58.3533	59.3758    	1.17673    
28 	50.414 	57.1148	58.899     	1.67101    
29 	48.9449	55.6114	58.0317    	1.94684    
30 	48.8416	53.7692	56.6904    	2.04097    
31 	48.4753	51.8057	54.7428    	1.61653    
32 	48.3737	50.3783	52.4821    	1.11001    
33 	48.3737	49.5033	50.8545    	0.65469    
34 	48.2056	48.9246	49.6882    	0.359453   
35 	47.574 	48.6027	48.982     	0.204063   
36 	47.0081	48.4254	48.6736    	0.174544   
37 	45.0584	48.255 	48.4789    	0.319482   
38 	44.6976	48.0127	48.4045    	0.53653    
39 	44.079 	47.5469	48.3008    	0.796372   
40 	43.1949	46.7897	48.0011    	1.00783    
41 	43.1734	45.8691	47.339     	1.02383    
42 	42.791 	44.9357	46.4128    	0.865805   
43 	42.6051	44.0668	45.245     	0.650241   
44 	42.4737	43.4046	44.126     	0.386719   
45 	42.456 	43.0435	43.4435    	0.222611   
46 	42.2804	42.8325	43.1236    	0.173979   
47 	41.1205	42.648 	42.8556    	0.149861   
48 	41.1205	42.5   	42.7095    	0.19085    
49 	41.1125	42.3111	42.5822    	0.26803    
50 	40.4233	42.0439	42.4493    	0.37316    
51 	40.3791	41.5954	42.171     	0.406476   
52 	40.0575	41.1297	41.5697    	0.238889   
53 	39.981 	40.8769	41.1205    	0.225994   
54 	39.8549	40.6477	40.9981    	0.246731   
55 	39.8549	40.4018	40.7625    	0.211629   
56 	39.6174	40.2075	40.4955    	0.172509   
57 	39.5542	40.0561	40.2934    	0.148867   
58 	39.2956	39.9237	40.1349    	0.148356   
59 	38.8877	39.7769	39.9949    	0.163677   
60 	38.8031	39.6341	39.8667    	0.184306   
61 	38.647 	39.4701	39.7323    	0.210601   
62 	38.493 	39.2874	39.6089    	0.223104   
63 	38.444 	39.0829	39.4146    	0.223123   
64 	38.328 	38.8839	39.2079    	0.204323   
65 	38.194 	38.6756	38.9482    	0.153571   
66 	38.1246	38.5248	38.7241    	0.11513    
67 	37.9058	38.4172	38.5698    	0.101519   
68 	37.8556	38.3148	38.461     	0.115238   
69 	37.5639	38.1945	38.3645    	0.134864   
70 	37.553 	38.0519	38.2526    	0.143969   
71 	37.4239	37.92  	38.1256    	0.153336   
72 	37.3726	37.7658	37.995     	0.155194   
73 	37.2888	37.6211	37.8452    	0.136228   
74 	37.2716	37.5015	37.6917    	0.101273   
75 	37.2641	37.4039	37.528     	0.0650363  
76 	37.2601	37.3467	37.4298    	0.04711    
77 	37.23  	37.3041	37.3633    	0.028182   
78 	37.0637	37.2791	37.3091    	0.0178281  
79 	37.0604	37.2647	37.2887    	0.0217348  
80 	37.0068	37.2456	37.2731    	0.0355854  
81 	36.8694	37.2092	37.2613    	0.05943    
82 	36.8379	37.1451	37.2364    	0.0797619  
83 	36.6606	37.0429	37.1694    	0.0898507  
84 	36.6606	36.9458	37.0697    	0.0909705  
85 	36.6397	36.847 	36.9772    	0.0813337  
86 	36.636 	36.7579	36.8602    	0.0604916  
87 	36.6284	36.6947	36.7698    	0.0384413  
88 	36.6244	36.6586	36.7005    	0.018758   
89 	36.6061	36.6403	36.6588    	0.0094807  
90 	36.5762	36.6303	36.6408    	0.0076847  
91 	36.5253	36.6222	36.6324    	0.0112778  
92 	36.4919	36.6109	36.6275    	0.0184766  
93 	36.4704	36.5919	36.6202    	0.0287742  
94 	36.423 	36.56  	36.6061    	0.0388949  
95 	36.3425	36.5192	36.578     	0.042605   
96 	36.2967	36.4788	36.5348    	0.0429058  
97 	36.2967	36.4361	36.5001    	0.0455064  
98 	36.29  	36.3893	36.4531    	0.0420389  
99 	36.2673	36.3425	36.399     	0.03075    
100	36.2607	36.306 	36.3329    	0.0120504  
101	36.2417	36.2926	36.3045    	0.0092412  
102	36.2228	36.282 	36.2963    	0.0122966  
103	36.2196	36.2666	36.2863    	0.0137431  
104	36.1968	36.2522	36.2704    	0.0135105  
105	36.1968	36.2387	36.2579    	0.0128685  
106	36.1766	36.2253	36.2421    	0.0124464  
107	36.1766	36.2114	36.2277    	0.011366   
